VK,HT,FT
16,248,-1
87,112,0
69,100,143
32,81,113
87,137,136
69,116,212
78,134,26
84,96,200
32,159,92
84,126,0
79,131,146
32,99,42
16,296,129
71,88,98
82,87,153
65,131,115
73,76,43
78,92,84
32,124,0
65,128,51
78,99,93
68,104,345
32,88,130
16,423,165
71,95,77
82,107,117
73,72,39
83,122,154
84,127,0
76,147,195
69,137,81
32,75,0
66,140,965
69,135,57
67,389,662
65,88,338
85,108,78
83,122,55
69,219,129
32,53,185
87,133,313
69,154,37
32,107,21
75,567,393
78,146,82
69,89,95
87,114,430
32,114,213
73,69,101
84,123,112
32,77,54
87,106,170
65,129,190
83,91,26
32,78,25
65,98,0
32,70,191
71,90,19
82,78,90
8,649,327
65,114,402
83,155,205
84,94,135
82,111,154
79,100,128
80,119,37
85,79,24
66,761,188
32,69,221
65,132,327
78,69,118
68,114,323
32,97,306
79,113,151
85,94,114
82,148,31
32,61,393
69,256,22
88,639,427
80,711,602
69,110,166
82,117,155
73,53,145
69,95,155
78,66,90
67,668,157
69,191,90
83,136,146
32,107,0
73,72,96
78,80,82
32,64,0
16,125,63
80,374,403
79,118,179
82,137,125
84,98,264
76,201,36
65,80,371
78,141,79
68,97,149
32,93,0
87,116,91
73,77,93
84,101,105
72,107,67
32,67,254
71,95,97
65,75,83
83,110,114
84,116,187
82,101,74
79,97,145
80,989,325
85,85,126
66,247,608
32,83,0
82,106,90
69,127,27
83,83,190
85,89,63
8,117,216
84,103,73
65,108,0
85,112,77
82,52,138
65,114,280
78,102,49
84,109,164
83,149,265
32,113,0
73,92,119
70,600,302
32,133,0
86,885,362
8,955,381
83,150,117
32,72,174
82,135,98
69,29,84
65,112,109
76,95,15
89,62,48
32,112,195
71,110,125
79,101,110
68,89,319
190,127,937
32,113,148
16,153,82
70,31,60
79,127,153
82,70,150
32,55,8
79,68,163
78,48,83
67,108,80
69,106,161
188,236,550
32,86,0
8,154,367
16,246,140
70,897,283
79,50,122
82,113,113
32,120,0
79,140,117
78,91,39
69,172,58
188,769,648
32,106,141
84,120,155
72,84,150
69,159,78
89,65,191
32,106,0
72,85,121
65,87,0
86,729,517
69,192,96
32,62,29
83,49,233
69,36,113
65,102,57
83,152,52
79,49,127
78,71,89
8,0,300
65,72,201
32,97,0
83,161,44
69,50,58
65,110,0
83,125,174
79,66,120
78,65,106
65,133,312
76,94,157
32,69,0
77,77,294
69,83,126
78,106,17
85,81,34
32,87,183
84,109,16
72,74,105
65,131,48
84,92,194
32,51,59
82,93,71
79,44,197
84,97,368
65,130,0
84,86,290
69,0,150
83,128,126
32,78,0
65,123,0
78,74,99
68,113,295
32,107,28
84,113,274
72,89,72
65,122,102
84,80,245
32,60,90
70,820,126
