VK,HT,FT
16,356,-1
83,326,492
69,108,126
65,124,84
84,145,243
76,767,599
69,150,122
222,248,658
83,539,711
32,91,106
16,97,539
66,387,198
69,137,59
83,929,475
84,103,226
32,83,82
16,37,782
84,97,238
69,108,123
82,336,149
73,119,516
89,460,862
65,141,50
75,933,669
73,900,829
32,128,149
73,32,813
83,525,989
32,77,200
69,141,152
88,418,863
65,97,58
67,153,221
84,83,209
89,554,249
32,91,220
8,706,236
76,785,313
89,915,176
32,67,106
87,410,473
72,96,905
65,85,86
84,99,136
32,91,110
73,3,819
84,138,229
32,76,167
83,424,541
65,97,51
89,154,412
83,416,526
32,77,162
73,9,279
84,30,131
32,70,158
73,411,573
83,782,900
190,83,357
32,91,138
16,36,740
87,18,493
72,799,742
69,114,95
78,935,908
32,91,162
16,836,281
73,621,243
32,115,108
70,649,175
73,542,412
82,272,547
83,269,901
84,83,232
32,83,175
65,104,182
82,527,198
73,811,379
86,31,118
69,0,143
68,965,982
188,54,640
32,92,115
84,126,147
72,466,216
69,137,119
32,83,114
68,872,356
69,56,154
67,539,671
79,80,178
82,666,500
32,100,138
87,488,983
83,38,992
32,91,162
8,652,192
65,105,13
83,986,778
32,91,90
69,139,97
91,525,498
65,99,135
8,560,99
88,798,193
65,107,43
67,221,917
84,134,138
76,409,367
89,422,111
32,76,95
87,616,351
72,352,258
65,139,155
84,83,243
32,77,57
89,577,525
79,68,194
85,523,332
32,91,59
87,285,482
65,38,204
78,372,884
84,121,125
32,108,127
70,747,129
79,83,51
82,793,40
77,275,426
32,91,153
65,115,162
32,121,114
84,83,232
69,141,152
82,878,410
73,728,830
89,842,483
65,91,151
75,291,873
73,355,494
32,76,174
83,976,337
80,886,997
79,83,157
84,70,135
16,562,682
186,974,977
32,100,167
83,604,128
85,33,580
66,7,491
84,140,134
76,76,350
69,158,41
32,107,82
66,536,878
85,601,515
84,86,224
32,75,126
67,643,54
79,68,152
77,113,435
70,580,676
79,71,124
82,505,191
84,92,136
65,148,66
66,778,957
76,591,141
69,64,137
32,83,186
8,457,649
190,940,46
32,106,113
16,972,31
65,114,37
78,340,837
68,56,128
32,100,429
84,98,215
72,712,729
69,125,718
32,91,162
70,288,572
79,67,83
68,212,492
32,91,90
73,151,721
83,480,22
32,109,90
68,172,79
69,157,124
76,524,400
73,115,167
67,29,468
73,766,56
79,68,174
85,882,648
83,44,913
188,893,837
32,76,166
84,83,126
79,68,181
190,898,803
32,93,112
16,65,979
73,197,713
32,100,186
72,688,290
65,91,71
68,543,797
32,91,159
84,124,217
72,597,708
69,95,730
32,76,136
84,96,102
69,123,708
82,448,343
73,511,779
89,500,825
65,91,162
75,924,285
73,876,986
32,100,82
66,709,841
79,149,26
87,246,872
76,106,99
32,96,296
65,114,187
78,827,690
68,521,899
32,108,49
77,273,964
89,552,904
32,14,162
87,70,81
73,986,601
70,514,432
69,80,126
188,437,646
32,16,114
16,617,636
76,686,934
65,98,77
85,513,667
82,278,492
65,91,167
188,633,527
32,114,163
8,720,610
72,350,836
65,147,111
68,934,894
32,107,162
84,102,238
72,612,978
69,88,310
32,75,138
86,150,896
69,138,129
71,785,536
69,109,150
84,123,51
65,109,135
66,823,575
76,844,530
69,151,124
32,75,162
16,777,137
55,262,487
32,95,75
84,128,243
79,67,109
70,579,537
85,137,540
32,107,83
66,848,315
79,25,122
87,448,119
76,856,502
190,181,563
32,84,90
16,477,785
65,111,24
66,373,227
83,766,216
79,67,143
76,573,193
85,15,819
84,142,238
69,70,126
76,271,43
89,834,840
32,107,161
70,305,806
65,112,14
78,845,779
84,89,291
65,91,81
83,339,393
84,132,243
73,423,155
67,375,455
16,987,28
49,288,761
32,75,186
16,675,943
89,319,844
79,54,185
85,876,898
32,91,114
83,433,230
72,131,386
79,67,178
85,432,877
76,720,910
68,577,271
32,104,114
84,117,225
82,560,475
89,885,765
32,100,138
84,92,91
72,197,59
69,87,747
32,75,32
83,640,364
80,102,335
82,656,998
73,366,132
78,959,359
71,595,100
32,88,114
82,862,798
79,67,104
76,920,554
83,412,548
188,611,791
32,108,82
84,124,133
79,67,109
190,648,688
32,84,91
16,727,286
87,665,671
72,545,398
73,940,335
76,66,550
69,135,295
32,75,13
16,269,914
73,283,192
32,83,163
72,536,781
65,140,160
86,981,170
69,84,58
32,75,163
72,398,303
65,91,195
68,123,816
32,91,654
66,453,768
69,61,132
84,109,130
69,122,35
82,928,712
188,701,460
32,95,163
84,35,96
72,59,963
69,164,116
89,650,639
32,69,162
65,94,122
82,677,545
69,91,129
32,78,138
65,92,157
67,328,982
84,92,134
85,816,519
65,148,82
76,349,66
32,75,125
89,247,624
81,782,841
85,641,685
73,719,834
84,92,123
69,98,134
32,76,186
69,81,705
88,434,143
67,314,571
69,0,54
76,205,483
69,125,127
78,949,407
84,132,221
190,149,712
32,82,114
16,600,729
76,1,999
65,147,78
85,918,364
82,216,843
65,105,72
32,84,35
72,346,514
65,115,59
83,709,292
32,91,94
66,919,846
69,80,172
78,404,735
32,109,167
66,385,889
69,135,136
71,325,597
73,619,654
78,573,843
32,83,90
8,437,922
71,632,129
32,83,106
77,6,339
69,98,31
32,100,173
84,140,236
79,75,161
32,100,79
84,124,129
65,111,200
75,438,66
32,75,96
69,93,129
72,181,871
69,121,118
82,693,690
32,91,163
66,597,188
65,115,164
67,425,333
75,966,92
32,91,96
79,78,213
86,948,976
69,108,148
82,925,524
32,85,747
84,92,127
72,473,332
69,89,144
82,730,266
69,77,305
32,91,186
69,117,106
86,481,548
69,95,134
82,747,174
32,89,106
83,91,83
73,412,886
78,817,712
67,158,95
69,144,131
190,978,704
32,83,123
16,823,388
79,68,178
72,438,696
16,273,804
49,909,350
32,107,82
16,445,563
65,9,217
78,740,263
68,861,500
32,32,83
68,392,503
8,919,419
73,729,499
68,105,249
32,67,90
16,402,504
73,201,801
32,123,90
77,834,440
69,121,127
78,208,630
84,109,242
73,669,38
79,68,178
32,91,186
84,0,117
72,963,788
8,698,785
78,553,317
32,108,186
84,117,134
72,722,123
65,147,38
84,132,211
32,75,809
84,132,243
72,293,283
69,99,118
73,664,895
82,471,395
32,76,132
82,294,975
73,606,515
67,392,414
69,102,770
32,91,162
73,233,950
83,435,272
32,108,83
65,106,145
76,584,468
87,686,914
65,115,110
89,3,466
83,244,177
32,104,162
69,108,62
88,765,390
65,142,162
67,609,39
84,133,41
76,277,715
89,347,574
32,91,113
82,491,192
73,259,341
71,764,842
72,462,470
84,91,170
188,361,741
32,98,69
84,92,156
79,68,111
16,465,990
186,184,373
32,108,89
78,717,777
79,68,109
84,92,243
32,75,114
84,92,12
79,80,119
32,83,186
83,157,557
79,67,121
70,240,287
84,92,90
188,922,72
32,91,186
78,804,944
79,83,41
84,94,136
32,78,166
84,92,212
79,68,57
32,91,353
70,686,145
73,368,605
82,689,917
77,78,345
188,808,80
32,107,114
8,691,479
190,619,198
32,81,109
16,291,149
75,196,711
85,352,100
8,177,180
16,209,966
74,549,719
85,859,246
83,684,296
84,83,242
32,82,163
82,978,442
73,295,161
71,962,815
72,108,998
84,97,129
190,247,731
8,326,676
69,108,95
32,81,90
8,887,772
39,550,369
32,91,72
