VK,HT,FT
16,224,-1
87,88,152
69,159,104
32,103,56
87,119,148
69,128,104
78,79,176
84,135,121
32,95,135
84,120,232
79,191,111
32,87,56
16,142,40
71,92,152
82,120,1333
65,128,72
73,49,95
78,96,56
32,120,55
65,104,32
78,80,96
68,113,104
32,102,78
16,127,95
71,256,96
82,125,42
73,74,59
83,103,97
84,88,85
76,72,124
69,112,192
32,80,59
66,64,112
69,112,56
67,98,194
65,63,213
85,72,171
83,96,96
69,126,87
32,88,88
87,103,88
69,87,104
32,69,112
75,80,62
78,87,96
69,104,133
87,81,123
32,88,64
73,120,112
84,124,112
32,100,66
87,88,96
65,127,95
83,120,127
32,88,97
65,95,113
32,110,15
71,100,223
82,119,1475
8,58,181
65,112,18
83,177,78
84,139,12
82,140,88
79,63,87
80,64,170
85,80,115
66,79,152
32,88,104
65,87,78
78,80,88
68,56,110
32,106,3
79,103,135
85,96,48
82,143,42
32,92,95
69,70,112
88,111,192
80,88,175
69,136,144
82,120,111
73,104,149
69,112,80
78,68,142
67,119,104
69,95,96
83,186,50
32,96,48
73,71,87
78,104,150
32,97,80
16,143,56
80,77,191
79,88,2
82,113,111
84,120,39
76,72,189
65,104,177
78,80,68
68,112,105
32,95,71
87,95,465
73,79,72
84,144,84
72,80,95
32,97,224
71,99,37
65,111,320
83,70,76
84,136,80
82,127,160
79,126,127
80,64,107
85,123,96
66,68,111
32,117,208
82,112,148
69,128,90
83,155,65
85,79,155
8,182,143
84,128,104
65,152,162
85,79,30
82,161,104
65,127,72
78,80,52
84,162,171
83,136,185
32,88,104
73,87,136
70,101,252
32,88,112
86,96,40
8,792,567
83,128,103
32,95,24
82,111,461
69,103,62
65,146,38
76,63,76
89,96,232
32,72,64
71,80,141
79,63,128
68,112,104
190,54,336
32,71,207
16,193,10
70,96,107
79,201,79
82,58,88
32,88,16
79,56,119
78,87,64
67,96,15
69,95,74
188,123,110
32,96,100
8,39,776
16,114,96
70,111,96
79,55,111
82,85,2
32,105,103
79,55,165
78,68,39
69,85,104
188,103,288
32,104,94
84,120,115
72,85,130
69,111,97
89,96,216
32,80,111
72,95,128
65,83,56
86,64,80
69,151,63
32,104,60
83,128,155
69,142,122
65,87,64
83,120,103
79,71,87
78,88,59
8,254,271
65,112,120
32,20,57
83,99,111
69,142,104
65,200,65
83,151,106
79,111,93
78,96,16
65,136,256
76,231,104
32,103,112
77,103,160
69,112,96
78,88,162
85,79,119
32,1,95
84,112,159
72,80,112
65,79,64
84,104,75
32,119,54
82,143,36
79,118,123
84,104,128
65,94,176
84,115,88
69,152,77
83,117,96
32,88,100
65,135,104
78,35,96
68,94,96
32,96,80
84,111,231
72,80,112
65,149,139
84,120,67
32,79,94
70,155,72
69,71,48
65,149,103
84,96,58
85,87,158
82,79,66
69,103,64
83,128,96
32,64,24
65,141,70
32,82,20
86,111,153
69,144,104
82,135,80
89,87,232
32,79,73
68,85,104
73,87,104
86,64,96
69,162,80
82,119,80
83,112,80
69,135,104
32,87,96
65,99,80
82,153,78
65,104,143
89,79,138
32,95,80
79,119,125
70,103,233
32,100,208
79,97,222
80,64,111
84,111,160
73,80,119
79,103,144
78,96,79
83,128,228
188,82,120
32,112,80
70,193,212
82,95,112
79,80,80
77,67,191
32,87,48
86,80,18
69,103,88
71,154,128
69,159,104
84,96,80
65,35,176
82,88,55
73,87,116
65,111,88
78,63,65
32,118,79
79,104,146
80,88,110
84,119,88
73,75,104
