VK,HT,FT
49,212,-1
51,767,940
48,198,614
48,891,684
160,0,31
82,64,255
78,83,168
84,93,231
173,670,465
160,1052,31
80,80,375
65,108,305
69,80,176
71,79,467
13,94,534
72,157,603
73,93,160
80,88,420
79,96,162
84,96,272
69,118,208
82,88,194
77,87,187
73,88,348
65,89,26
160,1065,389
66,87,416
69,74,208
66,73,119
69,88,462
32,88,188
68,142,115
69,115,122
32,52,137
53,331,759
32,72,176
72,585,833
83,143,558
32,69,152
68,63,215
69,52,224
32,80,128
86,67,36
73,140,491
68,112,375
65,105,299
32,68,139
81,985,338
85,76,297
69,95,184
32,76,176
80,73,379
82,81,173
69,92,186
83,103,181
69,104,286
78,109,192
84,105,172
65,86,208
32,83,131
77,109,162
65,128,1036
76,88,231
65,127,234
32,82,174
82,92,160
69,104,224
71,87,584
85,88,215
76,72,563
65,4,196
67,88,313
73,71,170
79,94,154
78,82,392
32,78,208
84,78,328
69,113,17
82,100,177
77,109,291
73,80,198
67,109,259
65,133,201
188,80,286
32,72,198
77,14,354
65,117,256
78,66,63
67,96,224
72,899,516
65,126,283
32,63,122
67,76,218
65,158,104
70,72,371
69,90,190
32,73,218
67,94,406
79,104,188
78,67,209
32,78,301
76,79,256
69,80,177
67,93,428
72,984,554
69,86,144
32,82,157
69,86,140
78,60,175
32,84,189
70,33,441
76,72,280
65,108,254
78,92,279
67,125,198
79,103,542
32,78,270
73,82,201
90,593,576
81,418,66
32,94,233
68,129,742
69,124,176
32,32,176
53,514,788
32,108,152
67,96,406
77,78,91
77,78,225
8,63,160
32,104,187
88,61,451
32,84,208
49,684,606
32,122,184
67,79,301
77,78,247
188,78,906
32,87,217
83,105,257
85,77,250
67,88,284
67,68,391
73,102,170
79,94,136
78,93,239
32,82,208
65,93,214
71,96,461
79,95,151
84,110,280
65,126,158
66,71,173
76,102,280
69,77,522
82,93,168
85,78,119
66,61,320
73,79,279
67,79,293
85,93,184
78,80,255
68,80,216
79,82,199
188,66,403
32,72,184
160,726,539
83,82,167
79,90,155
76,77,216
73,106,229
67,61,232
73,77,220
84,93,212
79,89,161
32,46,359
160,236,410
72,53,829
84,78,164
79,76,216
32,50,403
67,87,692
69,140,285
78,65,204
84,73,153
82,89,172
65,150,216
76,94,309
32,111,210
89,428,91
32,122,254
160,978,349
68,89,260
88,56,417
84,69,168
13,78,895
160,211,470
83,93,147
69,84,517
32,24,257
84,53,293
82,118,263
65,143,125
83,99,265
76,64,216
65,108,234
68,152,106
65,108,473
32,80,254
65,62,303
32,103,202
78,64,192
69,100,221
79,117,184
78,68,256
65,112,234
82,109,240
8,16,155
84,112,367
79,86,169
76,137,208
79,104,365
71,63,231
73,78,224
65,102,222
32,86,170
80,64,541
65,95,197
82,108,306
65,130,178
32,80,390
67,121,202
79,88,235
78,94,143
84,93,261
82,70,155
79,84,165
76,65,120
190,49,878
190,64,825
32,72,242
160,330,487
80,55,293
82,66,153
69,91,170
83,72,110
69,91,181
78,72,128
84,72,166
65,80,259
32,65,136
80,37,281
73,88,160
8,100,30
8,56,30
69,116,191
8,96,500
8,0,629
8,23,30
8,0,362
8,48,118
8,0,30
8,0,525
8,102,31
8,48,31
65,120,176
67,70,321
73,88,263
69,100,203
78,80,136
84,123,189
69,96,225
32,83,153
69,91,277
68,88,325
69,96,184
77,96,280
65,100,312
84,74,268
73,78,209
90,49,361
65,113,215
68,106,1119
79,85,183
32,96,284
67,93,6
79,79,252
78,89,227
32,97,225
80,102,456
85,17,185
69,104,168
78,72,203
84,32,299
69,110,208
32,69,176
78,78,171
65,111,291
83,93,265
65,118,337
76,72,392
32,106,259
65,117,246
78,68,280
67,64,225
72,696,55
79,63,159
188,83,1022
32,28,184
79,89,173
66,68,118
76,88,337
73,108,198
67,93,257
73,96,110
8,0,30
85,64,232
73,87,175
68,57,333
65,136,136
68,80,240
32,73,185
68,137,252
69,15,172
32,85,143
76,90,281
79,88,216
83,81,325
32,88,127
80,108,184
65,100,183
82,80,240
80,96,166
65,98,192
68,24,252
79,90,192
83,102,226
190,68,948
13,75,990
160,1229,471
68,80,240
69,90,184
83,109,213
67,99,202
65,107,171
82,87,280
84,74,386
65,127,200
82,78,225
32,63,239
83,113,857
73,77,200
78,95,119
68,88,656
82,80,304
79,95,228
77,72,283
69,86,249
32,80,184
71,96,1235
69,96,421
78,62,139
69,87,216
84,91,359
73,82,272
67,101,242
79,93,153
