VK,HT,FT
17,460,-1
86,118,261
16,708,165
78,169,124
85,124,59
77,78,164
69,97,155
82,150,263
79,141,201
32,116,119
16,301,320
85,126,158
78,109,109
79,155,214
32,133,109
73,99,116
83,75,189
32,100,23
65,117,232
32,116,117
71,140,411
82,109,13
69,149,124
65,176,205
84,103,209
32,77,84
82,226,204
69,141,182
83,80,849
84,145,272
65,133,264
85,106,201
82,96,273
65,149,208
78,93,183
84,89,169
32,109,137
70,141,431
79,252,183
82,141,178
32,100,126
84,149,166
72,83,201
69,156,133
32,93,84
69,51,279
78,173,621
84,86,220
73,187,115
82,125,258
69,149,253
32,109,150
70,156,221
65,119,165
77,155,244
73,93,157
76,174,253
89,93,150
190,149,640
32,149,322
16,275,157
75,77,595
73,95,232
68,189,141
83,14,149
32,93,133
76,130,188
79,116,157
86,138,202
69,123,85
32,102,76
73,101,133
84,116,130
32,109,118
65,114,173
78,81,118
68,44,123
32,122,108
87,119,152
79,133,358
32,118,125
8,310,747
83,165,221
79,188,142
32,118,77
68,92,372
79,130,125
32,125,109
84,157,155
72,108,70
69,132,118
32,125,86
80,109,625
65,141,205
82,165,196
69,151,101
78,98,232
84,125,157
83,134,235
190,93,1062
32,125,192
16,301,174
84,156,177
72,112,156
69,135,133
32,93,104
69,125,245
78,108,140
86,149,213
73,118,141
82,150,302
79,161,157
78,133,183
77,118,205
69,150,160
78,176,665
84,109,165
32,109,115
73,84,142
83,125,181
32,125,85
86,172,177
69,42,102
82,141,189
89,157,214
32,159,16
70,139,520
82,133,237
73,133,13
69,78,153
78,172,358
68,141,143
76,117,165
89,171,181
32,173,111
65,105,161
78,85,112
68,136,178
32,149,86
77,37,228
79,276,236
83,141,165
84,121,218
32,102,87
73,88,45
77,132,244
80,285,335
79,108,198
82,175,118
84,149,149
65,133,197
78,77,120
84,79,185
76,101,202
89,83,145
32,173,133
73,107,197
83,141,156
32,93,134
84,125,149
8,88,415
73,148,429
84,146,181
32,101,93
67,139,561
76,122,181
69,141,221
65,141,204
78,78,138
190,85,141
32,144,191
16,400,167
84,125,198
72,109,171
69,16,121
32,141,85
80,119,208
73,149,431
90,139,305
65,126,158
222,96,231
83,133,269
32,91,134
65,134,384
82,165,147
69,145,26
32,131,34
65,156,117
66,37,99
83,150,413
79,135,222
76,109,180
85,108,113
84,125,145
69,221,274
76,100,87
89,168,148
32,190,142
76,98,293
79,141,190
65,141,221
68,109,164
69,125,181
68,123,221
32,112,97
87,165,307
73,109,387
84,96,199
72,85,117
32,132,24
84,121,155
79,173,111
80,101,217
73,103,349
78,141,11
71,109,201
83,169,121
32,139,157
65,148,187
78,85,108
68,157,125
32,84,93
84,127,261
72,110,125
69,157,111
89,85,154
32,95,213
65,106,89
82,218,147
69,133,75
32,117,207
84,151,155
72,108,134
69,150,133
32,141,101
77,139,244
79,84,110
