VK,HT,FT
16,184,-1
77,89,188
65,104,183
89,79,240
70,140,223
76,97,120
79,120,185
87,105,200
69,171,136
82,116,672
32,92,160
16,201,208
83,137,222
69,136,24
65,112,198
70,87,744
79,64,316
68,96,749
32,92,71
16,272,317
82,81,346
69,128,88
83,323,188
84,115,319
65,151,183
85,78,727
82,112,327
65,48,154
78,80,172
84,65,173
32,65,140
73,109,15
83,128,58
32,96,56
77,145,192
89,136,152
32,195,77
70,113,690
65,145,136
86,104,232
79,257,145
82,86,201
73,106,96
84,45,73
32,88,168
80,132,202
76,79,153
65,161,187
89,72,187
8,55,527
67,111,164
65,125,192
8,65,404
69,136,797
32,86,72
73,14,151
78,224,200
32,128,176
84,127,133
72,55,109
69,127,118
32,93,80
69,103,376
78,87,236
84,78,137
73,79,128
82,111,156
69,105,88
32,106,137
87,120,359
79,274,207
82,128,232
76,88,131
68,128,216
32,96,135
84,136,143
79,161,116
32,59,24
87,120,370
69,258,2
8,103,523
69,5,208
65,96,200
84,128,193
190,80,896
32,112,72
16,176,163
73,96,129
70,95,368
32,80,95
16,285,169
73,96,249
32,127,138
72,88,395
65,88,4
68,136,136
32,115,257
84,111,136
79,159,112
32,103,95
67,159,159
72,127,105
79,127,344
83,89,161
69,128,248
32,97,80
84,144,371
79,128,97
32,119,72
69,73,182
65,96,196
8,231,618
16,279,225
84,140,153
72,76,104
69,128,184
89,146,129
32,186,26
65,120,160
82,150,85
69,146,87
32,120,78
77,96,192
65,50,160
78,43,113
89,101,302
32,180,133
82,122,211
69,152,119
65,142,198
83,124,144
79,142,267
78,99,214
83,299,216
32,72,476
65,136,182
83,141,193
32,80,128
84,120,511
79,166,98
32,130,72
87,152,180
72,81,80
89,88,130
32,104,136
73,72,532
84,105,175
32,79,110
73,71,192
83,112,185
32,96,127
77,104,172
89,159,175
32,208,719
70,129,461
65,120,20
86,145,232
79,160,280
82,114,168
73,147,392
84,153,154
69,307,214
190,56,335
32,88,360
16,0,208
70,103,268
73,80,216
82,156,176
83,119,143
84,93,276
188,158,211
32,103,34
84,159,120
72,80,115
69,145,232
32,112,80
70,96,189
79,71,138
68,141,270
32,99,104
73,88,166
83,128,218
32,85,128
68,128,192
69,103,186
76,337,369
73,79,99
67,127,41
73,96,198
79,61,184
85,105,113
83,89,398
190,56,249
32,88,104
16,232,208
73,96,129
32,77,128
72,73,168
65,101,110
86,130,232
69,63,62
32,94,91
84,12,171
82,151,135
73,78,129
69,24,142
68,128,293
32,72,130
69,120,242
86,172,302
69,45,447
82,119,183
89,110,120
84,112,173
72,95,101
73,107,137
78,81,96
8,226,518
32,120,81
73,111,195
84,144,95
69,112,96
77,96,198
32,80,72
79,95,242
78,19,215
32,120,210
84,127,239
72,48,154
69,112,114
32,110,359
77,104,298
69,128,129
78,80,181
85,88,195
69,104,797
32,100,342
65,113,152
78,78,116
68,128,119
32,118,56
72,71,260
65,103,6
86,159,247
69,111,55
32,78,128
78,87,370
69,111,97
86,136,278
69,203,121
82,120,29
32,97,171
84,64,1080
65,82,1036
83,127,14
84,97,255
69,105,113
68,160,160
32,111,103
65,330,152
78,31,112
89,80,208
84,111,168
72,72,68
73,104,184
78,149,73
71,113,107
32,71,104
84,135,112
72,79,104
65,122,129
84,122,307
32,65,112
16,570,187
73,82,112
32,2,79
68,136,207
73,104,211
68,163,230
78,78,145
222,884,670
84,110,183
32,96,106
76,102,231
79,107,168
86,109,156
69,128,75
190,88,222
46,901,423
32,86,137
16,304,541
77,87,510
79,120,112
82,120,180
69,5,103
32,79,88
80,88,543
65,103,232
82,152,153
84,111,160
73,95,520
