VK,HT,FT
16,454,-1
84,170,229
72,99,114
73,139,198
83,203,401
32,145,263
73,139,198
83,203,401
32,145,263
65,188,196
66,441,151
83,203,401
79,142,110
76,183,308
85,111,86
84,170,229
69,229,280
76,183,308
89,133,261
32,125,239
84,175,170
72,94,117
69,229,280
32,137,306
66,300,762
69,229,280
83,203,401
84,170,229
32,145,263
82,183,212
69,250,175
83,203,401
84,170,229
65,178,350
85,111,86
82,183,212
65,178,350
78,133,210
84,170,229
32,145,263
84,175,170
72,94,117
65,178,350
84,170,229
32,145,263
16,25,982
73,139,198
32,145,263
72,108,141
65,178,350
86,129,288
69,211,315
32,137,306
69,229,280
86,129,288
69,211,315
82,191,116
32,145,263
66,813,507
32,145,263
69,229,280
78,120,258
8,465,612
69,229,280
78,120,258
32,145,263
84,175,170
79,142,110
190,305,180
32,145,263
16,891,761
84,170,229
72,99,114
69,229,280
32,137,306
16,224,356
80,704,477
73,139,198
65,178,350
8,180,79
90,455,795
65,178,350
32,145,263
87,222,410
65,178,350
83,203,401
32,145,263
79,142,110
85,112,86
84,170,229
32,145,263
79,142,110
70,506,435
32,145,263
84,175,170
72,94,117
73,139,198
83,203,401
32,145,263
87,222,410
79,142,110
82,183,212
76,183,308
68,181,319
32,151,210
65,188,196
78,133,210
68,179,239
32,136,210
84,175,170
72,94,117
69,229,280
32,137,306
68,181,319
82,183,212
73,139,198
78,133,210
75,728,262
83,203,401
32,145,263
74,554,419
85,111,86
83,203,401
84,170,229
32,145,263
75,895,77
69,229,280
80,587,277
84,170,229
32,145,263
66,311,763
69,229,280
73,139,198
78,133,210
71,144,374
32,145,263
82,183,212
69,250,175
70,326,8
73,139,198
76,183,308
69,229,280
68,181,319
32,151,210
87,222,410
73,139,198
84,170,229
72,99,114
79,142,110
85,112,86
84,170,229
32,145,263
77,422,195
89,133,261
32,125,239
72,108,141
65,178,350
86,129,288
73,139,198
78,133,210
71,144,374
32,145,263
84,175,170
79,142,110
32,145,263
65,188,196
83,203,401
75,289,564
32,145,263
70,306,3
79,142,110
82,183,212
32,145,263
82,183,212
69,250,175
76,183,308
8,895,697
70,275,325
73,139,198
76,183,308
83,203,401
190,661,224
32,145,263
16,757,946
84,170,229
72,99,114
69,229,280
89,133,261
32,125,239
72,108,141
65,178,350
68,181,319
32,151,210
65,188,196
32,145,263
78,133,210
69,229,280
86,129,288
69,211,315
82,191,116
189,977,335
69,229,280
78,120,258
68,179,239
73,139,198
78,133,210
71,144,374
32,145,263
83,203,401
65,178,350
76,183,308
65,178,350
68,181,319
32,151,210
66,126,577
65,178,350
82,183,212
32,145,263
87,222,410
73,139,198
84,170,229
72,99,114
32,145,263
65,188,196
66,946,425
79,142,110
85,112,86
84,170,229
32,145,263
52,428,115
48,519,793
32,145,263
68,181,319
73,139,198
70,34,715
69,229,280
82,191,116
69,250,175
78,120,258
84,170,229
32,145,263
83,203,401
69,229,280
76,183,308
69,229,280
67,190,321
84,170,229
73,139,198
79,142,110
78,133,210
83,203,401
32,145,263
73,139,198
78,133,210
67,190,321
76,183,308
85,111,86
68,181,319
73,139,198
78,133,210
71,144,374
32,145,263
82,183,212
69,250,175
65,178,350
76,183,308
32,145,263
65,188,196
8,395,885
66,847,327
65,178,350
67,190,321
79,142,110
78,133,210
32,145,263
66,722,739
73,139,198
84,170,229
83,203,401
32,145,263
189,567,634
32,145,263
78,133,210
79,142,110
84,170,229
32,145,263
84,175,170
72,94,117
69,229,280
32,137,306
70,730,463
65,178,350
75,641,555
69,229,280
32,137,306
83,203,401
84,170,229
85,111,86
76,176,216
8,965,587
70,160,452
190,563,946
32,145,263
16,306,985
84,170,229
72,99,114
69,229,280
32,137,306
16,799,876
80,282,911
73,139,198
90,95,357
65,178,350
32,145,263
87,222,410
65,178,350
83,203,401
32,145,263
83,203,401
79,142,110
32,145,263
66,900,259
73,139,198
71,144,374
32,145,263
84,175,170
72,94,117
65,178,350
84,170,229
32,145,263
87,222,410
69,229,280
32,137,306
72,108,141
65,178,350
68,181,319
32,151,210
84,175,170
79,142,110
32,145,263
65,188,196
83,203,401
75,401,563
32,145,263
70,500,28
79,142,110
82,183,212
32,145,263
65,188,196
78,133,210
79,142,110
84,170,229
72,99,114
69,229,280
82,191,116
32,145,263
84,175,170
65,178,350
66,46,441
76,183,308
69,229,280
32,137,306
74,151,250
85,111,86
