VK,HT,FT
16,97,-1
73,102,53
32,108,81
87,108,160
69,166,106
78,94,125
84,64,247
32,63,100
72,88,0
69,132,124
82,91,85
69,81,0
32,101,21
70,99,146
79,80,112
82,88,108
32,92,81
68,72,0
73,87,8
78,219,145
69,139,301
82,73,59
32,98,154
84,88,247
87,56,131
79,72,79
32,105,145
69,114,612
8,75,353
87,119,272
69,101,138
75,94,242
83,68,261
32,108,37
65,105,91
71,90,173
79,98,124
32,109,126
70,103,43
79,54,234
82,81,56
32,103,142
77,84,145
89,83,233
32,93,126
66,90,310
73,84,164
82,104,63
84,82,358
72,82,150
68,60,378
65,95,166
89,98,270
190,78,189
32,83,60
16,196,232
73,75,66
32,106,107
87,131,168
65,130,158
83,84,221
32,102,106
86,93,170
69,75,87
82,113,124
89,74,0
32,112,143
69,142,452
67,137,214
73,84,65
84,75,139
69,107,138
68,111,162
8,426,455
88,505,903
67,65,14
73,65,89
84,49,58
69,87,138
68,114,175
32,78,108
84,86,140
79,109,209
32,108,82
84,79,159
82,107,212
89,67,258
32,98,182
73,54,321
84,87,127
32,107,25
70,81,106
79,30,163
82,95,48
32,101,60
84,88,211
72,80,72
69,97,78
32,71,125
70,94,296
73,94,98
82,114,141
83,104,161
84,70,266
32,81,126
84,71,75
73,102,0
77,132,191
69,89,184
188,95,119
32,85,102
66,56,232
85,131,130
84,93,80
32,90,80
16,206,232
73,83,73
32,96,58
87,109,261
65,102,124
83,76,281
32,108,91
86,109,113
69,74,68
82,83,40
89,83,96
32,100,164
68,95,218
73,44,279
83,0,119
65,110,158
80,80,281
79,124,122
73,88,224
78,96,164
84,44,166
69,125,183
68,110,176
190,86,63
32,116,207
65,81,157
78,93,81
68,142,197
32,94,111
78,104,134
79,94,248
84,55,259
32,84,91
16,153,71
87,110,58
69,137,128
32,130,130
83,87,94
84,67,354
65,155,202
82,100,171
84,84,135
68,103,211
8,161,317
69,107,22
68,81,215
32,90,95
79,134,154
70,98,244
32,95,95
8,178,247
70,43,91
32,96,79
84,67,132
72,94,15
69,99,113
32,105,81
69,91,278
86,78,132
69,178,36
78,69,150
73,53,125
78,184,148
71,107,223
32,94,329
87,73,258
73,97,129
84,59,88
72,87,291
32,108,301
68,111,325
69,77,185
76,110,99
73,125,27
67,67,180
73,99,200
79,88,270
85,166,71
83,183,188
32,84,130
66,82,241
82,71,214
69,103,0
65,106,69
68,103,263
190,93,152
32,116,149
16,145,231
73,94,80
32,98,113
82,92,193
79,122,23
8,220,572
79,97,55
82,67,150
68,86,1
69,99,176
82,98,125
69,134,75
68,114,190
32,55,98
65,124,139
32,80,0
68,82,0
69,94,192
76,95,44
73,85,84
67,123,275
73,62,178
79,85,168
85,145,109
83,100,55
32,106,81
71,97,280
76,100,192
65,148,71
83,85,231
32,95,89
79,158,167
70,115,65
32,104,69
87,97,86
73,94,0
78,76,163
69,86,0
189,895,777
65,104,230
32,71,142
83,84,261
80,111,161
65,173,98
82,80,165
75,70,184
73,98,263
8,0,374
76,133,294
73,74,0
78,177,164
71,69,181
32,112,31
82,106,183
69,126,196
73,51,191
83,135,305
76,88,101
73,85,140
78,0,130
71,72,438
190,87,0
32,140,81
189,161,402
89,108,349
85,98,57
77,104,84
16,233,243
73,78,105
32,111,117
84,99,208
82,75,198
73,65,103
69,61,152
68,115,205
32,90,144
84,87,117
72,100,74
69,101,66
32,91,93
65,119,0
8,119,318
67,133,96
65,148,185
76,106,132
65,133,192
77,90,90
65,153,126
82,109,182
73,94,139
32,114,0
65,106,171
80,137,226
69,132,153
84,72,166
73,92,25
90,10,246
69,49,314
82,60,121
188,84,154
32,84,88
65,74,299
78,91,83
68,109,45
32,87,100
84,83,130
69,93,84
72,103,387
32,107,158
83,102,160
8,87,280
72,80,504
69,72,149
32,77,213
83,95,126
65,84,198
85,71,375
67,134,341
69,132,175
32,103,63
84,79,221
72,90,87
65,134,88
84,96,98
32,82,132
67,102,0
65,108,179
77,91,137
69,85,110
32,107,229
87,86,173
73,63,206
84,77,158
72,75,299
32,114,226
73,91,357
84,87,60
32,106,158
87,101,178
65,132,111
83,100,211
32,99,129
71,100,77
82,68,86
69,124,183
65,124,89
84,69,125
189,246,997
86,118,206
69,181,100
82,100,103
89,97,0
32,103,119
67,60,208
8,143,173
70,89,171
76,77,180
79,63,197
8,260,255
65,125,210
76,37,89
8,101,322
86,75,291
79,126,90
82,71,110
70,96,265
85,67,78
76,83,271
190,115,262
32,88,204
16,123,30
73,85,91
32,109,61
82,97,222
79,104,161
68,83,301
8,487,413
79,123,273
82,79,190
68,105,366
69,87,175
82,98,70
69,71,35
68,59,216
32,74,126
84,68,108
69,99,89
72,61,0
32,110,211
16,234,0
77,168,207
65,130,177
72,62,261
73,119,81
8,491,292
72,97,294
69,132,133
32,135,183
16,244,147
77,0,132
65,118,201
72,109,486
73,106,95
32,103,156
16,213,106
77,113,203
65,107,84
72,107,361
73,119,130
32,90,216
87,95,1
73,86,129
84,57,194
72,93,22
32,110,148
65,97,52
83,64,185
80,108,89
65,121,160
82,68,104
65,141,410
71,103,293
85,93,219
83,91,200
190,107,295
32,111,164
16,420,292
73,79,88
84,87,111
32,59,96
87,76,319
65,99,87
83,67,230
32,104,108
80,103,129
69,38,0
82,70,176
70,95,232
69,146,74
67,91,256
84,69,184
76,96,173
89,101,1304
32,102,115
67,75,508
79,97,126
75,101,36
69,158,0
83,71,180
8,597,229
68,110,185
190,83,258
32,113,0
16,184,84
66,83,230
85,72,201
84,85,249
32,51,110
87,83,258
8,100,517
77,159,221
89,81,209
32,90,176
70,84,142
65,118,192
86,87,311
79,111,93
82,70,106
73,70,192
84,78,140
69,102,187
32,99,144
80,94,171
65,132,134
82,80,180
84,65,136
32,100,90
79,127,80
70,129,168
32,92,98
84,84,82
69,105,111
32,98,113
77,90,158
8,296,512
72,100,17
69,81,174
32,94,44
77,98,142
69,89,64
65,139,86
76,67,245
32,107,176
87,106,347
65,128,63
83,99,238
32,123,117
68,86,475
69,98,206
70,95,122
73,94,63
78,133,168
73,82,252
69,72,179
84,76,164
8,174,322
84,84,840
69,96,129
76,90,217
89,89,91
32,98,264
68,82,350
69,79,194
83,166,175
69,136,143
82,94,22
84,63,236
190,92,329
32,95,75
16,230,306
84,92,143
72,57,0
69,99,93
32,66,172
8,0,376
16,504,244
73,70,123
32,107,102
79,73,160
82,81,131
68,104,193
69,95,222
82,61,97
69,14,310
68,116,213
32,75,106
84,70,105
72,88,130
69,64,82
32,82,97
71,97,428
69,165,245
76,90,150
65,125,89
84,98,137
79,96,206
32,126,80
84,94,129
82,109,201
73,101,195
79,77,64
32,113,127
65,101,79
78,110,148
68,98,164
32,90,67
65,82,86
32,79,70
8,711,436
78,90,114
32,43,137
69,79,191
67,100,28
76,136,158
65,188,177
73,134,55
82,88,274
32,73,146
16,154,159
8,53,341
190,75,347
32,118,212
16,247,318
84,103,155
72,98,104
69,122,73
32,86,154
8,148,520
72,79,224
69,147,153
32,81,34
71,109,434
69,155,127
76,88,160
65,45,124
84,102,139
79,44,152
32,101,148
87,120,149
65,110,89
83,115,200
32,87,108
69,68,603
88,774,118
84,77,48
82,81,221
69,35,169
77,170,130
69,97,293
76,93,95
89,90,1010
32,99,163
67,120,226
82,70,142
69,132,96
65,125,93
77,78,118
89,88,219
32,88,134
65,106,82
78,105,131
68,104,67
32,90,96
70,81,222
76,65,88
65,108,199
86,72,175
79,128,164
82,73,152
70,107,267
85,74,67
76,89,61
190,103,384
32,105,97
16,336,14
84,85,125
72,73,0
69,98,135
32,106,122
8,311,437
72,75,168
69,113,180
32,120,181
67,105,243
72,84,50
79,56,56
67,152,273
79,136,182
76,99,92
65,139,83
69,147,213
8,94,296
84,93,0
69,102,124
32,94,136
71,100,602
65,153,273
78,131,133
65,136,239
67,141,231
72,21,382
69,97,109
32,92,117
79,87,178
78,180,110
32,101,94
84,60,29
72,109,59
69,91,119
32,102,101
69,95,260
67,245,276
76,54,322
65,174,163
73,123,187
82,102,135
32,85,105
87,126,116
65,143,65
83,82,236
32,93,124
