VK,HT,FT
16,240,-1
73,83,124
32,107,115
87,101,186
69,123,174
78,78,96
84,65,194
32,94,107
72,89,269
69,113,106
82,99,112
69,90,69
32,92,289
70,80,165
79,109,137
82,77,134
32,98,111
68,87,193
73,97,187
78,107,150
69,118,145
82,96,92
32,94,142
84,76,139
87,111,150
79,99,156
32,96,109
69,101,271
8,125,361
87,115,190
69,97,199
75,81,167
83,94,186
32,100,135
65,103,109
71,87,185
79,92,137
32,104,122
70,83,177
79,104,184
82,79,117
32,90,118
77,91,160
89,83,217
32,98,131
66,79,230
73,103,172
82,90,233
84,76,199
72,78,108
68,101,210
65,108,108
89,85,305
190,95,261
32,99,121
16,283,225
73,88,122
32,106,89
87,104,179
65,105,88
83,95,258
32,94,109
86,90,176
69,130,61
82,91,104
89,83,315
32,101,172
69,118,327
67,165,301
73,82,98
84,79,157
69,99,131
68,101,213
8,270,320
88,533,886
67,113,181
73,86,169
84,79,148
69,96,145
68,113,207
32,90,109
84,77,100
79,109,175
32,109,113
84,80,180
82,92,211
89,88,270
32,97,180
73,73,161
84,73,141
32,106,112
70,88,227
79,109,129
82,76,101
32,91,140
84,77,119
72,90,81
69,98,62
32,96,127
70,83,201
73,83,97
82,95,122
83,115,223
84,74,183
32,96,120
84,76,126
73,99,128
77,106,142
69,87,143
188,85,166
32,83,94
66,80,169
85,89,115
84,82,138
32,102,120
16,208,212
73,81,125
32,105,97
87,102,176
65,103,103
83,96,231
32,93,114
86,98,119
69,119,64
82,88,117
89,81,357
32,97,165
68,78,248
73,96,104
83,99,214
65,107,197
80,124,186
79,102,178
73,97,115
78,138,146
84,66,175
69,99,118
68,111,204
190,91,280
32,95,151
65,107,143
78,94,107
68,100,103
32,93,98
78,116,120
79,108,136
84,77,207
32,96,129
16,252,181
87,93,146
69,116,102
32,99,131
83,75,170
84,73,119
65,143,192
82,86,152
84,77,241
68,95,191
8,272,404
69,103,441
68,108,214
32,93,114
79,107,150
70,99,214
32,87,125
8,280,391
70,87,174
32,92,132
84,88,119
72,75,90
69,99,79
32,105,123
69,96,334
86,88,187
69,131,59
78,75,101
73,81,153
78,117,151
71,83,211
32,96,144
87,116,160
73,85,156
84,72,156
72,85,79
32,110,196
68,81,214
69,89,204
76,96,175
73,99,167
67,123,256
73,86,152
79,86,168
85,113,68
83,99,218
32,98,103
66,74,196
82,84,186
69,110,89
65,108,94
68,93,215
190,93,302
32,103,154
16,219,204
73,82,120
32,104,93
82,77,180
79,93,158
8,268,424
79,104,265
82,81,104
68,106,213
69,88,189
82,100,91
69,128,69
68,103,215
32,86,99
65,107,128
32,94,115
68,80,207
69,82,194
76,92,173
73,96,163
67,121,188
73,83,100
79,103,150
85,108,59
83,121,175
32,98,130
71,85,324
76,87,195
65,147,146
83,113,230
32,94,130
79,89,159
70,96,219
32,84,110
87,121,231
73,102,90
78,116,155
69,115,95
189,852,716
65,123,106
32,96,162
83,77,156
80,89,149
65,116,116
82,77,154
75,73,182
73,81,109
8,115,325
76,85,141
73,84,121
78,113,146
71,78,221
32,93,103
82,93,123
69,144,107
73,83,158
83,115,179
76,105,144
73,81,111
78,143,152
71,83,225
190,98,330
32,104,143
189,132,429
89,89,316
85,92,185
77,121,126
16,216,145
73,82,107
32,103,104
84,88,147
82,99,199
73,80,161
69,87,128
68,103,217
32,90,111
84,76,115
72,84,65
69,93,80
32,108,133
65,110,160
8,98,377
67,93,236
65,122,132
76,98,108
65,121,139
77,81,109
65,117,161
82,72,173
73,94,103
32,102,180
65,107,157
80,115,215
69,90,86
84,67,151
73,87,85
90,394,801
69,123,187
82,89,103
188,84,207
32,76,94
65,115,172
78,103,107
68,110,148
32,92,107
84,81,101
69,105,129
72,89,167
32,109,163
83,79,178
8,487,300
72,80,111
69,121,111
32,101,122
83,78,189
65,103,201
85,89,307
67,95,196
69,113,126
32,106,120
84,80,144
72,77,72
65,111,164
84,82,152
32,96,117
67,109,280
65,128,114
77,80,116
69,86,161
32,92,172
87,102,242
73,86,104
84,70,151
72,80,94
32,110,216
73,80,177
84,71,148
32,96,125
87,107,194
65,114,108
83,86,228
32,94,117
71,82,306
82,91,224
69,137,97
65,126,90
84,81,122
189,366,648
86,100,122
69,134,77
82,92,116
89,82,278
32,94,162
67,99,330
8,157,330
70,102,198
76,76,141
79,77,197
8,166,373
65,120,112
76,107,109
8,242,403
86,96,162
79,107,130
82,72,156
70,100,270
85,68,97
76,84,165
190,99,244
32,100,108
16,298,101
73,83,114
32,107,112
82,90,174
79,105,129
68,109,178
8,251,418
79,106,278
82,82,115
68,97,238
69,88,195
82,95,99
69,107,110
68,102,221
32,90,100
84,84,106
69,94,138
72,91,128
32,111,148
16,273,116
77,86,157
65,104,155
72,90,120
73,107,90
8,84,410
72,80,144
69,125,115
32,109,113
16,264,78
77,86,161
65,118,135
72,77,264
73,108,89
32,103,209
16,301,202
77,115,129
65,112,155
72,85,271
73,103,90
32,108,185
87,98,197
73,85,97
84,73,140
72,77,153
32,108,172
65,104,159
83,107,225
80,101,178
65,133,130
82,73,156
65,126,294
71,78,221
85,94,106
83,114,162
190,91,204
32,105,135
16,285,124
73,87,113
84,75,152
32,101,126
87,98,235
65,103,105
83,100,255
32,97,110
80,114,210
69,89,192
82,97,84
70,93,275
69,100,102
67,153,285
84,78,218
76,94,192
89,86,636
32,98,180
67,103,338
79,136,171
75,87,176
69,116,163
83,118,215
8,482,260
68,103,155
190,93,347
32,103,141
16,247,181
66,72,169
85,96,184
84,78,207
32,93,109
87,116,214
8,78,343
77,122,164
89,83,215
32,98,129
70,91,192
65,119,172
86,103,210
79,105,122
82,74,156
73,88,155
84,72,148
69,99,129
32,99,147
80,132,160
65,115,143
82,83,166
84,74,232
32,105,114
79,91,183
70,83,195
32,92,120
84,78,140
69,95,136
32,100,151
77,94,158
8,250,381
72,83,265
69,106,89
32,101,120
77,91,157
69,97,98
65,119,80
76,101,189
32,96,99
87,102,239
65,114,104
