VK,HT,FT
16,386,-1
84,102,220
72,108,210
73,93,192
83,140,33
32,143,146
80,105,207
76,128,172
65,62,109
67,109,187
69,110,203
32,109,125
73,109,263
83,109,159
32,115,29
78,109,327
73,103,234
67,109,312
69,102,148
16,313,280
49,981,947
32,66,560
65,109,234
87,20,268
69,94,218
83,140,172
79,93,127
77,94,183
69,109,177
32,94,109
8,179,493
16,746,245
87,109,768
73,109,179
84,105,56
72,62,130
32,140,182
84,107,322
72,110,124
69,77,165
32,109,109
65,109,112
8,858,668
70,102,109
65,62,187
78,62,109
84,63,195
65,106,1060
83,97,200
84,102,521
73,63,19
67,107,110
32,78,281
68,70,154
73,66,3
83,42,107
72,109,390
69,137,125
83,250,171
32,109,141
84,93,119
72,104,190
69,140,107
89,78,103
32,151,214
72,109,187
65,109,145
86,106,866
69,109,81
188,95,65
32,58,187
89,141,202
79,44,248
85,74,81
76,103,201
32,109,172
66,141,156
69,161,63
32,62,108
83,107,156
85,141,178
82,95,153
69,140,171
32,89,109
84,94,131
79,108,125
32,109,196
70,93,109
73,110,205
78,105,234
68,99,109
32,123,172
83,101,226
79,94,156
77,140,187
69,141,109
79,133,125
78,135,188
69,109,222
8,555,577
84,69,830
72,78,110
73,109,187
78,94,205
71,131,106
32,140,101
69,11,171
86,105,86
69,67,136
82,110,136
89,94,510
79,110,17
78,140,219
69,19,93
32,94,109
69,73,116
76,174,166
8,109,780
78,140,121
74,495,283
79,109,196
89,105,130
83,299,141
32,140,62
72,140,266
69,109,156
82,93,15
69,103,130
190,93,746
32,109,250
16,288,275
84,78,1200
72,108,215
69,135,124
32,17,256
80,110,452
73,140,203
90,219,187
65,140,172
32,109,234
72,78,420
69,94,125
82,100,158
69,109,132
32,109,107
73,105,186
83,50,188
32,109,162
84,109,125
79,140,11
32,140,202
68,79,126
73,94,119
69,109,125
32,109,158
70,72,152
73,109,109
8,109,726
79,109,171
82,94,159
190,64,860
32,109,464
16,280,565
70,93,155
79,133,80
82,109,107
32,109,142
39,385,225
32,109,219
84,62,122
79,72,124
39,166,886
8,121,1259
39,480,393
8,124,708
190,94,300
32,104,250
16,219,651
84,78,327
72,3,197
69,87,132
8,109,484
73,140,183
83,45,69
32,141,124
82,93,252
69,141,140
83,139,187
84,10,119
85,109,73
65,141,140
82,109,454
65,139,109
78,103,157
84,63,144
32,104,186
72,172,418
65,109,110
83,12,171
32,109,140
65,107,576
32,24,284
86,140,258
65,109,203
82,108,400
73,105,125
69,102,119
84,93,109
89,78,303
32,109,170
79,93,218
70,296,109
32,109,109
68,115,372
73,109,109
70,93,133
69,93,230
82,110,156
69,99,195
78,85,140
84,109,178
32,93,220
84,107,334
79,139,0
80,94,185
73,76,373
78,109,206
71,54,78
32,105,125
84,109,1056
79,105,114
32,112,188
80,110,327
85,106,204
84,110,179
32,109,173
79,59,226
78,141,187
84,94,176
79,109,122
32,140,188
89,109,299
79,105,227
85,106,108
82,109,123
32,91,156
80,114,382
73,141,203
90,345,137
188,108,767
8,109,343
65,109,141
188,81,300
32,140,839
8,40,1219
37,688,323
83,109,106
39,615,241
8,105,386
188,109,60
32,109,186
83,109,344
79,103,136
32,106,235
77,109,187
85,142,156
67,107,234
72,109,265
32,110,260
83,93,153
79,109,156
32,93,22
84,94,184
72,103,107
65,109,263
84,115,358
32,141,244
89,97,246
79,110,12
85,69,57
32,141,203
83,109,156
69,109,164
84,103,158
76,94,143
69,139,33
32,109,123
70,132,82
79,101,139
82,158,134
32,109,140
76,104,203
69,106,94
83,109,187
32,94,125
67,109,183
65,156,137
8,44,577
74,286,2
85,109,109
83,102,264
84,99,185
32,94,152
66,140,298
69,63,105
67,109,187
65,141,886
85,99,79
83,251,140
69,102,209
32,109,109
89,108,250
79,102,144
85,96,53
32,141,218
72,109,28
65,109,110
86,104,1043
69,62,74
32,120,232
83,101,138
79,62,109
32,109,217
77,109,218
85,109,110
67,62,85
72,62,238
32,122,183
79,93,265
78,93,173
32,93,218
89,140,118
79,40,1
85,119,64
82,87,119
32,47,118
80,110,333
76,122,171
65,62,74
67,92,109
8,908,316
84,102,157
69,107,122
32,98,125
65,104,140
76,110,232
82,107,140
69,140,203
65,106,169
68,107,204
89,108,105
190,93,431
32,109,148
16,873,669
87,106,145
69,62,171
8,110,600
72,109,140
69,104,197
78,141,245
32,116,60
73,138,183
8,109,710
16,1331,975
73,110,139
32,108,255
87,94,140
69,109,104
78,140,122
84,141,140
32,141,234
16,281,568
73,9,163
32,22,247
79,141,274
82,94,109
68,109,141
69,110,78
82,63,156
69,109,199
68,109,360
32,141,109
84,109,403
72,110,110
73,105,240
69,78,72
82,105,156
32,93,134
8,265,552
69,140,109
73,140,121
82,109,171
32,109,110
16,173,328
222,110,957
79,65,109
82,110,196
73,106,138
71,110,110
73,107,234
78,109,234
65,110,473
76,110,141
32,109,125
80,130,323
69,65,397
79,105,343
8,109,862
80,62,219
69,71,101
82,101,156
79,62,207
78,99,214
73,104,140
32,108,169
16,232,1299
55,867,638
32,103,156
16,306,655
67,140,109
72,93,294
69,104,140
83,82,172
69,109,187
16,203,234
48,789,999
32,106,310
65,94,140
78,103,125
68,86,141
32,99,139
16,1484,872
73,77,171
32,109,254
67,106,214
79,140,117
85,88,157
76,109,187
68,108,300
32,99,125
78,109,187
79,105,171
84,109,109
32,109,156
67,109,140
79,140,383
77,109,181
80,110,236
76,111,55
65,62,109
84,109,148
73,82,138
8,104,809
73,107,1061
78,109,172
32,109,173
65,109,109
66,109,187
79,109,143
85,109,197
84,106,265
32,109,246
73,94,227
84,109,210
32,107,187
73,141,188
70,109,135
32,104,506
73,107,192
32,7,192
84,109,206
82,110,109
73,109,127
69,96,114
68,109,188
190,94,1031
32,59,234
16,776,661
84,120,420
72,82,211
69,94,18
32,139,375
80,93,578
69,109,108
79,141,84
8,109,358
82,110,202
83,105,187
79,62,108
78,109,231
32,109,171
16,147,389
73,85,109
32,116,268
87,71,141
65,94,250
83,140,645
32,94,125
69,98,546
65,108,171
84,109,92
73,102,85
78,109,204
71,110,107
32,109,132
87,106,465
73,110,203
84,104,279
72,159,107
8,405,708
68,62,188
73,93,125
78,140,236
73,109,85
78,140,186
71,109,140
32,109,125
87,73,110
73,141,167
84,279,296
72,135,124
32,120,140
79,93,205
82,109,100
68,109,101
69,109,203
82,37,156
69,130,140
68,109,187
32,93,72
65,106,622
32,101,139
65,69,384
80,94,250
69,69,91
84,102,108
73,71,102
90,304,149
69,99,348
82,103,52
32,141,125
83,93,223
77,62,508
65,104,351
8,1219,700
65,67,109
77,109,203
80,62,213
76,140,156
69,109,121
82,101,22
188,109,537
46,20,869
16,357,234
73,109,183
78,107,219
32,110,184
65,109,234
78,139,139
68,101,147
32,109,126
72,78,218
69,107,169
32,109,141
67,109,171
79,140,129
85,109,109
76,109,193
68,109,107
32,93,171
78,109,211
79,110,109
84,109,406
32,99,227
70,88,391
73,109,203
78,105,187
73,110,371
83,78,124
72,142,234
32,86,550
73,107,263
84,140,171
16,249,213
49,266,442
32,106,149
73,104,264
84,261,176
32,94,203
87,116,187
65,109,250
83,109,175
32,94,156
72,140,250
8,405,420
65,103,268
32,99,199
66,140,3
73,103,174
71,94,157
32,30,95
80,142,234
79,140,156
82,94,229
84,102,243
73,109,85
79,94,109
78,109,273
190,105,297
32,92,250
16,219,172
65,109,281
68,103,188
69,109,110
68,110,169
32,93,265
84,110,337
79,101,156
32,109,265
84,106,196
72,109,113
69,92,337
73,115,500
82,140,190
32,63,58
68,109,146
69,93,281
76,109,140
73,93,454
67,126,109
73,141,810
79,62,110
85,98,174
83,259,117
32,109,218
70,143,155
79,109,125
68,106,122
190,141,175
32,93,637
8,262,1020
188,109,631
32,140,230
16,476,665
84,78,133
89,140,78
8,134,452
72,140,125
69,138,303
32,87,109
69,105,111
78,109,58
86,106,476
73,140,218
82,94,468
79,296,23
78,109,171
77,94,23
69,110,125
78,109,97
84,121,176
32,105,221
73,109,302
83,93,119
32,109,142
86,105,13
69,62,125
82,105,194
89,141,111
32,141,322
67,9,266
79,109,474
77,109,203
70,93,450
79,147,128
82,109,109
84,62,109
65,119,171
66,140,299
76,109,140
69,109,85
32,94,156
65,109,113
78,161,109
68,110,119
32,101,109
84,110,182
72,94,141
69,108,156
82,102,168
32,79,180
8,560,422
32,68,266
87,93,808
65,109,374
73,105,126
84,109,156
32,109,203
83,109,445
8,125,660
189,822,526
83,62,113
84,109,339
65,109,297
70,109,1241
32,112,171
8,272,342
32,110,141
73,109,187
83,44,110
32,109,165
86,107,97
69,125,89
82,141,165
89,70,326
32,109,203
75,66,109
73,140,110
78,94,187
68,94,140
32,101,212
65,109,353
78,141,117
68,118,94
32,134,109
87,78,224
69,109,171
76,94,141
67,109,187
79,125,357
77,67,218
73,94,125
78,140,218
71,62,109
190,140,1144
32,126,223
16,219,5
73,90,263
70,108,140
32,109,156
73,94,218
32,94,250
8,408,998
16,352,329
73,109,436
32,37,218
72,109,206
65,97,226
68,110,156
32,93,156
84,106,195
79,59,124
32,69,171
82,103,201
65,93,188
84,118,387
69,107,23
32,109,141
84,94,142
72,92,114
73,149,216
83,69,85
32,94,13
80,109,283
73,109,197
90,284,201
69,85,440
82,116,156
73,8,165
65,94,170
32,109,177
65,109,127
77,109,410
79,141,452
78,141,203
83,109,192
84,109,218
32,94,123
79,141,153
84,109,418
72,94,214
69,93,248
82,107,156
32,140,125
8,271,592
83,141,123
32,141,109
73,98,218
86,109,148
69,110,96
32,94,107
66,140,141
69,97,106
78,138,132
32,109,170
84,105,102
79,140,156
190,104,333
32,109,318
73,105,218
84,23,156
83,109,62
32,109,270
73,155,234
78,94,187
32,109,171
73,140,187
84,109,109
83,152,459
8,103,460
188,108,229
32,109,203
16,217,1154
84,111,319
8,107,963
84,106,598
72,140,187
69,93,140
89,78,62
32,145,183
65,152,103
82,109,234
69,141,171
32,108,54
73,110,188
78,93,187
32,110,170
84,20,1042
72,78,157
69,88,140
73,105,94
82,71,109
32,109,206
79,155,203
87,93,187
78,109,188
32,140,187
76,140,220
69,109,177
65,139,203
71,110,27
85,140,176
69,63,188
190,141,1030
32,109,250
78,109,198
79,94,140
8,234,355
16,298,257
78,140,214
79,110,148
32,106,203
79,97,217
78,141,192
69,97,109
32,109,107
67,135,158
79,70,371
77,109,203
80,78,234
65,68,125
82,109,324
69,140,186
190,104,684
8,452,1247
83,104,118
188,109,60
8,1232,1253
190,62,390
71,102,70
8,265,577
16,214,330
73,110,139
222,109,649
86,109,140
69,62,93
39,925,466
8,281,780
69,94,347
65,100,171
84,54,115
69,109,203
78,70,241
32,109,126
65,109,109
84,141,404
