VK,HT,FT
16,907,-1
66,95,52
85,93,40
83,133,126
8,80,305
90,193,531
89,144,33
83,103,134
32,153,68
16,182,0
80,135,114
73,139,137
90,294,243
69,137,68
82,135,0
73,128,290
65,48,44
188,122,57
32,144,185
87,129,205
72,98,0
65,142,0
84,157,127
32,168,366
84,96,115
79,216,0
32,96,152
83,135,9
65,116,405
89,50,0
32,85,73
65,111,112
66,173,111
79,223,17
85,139,137
84,133,74
32,82,58
84,129,78
72,89,12
73,90,0
83,128,28
32,77,45
80,56,149
76,127,118
65,160,66
67,67,179
69,112,19
190,86,0
32,127,7
16,223,55
73,130,44
70,96,39
32,165,87
89,119,517
79,164,54
85,135,63
82,157,89
32,106,36
69,106,15
86,75,156
69,110,42
82,128,0
32,123,274
76,143,821
79,322,116
75,136,274
73,164,81
78,25,9
71,96,0
32,190,76
70,122,103
79,108,6
82,94,170
32,158,73
65,113,245
32,126,53
71,114,310
79,277,77
68,158,265
32,120,509
80,149,388
76,89,145
65,112,18
67,48,97
69,96,2
32,92,42
84,113,64
79,86,0
32,119,0
69,53,29
65,117,241
84,154,115
32,165,73
87,90,0
73,87,65
84,90,64
72,101,14
32,106,308
71,110,277
79,131,33
68,112,338
32,155,78
70,112,89
79,79,42
68,112,218
32,96,17
65,72,133
78,118,50
68,120,28
32,174,33
65,137,528
78,111,51
32,78,47
65,87,73
87,97,225
69,85,349
83,106,597
79,87,62
77,139,14
69,140,29
32,86,45
65,154,116
84,18,0
77,78,175
79,119,83
83,136,119
80,125,288
72,95,47
69,122,165
82,261,45
69,89,18
188,115,0
8,52,148
32,107,670
84,143,75
72,106,24
73,184,33
83,175,0
32,88,56
73,50,503
83,143,18
32,136,0
87,79,42
72,122,42
65,99,5
84,136,15
32,134,22
89,91,133
79,133,130
85,153,17
82,61,37
32,117,43
76,143,21
79,160,113
75,112,289
73,81,93
78,131,206
71,122,76
32,31,15
70,117,187
79,124,376
82,97,189
190,144,70
84,95,9
72,72,34
69,120,116
32,116,257
8,552,0
32,112,1074
16,149,90
84,151,81
72,144,31
69,128,65
32,95,136
80,120,130
73,87,256
90,280,2
65,123,731
32,121,55
65,108,49
78,120,17
68,80,382
32,136,25
83,136,81
85,109,41
66,170,283
83,101,0
32,144,57
65,110,87
8,90,572
72,89,513
69,74,46
82,105,1
69,124,43
32,136,0
65,120,43
82,174,17
69,162,78
32,105,106
65,24,182
77,139,17
65,153,81
90,101,126
73,145,48
78,131,33
71,126,3
190,81,855
32,73,551
16,101,0
69,123,161
78,113,25
79,243,112
85,106,0
71,152,58
72,149,36
32,180,83
83,119,60
65,138,8
73,174,41
68,136,49
190,112,32
32,96,652
16,133,33
84,119,16
72,135,337
69,136,0
89,123,45
32,181,101
72,126,72
79,125,129
78,95,57
69,128,16
83,126,65
76,97,42
84,86,0
89,144,145
8,98,264
84,160,413
76,67,11
89,107,140
32,107,85
83,146,0
