VK,HT,FT
16,442,-1
84,105,253
72,108,159
73,114,194
83,106,180
32,103,207
80,123,259
76,124,174
65,103,203
67,385,486
69,109,224
32,108,148
73,114,194
83,106,180
32,103,207
78,115,161
73,114,194
67,536,697
69,109,224
16,442,463
49,769,907
32,110,269
16,483,480
87,67,239
84,105,253
8,267,413
73,114,194
84,105,253
72,108,159
32,110,269
84,106,233
72,108,159
69,132,254
32,108,148
70,390,589
65,103,203
78,115,161
84,105,253
65,103,203
83,106,180
84,105,253
73,114,194
67,169,595
32,110,269
68,105,149
73,114,194
83,106,180
72,116,194
69,132,254
83,106,180
32,103,207
84,106,233
72,108,159
69,132,254
89,111,206
32,110,269
72,116,194
65,103,203
86,833,285
69,109,224
188,564,798
32,110,269
16,483,480
89,111,206
8,267,413
89,111,206
79,104,214
85,113,217
76,124,174
32,110,269
66,124,206
69,109,224
32,108,148
83,106,180
85,113,217
82,106,221
69,109,224
32,108,148
84,106,233
79,104,214
32,110,269
70,925,775
73,114,194
78,115,161
68,105,149
32,110,269
83,106,180
79,104,214
77,439,375
69,109,224
84,105,253
72,108,159
73,114,194
78,115,161
71,971,361
32,110,269
70,750,132
79,104,214
82,106,221
32,110,269
69,109,224
86,644,274
69,109,224
82,106,221
89,111,206
79,104,214
78,115,161
69,109,224
32,108,148
84,106,233
79,104,214
32,110,269
69,109,224
78,115,161
74,700,85
79,104,214
89,111,206
32,110,269
72,116,194
69,132,254
82,106,221
69,109,224
190,107,506
32,110,269
16,483,480
84,105,253
72,108,159
73,114,194
83,106,180
32,103,207
80,123,259
73,114,194
90,224,244
65,103,203
32,110,269
73,114,194
83,106,180
32,103,207
84,106,233
79,104,214
32,110,269
68,105,149
73,114,194
69,109,224
32,108,148
70,451,480
79,104,214
82,106,221
190,107,506
32,110,269
16,483,480
84,105,253
72,108,159
73,114,194
83,106,180
32,103,207
82,106,221
69,109,224
84,105,253
85,113,217
65,103,203
82,106,221
65,103,203
78,115,161
84,105,253
32,98,153
72,116,194
65,103,203
83,106,180
32,103,207
65,97,137
32,110,269
86,847,138
65,103,203
82,106,221
73,114,194
69,109,224
84,105,253
89,111,206
32,110,269
79,104,214
70,684,236
32,110,269
68,105,149
73,114,194
70,392,279
69,109,224
82,106,221
69,109,224
78,115,161
84,105,253
32,98,153
84,106,233
79,104,214
80,123,259
73,114,194
78,115,161
71,87,889
32,110,269
8,267,413
83,106,180
32,103,207
84,106,233
79,104,214
32,110,269
80,123,259
84,105,253
8,267,413
85,113,217
84,105,253
32,98,153
79,104,214
78,115,161
84,105,253
79,104,214
32,110,269
89,111,206
79,104,214
85,113,217
82,106,221
32,110,269
80,123,259
73,114,194
90,224,244
65,103,203
188,938,320
32,110,269
83,106,180
79,104,214
8,267,413
83,106,180
79,104,214
8,267,413
188,114,948
32,110,269
83,106,180
79,104,214
32,110,269
77,20,991
85,113,217
67,194,468
72,116,194
32,110,269
83,106,180
79,104,214
32,110,269
84,106,233
72,108,159
65,103,203
84,105,253
32,98,153
89,111,206
79,104,214
85,113,217
32,110,269
83,106,180
69,109,224
84,105,253
76,124,174
69,109,224
32,108,148
70,278,305
79,104,214
82,106,221
32,110,269
76,124,174
69,109,224
83,106,180
32,103,207
74,68,209
85,113,217
83,106,180
84,105,253
32,98,153
67,652,325
65,103,203
8,267,413
66,124,206
69,109,224
67,257,231
65,103,203
85,113,217
83,106,180
69,109,224
32,108,148
89,111,206
79,104,214
85,113,217
32,110,269
68,105,149
79,104,214
78,115,161
8,267,413
72,116,194
65,103,203
86,728,984
69,109,224
32,108,148
83,106,180
79,104,214
32,110,269
77,884,221
85,113,217
67,325,483
72,116,194
32,110,269
79,104,214
78,115,161
32,110,269
89,111,206
79,104,214
85,113,217
82,106,221
32,110,269
80,123,259
76,124,174
65,103,203
84,105,253
69,109,224
32,108,148
65,97,137
76,124,174
82,106,221
69,109,224
65,103,203
68,105,149
89,111,206
190,107,506
32,110,269
16,483,480
87,509,840
72,116,194
69,132,254
78,115,161
32,110,269
16,483,480
73,114,194
32,110,269
87,134,253
69,109,224
78,115,161
84,105,253
188,536,110
32,110,269
16,483,480
73,114,194
32,110,269
79,104,214
68,105,149
8,267,413
82,106,221
68,105,149
69,109,224
82,106,221
73,114,194
8,267,413
69,109,224
68,105,149
32,110,269
84,106,233
72,108,159
69,132,254
73,114,194
82,106,221
32,110,269
16,483,480
222,225,29
79,104,214
82,106,221
73,114,194
71,272,727
73,114,194
78,115,161
65,103,203
76,124,174
32,110,269
16,483,480
80,123,259
8,267,413
80,123,259
69,109,224
82,106,221
8,267,413
80,123,259
69,109,224
82,106,221
79,104,214
78,115,161
73,114,194
32,110,269
16,483,480
55,580,721
32,110,269
67,80,520
72,116,194
69,132,254
83,106,180
69,109,224
16,442,463
222,594,631
40,23,176
8,267,413
16,442,463
48,709,494
32,110,269
65,97,137
78,115,161
68,105,149
32,110,269
73,114,194
8,267,413
16,442,463
73,114,194
32,110,269
67,880,83
79,104,214
85,113,217
76,124,174
68,105,149
32,110,269
78,115,161
79,104,214
84,105,253
32,98,153
67,55,579
79,104,214
77,961,283
80,123,259
76,124,174
65,103,203
73,114,194
78,115,161
32,110,269
65,97,137
66,124,206
79,104,214
85,113,217
84,105,253
32,98,153
73,114,194
84,105,253
32,98,153
73,114,194
70,63,683
32,110,269
16,483,480
73,114,194
32,110,269
84,106,233
82,106,221
73,114,194
69,109,224
68,105,149
190,107,506
32,110,269
16,483,480
84,105,253
72,108,159
69,132,254
32,108,148
80,123,259
69,109,224
82,106,221
83,106,180
79,104,214
78,115,161
32,110,269
16,483,480
73,114,194
32,110,269
87,111,698
65,103,203
83,106,180
32,103,207
68,105,149
73,114,194
78,115,161
73,114,194
78,115,161
71,299,998
32,110,269
87,899,892
73,114,194
84,105,253
72,108,159
32,110,269
79,104,214
82,106,221
68,105,149
69,109,224
82,106,221
69,109,224
68,105,149
32,110,269
65,97,137
78,115,161
32,110,269
65,97,137
80,123,259
69,109,224
84,105,253
73,114,194
90,224,244
69,109,224
82,106,221
32,110,269
83,106,180
65,103,203
77,566,682
80,123,259
76,124,174
69,109,224
82,106,221
32,110,269
65,97,137
78,115,161
68,105,149
32,110,269
84,106,233
72,108,159
69,132,254
32,108,148
67,107,272
79,104,214
85,113,217
76,124,174
68,105,149
32,110,269
78,115,161
79,104,214
84,105,253
32,98,153
70,45,551
73,114,194
78,115,161
73,114,194
83,106,180
72,116,194
32,110,269
73,114,194
84,105,253
16,442,463
49,979,384
32,110,269
16,483,480
73,114,194
84,105,253
32,98,153
87,689,560
65,103,203
83,106,180
32,103,207
65,97,137
32,110,269
66,124,206
73,114,194
70,326,456
8,267,413
71,50,499
32,110,269
80,123,259
79,104,214
82,106,221
84,105,253
73,114,194
79,104,214
78,115,161
190,107,506
32,110,269
8,267,413
32,110,269
16,483,480
65,103,203
68,105,149
69,109,224
68,105,149
32,110,269
84,106,233
79,104,214
32,110,269
84,106,233
72,108,159
69,132,254
73,114,194
69,109,224
8,267,413
82,106,221
32,110,269
68,105,149
69,109,224
76,124,174
73,114,194
67,527,859
73,114,194
79,104,214
85,113,217
83,106,180
32,103,207
71,364,494
8,267,413
70,341,228
79,104,214
68,105,149
188,491,602
32,110,269
16,483,480
84,105,253
72,108,159
69,132,254
32,108,148
69,109,224
78,115,161
86,999,29
73,114,194
82,106,221
79,104,214
78,115,161
77,737,264
69,109,224
78,115,161
84,105,253
32,98,153
73,114,194
83,106,180
32,103,207
66,124,206
69,109,224
82,106,221
8,267,413
86,911,364
69,109,224
82,106,221
89,111,206
32,110,269
67,104,300
79,104,214
77,679,576
70,599,291
79,104,214
82,106,221
84,105,253
65,103,203
66,124,206
76,124,174
69,109,224
32,108,148
65,97,137
78,115,161
68,105,149
32,110,269
84,106,233
72,108,159
69,132,254
32,108,148
87,930,535
65,103,203
73,114,194
84,105,253
48,837,108
83,106,180
84,105,253
65,103,203
70,214,22
32,110,269
73,114,194
83,106,180
32,103,207
86,419,245
69,109,224
82,106,221
89,111,206
32,110,269
75,428,357
73,114,194
78,115,161
68,105,149
32,110,269
65,97,137
78,115,161
68,105,149
32,110,269
87,870,758
69,109,224
76,124,174
67,766,618
79,104,214
77,89,605
73,114,194
78,115,161
71,369,102
188,377,395
8,267,413
190,107,506
32,110,269
16,483,480
73,114,194
70,58,236
32,110,269
73,114,194
8,267,413
16,442,463
73,114,194
32,110,269
72,116,194
65,103,203
68,105,149
32,110,269
84,106,233
79,104,214
32,110,269
84,106,233
8,267,413
82,106,221
65,103,203
84,105,253
69,109,224
32,108,148
84,106,233
72,108,159
85,113,217
83,106,180
32,103,207
8,267,413
73,114,194
83,106,180
32,103,207
80,123,259
73,114,194
90,224,244
69,109,224
82,106,221
65,103,203
32,110,269
65,97,137
77,59,368
79,104,214
78,115,161
83,106,180
71,59,708
84,105,253
32,98,153
65,97,137
8,267,413
79,104,214
84,105,253
72,108,159
69,132,254
82,106,221
83,106,180
32,103,207
16,483,480
73,114,194
86,131,784
69,109,224
32,108,148
69,109,224
65,103,203
84,105,253
69,109,224
78,115,161
32,110,269
65,97,137
84,105,253
188,166,606
32,110,269
16,483,480
73,114,194
84,105,253
83,106,180
8,267,413
84,105,253
72,108,159
69,132,254
89,111,206
222,768,210
82,106,221
69,109,224
32,108,148
73,114,194
78,115,161
32,110,269
84,106,233
72,108,159
69,132,254
73,114,194
82,106,221
32,110,269
79,104,214
87,752,433
78,115,161
32,110,269
76,124,174
69,109,224
65,103,203
71,690,548
85,113,217
69,109,224
190,107,506
32,110,269
16,483,480
78,115,161
79,104,214
32,110,269
79,104,214
78,115,161
69,109,224
32,108,148
16,483,480
67,621,712
79,104,214
77,839,669
80,123,259
65,103,203
82,106,221
69,109,224
8,267,413
67,346,99
79,104,214
77,820,279
80,123,259
65,103,203
82,106,221
69,109,224
83,106,180
190,107,506
83,106,180
189,808,796
83,106,180
84,105,253
8,267,413
73,114,194
