VK,HT,FT
16,223,-1
66,79,189
85,99,344
83,210,105
8,434,732
90,194,0
89,109,339
83,20,0
32,94,138
16,358,451
80,219,203
73,108,174
90,229,159
69,132,360
82,109,142
73,94,147
65,99,157
188,54,71
32,115,266
87,78,397
72,93,141
65,119,137
84,91,242
32,109,274
84,98,283
79,129,230
32,104,186
83,114,63
65,185,149
89,101,369
32,146,189
65,82,101
66,153,441
79,62,142
85,99,211
84,108,222
32,122,170
84,114,119
72,100,122
73,102,168
83,87,118
32,121,170
80,103,323
76,78,241
65,104,264
67,112,323
69,145,169
190,107,889
32,135,0
16,183,636
73,52,22
70,142,172
32,211,166
89,73,642
79,130,448
85,157,124
82,127,154
32,103,346
69,95,149
86,76,197
69,109,98
82,108,156
32,55,258
76,129,901
79,221,238
75,99,267
73,106,215
78,115,167
71,130,100
32,106,101
70,79,26
79,107,133
82,121,252
32,116,342
65,129,409
32,119,196
71,97,291
79,61,311
68,96,372
32,92,223
80,94,175
76,135,510
65,99,326
67,134,148
69,123,187
32,105,127
84,103,281
79,14,327
32,114,190
69,89,307
65,104,129
84,96,162
32,113,155
87,113,494
73,94,229
84,94,156
72,131,143
32,167,37
71,98,154
79,123,217
68,101,684
32,108,124
70,75,131
79,113,113
68,17,557
32,108,148
65,94,0
78,122,120
68,102,139
32,61,113
65,66,142
78,128,117
32,97,166
65,91,273
87,71,247
69,111,98
83,70,239
79,137,186
77,86,247
69,161,186
32,100,116
65,83,523
84,123,286
77,81,268
79,152,406
83,89,10
80,65,165
72,121,0
69,82,19
82,99,137
69,129,166
188,102,494
8,662,550
32,77,309
84,120,130
72,125,108
73,109,210
83,137,110
32,137,156
73,83,214
83,68,113
32,163,288
87,67,131
72,99,148
65,102,111
84,58,271
32,155,190
89,92,293
79,85,360
85,90,202
82,75,448
32,84,57
76,92,0
79,94,213
75,79,234
73,86,348
78,64,203
71,73,109
32,118,112
70,72,267
79,0,171
82,147,208
190,46,0
84,119,228
72,91,177
69,127,32
32,106,154
8,151,400
32,153,338
16,0,606
84,74,445
72,96,265
69,81,264
32,131,147
80,121,176
73,107,207
90,214,422
65,79,312
32,115,346
65,147,127
78,158,109
68,114,150
32,78,107
83,84,119
85,107,308
66,92,188
83,89,589
32,126,159
65,93,348
8,363,162
72,131,335
69,90,323
82,123,152
69,119,197
32,110,126
65,74,38
82,105,542
69,126,171
32,131,74
65,118,325
77,110,361
65,83,122
90,192,299
73,90,210
78,118,244
71,86,121
190,73,1046
32,119,353
16,469,716
69,102,16
78,68,175
79,152,0
85,115,178
71,106,104
72,94,49
32,85,285
83,102,275
65,98,302
73,117,31
68,122,65
190,71,697
32,116,484
16,90,427
84,66,313
72,77,196
69,103,171
89,72,61
32,128,200
72,91,0
79,173,199
78,110,198
69,79,436
83,108,188
76,89,347
84,113,101
89,85,444
8,137,492
84,55,215
76,164,344
89,92,0
32,103,172
83,83,195
80,170,285
69,94,48
65,114,409
75,106,256
32,108,428
70,47,97
79,84,120
82,145,123
32,131,392
84,85,468
72,66,162
69,151,330
73,142,696
82,97,262
32,55,500
83,73,94
69,110,102
76,99,85
86,102,332
69,110,159
83,123,125
190,83,690
32,79,225
16,1249,447
84,106,0
72,113,198
69,89,54
32,92,277
87,110,1188
65,119,259
73,144,188
84,58,156
48,245,989
8,366,582
189,475,658
83,182,328
84,117,14
65,128,0
70,156,363
32,191,255
73,97,295
83,91,131
32,107,181
83,80,317
79,124,57
32,89,250
81,47,619
85,123,425
73,117,275
67,104,431
75,106,272
32,90,342
65,65,289
78,165,199
68,135,126
32,128,145
70,103,40
82,136,230
73,128,142
69,93,61
78,92,116
68,76,90
76,81,456
89,105,449
188,60,427
32,104,78
8,560,321
32,107,27
16,687,834
73,97,304
32,113,351
69,86,399
78,152,38
74,626,646
79,108,0
89,113,385
32,131,178
66,98,227
69,106,177
73,115,579
78,95,222
71,60,97
32,101,107
84,108,218
72,127,117
69,119,0
82,115,227
69,117,189
190,95,897
32,74,69
16,328,776
65,126,436
76,153,182
83,63,269
79,107,176
32,102,267
84,112,0
72,107,138
69,144,86
89,91,77
32,95,233
72,90,732
65,103,151
86,141,0
69,124,124
32,112,6
73,106,446
78,109,203
67,111,215
82,118,276
69,114,178
68,108,856
73,116,357
66,110,142
76,111,408
89,103,552
32,89,182
81,290,113
85,138,0
73,111,126
67,90,0
75,71,101
32,107,535
83,90,246
69,108,215
82,104,180
86,96,172
73,115,216
67,92,376
69,100,215
32,102,268
69,111,0
86,114,94
69,109,131
78,72,130
32,101,206
87,86,0
72,78,158
69,103,2
78,105,56
32,109,162
84,139,40
72,101,97
69,143,0
89,74,92
32,118,156
65,94,140
82,110,989
69,146,189
32,119,153
66,93,206
85,93,368
83,124,361
89,113,339
190,97,366
32,73,585
16,261,0
78,137,141
69,99,205
86,71,40
69,105,126
82,110,162
32,89,313
77,126,390
69,66,149
83,187,169
89,89,99
32,151,174
16,688,537
80,116,401
8,109,470
80,84,266
73,99,292
90,236,0
65,65,215
188,97,437
32,56,141
16,1420,150
87,117,286
72,132,153
8,0,522
20,27,545
72,115,167
73,102,187
67,97,0
72,115,0
32,134,73
73,99,354
32,125,196
72,102,1089
65,119,54
84,137,256
69,109,0
16,229,518
49,931,3
9,885,256
32,110,395
16,821,74
65,51,0
76,108,162
83,139,0
79,103,148
32,111,253
8,393,257
20,259,547
8,0,578
16,979,570
65,105,8
76,63,0
83,146,279
79,71,110
32,101,220
84,107,226
72,98,150
69,122,430
89,91,93
32,140,249
8,493,797
78,121,205
69,104,122
86,83,61
69,108,131
82,116,165
32,116,86
77,98,284
65,120,116
75,114,117
69,98,369
32,124,410
65,95,251
32,97,385
8,352,366
32,62,15
76,121,333
73,111,296
84,130,118
76,106,114
69,148,171
32,111,150
77,90,506
8,843,473
84,55,103
69,114,378
68,143,266
73,99,35
79,84,92
85,111,151
83,218,175
32,102,210
77,77,48
73,105,264
83,108,138
84,100,307
65,111,626
75,89,265
69,149,406
83,185,183
32,132,56
79,144,224
78,128,197
32,74,200
89,75,219
79,100,74
85,126,165
82,107,233
84,95,116
8,22,301
32,97,393
84,95,297
79,121,35
80,87,346
73,99,251
78,144,195
71,82,106
32,108,130
79,150,197
8,13,481
83,61,222
32,88,145
79,123,223
82,72,226
32,90,299
86,157,637
65,77,130
82,99,465
73,108,187
65,143,285
84,88,101
73,108,80
79,128,92
78,95,169
83,80,44
190,83,443
32,95,509
16,681,316
84,92,303
79,145,234
32,102,228
83,104,330
65,93,204
89,109,0
32,102,266
84,107,361
72,103,124
69,137,0
32,109,170
76,99,718
69,92,176
65,92,313
83,127,772
84,94,367
188,111,740
32,96,73
16,534,528
66,113,198
85,102,569
83,148,231
89,104,182
90,219,31
8,0,551
222,740,468
83,50,215
8,637,599
90,291,135
89,102,162
222,402,4
83,120,506
32,136,94
16,213,491
80,116,166
73,108,206
90,231,118
69,79,433
82,98,124
73,118,120
65,135,135
32,114,247
73,110,314
83,99,168
32,116,296
16,298,509
84,111,0
72,117,222
69,104,235
32,117,95
16,794,1030
66,111,192
69,94,94
83,130,167
84,90,409
32,87,162
80,91,259
73,113,195
90,243,57
69,92,437
82,112,137
73,93,155
65,129,134
32,108,184
73,96,287
78,93,210
32,98,161
84,81,623
72,127,137
73,100,166
83,149,110
32,144,97
65,80,131
82,97,462
69,122,184
65,119,261
188,60,70
32,76,370
65,131,0
78,142,86
68,106,122
32,115,125
89,97,119
79,102,230
85,118,166
82,87,41
32,115,77
72,69,0
85,94,330
82,121,70
84,104,167
73,77,117
78,109,219
71,79,110
32,101,113
89,113,261
79,89,250
85,148,181
82,132,0
83,37,343
69,109,187
76,115,84
70,212,226
32,125,313
73,135,49
70,70,7
32,0,224
89,86,93
79,103,489
85,137,217
32,94,142
68,81,518
79,122,185
78,102,171
84,18,258
32,150,190
84,100,121
82,107,364
8,287,498
82,145,198
89,95,182
32,114,207
73,104,188
84,188,157
32,152,139
87,112,44
72,119,125
69,94,480
78,112,163
32,90,153
73,100,146
78,132,199
32,109,201
84,74,570
79,80,152
69,107,68
87,136,529
78,144,209
8,0,316
87,112,508
78,93,130
190,116,794
222,381,703
