VK,HT,FT
16,923,-1
71,624,874
85,564,168
78,997,584
32,121,80
67,515,230
79,711,649
78,764,862
84,252,370
82,858,678
79,89,964
76,162,871
32,81,105
73,279,504
83,224,314
32,97,150
65,105,207
32,73,89
87,602,373
79,690,739
82,291,398
84,695,789
72,260,934
87,499,931
72,650,266
73,522,385
76,642,226
69,817,505
32,196,0
67,785,176
65,105,66
85,899,795
83,527,951
69,994,791
190,41,398
32,81,120
39,411,904
8,73,505
16,179,106
83,820,500
85,739,794
80,782,336
8,415,893
79,881,361
82,420,921
84,716,720
32,34,66
37,325,459
80,961,794
39,307,845
32,65,100
79,254,296
70,211,718
32,89,832
39,215,451
71,272,459
8,575,246
71,820,366
39,619,414
16,562,937
87,955,183
69,896,758
32,81,61
83,133,480
65,153,165
87,191,468
32,57,74
65,113,65
76,717,594
32,89,0
84,222,305
72,100,784
69,936,747
32,81,145
68,754,772
65,113,106
77,288,416
65,153,149
71,87,994
69,717,621
32,101,0
84,603,860
72,999,134
65,105,106
84,460,709
32,64,57
71,242,577
85,516,397
78,394,699
83,472,651
32,89,114
68,328,71
73,364,246
68,733,156
32,117,67
73,88,962
78,993,145
32,89,94
80,907,500
76,159,697
65,180,177
67,436,325
69,938,387
83,733,647
32,89,95
76,135,186
73,995,14
75,815,187
69,507,431
32,81,147
16,497,195
83,774,663
65,67,73
78,857,206
68,420,349
89,518,166
32,248,89
16,271,674
72,131,361
79,924,170
75,6,339
32,65,150
65,105,97
78,628,371
68,964,360
32,133,136
16,411,233
65,113,101
85,254,730
82,508,929
79,213,596
82,817,212
65,143,93
32,111,116
16,488,91
67,331,397
79,996,927
76,105,560
79,432,542
8,964,958
188,314,468
32,76,76
16,171,631
67,824,719
79,721,223
76,304,963
79,14,217
82,727,308
65,113,144
68,507,527
79,792,707
190,187,815
32,95,98
16,440,75
67,85,962
84,306,850
188,107,142
8,774,457
16,348,277
188,207,752
16,701,954
67,651,600
84,208,134
16,397,250
79,311,722
32,89,290
16,340,628
87,102,211
8,196,116
16,238,349
73,313,903
70,746,211
32,96,0
80,587,514
69,745,589
79,244,314
80,239,512
76,781,621
69,247,352
32,105,406
76,982,604
73,687,608
75,278,568
69,705,570
32,121,700
84,798,709
72,324,399
69,189,500
83,965,191
69,10,396
8,687,379
83,519,31
8,615,585
69,324,972
32,89,48
87,52,366
69,624,616
82,265,504
69,311,410
32,118,367
78,795,859
69,79,222
86,650,24
69,498,447
82,561,261
32,88,498
65,172,106
66,251,457
76,822,663
69,226,529
32,0,66
84,730,508
79,782,620
32,74,102
71,871,717
69,49,849
84,348,711
32,0,495
71,270,19
85,971,928
78,420,616
83,251,72
32,90,74
73,622,736
78,183,992
32,81,70
84,814,695
72,482,708
69,625,347
32,81,99
70,236,447
73,460,571
82,654,555
83,398,535
84,50,996
32,89,88
80,388,55
76,614,331
65,153,123
67,269,746
69,194,953
188,961,2
32,85,103
77,525,200
65,0,83
78,379,4
89,526,518
32,89,151
67,875,570
65,112,147
83,68,465
85,305,137
65,153,212
76,551,445
84,104,160
89,541,322
8,18,144
73,67,54
69,410,145
83,395,293
32,89,169
67,580,997
79,573,651
85,582,873
76,806,285
68,291,985
32,81,103
72,427,782
65,18,210
86,922,738
69,289,494
32,89,0
66,861,293
69,885,998
78,96,802
32,97,937
80,559,133
82,712,332
69,367,456
86,391,231
69,590,772
78,719,384
84,408,641
69,744,469
68,728,423
190,176,808
32,0,105
16,109,214
71,575,24
85,373,226
78,483,305
83,806,352
32,74,86
65,29,201
82,379,893
69,910,881
32,65,78
84,875,543
79,606,452
76,128,782
83,543,115
32,57,43
84,970,252
72,562,329
65,113,0
84,973,486
32,60,89
72,992,100
65,153,103
86,65,274
69,730,84
32,74,0
79,49,284
78,812,524
76,713,470
89,49,436
32,0,474
79,941,353
78,762,441
69,528,46
32,63,67
80,802,450
85,520,981
82,164,926
80,714,228
79,113,932
83,280,859
69,201,354
32,0,134
8,923,695
173,466,218
32,61,980
84,399,740
79,270,764
32,201,105
75,247,459
73,437,425
76,998,551
190,649,809
32,87,89
8,177,20
32,114,556
16,78,345
84,465,375
72,623,89
69,191,792
32,0,75
87,902,148
79,210,803
76,171,35
82,692,558
8,18,493
82,277,871
76,973,967
68,602,484
32,89,138
