VK,HT,FT
16,272,-1
84,99,104
72,64,206
69,87,96
32,136,192
77,75,192
65,87,96
73,177,338
78,88,290
32,75,91
82,149,336
69,101,65
65,175,180
83,103,75
79,58,161
78,148,107
32,128,63
84,78,80
79,108,77
32,90,35
66,86,582
69,193,34
32,112,78
65,139,136
71,93,73
65,88,94
73,126,186
78,157,81
83,95,74
84,88,199
32,127,97
71,66,188
85,119,51
78,76,66
32,87,219
67,103,212
79,87,96
78,104,120
84,68,127
82,72,127
79,142,38
76,119,98
32,76,171
73,112,145
83,104,96
32,96,59
84,185,418
79,80,96
32,112,63
69,73,73
77,119,87
80,136,264
79,169,164
87,112,583
69,80,96
82,32,79
32,115,182
84,86,278
72,79,87
69,84,95
32,90,89
73,123,177
78,76,114
68,38,138
73,18,140
86,109,127
73,88,102
68,97,128
85,79,117
65,163,168
76,127,119
190,104,186
32,286,130
16,133,121
65,123,35
78,97,108
89,57,263
32,83,94
84,112,137
73,177,62
77,80,131
69,85,117
32,46,158
65,112,399
78,106,160
89,85,178
79,126,126
78,40,120
69,112,108
32,142,2
72,89,284
65,114,66
83,125,198
32,110,134
65,95,234
78,132,144
89,95,184
84,123,73
72,106,101
73,134,119
78,272,149
71,8,170
32,77,113
84,125,23
79,90,122
32,132,135
83,97,171
65,147,83
89,93,79
32,103,124
65,121,72
66,105,141
79,58,190
85,88,112
84,101,100
32,94,283
71,92,250
85,89,58
78,87,217
32,63,79
67,107,472
79,94,92
78,90,72
84,78,140
82,179,211
79,58,108
76,81,184
32,162,167
84,97,118
72,95,103
69,95,128
73,55,192
82,100,162
32,60,208
82,143,99
69,111,49
65,164,147
83,46,189
79,103,112
78,97,127
73,60,165
78,119,96
71,82,64
32,101,94
73,64,315
83,145,100
32,96,91
84,92,240
79,12,87
32,144,64
71,67,142
65,99,256
73,107,84
78,65,42
32,48,1125
67,149,313
79,145,81
78,121,686
84,87,110
82,110,251
79,63,138
76,186,186
32,112,250
79,45,103
86,146,66
69,97,123
82,117,88
32,90,523
85,111,159
8,73,881
79,104,224
84,84,200
72,80,95
69,70,98
82,130,108
83,144,196
190,119,123
32,105,152
16,158,65
71,140,263
85,82,614
78,159,185
83,56,137
32,96,140
65,96,680
82,121,167
69,68,116
32,99,79
77,79,195
69,9,136
82,96,152
69,120,69
76,127,27
89,63,197
32,128,87
84,103,369
79,79,228
76,82,1
83,156,110
32,120,62
173,66,690
32,90,106
73,103,337
78,87,112
65,107,104
78,79,165
73,116,84
77,89,96
65,5,93
84,88,105
69,124,53
32,165,112
79,71,73
66,46,312
74,106,316
69,101,110
67,97,224
84,89,200
83,88,149
32,88,152
65,141,163
78,80,134
68,134,141
32,160,104
84,71,275
72,119,112
69,89,84
89,97,111
32,97,114
68,128,247
79,125,77
32,64,174
78,72,169
79,85,251
84,99,54
72,95,181
73,134,88
78,112,0
71,91,221
32,98,102
77,135,307
79,128,181
82,149,108
69,132,127
32,78,183
84,103,102
72,116,67
65,130,50
78,67,103
32,104,73
84,67,136
79,93,80
32,75,195
80,83,103
82,138,110
79,148,111
84,105,246
69,120,95
67,96,149
84,144,333
32,79,86
65,160,507
78,84,28
68,107,97
32,109,215
69,88,177
77,88,133
80,100,87
79,106,211
87,126,15
69,86,292
82,80,224
32,133,468
84,93,136
72,114,131
69,103,117
32,100,51
73,102,399
78,171,192
68,89,137
73,106,91
86,66,128
73,94,48
68,41,105
85,111,16
65,128,170
76,128,142
32,104,184
72,16,80
79,148,30
76,80,160
68,64,122
73,80,112
78,110,144
71,51,113
32,72,67
84,62,336
72,115,95
69,110,210
77,16,112
190,72,227
32,251,125
16,179,181
84,63,60
72,88,131
69,122,148
82,152,84
69,97,94
32,195,13
73,105,188
83,93,113
32,130,114
65,112,84
32,115,120
83,111,79
84,119,294
73,97,104
71,96,77
77,89,181
65,104,88
32,111,106
65,178,88
84,246,184
65,56,785
67,120,234
72,66,42
69,99,137
68,114,265
32,158,123
84,105,123
79,87,59
32,113,129
71,104,1058
85,114,142
78,59,221
83,80,184
32,121,111
66,62,124
65,121,128
83,105,78
69,112,104
68,143,159
32,60,95
79,123,267
78,76,267
32,95,80
65,96,261
32,30,285
76,130,189
65,87,125
67,55,97
75,96,5
32,130,136
79,108,426
70,72,113
32,71,65
85,71,192
78,111,185
68,87,355
69,45,214
82,102,100
83,128,11
84,89,17
65,118,80
78,76,112
68,62,95
73,134,112
78,91,31
71,14,129
32,109,130
65,160,223
78,1,23
68,150,81
32,116,110
76,29,110
65,157,79
67,127,191
75,87,117
32,127,62
79,84,144
70,112,64
32,97,141
70,104,119
65,53,90
77,105,227
73,159,240
76,190,123
73,73,191
65,113,93
82,101,106
65,199,149
8,92,286
73,69,501
90,72,689
65,104,95
84,119,64
73,204,134
79,75,219
78,119,176
190,109,797
32,180,170
16,1,276
84,72,135
72,49,196
69,170,128
32,74,156
79,160,109
78,88,64
76,42,175
89,71,77
32,69,254
80,89,179
69,97,144
79,70,68
80,61,104
76,144,141
69,92,149
32,97,142
87,57,425
72,148,100
79,41,138
32,143,135
8,915,424
82,144,69
69,92,110
65,143,204
83,124,105
79,103,144
78,148,119
32,88,43
80,80,99
69,80,104
79,34,85
80,145,152
76,157,160
69,104,156
32,83,70
68,117,197
79,81,136
32,112,91
70,61,279
69,343,200
65,157,209
82,70,96
32,104,68
84,72,180
72,72,91
69,83,80
77,115,197
32,114,80
73,89,102
83,120,73
32,143,110
66,55,586
69,117,158
67,108,245
65,176,191
85,52,63
83,117,168
69,112,128
32,88,192
84,99,85
72,64,55
69,80,95
89,80,106
32,127,1
68,79,172
79,129,103
32,200,99
78,147,236
79,80,126
84,97,52
32,79,89
85,85,172
78,177,176
68,95,134
69,120,270
82,80,107
83,112,200
84,143,162
65,144,120
78,128,97
68,110,222
32,139,116
84,71,290
72,108,24
69,115,70
77,64,152
188,158,464
32,105,64
72,86,206
79,99,192
87,129,91
32,71,124
84,154,95
72,100,70
69,56,67
89,138,135
32,87,71
87,167,125
79,15,100
82,79,98
75,69,189
188,81,263
32,128,113
65,152,143
78,92,120
68,78,65
32,72,131
72,106,108
79,112,192
87,131,82
32,79,23
84,148,137
79,72,152
32,67,192
85,36,272
83,31,227
69,124,229
32,89,202
84,83,165
72,88,153
69,68,128
77,105,206
190,151,606
32,110,360
16,277,70
73,96,67
70,61,159
32,94,112
69,116,138
86,103,197
69,182,154
82,80,225
89,89,107
79,77,126
78,40,256
69,92,44
32,63,102
72,77,446
65,10,97
68,141,134
32,7,38
71,122,94
85,86,73
78,111,158
83,56,88
32,88,99
173,88,236
32,64,72
84,56,168
72,134,81
69,128,68
32,120,121
83,151,152
65,89,202
77,128,265
69,113,176
32,107,79
87,69,184
65,108,82
89,138,95
32,155,175
69,97,96
86,71,164
69,132,268
82,126,95
89,72,186
79,166,215
78,101,112
69,96,128
32,60,126
72,104,411
65,161,72
83,79,190
32,120,77
67,41,402
65,103,78
82,116,120
83,106,214
188,80,168
32,69,81
78,98,215
79,110,80
32,80,72
79,127,114
78,36,207
69,102,98
32,64,68
87,77,313
79,102,149
85,61,104
76,112,188
68,156,68
32,74,55
70,96,173
82,127,110
8,865,722
69,99,120
65,112,100
82,132,160
32,104,85
84,88,156
72,71,103
69,80,75
77,120,167
190,21,435
32,281,117
16,134,962
89,90,46
69,88,100
83,69,166
32,88,79
84,138,103
72,70,80
69,87,65
73,72,111
82,122,102
32,94,136
85,111,390
83,56,170
69,68,103
82,129,80
83,111,120
32,67,209
72,135,144
65,95,125
86,0,129
69,102,54
32,72,151
75,72,220
73,80,165
76,188,166
69,70,290
68,82,199
32,122,79
80,71,569
69,83,87
79,70,57
80,71,55
76,145,83
69,124,387
32,72,53
87,118,104
73,112,64
84,81,144
72,90,96
32,63,60
84,55,75
72,111,70
69,102,84
77,94,271
32,132,17
79,84,215
82,128,54
32,96,63
75,75,371
73,99,166
76,231,273
69,68,361
68,113,189
32,110,106
84,111,144
72,108,113
69,110,69
77,69,151
83,108,302
69,120,235
76,131,48
86,187,41
69,105,125
83,120,64
32,144,29
87,104,214
73,69,74
84,74,86
72,94,106
32,128,88
84,107,150
72,79,15
69,86,41
77,129,150
188,88,1191
32,131,130
66,63,365
85,79,146
84,84,117
32,110,133
84,80,100
79,71,95
32,107,158
85,65,109
8,526,667
81,128,311
85,78,63
79,71,75
84,87,120
69,80,505
32,98,449
16,416,263
66,86,180
69,119,128
78,85,277
32,102,103
16,277,231
70,90,200
82,85,9
65,97,218
78,88,77
75,114,26
76,52,384
73,96,164
78,93,105
188,75,21
32,64,149
16,133,349
222,141,109
16,202,183
84,99,113
72,111,110
79,151,160
83,95,161
69,80,127
32,81,120
87,114,415
72,102,46
79,126,29
85,151,88
8,208,804
32,97,454
87,120,312
79,188,104
85,66,161
76,95,176
68,79,80
32,140,56
71,133,243
73,159,150
86,60,123
69,196,96
32,139,135
85,87,106
80,70,127
32,107,48
76,68,184
73,59,163
66,50,792
69,94,129
82,170,293
84,120,222
89,99,242
32,96,82
84,178,143
79,162,103
32,152,65
79,109,217
86,90,208
8,230,654
66,103,243
84,132,56
65,62,87
73,171,88
78,130,506
32,117,268
84,78,101
69,90,116
77,122,88
80,136,86
79,0,81
82,81,124
65,108,150
82,63,144
89,88,147
32,134,51
83,129,21
65,72,197
70,132,189
69,149,65
84,96,102
89,80,138
32,100,176
68,143,331
69,72,182
86,2,200
8,12,487
83,72,85
69,53,178
82,108,238
86,92,128
69,82,137
32,65,96
78,105,248
69,80,173
73,113,64
84,81,189
72,85,215
69,72,101
82,157,55
32,88,19
76,80,290
73,57,381
66,54,542
69,56,298
82,77,290
84,96,221
89,101,190
32,128,1
78,64,232
79,125,200
82,103,129
32,80,160
83,157,1281
65,128,263
70,18,110
69,146,63
84,108,141
89,72,91
16,192,208
222,32,115
190,193,230
32,377,344
16,266,120
84,69,103
72,82,231
73,18,165
83,75,110
32,124,74
82,56,255
73,97,97
78,90,119
71,120,225
83,110,107
32,123,126
84,96,292
82,90,161
85,29,197
69,178,171
32,63,465
87,96,158
72,66,72
69,139,134
78,145,39
32,167,204
89,86,81
79,139,110
85,148,96
32,106,273
76,96,129
79,63,187
75,104,120
32,75,62
65,162,96
84,203,80
32,102,159
65,157,110
32,138,141
72,102,159
73,73,64
83,79,173
84,64,191
79,67,96
82,55,119
89,103,75
32,106,135
65,176,150
78,111,121
32,206,173
82,206,510
69,120,89
65,101,78
76,120,119
73,106,271
8,95,328
32,96,779
90,135,272
69,104,439
32,101,88
84,89,159
72,88,88
65,36,47
84,134,104
32,103,72
77,128,344
65,0,108
78,71,123
89,72,227
32,81,151
82,69,136
69,129,180
71,134,120
73,119,86
77,71,123
69,121,62
83,79,149
32,72,125
70,147,107
73,79,142
82,131,151
83,104,128
84,78,19
32,150,151
67,139,236
65,68,72
76,120,166
32,143,190
84,47,109
79,188,204
32,52,71
69,85,189
77,133,86
80,121,114
79,224,87
87,72,121
69,101,185
82,110,208
32,1,283
84,105,120
72,94,48
69,87,113
77,111,119
83,131,485
69,93,184
76,56,110
86,93,249
69,84,164
83,126,114
32,76,142
73,121,183
83,68,99
32,120,124
84,40,104
79,79,79
32,159,224
84,120,251
65,152,519
75,29,204
69,81,120
32,75,64
80,119,187
79,75,245
87,140,300
69,96,86
82,83,189
32,125,339
65,152,169
87,87,273
65,119,168
89,64,578
32,79,692
70,64,43
82,142,162
79,75,86
77,73,96
32,80,223
84,83,348
72,72,95
69,103,88
32,53,188
80,62,573
85,92,226
66,67,96
76,67,331
73,89,45
67,104,128
32,106,245
70,79,279
8,114,288
66,131,412
89,102,189
32,95,216
70,79,156
73,137,112
82,111,87
83,102,219
84,110,119
32,180,298
68,122,199
73,96,87
83,148,80
65,111,192
82,139,163
77,139,210
73,64,100
78,229,215
71,48,226
32,119,139
84,80,113
72,32,21
69,119,175
77,120,108
32,141,416
73,164,97
78,270,113
32,99,64
87,102,105
72,95,115
65,80,96
84,67,77
32,110,115
65,120,163
80,766,322
69,103,139
65,85,359
82,64,115
83,159,182
32,115,144
84,96,222
79,80,158
32,122,382
66,70,29
69,99,88
32,136,184
65,143,167
32,75,37
66,96,125
69,95,147
78,59,274
73,88,148
71,96,112
78,83,108
32,128,120
65,143,112
78,61,176
68,150,129
32,0,209
69,51,197
86,72,61
