VK,HT,FT
16,619,-1
65,773,458
76,435,844
32,95,81
80,963,68
69,72,210
79,121,700
80,632,389
76,552,408
69,95,80
32,95,120
72,905,149
65,18,674
86,386,243
69,111,88
32,80,190
84,389,135
72,139,450
69,72,43
32,96,38
82,723,635
73,101,149
71,619,696
72,923,279
84,645,236
32,90,146
84,918,467
79,108,97
32,203,144
76,3,646
73,97,111
70,919,254
69,71,112
32,80,240
76,581,279
73,79,132
8,838,315
188,746,958
32,106,229
76,46,709
73,94,102
66,517,56
69,111,214
82,443,161
84,226,655
89,854,754
188,932,712
32,80,288
65,879,244
78,78,696
68,986,682
32,104,240
84,852,680
72,915,718
69,111,86
32,92,96
80,257,569
85,294,490
82,927,622
83,262,201
85,142,356
73,96,85
84,781,381
32,96,144
79,72,647
70,76,748
32,95,125
72,725,590
65,101,721
80,559,484
73,159,167
78,987,541
69,67,116
83,64,611
190,996,111
32,84,96
16,501,682
87,986,634
72,830,240
73,96,118
76,445,16
69,72,212
32,17,100
84,610,652
72,301,805
73,80,140
83,150,330
32,112,122
77,152,573
65,933,760
89,909,934
32,96,135
72,127,90
65,813,996
86,722,340
69,95,30
32,113,52
65,204,895
32,95,80
86,546,759
65,34,373
82,150,442
73,87,53
69,111,80
84,699,919
89,453,225
32,61,234
79,96,23
70,258,678
32,112,85
77,836,210
69,72,82
65,911,38
78,63,350
73,114,97
78,122,213
71,858,543
83,16,244
32,122,40
70,778,11
79,96,270
82,18,670
32,96,144
68,754,46
73,0,90
70,355,583
69,75,125
82,221,396
69,72,170
78,566,108
84,358,675
32,96,288
80,464,662
69,119,216
79,71,267
80,860,658
76,951,972
69,105,75
188,219,143
32,128,97
70,331,835
79,66,64
82,920,907
32,95,28
77,2,123
65,548,154
78,147,507
89,503,632
32,111,285
72,481,626
79,113,148
77,690,642
79,78,580
83,249,122
69,72,212
88,694,317
85,862,840
65,961,230
76,843,65
32,96,33
73,81,97
78,142,821
68,893,949
73,62,372
86,419,379
73,89,109
68,192,240
85,313,933
65,394,349
76,303,66
83,355,551
32,86,128
84,961,29
72,0,844
73,130,190
83,923,662
32,95,120
80,373,230
85,632,142
82,969,20
83,263,689
85,499,385
73,50,100
84,66,924
32,80,288
79,119,64
70,343,914
32,104,167
72,154,356
65,656,914
80,62,247
73,87,90
78,497,401
69,107,134
83,945,56
32,103,103
73,140,348
78,960,386
67,589,991
76,84,605
85,452,374
68,154,957
69,103,120
83,260,806
32,112,113
84,919,994
72,488,825
69,67,88
32,96,128
82,417,60
73,92,153
71,170,733
72,351,346
84,845,487
32,119,144
84,843,910
79,109,727
32,118,141
77,24,964
65,854,703
82,934,136
73,79,130
65,105,538
71,487,851
69,72,128
32,96,12
79,81,281
70,336,786
32,80,114
84,591,926
72,829,164
69,72,112
73,92,369
82,898,546
32,96,96
80,548,464
65,114,898
82,991,832
84,233,35
78,608,464
69,71,216
82,910,935
190,462,268
32,128,144
16,985,858
65,370,205
78,306,457
68,20,777
32,96,81
87,983,429
72,820,286
89,129,651
32,74,133
83,509,701
72,700,512
79,77,500
85,865,696
76,392,842
68,578,170
32,98,290
84,955,156
72,899,542
69,85,71
89,991,640
32,112,104
78,825,166
79,74,3
84,326,158
32,103,96
66,992,81
69,72,156
32,96,120
65,531,245
76,154,108
79,38,78
87,905,942
69,80,216
68,605,196
32,103,185
84,356,480
79,108,64
32,82,288
80,296,635
85,949,407
82,85,315
83,602,749
85,684,351
69,72,81
32,84,116
65,589,230
32,104,133
76,116,860
73,103,112
70,550,921
69,72,216
32,80,288
84,138,238
72,951,403
65,877,897
84,993,600
32,80,95
84,385,443
72,204,698
69,73,162
89,635,656
32,176,127
87,716,687
65,246,545
78,43,674
84,71,79
16,618,970
191,838,354
32,95,13
16,552,320
87,386,303
72,488,28
65,996,313
84,808,44
32,104,154
72,583,890
65,974,796
82,324,217
77,251,409
32,95,240
68,31,682
79,24,117
69,72,213
83,607,240
32,80,141
84,381,210
72,689,576
73,88,176
83,612,86
32,112,289
67,664,756
65,478,842
85,413,292
83,504,635
69,101,216
32,103,95
84,388,868
79,96,299
32,112,239
65,620,808
78,246,780
8,144,469
78,384,247
89,686,279
32,109,44
79,127,64
84,979,364
72,369,151
69,89,112
82,231,503
32,105,178
73,92,127
78,195,958
68,29,962
73,156,89
86,496,954
73,103,176
68,26,239
85,514,940
65,444,764
76,779,131
32,80,128
79,125,86
82,897,927
32,80,128
84,545,106
82,569,326
65,790,464
68,900,532
73,115,142
84,694,592
73,39,83
79,19,322
78,537,395
65,415,808
76,867,373
32,101,188
77,349,927
65,617,12
82,825,62
73,101,305
69,81,112
68,660,40
32,95,100
67,122,181
79,114,585
85,666,218
80,269,848
76,780,549
69,51,169
16,152,620
191,964,128
32,96,128
16,314,794
70,103,42
82,224,541
79,119,267
77,474,251
32,238,138
84,29,955
72,912,758
73,96,176
83,353,5
32,80,252
80,724,38
79,83,126
73,79,118
78,704,919
84,473,927
32,96,83
73,87,372
84,3,673
32,112,146
83,379,129
69,111,94
77,750,615
83,54,502
32,112,17
76,477,132
73,87,176
75,162,221
69,72,74
32,89,128
65,456,294
32,96,97
78,926,595
79,50,269
78,651,75
189,840,59
73,88,147
83,590,506
85,841,867
69,106,112
190,383,933
32,96,144
16,725,15
73,96,356
84,197,5
32,127,87
65,299,502
76,41,35
79,75,719
87,631,253
83,944,801
32,96,195
65,484,849
32,97,85
67,951,774
69,22,154
82,77,77
84,551,652
65,653,852
73,115,138
78,856,9
32,96,295
68,461,350
69,82,131
77,370,416
79,103,250
71,950,672
82,976,130
65,562,458
80,11,416
72,514,352
73,31,176
67,885,560
32,119,240
84,20,821
72,896,258
69,71,216
73,88,97
82,923,505
32,69,148
70,421,154
82,393,501
69,80,69
68,920,772
79,23,498
77,713,155
32,104,163
84,36,386
79,77,295
32,80,295
68,504,65
79,103,64
32,96,128
65,941,178
83,53,997
32,89,240
84,819,4
72,708,231
69,80,99
89,9,995
32,122,90
80,390,952
76,795,963
85,331,796
69,72,80
65,776,309
8,385,43
69,92,74
65,428,418
83,690,979
69,72,216
32,95,147
16,759,984
57,831,354
84,184,657
72,638,876
85,598,937
83,880,41
32,96,117
67,96,442
82,368,157
69,113,120
65,770,82
84,212,541
73,88,134
78,703,159
71,478,167
32,104,128
72,790,280
65,929,40
80,607,160
73,102,176
78,121,675
69,96,116
83,8,4
16,251,198
48,876,793
32,127,125
87,571,401
72,949,247
73,88,176
76,370,119
69,48,70
32,96,153
78,235,354
79,71,64
84,795,758
32,96,95
80,340,227
82,937,848
79,103,52
86,606,314
73,88,97
68,829,943
73,88,213
78,910,120
71,476,262
32,104,120
65,420,270
32,101,122
68,314,341
73,79,143
83,263,293
65,200,796
68,80,862
86,333,39
65,720,765
78,696,477
84,706,346
65,424,591
71,693,686
69,91,162
32,102,207
84,628,352
79,31,64
32,82,220
65,280,327
78,192,335
89,113,78
32,128,254
79,96,741
84,281,139
72,179,538
69,114,109
82,391,110
32,116,240
71,683,564
82,415,279
79,71,109
85,856,985
80,653,780
32,128,240
79,68,269
82,135,257
32,112,92
68,977,123
69,71,80
77,219,20
79,98,283
71,314,605
82,33,14
65,918,857
80,85,602
72,143,990
73,22,375
67,872,40
190,439,626
32,96,144
16,479,173
73,132,101
84,898,872
32,80,128
83,461,502
69,72,80
77,612,598
83,200,486
32,90,162
79,120,22
86,215,266
8,282,772
66,482,876
86,311,592
73,77,176
79,108,71
85,283,616
83,749,801
32,96,167
84,22,859
72,861,520
65,781,18
84,780,740
32,96,270
71,538,86
65,554,557
89,833,680
32,119,108
77,728,691
65,878,112
82,732,688
73,79,369
65,966,266
71,113,119
69,92,80
32,80,288
83,63,644
72,792,194
79,71,10
85,532,590
76,376,850
68,884,869
32,104,185
66,149,70
69,99,199
32,96,125
65,432,150
76,831,857
79,125,132
87,683,574
69,71,101
68,428,998
190,459,521
8,754,184
39,432,479
46,252,658
