VK,HT,FT
16,663,-1
73,112,75
78,135,833
32,121,115
77,293,505
89,650,705
32,97,81
79,105,85
87,827,851
78,178,198
32,92,115
79,113,49
80,759,139
73,97,84
78,233,111
73,109,317
79,114,256
78,968,971
188,639,503
32,129,135
16,257,315
73,89,151
32,81,77
66,490,818
69,73,84
76,675,488
73,97,163
69,81,125
86,994,480
69,72,81
32,81,136
84,401,750
72,960,447
65,914,734
84,363,735
32,105,97
72,139,527
79,77,318
77,47,280
79,73,76
83,882,455
69,79,51
88,850,235
85,59,805
65,747,437
76,265,747
73,81,25
84,891,162
89,588,202
32,81,135
73,89,59
83,563,489
32,94,107
73,117,90
77,257,954
79,81,253
82,209,140
65,31,901
76,894,580
32,123,115
65,858,793
78,613,512
68,302,945
32,81,90
83,565,110
73,124,163
78,588,646
70,723,366
85,935,675
76,346,435
190,878,558
32,129,131
16,510,588
84,372,244
72,193,113
69,73,91
32,105,0
77,772,108
65,971,549
74,336,312
79,115,94
82,978,132
73,84,356
84,819,333
89,165,224
32,97,107
79,97,116
70,589,216
32,105,109
77,552,490
89,757,356
32,180,227
65,934,142
82,281,648
71,365,532
85,998,839
77,484,651
69,97,67
78,837,896
84,838,788
83,648,446
32,105,105
65,282,755
71,841,403
65,330,396
73,109,117
78,713,687
83,80,530
84,512,538
32,124,40
84,769,450
72,815,288
69,109,101
32,129,108
67,374,990
65,535,723
85,693,643
83,479,57
69,87,67
32,112,275
65,971,780
82,239,889
69,25,88
32,97,67
66,980,545
73,93,84
66,734,36
76,688,981
73,86,192
67,744,618
65,833,886
76,838,802
32,129,227
73,53,63
78,511,197
32,101,132
78,682,85
65,561,715
84,806,793
85,463,905
82,302,64
69,81,201
188,885,518
32,56,115
65,640,494
78,282,856
68,585,613
32,81,82
87,823,454
72,886,589
73,88,142
76,264,18
69,71,100
32,105,131
84,629,372
72,702,837
73,119,84
83,834,956
32,120,228
73,89,118
83,729,280
32,97,154
73,157,66
77,678,480
80,561,976
79,114,109
82,7,420
84,673,714
65,618,325
78,461,762
84,248,273
32,105,159
84,112,361
79,74,197
32,97,87
77,755,413
69,109,199
32,120,124
84,600,227
72,99,962
73,56,116
83,734,537
32,97,213
73,119,86
83,661,230
32,129,83
78,917,415
79,105,123
84,213,566
32,81,83
79,6,55
78,167,609
69,73,203
32,113,131
79,105,62
