VK,HT,FT
96,63,-1
105,88,237
96,88,144
96,84,161
8,0,179
8,56,236
99,78,187
96,64,184
46,88,157
97,80,718
97,64,158
96,64,160
46,65,157
46,72,319
96,90,136
8,56,30
102,109,385
46,50,681
105,63,85
96,81,176
80,88,496
79,72,111
82,96,151
32,78,145
83,77,176
79,88,160
78,122,165
68,111,170
65,83,142
32,153,106
86,77,539
69,88,15
83,80,167
73,92,104
67,70,152
65,96,84
76,80,200
32,56,340
67,78,389
79,113,216
78,80,78
32,59,142
76,79,982
65,174,93
86,64,139
65,80,136
68,134,152
79,72,140
32,79,335
73,73,179
78,138,169
84,104,281
69,151,37
82,97,114
77,62,117
73,72,96
84,88,62
69,80,112
78,72,349
84,98,48
69,104,167
32,64,161
83,80,159
73,62,135
78,76,64
32,99,9
72,46,838
69,72,104
77,96,143
65,104,917
84,102,336
85,78,249
82,110,181
73,89,17
65,94,140
32,90,189
80,89,164
69,74,153
82,134,92
79,64,82
32,78,110
67,108,301
79,136,112
78,127,59
32,75,294
8,63,288
8,75,29
8,69,150
8,96,261
8,0,30
8,0,195
8,125,31
8,0,32
8,88,31
188,74,862
32,65,152
67,80,316
79,91,40
78,73,235
32,92,60
83,112,57
65,138,21
78,64,176
71,133,262
82,45,67
65,130,142
68,16,337
79,48,112
32,78,139
80,109,178
69,72,113
82,56,228
73,64,11
83,88,158
79,56,229
78,78,203
68,131,424
65,79,235
32,72,169
46,96,571
32,80,137
80,99,165
79,120,120
83,84,151
73,88,116
84,146,160
73,112,75
67,88,88
65,98,211
8,56,370
8,66,243
86,96,272
65,64,226
32,75,97
160,198,255
56,56,394
160,336,936
57,78,437
46,56,443
160,836,764
173,78,521
160,406,264
160,0,46
82,68,427
67,80,256
69,64,224
67,69,446
73,64,104
8,80,536
8,0,223
8,83,160
8,91,200
69,64,613
67,64,192
73,150,54
66,62,369
79,70,429
32,120,141
76,45,588
65,128,120
66,21,195
79,114,184
82,72,728
65,107,63
84,109,72
79,80,261
82,133,176
73,64,109
79,104,157
32,107,232
99,80,213
97,77,140
111,63,293
96,120,328
103,93,402
111,56,204
97,111,380
101,105,81
160,0,320
190,80,374
32,78,123
13,80,1010
162,557,156
86,126,271
160,471,408
71,64,576
66,13,200
32,36,160
46,96,339
39,0,161
39,0,31
39,0,31
39,0,152
96,138,144
188,88,632
32,64,219
160,219,27
78,99,237
69,72,61
32,78,176
46,96,241
39,0,30
39,0,454
46,77,690
46,64,986
160,405,31
53,140,15
188,56,312
32,140,265
160,148,241
78,95,89
8,65,399
160,246,1401
72,110,1
84,45,42
79,144,213
32,88,280
46,27,132
39,0,31
39,0,32
160,1500,224
53,138,255
188,56,1404
32,91,203
160,315,352
72,72,479
66,102,157
32,78,168
46,93,570
39,0,689
39,94,500
39,112,168
188,60,830
32,103,160
160,329,169
86,93,311
67,109,128
77,46,144
32,80,260
46,96,571
39,132,142
39,0,229
46,35,313
46,0,40
188,184,93
32,80,219
160,751,191
82,94,418
68,141,214
87,112,140
32,112,176
46,72,422
39,0,148
39,64,32
39,0,152
46,49,256
8,80,590
188,84,532
32,56,162
160,473,62
67,77,221
80,88,456
84,80,146
32,80,79
46,94,83
39,65,30
39,0,30
188,62,673
32,66,160
160,1470,237
81,156,352
85,95,112
73,152,158
67,63,450
75,118,90
32,105,1275
46,73,998
39,96,208
39,67,30
39,0,32
39,80,32
8,73,462
8,62,138
188,57,554
32,158,256
160,215,183
75,98,165
80,152,160
80,72,94
8,13,506
84,152,760
84,63,157
32,111,425
46,96,134
39,53,152
39,0,144
39,64,170
37,61,492
188,56,162
32,125,94
160,1295,1257
82,61,457
73,80,358
78,86,189
32,144,280
46,93,154
39,0,161
39,0,30
46,20,41
46,23,608
8,0,166
188,84,1327
32,110,161
160,888,166
71,72,295
76,96,304
46,56,166
32,67,192
39,44,634
39,58,150
39,56,155
46,57,1386
46,0,168
46,0,166
46,32,168
190,48,1315
8,77,595
188,104,875
32,56,170
160,170,1189
75,67,374
32,125,105
46,78,1387
8,203,179
8,0,176
160,281,808
71,72,733
79,83,92
84,72,202
32,173,383
39,110,781
39,61,255
46,60,160
46,0,40
46,0,168
46,73,13
46,0,130
188,72,352
32,168,170
160,1345,532
71,98,187
80,109,302
84,72,436
32,71,181
46,95,580
39,97,30
39,94,156
39,30,182
188,60,271
32,99,162
160,613,184
70,156,384
65,109,194
76,7,92
32,80,199
46,72,510
39,0,147
39,59,31
39,0,32
46,56,441
46,0,40
46,48,168
46,20,40
188,72,175
32,78,160
160,341,577
71,63,423
79,95,172
84,138,132
32,86,171
46,96,1105
8,47,46
8,0,40
8,56,164
160,225,312
85,71,112
82,112,120
8,18,478
8,69,389
8,76,4
8,80,192
160,441,390
67,59,261
82,65,206
8,62,456
8,59,145
8,55,152
8,71,30
188,62,490
32,58,161
160,524,135
71,156,345
80,103,326
84,168,178
32,111,289
46,72,421
39,113,31
39,0,200
39,0,30
46,0,574
46,64,168
46,0,83
46,0,201
188,72,408
32,96,176
160,546,328
66,62,335
160,0,184
84,110,333
46,91,1278
39,64,192
39,78,120
46,49,820
46,64,500
188,56,96
32,94,160
160,1110,289
66,62,376
68,52,143
32,113,163
46,72,312
39,144,255
39,104,502
46,56,260
8,108,30
188,64,848
32,124,186
160,160,264
78,7,488
65,72,91
46,0,152
39,0,32
39,0,160
39,0,184
188,93,739
32,63,160
160,1090,1251
75,31,496
32,88,260
46,93,929
39,0,498
39,64,502
39,0,177
13,104,152
160,376,584
67,92,887
76,78,170
32,95,191
46,68,544
39,0,30
39,61,502
39,108,144
39,0,30
37,151,777
188,110,1366
32,94,272
160,883,308
80,72,312
76,61,176
81,155,84
84,72,484
65,13,88
83,125,225
32,64,160
46,81,1177
39,96,31
39,80,147
188,63,388
32,65,171
160,219,190
67,64,266
79,68,530
76,68,192
32,110,101
46,320,137
39,40,32
39,78,204
39,78,30
46,115,464
46,72,256
46,64,40
46,64,41
188,52,432
32,184,205
160,189,55
80,112,381
160,248,31
160,0,31
84,64,56
32,101,227
46,64,426
39,65,30
39,0,154
39,72,146
13,101,834
13,72,176
13,90,823
13,106,111
160,304,607
82,85,155
69,109,408
67,72,191
73,44,234
66,100,256
79,93,182
32,31,496
69,79,314
67,31,92
79,94,138
71,80,187
82,62,201
65,94,85
70,91,2
73,72,380
65,94,199
32,10,141
82,15,13
69,78,52
78,88,171
65,102,122
76,119,335
32,83,116
86,80,152
69,71,149
83,70,190
73,91,120
67,97,124
79,62,127
32,22,168
80,78,233
82,64,156
79,99,88
83,94,199
84,93,207
65,80,140
84,82,152
73,101,168
86,108,184
8,111,1003
67,84,1133
65,80,202
32,70,200
8,97,973
32,115,268
160,312,606
190,93,737
32,80,825
160,245,593
82,86,202
69,105,93
8,66,1118
8,86,464
160,287,849
82,93,875
73,64,288
0,89,75
79,62,215
78,69,390
69,72,96
83,109,200
32,124,80
68,125,194
69,164,258
32,64,96
8,91,409
78,63,603
66,88,47
89,72,472
84,120,264
82,77,48
8,0,1094
8,92,641
8,72,10
8,78,30
84,64,538
82,68,169
79,205,120
32,144,176
68,77,147
69,104,163
32,85,93
76,28,114
65,58,139
83,70,229
32,24,46
67,132,123
65,156,109
82,97,120
65,107,111
67,144,153
84,103,327
69,120,68
82,76,59
73,60,151
83,91,115
84,115,253
73,89,136
67,88,360
65,64,97
83,59,192
32,127,80
78,63,110
79,101,199
82,102,328
77,63,112
65,82,94
76,55,98
69,71,106
83,47,172
32,90,105
89,88,469
32,56,195
80,84,317
82,141,221
79,52,170
84,74,275
65,104,278
84,56,351
65,38,242
32,78,256
68,44,282
69,88,80
32,56,40
69,95,264
8,0,723
69,72,1235
83,93,172
84,60,105
82,113,209
8,64,294
8,78,153
8,22,142
8,76,168
69,92,176
83,128,88
67,75,254
79,93,208
69,66,168
83,125,189
84,87,265
82,88,109
85,80,150
67,64,112
84,69,250
85,136,103
82,148,74
65,116,432
32,63,54
69,72,316
8,94,378
72,88,926
69,168,135
84,10,246
69,84,162
82,80,155
79,88,77
71,168,316
69,80,96
78,89,584
79,94,261
65,115,183
8,50,780
8,78,188
69,109,88
65,104,240
32,89,228
188,47,186
32,88,143
82,90,35
69,135,202
83,95,225
79,94,573
84,225,131
8,89,280
8,93,146
84,92,62
79,72,106
32,100,45
68,101,112
69,61,89
76,73,132
32,70,13
69,86,108
83,122,188
84,79,174
85,66,80
68,106,122
73,103,375
79,10,12
32,72,173
78,59,1100
79,72,97
82,120,253
77,78,286
65,101,26
76,68,96
69,126,140
83,133,570
8,52,1229
8,55,115
13,17,842
13,196,192
160,390,1053
80,94,139
65,93,415
67,149,424
73,78,142
69,75,229
78,80,74
84,80,138
69,192,189
32,64,125
81,80,384
85,85,196
69,88,161
32,42,175
67,146,129
85,87,145
82,72,202
83,78,369
65,118,161
8,71,496
32,129,423
8,62,1461
65,109,172
32,94,108
73,62,230
78,85,175
84,95,52
69,114,202
82,72,128
78,72,135
65,88,112
67,80,250
73,59,347
79,125,173
78,58,224
32,88,310
80,104,542
79,101,176
82,96,159
32,90,66
83,90,276
79,78,160
73,90,171
78,136,136
8,83,744
8,74,132
8,66,153
73,77,374
78,92,190
68,72,155
82,124,622
79,78,115
77,72,192
69,72,120
32,93,302
67,80,160
79,46,136
78,56,164
8,7,297
76,159,240
69,109,92
68,87,296
79,83,125
67,163,136
73,64,101
65,148,201
78,55,60
79,63,220
32,96,208
69,109,75
78,59,508
32,81,131
69,9,84
83,41,7
84,77,212
85,82,136
68,109,128
73,63,282
79,94,209
13,93,167
46,0,282
13,64,232
46,62,659
8,118,31
78,64,1256
173,79,576
13,96,1314
173,85,670
160,188,32
80,104,75
69,88,103
78,87,224
68,101,127
73,70,168
69,88,82
78,88,102
84,64,224
69,85,51
32,59,121
82,112,184
69,110,180
65,101,243
76,58,145
73,72,192
90,64,195
65,98,32
67,51,200
73,72,80
79,120,200
78,78,190
32,69,160
68,131,124
69,89,93
32,56,125
76,39,161
8,70,294
67,140,124
79,99,123
76,64,206
65,110,127
78,69,231
71,76,246
73,80,135
79,144,200
32,85,232
8,11,363
82,94,447
69,78,215
83,125,400
79,47,210
78,64,144
65,62,120
78,74,99
67,80,81
73,111,248
65,156,73
32,142,168
65,104,350
32,65,12
70,128,218
73,93,178
78,59,221
32,91,141
68,98,115
69,90,105
32,154,137
65,154,32
67,72,142
76,166,184
65,85,132
82,219,0
65,63,88
32,78,77
8,106,597
82,75,104
32,144,112
65,148,432
8,100,524
76,83,765
65,112,1
32,76,121
69,64,145
84,110,222
73,116,347
79,88,192
76,64,215
79,95,142
71,65,93
73,55,135
65,87,79
32,107,126
86,87,794
73,72,116
65,137,162
76,86,240
73,27,212
65,37,94
8,115,1041
8,105,121
8,54,158
8,53,145
76,49,1142
73,136,203
65,174,100
82,174,186
8,114,281
8,128,501
8,0,187
8,78,245
8,0,32
8,0,190
