VK,HT,FT
16,273,-1
80,314,500
69,125,413
79,266,729
80,390,276
76,812,173
69,127,991
32,158,121
65,917,329
82,76,774
69,133,483
32,155,80
80,172,243
69,136,386
79,970,718
80,405,320
76,571,164
69,128,166
188,51,22
32,159,155
74,416,592
85,661,886
83,624,963
84,114,201
32,154,152
76,936,961
73,799,908
75,716,795
69,142,994
32,164,128
89,225,147
79,557,802
85,722,561
32,175,177
65,772,300
78,191,696
68,375,190
32,156,134
8,599,194
32,167,91
89,372,335
79,874,510
85,125,457
32,160,182
65,496,21
78,420,529
68,4,755
32,163,108
77,600,289
69,125,736
190,375,107
32,167,146
16,353,526
84,110,160
72,490,669
82,611,312
69,139,537
8,652,625
69,128,101
82,454,314
69,123,265
32,166,97
73,398,391
83,540,893
32,179,152
83,849,680
79,375,503
77,469,421
69,141,85
84,121,121
72,30,129
73,445,682
78,598,972
71,573,871
32,179,113
84,116,127
72,536,428
65,360,100
84,124,198
32,173,85
77,931,205
65,440,624
75,116,506
69,141,258
83,1,328
32,176,145
65,203,275
76,471,163
32,159,92
84,108,221
72,501,159
69,140,565
32,182,121
87,145,879
79,465,885
76,937,140
82,475,119
8,585,564
82,412,235
76,647,341
68,45,25
32,169,115
65,605,198
78,821,266
68,34,607
32,182,126
84,123,182
72,780,655
69,133,80
32,183,147
80,74,884
69,131,436
79,706,859
80,558,3
76,522,109
69,137,640
32,162,160
73,654,133
78,539,564
32,155,80
73,645,405
84,124,154
32,160,106
71,592,98
79,278,863
32,162,144
82,522,302
79,453,92
85,108,985
78,913,176
68,65,962
188,951,863
32,183,183
65,297,425
78,598,72
68,397,871
32,179,126
84,111,144
72,709,650
65,71,904
84,123,218
32,165,151
73,70,82
83,262,565
32,154,85
76,172,722
79,16,706
86,364,376
69,138,770
190,892,245
32,172,130
16,821,986
76,45,999
79,307,176
86,2,935
69,127,686
32,161,80
73,13,100
83,543,403
32,175,77
84,113,131
72,426,515
69,139,670
32,168,188
70,883,624
79,122,20
85,381,571
78,408,433
68,960,931
65,125,237
84,120,141
73,24,448
79,944,482
78,468,660
32,159,85
85,222,786
80,832,256
79,994,703
78,505,994
32,155,90
87,290,857
72,158,925
73,830,322
67,215,740
72,295,724
32,160,197
65,905,864
76,639,688
32,161,135
82,456,386
69,126,805
76,822,326
65,751,836
84,125,182
73,663,781
79,439,443
78,751,949
83,583,178
72,379,940
73,963,82
80,790,151
83,608,272
188,403,445
32,168,140
87,155,30
72,593,3
69,144,503
82,577,339
69,125,76
8,780,148
84,111,163
72,283,362
69,135,105
82,437,262
69,134,185
32,160,97
83,596,193
79,456,930
67,191,179
8,638,647
84,109,135
72,741,883
69,126,943
82,503,544
32,152,127
83,915,888
79,272,612
67,962,874
73,804,879
65,799,656
76,470,837
32,160,82
79,614,762
82,542,912
32,162,199
77,681,585
79,754,479
82,332,789
65,59,709
76,701,720
188,368,473
32,162,139
65,570,611
82,515,341
69,127,957
32,179,129
66,314,221
85,314,573
73,545,422
76,415,584
84,122,145
32,161,74
8,392,998
190,740,292
32,176,190
16,48,267
84,115,153
72,899,900
69,135,100
32,160,90
70,321,391
82,913,629
69,141,460
68,269,420
79,309,311
77,60,350
69,139,600
32,183,97
8,122,273
32,176,149
84,115,193
79,264,403
32,165,100
76,489,458
79,270,174
86,889,631
69,127,272
32,171,149
83,356,587
79,168,990
77,600,667
69,146,38
79,417,452
78,389,294
69,146,406
32,157,177
73,856,79
83,873,470
32,178,198
8,266,722
83,186,256
72,854,578
79,840,689
85,818,567
76,380,329
68,454,843
32,170,80
78,300,191
79,205,29
84,106,182
32,157,180
66,349,28
69,128,300
32,177,177
67,921,866
79,578,846
78,898,798
70,902,539
73,470,117
78,857,294
69,144,995
68,897,725
32,169,112
84,111,130
79,640,474
32,164,117
71,496,177
79,383,165
86,312,13
69,126,493
82,203,270
78,794,130
77,169,206
69,143,550
78,568,343
84,118,133
32,166,163
69,137,652
78,108,129
84,122,153
73,334,566
84,123,127
73,391,573
69,130,981
83,0,147
32,160,154
79,765,737
82,627,629
32,167,127
84,112,177
72,277,18
69,146,540
32,165,117
66,938,692
79,388,727
89,289,531
32,162,106
8,516,579
68,178,93
89,17,976
32,183,157
80,171,899
79,987,177
76,72,535
73,884,335
84,112,193
73,179,822
67,336,749
190,221,478
32,161,165
16,153,132
65,320,146
76,793,410
83,654,786
79,523,727
188,7,913
32,168,91
72,273,331
73,323,962
83,389,835
84,117,183
79,868,547
82,915,737
89,934,453
32,180,133
65,248,730
78,390,777
68,231,514
32,167,177
67,279,812
73,327,873
86,908,134
73,399,559
76,90,152
73,856,664
90,162,667
65,882,903
84,111,123
73,385,645
79,626,435
78,71,816
32,166,198
8,406,150
83,186,700
32,159,127
69,146,872
86,160,129
8,748,565
65,414,964
76,381,813
8,783,379
69,124,933
8,192,617
32,177,105
69,133,361
86,90,119
79,255,161
76,53,723
86,215,60
69,138,604
190,982,934
32,183,111
16,868,926
79,942,666
86,954,853
69,129,998
82,920,587
32,175,105
84,121,131
73,360,59
77,124,10
69,128,113
32,181,160
77,697,526
65,317,18
78,167,626
89,462,396
32,175,77
78,709,27
8,898,602
67,87,601
85,642,212
76,816,549
84,106,120
85,495,432
82,289,940
69,140,517
83,609,300
32,174,173
65,766,544
78,907,505
68,829,179
32,155,197
78,749,41
79,643,501
82,123,508
77,560,61
8,463,484
67,232,846
72,978,428
65,36,284
78,458,871
71,950,442
69,124,904
188,256,802
32,171,106
65,149,247
78,495,90
68,471,239
32,160,166
84,118,194
72,526,124
73,343,696
78,317,457
71,547,2
83,340,721
32,156,169
84,121,214
72,446,234
65,664,912
84,116,169
32,162,109
65,32,467
82,31,578
69,134,553
32,161,178
67,82,135
79,138,644
78,53,24
67,194,509
69,138,565
73,998,912
86,496,190
69,140,598
68,862,317
32,172,165
65,691,769
83,762,644
32,179,99
66,897,166
65,140,693
68,220,427
188,137,61
32,165,79
67,138,820
72,380,381
65,485,482
71,786,520
69,128,38
32,162,172
8,991,750
78,778,146
71,17,249
69,137,933
32,166,193
73,725,998
78,425,403
84,124,209
79,601,351
32,183,196
71,515,130
79,10,602
68,441,65
32,161,165
65,646,169
78,629,811
68,29,933
32,172,85
86,455,139
73,918,273
67,649,952
69,132,114
32,183,163
86,548,67
69,136,219
82,310,53
83,173,225
65,614,411
190,892,757
32,154,94
16,808,347
84,111,183
72,936,606
69,141,244
32,158,169
83,828,419
84,125,187
69,145,256
65,282,650
68,136,319
89,203,325
32,177,188
69,127,293
86,867,235
79,382,35
76,129,91
85,778,361
84,123,153
73,771,885
79,509,9
78,350,447
32,180,121
79,331,380
70,284,765
32,173,178
8,622,635
67,826,438
85,468,181
76,44,714
84,107,212
85,551,772
82,811,991
69,124,107
32,169,95
76,153,624
69,128,515
65,74,996
68,690,821
83,74,970
32,178,168
84,118,134
79,100,677
32,162,129
65,318,820
67,714,947
69,144,47
80,208,820
84,106,168
65,166,32
78,394,128
67,531,692
69,131,893
190,843,526
32,164,168
8,721,724
32,182,195
65,963,234
78,652,840
68,97,417
32,171,88
84,104,221
72,513,480
65,884,542
84,107,197
32,171,142
73,392,333
83,745,796
32,172,87
75,714,611
69,127,520
89,54,94
190,87,540
32,177,118
16,953,134
73,861,860
70,249,770
32,169,192
77,13,559
79,569,818
82,775,779
