VK,HT,FT
16,316,-1
84,108,124
72,93,194
69,110,152
32,115,128
67,159,212
79,88,86
78,142,125
67,156,153
76,96,166
85,103,236
83,49,426
73,120,177
79,184,100
78,84,281
32,125,69
16,207,168
73,37,0
32,91,294
72,121,0
65,158,103
86,90,30
69,108,266
32,112,212
67,58,403
79,174,91
77,80,117
69,115,648
32,115,105
84,80,341
79,56,33
32,90,34
82,130,219
69,69,139
71,68,328
65,83,129
82,279,167
68,179,191
73,111,288
78,166,158
71,122,96
32,120,249
71,103,44
65,93,490
89,137,209
32,64,0
77,138,9
65,61,66
82,308,178
73,169,204
65,87,30
71,78,102
69,93,152
32,117,0
73,167,250
83,148,240
32,144,258
66,76,0
65,53,130
83,115,0
69,126,0
68,80,198
32,180,76
83,105,77
79,116,95
76,132,194
69,45,341
76,8,97
89,120,202
32,112,109
79,58,387
78,111,36
32,124,216
78,95,189
65,121,216
84,117,55
85,27,144
82,135,157
69,66,102
32,43,366
65,158,215
82,191,131
79,132,28
85,119,140
78,131,135
68,154,144
32,83,185
85,62,114
83,80,163
190,120,103
32,217,51
16,233,451
69,120,178
86,84,228
69,47,218
82,152,57
89,134,49
87,74,0
72,28,356
69,80,91
82,92,139
69,125,103
32,50,201
73,161,0
78,79,111
32,75,109
84,115,220
72,36,121
69,128,2
32,96,67
87,48,102
8,275,556
78,141,439
65,127,110
8,206,615
32,122,660
78,143,206
65,228,173
84,120,110
85,116,141
82,124,146
65,146,276
76,0,143
32,83,0
87,86,814
79,44,0
82,66,109
76,87,145
68,130,0
188,115,152
32,44,117
89,95,293
79,70,193
85,85,266
32,129,63
72,111,464
65,140,56
86,70,180
69,132,196
32,115,154
66,103,275
79,49,245
84,90,60
72,126,196
32,110,0
77,143,327
65,208,150
76,97,82
69,107,408
32,88,305
65,149,152
78,107,14
68,107,37
32,16,254
70,119,0
69,116,256
77,153,161
65,26,175
76,182,58
69,105,269
32,73,178
83,151,424
80,71,276
69,170,160
67,107,57
73,90,266
69,71,720
83,107,73
190,114,71
32,173,194
16,327,553
87,112,193
72,54,0
69,63,136
78,117,116
32,154,110
84,104,0
72,27,114
69,123,0
83,111,206
69,84,88
32,95,264
84,113,341
87,133,246
79,77,67
32,63,247
68,99,412
73,98,93
70,180,13
69,117,272
82,110,26
69,129,128
78,136,187
84,111,114
32,130,209
71,121,484
69,18,138
78,90,25
68,62,14
69,46,23
82,61,185
83,127,225
32,158,456
77,94,276
65,127,236
84,264,282
69,87,249
188,101,13
32,40,10
84,73,258
72,23,184
69,64,281
89,34,74
32,65,259
73,53,0
78,191,177
32,35,133
84,190,185
85,68,173
82,156,276
78,77,150
188,67,344
32,162,68
72,110,903
65,127,111
86,84,152
69,82,168
32,69,76
79,152,241
70,151,206
83,152,0
80,118,353
82,92,281
73,86,150
78,93,197
71,120,69
32,56,166
79,51,0
70,153,76
32,108,0
68,98,640
73,123,174
70,182,400
69,169,319
82,81,114
69,151,121
78,104,96
84,173,117
32,130,127
71,83,337
69,125,177
78,98,387
68,51,493
69,0,393
82,81,109
83,97,366
190,0,320
32,219,315
16,177,0
69,143,38
86,118,182
69,85,225
78,98,149
32,81,276
73,141,112
78,123,188
32,63,189
84,78,1
72,130,72
69,92,85
32,128,36
87,149,462
79,116,101
76,88,251
82,111,225
68,158,325
8,900,619
82,176,994
76,143,182
68,175,80
32,86,0
79,119,292
70,53,243
32,130,220
80,133,134
76,147,118
65,129,59
78,101,47
84,139,0
83,94,292
188,121,224
32,133,111
84,132,187
72,73,6
69,95,0
82,128,110
69,139,13
32,89,158
65,126,158
82,133,106
69,139,88
32,133,0
77,112,452
65,132,95
76,189,157
69,69,230
32,92,340
65,117,89
78,54,127
68,61,40
32,73,63
70,67,0
69,89,264
77,102,151
65,2,146
73,0,116
8,344,515
76,177,518
69,79,132
32,30,19
70,108,266
69,251,101
82,128,91
84,83,476
73,95,80
76,449,41
73,122,288
90,133,339
65,140,319
84,110,118
73,226,55
79,138,47
78,119,50
83,172,319
32,86,164
80,102,0
82,28,195
79,130,200
86,134,414
69,71,2
8,943,743
67,54,94
69,142,208
8,544,514
67,158,570
8,0,291
69,137,332
83,189,113
69,77,221
83,122,214
32,3,331
84,126,0
72,78,56
65,140,50
84,98,106
32,254,134
67,129,149
82,104,232
85,89,86
68,47,425
69,138,217
76,60,115
89,120,359
32,132,123
82,73,407
69,100,154
83,63,200
69,145,217
77,98,70
66,81,188
76,192,285
69,90,291
32,82,120
65,179,281
8,142,634
87,140,0
72,62,104
65,80,66
84,113,227
32,65,55
65,97,0
32,101,96
77,99,418
65,83,148
76,140,108
69,63,273
32,112,44
68,61,163
79,108,0
69,29,198
83,101,165
32,36,73
87,107,735
73,68,107
84,42,128
72,138,89
32,127,355
65,112,164
32,54,217
70,76,116
65,102,279
8,0,652
69,157,983
77,108,199
65,94,154
8,0,524
65,146,685
76,240,160
69,69,657
190,43,115
32,149,104
16,135,395
78,95,116
79,72,121
87,117,198
32,798,350
76,37,334
79,127,182
75,149,206
32,80,249
84,81,345
79,94,113
32,97,124
72,85,0
85,68,274
77,96,241
65,83,165
78,146,238
32,88,173
66,64,0
69,64,192
73,107,271
78,27,132
71,111,0
83,104,147
190,105,541
32,233,235
16,249,318
65,154,80
32,110,0
77,126,201
65,129,153
78,131,163
68,82,181
32,70,90
65,70,375
78,105,127
68,96,463
8,590,479
32,16,570
65,125,0
78,138,282
68,142,100
32,122,96
87,79,858
79,154,80
77,98,112
65,178,136
78,64,122
32,70,555
77,80,133
65,177,140
84,160,95
69,198,350
188,127,204
32,128,268
65,173,0
78,71,90
68,89,62
32,110,83
73,57,0
78,99,87
32,90,95
84,97,93
85,164,112
82,67,226
78,46,247
32,62,262
84,144,0
72,120,10
69,39,187
89,69,87
32,138,88
72,52,418
65,57,176
86,129,247
69,52,60
32,69,81
79,127,247
70,153,103
83,89,255
80,141,386
82,121,11
73,114,67
78,64,174
71,72,127
32,131,154
79,137,168
70,181,161
32,42,13
68,46,129
73,79,50
70,151,199
69,125,352
82,186,53
69,120,153
78,162,238
84,142,184
32,0,157
71,123,521
69,19,145
78,35,58
68,102,257
69,119,188
82,95,102
83,74,132
190,0,156
32,135,211
16,238,330
87,89,99
72,81,196
65,158,46
84,108,263
32,125,77
73,134,123
83,89,182
32,167,157
84,19,311
72,63,75
69,117,116
32,109,122
84,142,371
72,109,1
69,169,240
77,128,222
69,11,115
32,56,129
72,115,311
69,180,129
82,92,102
69,132,44
16,163,365
191,117,315
32,72,199
16,269,502
84,89,235
72,104,182
69,117,142
32,63,121
83,137,460
8,443,486
65,86,64
78,72,140
83,93,104
87,144,0
69,276,367
82,145,232
32,109,95
73,132,297
83,190,16
32,112,124
84,111,143
72,83,51
69,84,298
32,70,85
67,89,186
79,87,226
78,66,202
84,56,86
73,94,117
78,69,104
85,77,576
65,56,254
84,130,96
73,124,98
79,146,92
78,89,96
32,88,11
79,107,110
70,116,121
32,147,90
76,142,555
73,151,102
70,61,349
69,77,156
190,63,106
32,0,0
16,382,0
73,57,137
70,100,226
32,77,214
71,107,435
65,96,150
89,87,41
32,69,271
77,174,69
65,206,16
82,362,204
73,115,426
65,148,135
71,127,8
69,179,120
32,76,196
73,119,0
83,149,93
32,113,181
65,156,12
76,116,178
79,108,416
87,119,2
69,112,343
68,181,85
188,10,149
32,107,63
73,137,383
84,111,200
32,0,113
73,72,163
83,108,114
32,115,49
78,151,113
79,1,23
84,90,133
72,100,171
73,212,215
78,75,104
71,78,60
32,99,54
77,126,31
79,79,220
82,120,141
69,70,135
32,116,0
84,108,123
72,97,96
65,140,132
78,84,0
32,119,237
84,120,444
72,101,0
69,40,120
32,124,99
69,12,388
78,36,193
68,146,254
32,118,153
79,207,52
70,148,205
32,130,242
76,177,315
73,101,242
70,95,211
69,63,158
190,133,0
32,38,35
16,337,180
71,133,240
65,127,218
89,88,90
32,83,41
80,81,109
69,130,169
79,160,195
80,96,138
76,127,318
69,98,81
32,72,70
67,132,112
65,129,212
78,224,5
79,111,585
84,68,198
32,45,325
80,179,168
82,120,132
79,107,204
67,88,329
82,117,289
69,104,183
65,47,244
84,118,67
69,59,265
188,145,484
32,16,117
84,130,338
72,71,130
85,169,239
83,229,249
32,114,113
69,156,47
78,110,302
68,56,234
73,119,109
78,14,111
71,85,113
32,104,141
65,162,0
32,60,243
84,136,11
82,165,331
69,61,17
77,120,170
69,59,69
78,67,126
68,37,181
79,114,165
85,93,122
83,124,119
32,87,14
65,95,150
77,138,83
79,151,256
85,147,44
78,108,218
84,96,179
32,0,111
79,98,108
70,140,240
32,62,153
80,113,24
79,111,153
84,85,168
69,105,164
78,108,163
84,113,13
73,128,254
65,57,220
76,7,112
32,50,333
76,66,0
73,63,155
86,144,234
69,70,217
83,106,95
32,165,104
73,107,218
70,127,118
32,84,149
84,121,596
72,112,57
69,143,118
89,59,506
32,124,170
87,105,76
69,149,3
82,82,146
69,178,388
32,102,64
188,126,610
8,1068,142
188,36,284
32,122,135
73,87,278
78,178,136
32,115,231
84,83,79
85,118,436
82,127,46
78,77,131
188,89,507
32,67,208
83,110,68
84,124,207
82,139,240
65,133,179
73,44,39
71,86,166
72,15,86
84,66,168
190,82,205
32,202,573
16,0,6
84,113,403
72,65,123
69,76,37
32,105,274
73,130,386
68,65,65
69,90,343
65,103,201
32,129,0
79,56,236
70,146,204
32,132,127
77,170,444
65,110,105
82,194,198
73,162,323
65,146,183
71,166,143
69,166,84
32,115,268
73,125,14
83,110,171
32,89,259
65,132,187
32,66,231
72,102,242
79,148,149
76,112,411
89,156,129
32,95,107
65,170,287
78,104,63
68,57,152
32,77,139
83,39,380
65,72,131
67,72,229
82,0,264
69,103,162
68,118,157
32,55,121
71,107,160
73,74,158
86,134,75
8,854,757
70,64,294
84,92,16
190,46,201
32,135,395
16,120,261
66,76,79
73,70,148
66,100,206
73,117,0
8,0,118
188,14,255
32,114,206
16,172,148
66,50,149
73,86,752
66,88,312
76,64,502
73,127,335
67,167,192
65,180,219
76,117,0
89,95,267
32,97,394
66,89,583
69,126,103
83,168,378
84,14,330
87,172,371
79,94,165
69,161,264
68,111,188
32,274,84
85,109,161
80,169,101
79,118,158
78,156,104
32,172,79
72,145,296
85,55,176
77,81,200
65,109,208
78,28,165
73,79,149
84,112,114
89,79,69
190,168,455
32,26,250
16,0,483
73,130,0
70,83,578
32,101,47
71,94,357
65,100,0
89,0,203
32,91,315
77,135,188
65,159,83
82,220,47
73,56,246
65,72,92
71,101,111
69,98,134
32,112,282
73,107,55
83,156,92
32,68,173
65,116,376
76,245,126
79,59,527
87,109,0
69,62,174
68,58,219
32,108,65
8,1185,629
188,85,501
32,77,208
84,110,441
72,121,77
69,144,96
78,132,168
32,76,119
87,123,0
72,39,104
65,79,202
84,147,121
32,150,100
72,87,0
65,87,142
80,225,179
69,105,163
78,85,205
83,195,124
32,98,196
78,19,116
69,512,0
88,36,0
84,104,295
16,298,95
191,98,0
32,122,144
16,0,488
87,97,211
72,137,347
89,112,172
32,78,360
67,95,45
65,310,84
78,55,205
222,136,0
84,145,17
32,97,265
84,78,0
72,48,144
82,78,51
69,94,151
32,189,26
80,32,173
69,68,134
79,0,127
80,47,207
76,138,245
69,106,94
32,115,120
77,29,593
65,216,94
82,118,196
89,132,356
16,380,14
191,96,147
8,124,258
79,101,377
87,158,127
32,518,254
16,213,470
79,154,283
82,149,178
32,73,59
83,122,270
79,93,109
77,105,208
69,102,165
79,115,178
78,151,145
69,123,94
32,142,355
66,93,53
69,111,293
32,106,73
77,178,93
65,147,65
82,176,292
73,147,502
69,70,222
68,88,249
32,122,80
84,89,88
79,207,46
32,104,177
65,119,265
32,119,0
68,180,261
85,91,74
67,99,173
75,91,118
16,375,110
191,151,606
32,77,298
16,692,425
77,66,0
65,172,119
82,154,295
73,119,254
8,455,631
82,96,863
73,74,345
65,64,208
71,96,309
69,92,146
32,153,179
73,96,571
83,109,132
32,99,173
66,71,0
69,224,72
84,146,211
87,61,65
69,91,231
78,168,523
32,160,365
79,129,0
78,46,306
69,147,308
32,109,95
77,119,196
65,94,115
78,123,42
32,127,256
65,105,69
78,99,79
68,73,78
32,108,77
79,68,269
78,49,44
69,119,160
32,166,48
87,80,273
79,0,112
77,154,209
65,111,200
78,107,103
190,127,301
