VK,HT,FT
16,268,-1
80,146,159
69,133,41
79,109,21
80,150,37
76,124,141
69,94,21
32,174,101
65,133,390
82,121,0
69,178,24
32,202,27
80,110,149
69,47,69
79,51,57
80,155,111
76,123,89
69,146,89
188,122,127
32,165,46
74,171,55
85,131,189
83,207,18
84,185,132
32,104,54
76,83,127
73,154,107
75,59,137
69,132,0
32,155,62
89,114,378
79,175,99
85,147,13
32,123,85
65,139,68
78,215,109
68,171,166
32,152,109
77,111,310
69,154,116
190,117,107
32,57,224
16,369,61
84,185,86
72,133,125
69,139,0
82,118,21
69,167,60
32,178,55
73,83,43
83,155,29
32,170,4
83,81,83
79,115,93
77,159,0
84,159,45
72,139,117
73,131,38
78,102,10
71,185,0
32,179,117
84,100,56
72,157,27
65,183,75
84,125,21
32,131,204
8,444,752
69,121,143
84,229,44
72,197,0
73,98,21
78,123,61
71,176,28
32,181,18
84,115,22
72,177,13
65,194,60
84,131,0
32,115,74
77,132,89
65,138,0
75,118,47
69,143,21
83,124,108
32,171,64
65,143,85
76,162,30
32,81,230
84,180,225
72,160,8
69,123,53
32,43,35
87,209,59
79,154,93
82,171,179
76,155,221
68,174,39
32,149,62
65,115,141
78,94,56
68,136,72
32,126,53
84,107,52
72,172,0
69,178,45
32,135,60
80,127,60
69,176,104
79,224,0
80,180,12
76,144,12
69,146,5
32,153,266
73,106,205
78,153,131
32,110,0
73,146,43
84,130,83
32,168,10
71,149,74
79,190,57
32,168,45
82,177,226
79,139,65
85,155,105
78,58,208
68,179,185
188,150,69
32,68,3
65,147,61
78,139,33
68,114,37
32,163,26
84,116,297
72,159,13
65,144,44
84,159,91
32,149,85
73,199,24
83,114,0
32,126,46
76,132,354
79,168,141
86,134,58
69,161,9
190,171,97
32,139,105
16,197,1102
76,165,0
79,107,125
86,188,97
69,160,19
32,123,98
73,140,276
83,214,32
32,196,28
84,129,145
72,107,9
69,139,61
32,189,0
70,180,0
79,153,96
85,116,47
78,117,106
68,123,26
65,154,43
84,151,29
73,172,29
79,98,30
78,201,159
32,142,61
85,232,333
80,152,78
79,191,246
78,131,75
32,150,106
87,186,152
72,157,211
73,107,0
67,86,114
72,125,37
32,118,27
65,158,114
76,60,41
32,151,119
82,93,166
69,139,0
76,115,85
65,137,259
84,201,132
73,163,67
79,99,85
78,123,290
83,142,295
72,106,43
73,274,111
79,115,93
80,138,87
83,101,59
8,526,261
80,139,476
83,44,61
188,107,131
32,153,7
87,156,225
72,110,0
69,131,61
84,160,44
72,155,382
69,140,89
82,159,58
69,167,54
32,178,113
83,114,103
79,140,203
67,117,63
73,129,60
65,192,0
76,275,0
32,77,0
79,114,675
82,105,0
32,147,36
77,115,121
79,110,16
82,186,80
8,123,302
32,138,776
83,142,134
79,138,25
67,194,18
73,209,61
65,58,12
76,163,0
32,83,469
79,144,79
82,90,69
32,187,85
77,88,116
79,91,79
82,204,153
65,132,177
76,115,25
188,144,192
32,196,35
65,78,929
82,141,89
69,43,37
32,156,37
66,127,214
85,105,40
73,219,125
76,138,181
84,200,281
190,192,298
32,121,369
16,222,450
84,99,41
72,92,112
69,157,69
32,111,105
70,151,342
82,122,133
69,371,204
68,139,83
79,120,128
77,138,232
32,171,68
84,95,10
79,180,91
32,158,133
76,160,435
79,130,205
86,105,75
69,59,204
32,164,46
83,159,86
79,137,55
77,195,36
69,155,5
79,191,145
78,163,104
69,113,76
32,169,13
83,156,101
72,163,0
79,138,78
85,115,29
76,158,68
68,128,14
32,170,85
78,219,113
79,143,76
84,102,0
32,147,21
66,139,119
69,126,20
32,152,129
67,116,141
79,146,396
78,170,132
70,45,168
73,107,13
78,111,23
68,131,327
69,139,151
68,195,91
32,123,49
84,98,152
79,153,0
32,149,45
8,348,253
69,210,431
68,147,117
32,158,12
84,132,165
79,147,0
32,178,220
71,177,0
79,110,178
86,115,342
69,185,131
82,150,61
78,139,68
69,259,29
77,142,214
69,117,123
78,129,108
84,152,7
32,142,106
69,113,203
78,171,18
8,1381,274
78,151,960
77,119,130
69,234,82
78,54,28
84,127,48
32,154,515
69,139,27
78,112,120
84,211,77
73,123,109
84,163,85
73,109,109
69,156,17
83,191,55
32,124,168
79,160,105
82,145,51
32,54,61
84,170,12
72,147,76
69,181,45
32,156,63
66,82,43
79,155,107
68,171,456
89,132,91
32,147,72
80,70,670
79,68,106
76,56,140
73,123,33
84,144,118
73,99,36
67,55,107
190,115,317
32,163,133
16,203,85
65,137,948
76,267,129
83,232,103
79,149,73
188,128,75
32,136,1075
72,140,93
73,162,82
83,132,55
84,65,111
79,122,152
82,174,88
89,117,122
32,159,183
65,241,136
78,136,74
68,156,78
32,67,132
67,115,514
73,122,27
86,182,74
73,144,62
76,236,33
73,100,71
90,133,37
65,142,53
84,165,243
73,271,85
79,147,107
78,138,157
83,163,161
32,171,69
69,47,122
86,107,246
79,122,236
76,147,131
86,147,55
69,196,57
190,119,118
32,135,111
16,213,255
79,153,146
86,162,149
69,113,90
82,127,110
32,136,155
84,124,0
73,114,64
77,93,35
69,63,75
32,203,90
77,153,128
65,187,122
78,145,0
89,171,48
32,205,122
67,252,38
85,51,0
76,165,272
84,141,58
85,132,76
82,70,135
69,138,120
83,227,140
32,202,107
67,148,45
72,157,81
65,122,68
71,255,42
69,189,43
188,170,32
32,51,78
65,185,58
78,188,25
68,148,22
32,67,89
84,185,97
72,155,0
73,182,108
78,121,149
71,173,30
8,164,313
78,114,170
71,155,58
69,193,20
188,194,197
32,140,98
65,180,284
78,124,61
68,128,0
32,149,155
84,164,68
72,96,26
73,139,22
78,120,29
71,186,58
83,148,65
32,153,272
84,108,461
72,146,37
65,162,0
84,100,31
32,131,156
65,156,366
82,200,108
69,131,61
32,124,0
67,144,325
79,140,74
78,156,23
67,146,151
69,156,156
73,147,61
86,138,88
69,147,1
68,170,364
32,168,93
65,174,55
83,168,105
32,124,126
66,84,147
65,158,73
68,153,150
188,80,7
32,88,56
67,154,85
72,142,48
65,132,91
78,110,49
71,163,55
69,147,77
32,114,108
73,123,36
78,164,206
84,137,49
79,154,109
32,178,208
71,122,171
79,215,93
68,170,50
32,145,95
65,149,135
78,123,81
68,116,50
32,82,69
86,118,119
73,143,73
67,147,124
69,133,0
32,43,120
86,149,332
69,129,74
82,93,151
83,173,126
65,171,45
190,107,1371
32,379,29
16,235,540
84,123,0
72,132,500
69,157,6
32,158,136
83,167,315
84,126,83
69,115,50
65,168,18
68,151,448
89,125,77
32,170,86
69,187,178
86,155,114
79,60,89
76,147,141
85,158,187
84,86,112
73,79,17
79,125,101
78,173,117
32,195,132
79,178,65
70,103,7
32,176,27
67,192,244
85,125,151
76,151,116
84,153,106
85,124,72
82,212,0
69,182,44
32,187,50
76,163,321
69,115,70
65,211,52
68,53,24
83,171,140
32,63,47
84,160,113
79,205,21
32,142,55
65,171,29
67,138,177
69,121,315
80,86,85
84,148,111
65,152,61
78,187,54
67,144,94
69,164,0
32,138,44
65,171,29
78,185,0
68,156,27
32,144,57
84,142,29
72,138,0
65,227,68
84,131,53
32,109,91
73,60,104
83,82,109
32,154,32
75,140,67
69,162,51
89,151,53
190,139,225
32,334,217
16,732,1074
73,156,58
70,141,662
32,173,34
77,152,68
79,53,14
82,138,133
69,170,25
32,122,28
80,117,135
69,155,227
79,226,42
80,116,106
76,197,158
69,170,13
32,151,16
65,189,1269
82,168,52
69,177,21
32,171,86
65,194,150
67,251,42
69,114,280
80,78,20
84,116,64
73,108,53
78,220,35
71,119,87
32,107,26
65,210,325
78,198,58
68,200,108
32,109,32
87,146,111
73,53,45
76,303,93
73,140,250
78,192,3
71,55,134
32,115,94
84,114,12
79,267,74
32,62,0
69,135,109
88,86,101
80,68,178
69,137,102
82,122,22
73,137,0
69,142,80
77,149,45
69,69,177
78,170,61
84,154,11
32,122,0
73,113,60
78,258,67
32,97,117
84,130,30
72,109,53
73,138,0
83,87,323
8,123,329
77,185,300
69,93,27
78,168,26
84,130,77
32,166,174
73,157,94
78,147,170
32,93,199
84,121,187
72,82,1
73,140,0
83,139,0
32,57,13
77,108,262
79,103,13
68,223,40
69,195,157
82,120,21
78,124,90
32,52,143
68,136,250
65,151,128
89,164,214
32,50,85
83,163,23
79,137,133
67,154,58
73,149,139
65,190,78
76,113,36
32,152,136
69,131,133
86,105,171
79,154,263
76,164,137
85,58,58
84,85,105
73,187,61
79,164,52
78,136,22
188,187,19
32,152,72
84,137,150
72,137,44
69,96,97
78,150,85
32,113,113
84,145,9
72,54,20
69,153,20
89,153,93
32,140,47
87,196,205
73,210,352
76,297,133
32,168,234
83,169,0
69,115,101
32,251,212
73,148,211
84,179,59
32,154,34
87,133,297
73,136,53
76,261,109
32,110,566
66,155,0
69,174,126
32,134,45
70,133,366
79,50,86
82,106,41
32,167,39
84,171,54
72,156,67
69,141,26
32,179,50
66,106,132
69,149,208
84,140,116
69,152,1139
82,183,69
190,125,115
