VK,HT,FT
16,728,-1
84,115,207
72,126,248
69,157,93
32,173,83
67,227,244
79,183,117
78,253,183
67,164,335
76,220,315
85,112,159
83,146,280
73,337,234
79,15,559
78,209,159
32,188,91
16,941,2
73,156,155
32,188,83
72,239,256
65,134,163
86,749,370
69,95,164
32,117,164
67,163,274
79,275,131
77,83,180
69,164,154
32,164,142
84,138,133
79,182,326
32,148,139
82,175,212
69,129,168
71,981,210
65,116,205
82,110,289
68,124,180
73,169,149
78,242,154
71,261,877
32,172,115
71,27,999
65,116,99
89,209,808
32,180,99
77,156,266
65,205,956
82,187,534
73,179,122
65,132,210
71,118,198
69,133,496
32,112,146
73,140,163
83,201,203
32,179,185
66,768,88
65,165,125
83,125,427
69,141,83
68,124,250
32,169,115
83,148,185
79,213,201
76,131,253
69,140,251
76,196,203
89,851,16
32,182,54
79,79,479
78,202,163
32,171,100
78,153,139
65,183,162
84,101,194
85,148,271
82,193,204
69,133,109
32,164,108
65,153,159
82,142,178
79,232,170
85,124,135
78,149,120
68,187,44
32,125,98
85,90,819
83,215,155
190,49,666
32,172,123
16,12,60
69,146,82
86,905,966
69,141,140
82,173,243
89,343,277
87,247,672
72,171,237
69,65,83
82,114,152
69,229,246
32,165,131
73,301,163
78,257,55
32,164,105
84,121,436
72,156,147
69,85,107
32,182,178
87,684,773
8,304,489
78,240,182
65,154,270
8,149,438
32,165,88
78,133,223
65,116,147
84,100,113
85,147,63
82,105,160
65,58,293
76,123,146
32,188,218
87,895,148
79,213,199
82,133,224
76,226,231
68,43,129
188,561,736
32,148,99
89,22,425
79,274,192
85,148,166
32,180,140
72,156,166
65,163,177
86,522,489
69,164,148
32,181,132
66,552,359
79,163,156
84,132,256
72,156,159
32,172,147
77,182,182
65,124,145
76,109,128
69,173,171
32,172,147
65,103,204
78,152,159
68,134,169
32,164,107
70,334,578
69,132,113
77,193,130
65,118,107
76,145,204
69,180,98
32,160,78
83,181,561
80,159,83
69,88,251
67,196,782
73,156,148
69,149,225
83,197,185
190,622,770
32,165,91
16,433,388
87,121,779
72,155,58
69,152,109
78,149,119
32,182,123
84,133,189
72,193,166
69,140,118
83,181,888
69,140,164
32,202,142
84,105,151
87,356,287
79,156,173
32,164,115
68,115,247
73,195,179
70,870,367
69,172,132
82,181,30
69,227,126
78,139,245
84,124,159
32,120,121
71,700,931
69,192,140
78,229,139
68,101,262
69,150,195
82,161,96
83,125,284
32,177,207
77,117,335
65,132,203
84,101,306
69,93,291
188,180,114
32,167,132
84,116,182
72,157,148
69,159,86
89,558,124
32,149,97
73,166,458
78,229,105
32,165,107
84,110,212
85,54,147
82,156,135
78,140,139
188,816,88
32,172,147
72,141,148
65,165,208
86,279,815
69,173,147
32,156,83
79,185,177
70,672,154
83,184,282
80,170,536
82,216,81
73,311,140
78,140,128
71,146,339
32,172,132
79,160,495
70,189,192
32,178,163
68,141,140
73,217,143
70,811,615
69,156,115
82,135,99
69,168,223
78,229,134
84,116,499
32,164,115
71,256,487
69,181,131
78,141,137
68,111,203
69,190,147
82,132,62
83,181,533
190,554,436
32,182,123
16,656,374
69,175,67
86,937,713
69,212,99
78,143,173
32,166,219
73,171,159
78,148,256
32,197,134
84,101,187
72,156,149
69,149,20
32,165,120
87,565,783
79,242,102
76,95,147
82,166,119
68,158,203
8,149,1278
82,141,277
76,219,143
68,128,147
32,189,99
79,187,191
70,713,106
32,173,132
80,154,175
76,165,186
65,108,202
78,257,135
84,118,231
83,199,402
188,46,10
32,164,123
84,124,229
72,156,207
69,90,36
82,130,377
69,156,142
32,149,99
65,169,656
82,191,303
69,181,164
32,164,340
77,165,500
65,150,107
76,221,203
69,156,83
32,166,191
65,117,145
78,148,123
68,109,203
32,148,98
70,692,323
69,232,196
77,157,44
65,56,97
73,164,110
8,407,1127
76,170,176
69,172,138
32,179,144
70,241,297
69,128,97
82,132,377
84,116,388
73,175,139
76,156,251
73,122,127
90,874,37
65,119,203
84,156,160
73,164,131
79,157,625
78,205,113
83,173,188
32,173,91
80,242,298
82,141,393
79,206,175
86,718,573
69,164,83
8,152,437
67,169,587
69,226,191
8,418,424
67,152,735
8,208,23
69,173,212
83,204,155
69,133,341
83,126,538
32,105,99
84,125,139
72,157,145
65,139,105
84,100,139
32,156,124
67,165,293
82,158,424
85,159,156
68,115,139
69,173,229
76,144,214
89,881,877
32,156,91
82,145,153
69,133,168
83,180,155
69,241,83
77,156,415
66,809,914
76,21,124
69,144,164
32,145,159
65,46,316
8,908,543
87,173,441
72,156,131
65,141,326
84,139,226
32,166,141
65,172,138
32,173,116
77,173,412
65,196,174
76,167,147
69,157,154
32,165,78
68,141,95
79,238,131
69,182,121
83,157,130
32,165,99
87,347,537
73,100,139
84,125,227
72,157,131
32,155,252
65,134,611
32,188,160
70,454,677
65,150,203
8,145,395
69,164,195
77,156,111
65,125,219
8,147,20
65,40,203
76,276,403
69,141,256
190,78,309
32,156,192
16,443,386
78,205,176
79,115,665
87,725,913
32,165,139
76,200,133
79,233,135
75,296,297
32,174,82
84,116,234
79,164,122
32,125,123
72,180,173
85,136,219
77,171,294
65,119,643
78,147,85
32,191,112
66,254,845
69,173,123
73,190,148
78,229,214
