VK,HT,FT
96,91,-1
105,83,317
98,77,507
96,81,231
65,100,190
77,144,177
83,104,408
32,87,152
8,36,700
8,60,271
8,71,150
77,90,687
78,227,123
32,78,135
71,92,549
69,104,142
78,81,151
84,97,212
65,116,165
32,75,142
68,108,236
73,82,185
65,85,158
32,167,118
49,119,464
53,95,353
13,81,687
80,76,393
65,105,130
67,98,201
73,103,173
69,82,123
78,94,151
84,96,156
69,88,153
32,87,129
65,102,211
70,111,280
69,106,156
66,82,208
82,99,179
73,73,230
76,91,261
188,80,322
32,75,172
76,92,583
85,79,243
67,84,237
73,103,126
68,106,215
79,87,110
188,90,304
32,74,283
83,100,286
73,81,141
78,77,182
32,70,191
68,101,230
69,76,139
70,172,200
73,88,123
67,89,241
73,92,91
84,75,247
32,87,318
78,88,434
69,111,139
85,89,127
82,113,135
79,65,179
76,74,331
79,88,183
71,121,220
73,82,116
67,105,167
79,100,93
188,100,395
32,90,247
72,67,652
73,100,438
80,92,228
79,85,186
86,92,339
69,82,143
78,92,234
84,80,178
73,93,208
76,96,209
65,132,144
67,151,233
73,71,136
79,79,114
78,88,187
32,78,149
66,74,387
73,95,227
66,83,319
65,108,207
83,80,144
65,135,130
76,118,181
188,90,450
32,83,163
83,100,386
73,70,183
78,75,171
32,64,176
82,82,230
65,101,161
76,74,176
69,102,166
83,97,158
32,75,174
65,89,114
71,82,248
82,70,164
69,76,148
71,87,306
65,108,180
68,87,264
79,84,178
83,74,115
188,70,648
32,91,218
84,107,302
79,63,174
83,98,222
32,83,274
78,74,298
79,88,284
32,84,222
82,83,337
69,119,146
70,76,270
73,81,133
69,86,171
82,94,125
69,132,328
32,100,284
68,94,246
73,74,206
83,100,141
78,79,235
69,89,107
65,89,376
188,86,370
32,81,178
83,94,243
65,107,189
84,101,298
20,125,476
79,79,277
50,105,315
32,88,219
20,105,533
57,85,288
52,102,563
161,466,513
53,89,309
32,83,360
70,93,381
73,88,177
79,80,141
32,77,322
96,102,725
110,104,127
98,94,394
97,77,677
188,80,562
32,61,220
72,66,521
69,80,114
77,200,141
79,107,137
68,77,188
73,84,167
78,92,185
65,94,154
77,139,157
73,89,162
67,109,272
65,106,132
77,89,250
69,98,148
78,79,137
84,106,155
69,82,128
32,102,176
69,98,105
83,92,205
84,94,129
65,124,219
66,81,403
76,99,253
69,94,122
188,105,323
32,96,220
20,110,459
82,91,284
49,100,498
82,99,268
50,82,444
32,74,325
20,115,279
78,97,232
69,84,158
32,86,121
52,114,381
32,80,388
70,93,313
79,101,170
67,84,410
79,91,200
83,95,149
