VK,HT,FT
17,793,-1
86,121,139
17,150,468
86,106,227
17,190,479
86,121,120
16,197,297
71,90,211
85,82,144
78,122,215
32,112,108
79,111,704
87,107,123
78,76,119
68,94,110
69,86,204
82,90,103
83,120,169
72,69,155
73,79,108
80,62,219
32,74,130
87,29,297
65,123,170
83,85,154
8,81,307
78,81,82
69,171,177
87,88,167
82,81,389
83,41,167
8,872,351
69,120,137
82,123,105
8,194,156
82,118,164
83,125,204
72,82,163
73,87,109
80,28,197
32,122,108
87,119,319
65,124,127
83,85,114
32,119,225
71,88,337
85,83,150
65,122,176
84,101,137
8,179,237
82,119,211
65,108,426
78,84,167
84,115,206
69,513,122
68,116,151
32,119,143
66,84,197
89,88,157
32,119,128
79,86,322
85,80,141
82,71,158
32,125,121
70,85,168
79,76,152
82,118,104
69,103,96
70,121,146
65,119,109
84,94,124
72,78,134
69,43,121
82,91,103
83,83,348
32,88,288
65,115,371
78,80,156
68,79,121
32,83,111
87,119,173
82,150,214
73,43,144
84,116,171
69,86,300
78,77,358
32,126,117
73,119,135
78,138,119
32,123,192
84,113,154
72,129,150
69,86,107
32,93,108
16,198,198
67,54,223
79,155,240
78,83,115
83,79,121
84,80,168
73,208,144
84,118,575
85,88,152
84,122,164
73,74,154
79,138,109
78,121,141
190,86,201
32,119,142
16,154,770
84,134,157
72,89,151
73,83,110
83,85,117
32,122,150
73,14,305
83,84,148
32,154,586
65,102,371
32,82,108
83,168,148
65,197,103
67,118,240
82,92,260
69,117,252
68,124,156
32,118,143
68,92,199
79,125,54
67,118,155
85,87,140
77,77,281
69,78,107
78,83,143
84,116,122
32,125,159
65,118,129
78,82,124
68,85,133
32,93,74
84,83,160
79,198,98
32,75,52
71,83,299
79,124,309
32,129,108
65,120,264
71,83,117
65,80,234
73,85,165
78,78,108
83,97,121
84,111,183
32,79,153
73,79,275
84,18,450
32,84,78
78,85,430
8,81,314
73,207,141
83,85,139
32,154,121
78,46,167
79,157,291
84,107,149
32,108,114
16,186,858
65,149,282
77,77,281
69,153,205
82,82,116
73,43,345
67,116,161
65,82,139
78,78,167
190,87,291
32,154,110
16,186,751
73,78,141
32,119,203
66,83,514
69,154,142
76,92,124
73,83,146
69,118,139
86,84,303
69,71,194
32,118,124
69,94,200
82,83,107
8,174,72
86,118,262
69,95,167
82,96,152
89,87,158
32,118,113
77,84,256
65,84,170
78,91,124
188,161,273
32,155,56
87,118,397
79,111,152
77,59,288
65,138,163
78,91,137
32,124,127
65,115,170
78,81,138
68,118,129
32,121,125
67,130,479
72,91,546
73,82,144
76,224,178
68,87,150
32,112,110
68,121,153
69,45,202
83,136,143
69,48,146
82,81,104
86,118,128
69,140,194
83,128,216
32,115,158
84,83,98
72,23,128
69,40,127
32,109,149
82,117,144
73,75,345
71,79,181
72,87,129
84,127,168
32,121,122
84,93,166
79,116,163
32,84,108
79,87,271
87,119,134
78,99,163
32,116,108
65,126,119
32,78,143
70,86,171
73,87,165
82,153,151
69,44,142
65,118,77
82,84,141
77,122,205
188,130,192
32,119,100
80,123,223
82,80,233
79,86,111
86,118,199
73,84,239
68,118,156
69,224,179
68,41,616
32,119,170
84,84,286
72,83,128
69,125,140
89,124,146
32,135,131
75,120,145
79,151,154
78,83,175
87,83,170
8,92,381
78,47,143
79,208,144
87,102,123
32,105,167
72,53,404
79,111,139
84,102,213
32,108,124
84,101,802
79,76,108
32,123,54
80,123,197
82,145,132
79,124,151
80,130,219
69,83,146
82,123,104
76,83,145
89,96,164
32,157,114
72,78,544
65,63,110
78,77,156
68,117,111
76,93,185
69,81,119
32,74,236
73,207,569
84,206,172
190,92,233
32,155,152
16,150,599
73,85,239
70,119,387
32,146,109
76,83,149
65,85,123
87,106,122
32,67,59
65,155,282
66,83,513
73,42,170
68,77,150
73,153,183
78,51,109
71,79,181
32,117,80
67,117,380
73,191,102
84,128,171
73,82,124
90,54,399
69,85,173
78,79,74
83,79,120
32,73,164
65,115,190
82,197,83
69,125,131
32,161,268
65,196,140
76,84,422
79,120,108
87,119,154
69,82,202
68,119,167
32,119,143
84,79,315
79,77,109
32,122,46
79,155,169
87,106,134
78,52,143
32,124,129
71,117,314
85,56,143
78,93,90
83,155,108
188,135,225
32,37,107
84,81,115
72,129,128
69,105,108
78,77,148
32,120,127
84,24,112
72,89,109
69,75,172
32,76,121
8,574,408
76,84,177
65,83,123
87,85,166
32,41,136
66,106,510
82,81,184
69,111,202
65,120,465
75,121,133
69,118,252
82,87,104
83,117,241
32,74,225
87,117,189
73,72,117
76,200,191
32,152,210
66,84,204
69,117,104
32,95,104
77,30,167
79,134,850
82,14,109
69,119,248
32,103,197
65,172,129
87,119,319
65,157,150
82,118,141
69,72,211
32,118,147
79,111,322
70,125,142
32,123,98
84,71,134
72,69,122
73,93,91
69,168,176
82,91,214
32,120,115
65,82,375
8,90,334
69,153,106
73,88,173
82,152,107
32,177,114
65,120,142
67,118,251
84,206,172
73,82,148
79,194,109
78,143,138
83,79,149
32,115,586
65,117,218
78,81,137
68,84,122
32,120,109
73,159,277
84,83,112
32,87,122
87,118,125
73,78,156
76,82,212
32,118,251
76,84,155
69,121,119
65,114,139
86,118,303
8,192,320
68,119,180
32,121,163
84,84,327
79,116,121
32,93,54
68,82,302
69,86,202
84,72,228
69,87,205
82,25,222
69,125,105
68,119,180
32,103,125
67,118,102
82,145,119
73,43,116
77,50,223
69,152,155
190,86,290
32,124,146
16,258,762
65,178,146
83,144,206
73,88,143
68,81,133
69,86,179
32,82,148
70,137,372
82,137,211
79,125,128
77,30,237
32,119,106
67,119,240
82,83,103
73,78,87
77,82,167
69,92,102
188,135,265
32,64,148
71,117,198
85,46,109
78,93,157
83,94,118
32,115,183
65,115,190
82,197,72
69,30,114
32,115,137
85,110,238
83,120,121
69,102,139
68,105,174
32,121,107
70,48,211
79,38,119
82,313,75
32,120,128
65,196,163
32,78,152
77,63,199
89,41,161
82,121,106
73,42,151
65,126,120
68,94,156
32,115,123
79,86,267
70,85,159
72,132,103
8,167,699
32,177,128
72,49,155
69,35,121
65,129,111
76,163,192
84,81,134
89,36,153
32,73,129
8,1413,463
72,88,190
89,88,180
32,81,111
83,83,161
