VK,HT,FT
17,554,-1
86,94,175
17,302,789
86,87,216
17,356,676
86,89,135
16,177,465
71,72,173
85,58,161
78,95,172
32,108,114
79,111,266
87,80,111
78,82,193
68,80,157
69,89,169
82,79,104
83,97,219
72,79,168
73,93,84
80,87,245
32,90,112
87,101,288
65,102,222
83,112,152
8,285,445
78,72,163
69,142,82
87,100,190
82,119,174
83,103,147
8,323,393
69,99,85
82,91,70
8,201,423
82,105,138
83,99,150
72,81,312
73,90,84
80,94,256
32,96,91
87,94,400
65,108,177
83,104,137
32,94,98
71,83,212
85,45,93
65,90,149
84,97,104
8,339,334
82,104,167
65,114,102
78,74,165
84,75,130
69,167,128
68,93,157
32,92,133
66,81,394
89,73,106
32,115,92
79,97,278
85,67,102
82,75,108
32,106,105
70,81,219
79,48,91
82,142,85
69,82,122
70,94,179
65,117,123
84,101,100
72,66,145
69,83,84
82,79,93
83,99,169
32,85,191
65,102,455
78,62,86
68,75,91
32,80,70
87,96,326
82,75,96
73,33,113
84,93,164
69,138,129
78,90,199
32,108,99
73,102,228
78,110,83
32,105,103
84,78,144
72,79,90
69,97,89
32,90,111
16,173,376
67,119,202
79,114,173
78,76,125
83,87,105
84,78,119
73,130,259
84,111,210
85,66,111
84,91,160
73,159,181
79,162,51
78,81,113
190,72,200
32,102,100
16,167,392
84,87,96
72,68,154
73,89,103
83,79,142
32,94,109
73,105,309
83,80,133
32,104,216
65,99,444
32,69,111
83,94,240
65,83,96
67,107,150
82,96,143
69,90,119
68,90,184
32,96,132
68,80,236
79,111,119
67,116,225
85,58,212
77,60,205
69,108,78
78,91,120
84,92,112
32,98,67
65,96,314
78,66,131
68,79,88
32,91,78
84,73,176
79,97,77
32,87,66
71,71,241
79,103,130
32,82,77
65,82,191
71,71,205
65,102,156
73,90,215
78,84,94
83,104,90
84,97,110
32,99,127
73,141,355
84,91,269
32,95,68
78,72,160
8,449,459
73,105,137
83,90,90
32,106,82
78,93,110
79,84,178
84,80,143
32,95,90
16,168,430
65,109,196
77,49,231
69,102,73
82,90,81
73,31,166
67,116,142
65,96,176
78,59,130
190,67,214
32,99,73
16,157,470
73,116,121
32,98,148
66,72,402
69,92,91
76,119,129
73,92,136
69,102,142
86,81,242
69,102,126
32,98,116
69,127,103
82,91,69
8,159,478
86,85,175
69,108,131
82,90,77
89,80,136
32,107,80
77,67,209
65,97,139
78,72,121
188,139,211
32,126,67
87,92,325
79,113,239
77,55,162
65,100,167
78,61,105
32,100,71
65,95,274
78,69,109
68,87,84
32,86,77
67,112,169
72,75,173
73,79,72
76,154,146
68,79,105
32,100,90
68,79,246
69,106,180
83,140,138
69,112,124
82,87,57
86,95,201
69,111,130
83,145,125
32,93,225
84,83,130
72,85,117
69,97,89
32,81,96
82,102,154
73,33,155
71,75,160
72,66,154
84,96,173
32,96,89
84,86,179
79,118,100
32,93,62
79,97,279
87,92,109
78,94,180
32,110,79
65,112,316
32,66,104
70,88,214
73,76,88
82,80,134
69,77,129
65,121,214
82,130,187
77,56,158
188,141,332
32,114,80
80,89,157
82,81,99
79,100,75
86,81,164
73,107,223
68,75,179
69,110,150
68,92,187
32,103,132
84,72,162
72,73,104
69,93,77
89,62,143
32,100,77
75,101,164
79,118,97
78,71,126
87,103,271
