VK,HT,FT
16,283,-1
73,107,146
222,100,154
77,92,277
32,92,244
78,83,131
79,155,195
84,83,227
32,91,203
65,99,139
32,100,155
78,108,195
65,119,555
84,91,129
73,123,187
86,83,275
69,83,157
32,36,173
84,91,179
79,91,133
32,99,195
16,241,142
83,140,152
80,131,141
79,76,291
75,100,115
65,116,179
78,100,171
69,75,142
188,100,406
32,99,155
16,156,105
73,107,132
222,94,345
77,120,195
32,98,182
65,100,147
32,40,187
67,93,191
79,123,285
65,139,163
83,120,214
84,98,203
73,91,169
69,83,148
188,89,939
8,435,451
32,108,221
87,75,171
72,81,124
73,107,107
67,116,185
72,83,179
32,124,690
77,93,195
69,91,253
65,131,203
78,100,195
83,100,706
32,123,356
16,164,114
73,83,192
32,107,179
71,83,172
82,123,219
69,75,249
87,115,163
32,108,171
85,108,195
80,92,140
8,1500,784
87,138,470
72,68,118
79,92,211
32,107,191
77,99,166
79,65,187
86,74,147
69,83,123
68,97,219
32,83,159
72,91,1312
69,92,111
82,125,123
69,99,153
32,126,142
65,143,150
32,75,179
89,100,302
8,91,1218
66,91,221
79,108,203
85,123,147
84,84,155
32,98,188
65,99,179
32,83,155
89,91,247
69,99,467
65,107,118
82,99,178
32,95,557
65,117,203
78,100,147
68,99,123
32,328,171
65,108,171
32,100,195
72,83,211
65,32,139
76,238,141
70,100,131
32,116,167
65,99,133
71,75,219
79,99,155
188,83,221
8,91,444
186,193,783
32,99,163
84,99,147
72,107,115
65,100,115
84,99,217
32,30,177
66,83,251
69,91,139
73,123,266
78,90,155
71,84,145
32,115,155
83,75,155
65,174,123
73,83,179
68,84,157
8,115,339
77,107,83
89,75,166
32,124,234
70,92,226
65,92,179
86,83,155
79,235,235
82,60,155
73,91,163
84,39,254
69,115,155
32,92,155
16,164,134
80,83,124
72,84,267
79,91,211
32,100,299
82,91,220
69,102,102
83,75,449
84,112,211
65,100,100
85,72,315
82,92,154
65,109,67
78,92,211
84,91,180
83,105,168
32,108,277
66,91,244
65,99,195
67,92,227
75,84,115
8,711,299
16,207,148
80,97,100
72,84,243
79,91,239
32,119,301
83,84,1127
69,36,211
77,105,523
69,91,76
68,58,190
32,119,83
84,83,165
79,92,49
32,96,187
8,546,391
188,107,702
32,91,181
66,92,203
65,139,280
67,92,243
75,57,143
32,77,178
72,91,179
79,91,243
77,99,179
69,83,195
32,99,138
65,108,191
85,83,276
84,75,163
72,83,158
69,92,91
78,92,184
84,67,145
73,163,125
67,83,188
32,84,187
16,212,114
86,95,239
73,100,141
69,83,139
84,81,153
78,100,163
69,75,41
65,115,171
8,386,323
65,108,179
77,98,214
69,84,271
83,107,250
69,75,238
32,107,198
39,663,328
32,99,491
73,108,221
78,92,167
32,113,179
16,196,170
83,120,174
69,91,222
65,99,179
84,84,163
76,85,299
69,91,164
70,83,187
79,106,162
68,91,315
32,122,971
87,54,168
65,163,107
83,131,147
78,91,163
222,92,249
84,77,163
32,83,88
84,75,164
79,237,123
32,109,155
72,99,203
65,92,154
82,108,147
68,60,273
32,99,171
84,68,189
79,125,123
32,99,178
70,84,172
73,92,147
78,148,139
68,83,177
188,107,298
32,94,171
16,674,47
73,107,407
32,92,211
67,115,239
79,158,72
85,108,91
76,80,156
68,91,79
32,76,136
84,84,139
72,91,115
73,124,92
78,107,118
75,99,121
32,88,83
79,116,442
70,92,150
32,88,184
84,76,163
72,99,115
82,99,164
69,124,55
32,107,423
82,107,291
69,99,121
83,100,245
84,110,680
65,99,863
85,83,246
82,92,176
65,48,96
78,102,197
84,66,40
83,33,193
32,91,304
79,133,195
70,91,213
32,91,331
84,83,203
72,91,138
69,83,115
32,83,147
84,85,171
79,100,123
80,92,219
32,115,115
79,99,373
70,83,227
32,85,174
77,84,195
89,91,235
32,76,191
72,91,563
69,105,139
65,108,195
68,91,218
32,107,539
84,84,761
72,84,115
65,139,113
84,104,115
32,99,161
83,104,479
69,83,240
82,107,56
86,73,192
69,91,185
68,100,233
32,115,221
71,92,506
82,107,99
69,103,94
65,119,195
84,91,233
32,123,132
16,388,59
80,91,124
72,84,243
79,91,211
32,54,75
65,99,414
78,91,191
68,94,131
32,99,155
8,73,301
39,361,757
8,83,387
186,880,950
8,1500,467
190,83,228
32,99,316
16,195,125
83,140,153
73,75,179
78,108,139
67,100,180
69,84,225
32,83,99
77,84,267
79,38,197
86,83,179
73,84,99
78,110,102
71,92,147
32,108,210
84,84,163
79,108,126
32,99,163
16,207,319
83,152,156
80,91,173
79,115,242
75,107,234
65,84,526
78,102,139
69,98,147
32,84,187
16,164,141
73,100,118
32,84,179
72,91,219
65,28,139
68,93,163
32,102,132
8,541,902
83,99,211
84,83,251
82,81,227
85,92,803
71,83,379
76,99,203
69,91,163
68,83,195
32,83,204
84,89,163
79,99,141
32,107,154
70,100,440
73,77,123
78,116,136
68,91,123
32,92,163
65,92,431
32,78,169
70,92,467
65,108,139
86,83,155
79,124,155
82,83,123
73,78,253
84,83,151
69,108,163
32,108,147
80,84,211
76,271,195
65,99,161
67,92,311
69,115,155
32,83,99
84,90,171
8,801,574
70,76,187
79,234,223
82,70,155
32,63,123
16,349,170
80,91,185
72,83,243
79,91,244
8,122,969
16,196,240
80,91,95
72,83,892
79,91,190
32,124,270
82,107,504
69,99,131
83,85,281
84,83,248
82,107,259
65,123,111
85,92,763
8,91,391
65,124,179
85,110,252
82,121,188
65,109,141
78,99,216
84,76,57
32,115,341
70,83,530
79,244,147
82,83,137
32,83,122
77,83,167
65,115,147
89,83,540
66,84,123
8,282,431
16,255,907
77,100,195
89,88,163
32,21,171
70,92,113
73,93,147
82,91,131
83,24,74
84,85,228
32,92,147
89,91,213
69,83,171
65,91,633
82,83,337
32,122,131
73,108,195
78,115,214
32,123,183
84,84,179
79,83,107
87,138,133
78,116,211
32,108,179
72,75,256
69,79,147
82,177,115
69,91,136
32,89,155
16,164,189
73,99,116
32,123,163
84,84,163
82,84,211
73,83,163
69,83,163
68,99,219
32,91,154
83,99,133
69,94,235
86,67,251
69,89,183
82,104,107
65,91,252
76,92,163
32,81,629
68,101,87
73,92,176
70,75,686
69,92,139
82,116,107
69,47,265
78,84,163
84,63,155
32,122,138
16,213,116
80,92,132
72,101,984
79,83,291
32,109,198
82,92,153
69,99,139
83,85,288
84,43,211
65,104,173
85,83,251
82,114,119
65,101,139
78,102,193
84,71,162
83,51,404
32,131,179
79,92,243
82,76,116
32,88,134
84,83,171
65,92,187
75,131,617
69,33,123
189,75,226
79,84,99
85,99,143
84,91,192
16,772,322
86,115,171
73,147,123
69,105,163
84,84,57
78,92,275
65,107,139
77,99,370
69,84,147
83,35,227
69,99,211
32,97,241
16,174,183
65,108,438
83,122,187
73,83,116
65,91,187
78,91,147
32,147,164
8,83,129
189,106,1150
70,92,187
65,123,107
73,75,224
82,91,126
69,91,107
32,106,370
82,107,220
69,100,127
83,49,267
84,83,211
65,131,221
85,92,137
82,98,194
65,103,123
78,92,233
84,67,178
83,94,206
8,91,460
74,341,974
79,83,384
73,82,168
83,83,181
8,113,366
78,108,195
8,107,449
32,108,525
74,118,617
79,91,541
73,91,178
78,99,211
84,83,173
83,103,378
32,92,131
84,84,1037
72,99,115
65,99,107
84,111,90
32,124,128
69,97,692
82,99,107
86,95,146
69,169,166
68,83,219
32,90,150
16,148,151
80,91,148
72,83,227
79,89,211
83,91,187
8,88,801
32,115,260
65,91,147
78,83,163
68,86,140
32,83,401
87,82,229
65,131,119
83,69,147
32,99,155
68,123,187
73,92,256
83,174,139
65,123,179
80,92,195
79,93,235
73,75,148
78,99,211
84,84,163
69,107,122
68,75,203
82,91,231
69,100,139
83,85,228
84,84,191
65,131,516
85,96,252
82,105,83
65,55,41
78,92,146
84,84,176
83,89,195
32,100,155
65,116,231
83,140,72
32,62,165
73,83,183
84,83,170
32,33,146
68,103,295
73,98,147
68,107,243
78,91,131
222,99,215
84,83,171
32,88,151
67,84,277
79,105,99
77,99,490
80,92,140
65,99,147
82,85,158
69,91,139
32,107,795
84,84,235
79,107,115
32,99,144
87,75,172
72,92,123
65,149,131
84,83,115
32,107,139
16,225,63
73,91,156
32,107,163
72,99,387
65,91,115
68,99,163
32,104,134
8,523,847
84,84,195
72,99,207
69,74,139
32,84,147
16,214,281
80,92,188
72,112,348
8,259,971
72,93,195
79,92,246
8,364,1032
84,76,197
72,92,115
69,47,139
89,76,235
32,127,209
16,212,106
73,83,124
32,119,147
87,83,183
79,44,91
85,123,161
76,78,263
68,45,184
32,95,159
69,102,226
65,123,877
84,89,117
8,243,548
71,83,147
69,151,120
84,84,139
32,92,139
66,91,246
65,116,139
67,99,226
75,99,155
32,115,203
72,106,196
79,91,195
77,99,557
69,79,274
190,103,481
32,99,227
16,236,122
65,47,216
66,83,459
79,92,163
85,107,100
84,44,348
32,116,100
54,878,473
32,92,227
77,99,187
79,83,203
78,91,347
84,83,131
72,84,161
83,99,171
32,121,140
65,116,163
71,73,187
79,91,195
32,100,295
16,234,150
73,99,172
32,79,187
72,84,215
65,99,131
68,128,123
32,108,183
16,1107,600
80,100,150
72,84,243
79,99,211
32,123,1107
16,215,99
86,64,234
65,139,163
78,92,240
32,93,173
70,83,650
79,92,139
82,83,139
32,89,123
84,84,171
72,100,189
69,99,91
32,108,147
70,99,66
73,106,123
82,91,126
83,108,61
84,108,243
32,108,454
84,75,176
73,47,123
77,84,360
69,83,203
32,100,309
65,115,144
78,100,128
68,75,155
32,99,123
16,182,188
73,91,495
32,51,173
87,105,131
65,94,115
83,131,155
32,24,155
84,75,220
72,113,115
82,131,409
73,78,141
76,259,292
69,91,144
68,51,235
32,123,131
84,91,163
79,108,118
32,107,163
83,91,246
65,107,716
89,75,246
32,124,187
16,164,242
73,101,132
32,92,188
72,99,219
8,21,798
70,83,402
73,154,201
78,115,211
65,107,142
76,244,195
89,81,156
32,107,165
72,83,227
65,91,115
68,100,206
32,62,206
70,83,219
79,88,341
85,91,91
78,100,203
68,83,161
32,75,155
65,99,259
32,115,155
16,180,284
80,92,75
72,92,243
79,74,251
32,123,687
8,527,489
16,350,134
86,107,234
73,91,147
69,83,135
84,154,147
78,100,131
65,107,543
77,99,163
69,83,199
83,107,245
69,84,219
32,28,98
82,83,387
69,100,74
83,92,289
84,92,222
65,100,197
85,92,290
82,89,149
65,113,123
78,105,233
84,67,163
32,115,171
73,108,587
78,104,155
32,112,187
16,260,274
83,140,180
80,100,181
79,76,232
75,123,155
65,124,139
78,84,131
69,76,155
32,92,163
84,100,171
72,99,107
65,100,111
84,108,107
32,91,138
83,91,475
69,93,227
82,92,122
86,115,288
69,76,171
68,75,219
32,108,752
68,126,480
69,104,203
76,227,106
73,107,333
67,91,176
73,99,179
79,171,65
