VK,HT,FT
16,952,-1
73,87,120
222,720,911
77,48,474
32,85,136
78,498,116
79,83,215
84,64,155
32,103,144
65,63,271
32,101,112
78,664,405
65,104,137
84,72,129
73,70,125
86,48,457
69,63,171
32,63,123
84,63,502
79,71,192
32,93,95
16,74,167
83,80,181
80,335,613
79,75,144
75,692,81
65,87,193
78,919,392
69,63,137
188,869,22
16,578,870
32,104,148
73,72,145
222,822,514
77,619,711
32,104,172
65,120,41
32,73,172
67,858,627
79,71,77
65,87,163
83,63,153
84,3,180
73,139,151
69,74,110
32,88,140
87,775,699
72,63,222
79,72,153
32,58,164
77,639,699
79,71,152
86,545,528
69,63,90
68,788,485
32,79,176
72,53,59
69,71,88
82,79,120
69,71,166
32,64,88
65,87,80
66,674,656
79,208,105
85,838,957
84,72,115
32,80,251
65,120,200
32,118,328
89,796,9
69,72,88
65,119,53
82,114,110
32,103,112
65,63,183
78,231,696
68,505,91
32,80,88
65,1,169
32,104,96
72,65,80
65,120,34
76,71,963
70,707,369
32,70,143
65,98,168
71,879,732
79,71,217
16,272,333
186,721,599
32,64,136
66,418,504
65,88,200
67,143,281
75,524,702
32,77,725
72,71,85
79,79,208
77,600,163
69,71,146
32,63,144
73,71,88
78,288,564
32,324,551
16,699,106
83,64,123
69,72,104
65,87,150
84,11,186
76,71,363
69,87,127
32,64,160
16,163,54
65,6,200
8,792,963
65,114,165
85,612,681
84,64,181
72,67,91
69,57,180
78,824,552
73,87,107
8,432,237
84,55,136
73,71,137
67,199,175
32,106,1082
16,603,333
86,761,155
73,72,82
69,63,100
84,55,154
78,798,609
65,114,74
77,550,247
69,71,88
83,63,283
69,87,105
32,72,197
70,62,971
79,79,128
68,392,931
32,79,144
87,791,125
65,104,79
83,80,111
78,964,878
222,751,925
84,55,173
32,79,100
84,62,683
79,179,98
32,87,112
84,72,130
79,79,112
32,87,104
70,12,525
73,72,181
78,256,498
68,113,612
188,846,994
32,79,144
16,160,510
73,73,22
32,80,637
67,367,452
79,209,256
85,951,247
76,71,321
68,307,992
32,96,124
84,64,173
72,64,88
73,71,96
78,995,283
75,483,917
32,104,144
79,101,6
70,805,279
32,72,148
84,64,120
72,64,169
82,63,473
69,71,96
32,80,112
82,72,104
69,92,140
83,63,223
84,60,166
65,87,176
85,973,733
84,72,96
65,87,200
78,336,528
8,677,654
82,102,184
65,88,102
78,562,639
84,64,77
83,63,204
32,111,104
79,80,101
70,248,273
32,88,157
84,71,10
72,64,132
69,64,97
32,72,209
84,64,126
79,71,214
80,20,53
32,64,104
79,71,96
70,509,323
32,88,140
77,433,45
89,741,16
32,228,136
72,78,80
69,63,218
65,88,235
68,711,537
32,113,128
84,72,93
72,79,210
65,70,157
84,56,96
32,72,202
83,80,228
69,63,105
82,94,189
86,21,63
69,19,34
68,51,679
32,66,144
70,205,99
82,73,105
69,87,9
65,87,176
84,72,143
32,80,144
16,327,501
80,927,370
72,71,209
16,85,95
8,358,440
71,356,846
82,70,104
69,71,96
65,63,164
84,64,166
32,72,85
16,693,212
80,318,519
72,63,124
79,215,55
190,586,980
32,64,144
16,391,744
77,341,471
89,107,667
32,101,171
70,463,248
73,71,133
82,64,85
83,63,259
84,51,717
32,71,202
89,907,582
69,72,175
65,87,288
82,64,104
32,72,176
73,71,218
78,161,344
32,96,67
84,64,90
79,219,127
87,966,696
78,14,375
32,96,261
72,19,22
69,72,88
82,63,120
69,92,88
32,79,144
16,971,369
73,72,206
32,104,104
84,64,178
82,25,50
73,71,179
69,54,96
68,39,8
32,73,172
83,71,151
69,94,104
82,72,148
8,489,520
86,174,786
69,72,169
82,116,160
65,63,200
76,71,338
32,64,84
68,189,418
73,12,207
70,107,93
69,60,531
82,70,184
8,993,630
70,102,251
69,64,573
82,63,179
69,64,105
78,894,134
84,55,157
32,77,258
84,64,154
65,67,78
75,232,62
69,71,138
32,104,111
79,71,234
85,928,253
84,72,197
32,72,168
16,193,549
65,88,144
83,67,153
73,71,152
65,86,200
78,624,480
189,461,65
65,33,109
8,229,766
68,892,194
8,98,752
70,258,477
65,117,75
73,72,152
82,69,182
69,87,481
32,64,136
82,113,46
69,63,117
83,63,103
84,64,159
65,86,81
85,334,878
82,72,123
65,87,200
78,733,295
84,56,109
83,0,166
32,104,99
84,65,186
72,79,137
65,88,82
84,64,120
32,87,112
83,65,101
69,87,108
82,70,185
86,140,162
69,88,97
68,528,181
32,95,172
16,923,598
80,121,47
72,65,87
79,71,149
32,64,128
65,79,112
78,427,64
68,480,860
32,96,790
87,140,440
65,23,161
83,64,73
32,208,112
68,815,633
73,35,152
83,71,112
65,63,176
80,125,101
79,71,105
73,130,145
78,444,542
84,72,89
69,87,98
68,678,488
32,96,104
65,87,176
83,63,99
32,64,187
84,58,139
72,48,135
69,59,88
89,565,341
32,64,1083
68,551,576
73,71,190
68,365,333
78,516,503
222,651,514
84,52,120
32,79,386
67,540,379
79,218,154
77,246,369
80,694,878
65,91,107
82,71,81
69,63,274
32,104,135
84,64,172
79,125,87
32,103,144
84,55,68
72,73,80
69,64,104
32,80,136
16,313,154
80,496,404
72,64,80
79,80,128
32,47,128
16,725,427
73,65,82
32,96,136
87,860,296
79,43,80
85,40,575
76,222,18
68,398,580
32,104,100
71,115,728
69,72,100
84,72,177
32,65,258
66,662,239
65,109,160
67,285,875
75,857,517
32,114,104
72,64,109
79,71,128
69,71,88
8,778,430
77,68,177
69,64,88
190,14,993
32,80,136
16,349,958
65,98,175
79,36,228
85,485,837
84,63,125
32,96,118
8,331,5
66,805,642
79,195,115
85,62,94
84,55,336
32,119,145
54,446,719
32,88,129
77,713,658
79,88,119
78,407,175
84,55,165
72,63,44
83,63,98
32,96,162
65,120,126
71,569,540
79,71,288
32,119,133
16,573,693
73,72,120
32,79,742
72,71,150
65,45,242
68,553,613
32,59,134
16,166,383
80,804,299
72,102,80
79,135,157
16,603,738
32,79,176
67,333,874
65,81,62
8,137,827
16,635,13
86,910,844
65,63,200
78,428,761
32,87,116
70,591,917
79,71,114
82,59,108
32,79,143
84,64,163
72,91,119
69,87,104
32,7,112
70,944,334
73,7,20
82,71,120
83,63,105
84,56,203
32,71,112
84,65,546
73,72,73
77,629,533
69,84,88
32,80,139
65,98,200
78,94,996
68,847,886
32,80,112
16,526,489
73,133,126
32,88,136
87,531,567
65,87,177
83,86,112
32,80,382
84,72,84
72,79,109
82,79,120
73,72,152
76,204,602
69,72,113
68,336,797
32,109,128
84,60,120
79,15,121
32,72,104
83,63,130
65,87,139
89,883,372
32,88,140
16,229,682
73,71,96
32,88,238
70,197,735
73,67,78
78,135,502
65,116,156
76,223,152
89,173,381
32,104,273
72,63,90
65,104,161
68,620,633
32,79,176
70,742,745
79,215,294
85,226,41
78,104,679
68,706,288
32,79,128
65,87,108
32,79,104
16,613,469
86,203,764
73,71,155
69,63,88
84,64,103
78,528,383
65,88,176
77,243,365
69,64,104
83,65,194
69,87,88
32,55,1265
82,79,319
69,87,112
83,92,189
84,63,636
82,71,84
65,88,111
85,635,109
82,63,92
65,114,88
78,69,726
84,64,143
32,96,428
73,71,103
78,190,897
32,71,104
83,63,146
8,844,846
16,958,909
83,63,116
80,237,54
79,184,118
75,492,758
65,87,65
78,168,43
69,71,104
32,55,112
84,24,120
71,607,256
65,65,82
84,68,157
8,265,683
72,71,91
65,65,165
84,62,189
32,111,978
83,71,190
69,87,136
82,84,104
86,367,861
69,66,104
32,71,118
68,303,268
69,75,104
76,98,485
73,86,95
67,954,98
73,64,145
79,80,114
85,825,178
83,72,112
32,88,136
16,13,71
80,296,386
72,63,140
79,86,95
32,64,136
76,29,245
73,72,93
75,638,926
69,87,117
32,80,104
16,399,321
73,71,120
32,101,119
85,237,842
83,63,134
69,87,129
68,843,192
32,64,100
84,72,169
79,93,15
32,58,251
71,407,668
69,64,22
84,63,27
32,119,1102
66,911,240
65,79,4
67,545,171
75,867,440
32,96,111
73,75,181
78,922,368
32,104,112
16,196,164
83,71,163
69,71,88
65,87,24
84,56,120
76,201,663
69,95,138
190,824,878
32,80,249
16,431,531
73,89,120
32,64,112
72,64,85
65,59,172
86,886,377
69,86,88
32,96,136
69,87,141
65,104,132
84,10,183
69,63,457
78,789,394
32,96,1118
84,64,96
72,71,109
69,72,96
82,64,120
69,89,121
32,36,144
79,102,146
86,345,921
69,77,133
32,88,136
8,792,734
82,77,143
32,79,144
72,44,75
65,87,76
76,214,100
32,73,144
8,841,488
70,136,430
32,71,128
65,79,176
32,79,394
90,946,84
8,513,138
68,90,576
79,71,153
90,917,264
69,62,14
78,843,729
32,187,490
84,55,714
73,17,96
77,937,821
69,64,88
83,63,160
32,80,1256
83,64,145
73,71,93
78,166,987
67,774,133
69,63,104
32,80,112
65,81,97
78,845,398
68,248,596
32,96,144
72,71,84
65,8,377
86,791,577
69,75,89
32,64,156
78,560,577
69,71,98
86,75,110
69,66,136
82,82,60
32,59,615
66,564,66
69,87,136
78,750,276
32,103,507
68,684,367
73,72,160
83,80,183
80,435,512
76,77,531
69,64,136
65,64,176
83,71,196
69,86,35
68,898,275
32,88,136
87,674,410
73,68,173
84,33,164
72,70,80
32,71,120
84,64,146
72,7,117
69,63,145
32,79,112
70,155,84
79,75,293
68,125,862
190,313,64
32,96,94
16,147,454
79,71,287
8,406,528
16,922,337
71,142,690
79,71,189
68,659,726
32,81,416
80,137,195
79,84,72
82,67,84
84,55,177
73,71,178
79,71,112
78,79,161
83,63,100
188,509,674
32,88,639
16,337,720
65,87,173
85,360,346
84,63,176
72,74,92
69,63,136
78,384,739
84,56,189
73,71,152
67,899,407
32,59,144
70,505,967
76,166,95
65,63,137
79,95,86
8,944,851
86,105,908
79,71,13
82,63,104
78,412,423
8,517,662
73,87,35
78,784,69
71,663,93
83,71,148
32,65,136
65,87,77
78,126,580
68,745,431
32,30,151
80,83,118
82,63,184
69,63,104
80,3,548
65,60,83
82,79,104
65,88,140
84,56,96
73,72,170
79,215,81
78,971,262
188,529,76
32,96,192
65,76,138
84,63,183
32,87,144
65,87,166
32,72,136
70,162,249
65,59,200
73,20,96
82,5,326
32,88,1118
80,100,389
82,35,170
73,71,96
67,119,25
69,72,88
190,287,554
32,71,128
16,773,168
73,87,150
70,361,380
32,118,138
89,416,950
79,101,77
85,456,155
222,285,324
