VK,HT,FT
16,324,-1
79,86,52
86,124,340
69,152,206
82,105,273
32,243,0
84,135,153
72,24,182
69,71,189
32,125,108
76,132,561
65,56,198
83,82,0
84,182,203
32,104,188
70,34,347
69,212,283
87,82,0
32,129,331
77,87,57
79,94,308
78,144,282
84,54,8
72,75,76
83,71,219
32,92,339
83,134,788
69,94,149
86,102,142
69,68,82
82,95,251
65,85,224
76,182,113
32,131,136
80,98,219
69,140,48
79,96,80
80,104,143
76,99,204
69,106,128
32,113,139
82,111,49
69,144,256
67,280,254
79,103,527
8,282,402
79,71,561
77,0,289
69,88,332
78,107,259
68,154,279
69,142,199
68,130,207
32,80,121
16,425,538
73,133,68
32,173,279
83,136,0
70,215,415
83,146,207
32,148,247
8,0,794
84,139,499
82,73,295
89,63,171
32,164,261
16,394,238
67,140,188
72,52,167
65,92,116
78,125,137
71,73,226
32,42,439
16,249,249
84,107,439
72,54,31
65,144,117
73,128,247
32,134,100
16,432,308
65,92,30
83,183,192
32,213,267
16,339,764
73,128,24
32,122,234
65,157,590
77,99,229
32,91,143
65,133,62
32,93,111
83,80,169
69,204,56
76,167,136
70,80,307
189,78,264
80,153,182
82,117,110
79,93,66
86,158,225
8,227,509
67,61,520
76,73,279
65,88,71
73,153,241
77,143,409
69,95,66
68,39,222
32,93,143
16,264,419
222,103,267
67,66,405
85,149,0
82,128,0
89,24,139
32,44,0
70,65,185
73,57,144
69,113,134
78,56,199
68,99,182
16,471,281
222,139,97
32,24,70
65,83,351
78,98,47
68,183,152
32,42,109
87,130,532
72,69,98
73,109,66
76,71,165
69,95,109
32,74,241
16,321,262
73,72,179
32,115,109
72,89,290
65,125,51
68,108,225
32,73,150
8,528,454
86,81,417
69,199,122
32,126,149
83,158,43
69,55,191
86,48,144
69,72,173
82,161,292
65,128,36
76,193,102
32,104,260
16,298,442
84,78,26
72,82,64
65,51,72
73,65,55
32,161,150
16,416,832
82,457,0
69,158,367
83,21,198
84,45,97
65,113,0
85,127,407
82,101,366
65,175,43
78,82,98
84,75,0
83,112,134
32,84,325
84,132,117
72,85,153
65,40,101
84,128,85
32,80,0
16,195,248
73,98,0
32,124,168
85,136,760
83,103,59
85,84,103
65,100,122
76,224,136
89,117,385
32,91,350
70,90,0
82,122,231
69,120,220
81,62,113
85,87,145
69,92,205
78,70,183
84,101,179
188,164,860
32,56,210
16,428,0
73,35,147
32,142,212
87,106,72
65,97,149
83,160,136
32,18,41
70,127,25
69,204,292
76,56,446
73,72,206
78,85,0
71,99,122
32,98,589
83,107,73
80,121,263
79,110,395
78,176,335
65,122,448
84,102,238
8,94,72
84,107,451
65,104,0
78,13,267
69,119,193
79,71,165
85,67,232
83,107,139
32,66,0
8,1500,631
85,130,1188
83,191,0
32,72,206
84,124,295
72,54,101
73,109,6
83,131,103
32,143,32
87,60,418
69,147,34
75,115,245
69,86,155
78,96,275
68,109,194
32,105,39
65,171,415
78,21,71
68,124,275
32,93,76
68,120,444
69,123,171
67,176,217
73,131,135
68,69,136
69,77,248
68,130,180
32,109,57
16,271,120
73,84,174
32,132,156
87,92,222
79,102,119
85,112,85
76,108,202
68,32,127
32,91,0
70,98,64
73,113,56
78,34,126
65,111,181
76,160,77
89,90,246
32,89,263
71,60,0
69,153,49
84,83,0
32,125,83
65,68,123
82,183,42
79,139,155
85,69,97
78,161,156
68,115,11
32,162,120
84,50,136
79,105,86
32,117,207
84,96,388
82,161,223
89,88,195
73,87,291
78,153,91
71,127,124
32,37,199
16,537,230
67,106,0
72,103,253
65,119,278
78,82,93
71,136,132
32,109,121
16,714,479
84,98,205
65,150,340
72,106,223
73,81,84
8,160,504
72,102,767
65,152,282
73,116,399
190,45,895
32,195,119
16,0,947
73,64,147
222,169,308
77,82,356
68,155,68
8,656,246
32,237,690
71,102,296
76,52,86
65,134,110
68,192,27
32,102,320
16,406,65
73,142,159
32,65,246
68,65,212
73,99,130
68,161,19
32,95,81
8,466,719
188,88,693
32,80,111
16,660,268
65,127,253
8,251,362
73,115,414
222,83,170
86,127,313
69,108,207
32,122,0
72,102,-1
65,68,59
68,125,286
32,64,206
84,150,88
72,42,129
65,83,231
73,70,67
32,94,159
70,122,536
79,110,0
68,103,408
32,221,192
77,101,236
65,101,177
78,218,155
89,141,252
32,89,207
84,142,307
73,116,288
77,62,144
69,124,123
83,61,152
32,99,420
73,38,90
78,76,336
32,151,206
77,67,187
89,106,310
32,118,155
76,88,657
73,94,212
70,0,217
69,217,283
188,73,362
32,119,211
66,136,351
85,95,63
84,98,151
32,13,85
84,67,378
72,149,200
69,75,29
32,119,78
16,149,331
70,77,150
8,0,243
70,117,502
79,7,199
68,115,392
32,512,177
65,94,423
84,0,306
32,97,194
16,0,48
67,154,71
72,141,405
65,87,121
78,147,169
71,100,139
32,82,94
16,234,476
84,71,254
65,74,197
72,112,177
8,0,184
72,104,948
65,169,85
73,132,130
32,130,412
87,130,2
65,65,213
83,94,165
32,126,164
82,129,253
69,144,61
77,132,159
65,81,74
66,103,326
8,484,462
82,137,227
75,60,151
65,117,466
66,93,134
76,103,221
69,91,213
32,108,16
65,151,24
78,46,82
68,109,126
32,119,222
16,358,121
87,91,0
79,152,262
78,93,88
222,81,28
84,141,294
32,64,197
66,75,37
69,148,125
32,147,203
65,123,386
32,59,89
77,54,392
69,160,195
65,113,259
76,147,0
32,75,291
16,131,484
73,169,500
32,128,250
83,5,567
79,57,140
78,93,382
32,105,258
70,77,374
79,117,273
82,60,163
71,317,176
69,80,199
84,75,178
190,124,84
32,35,350
16,300,646
72,100,263
8,0,632
16,489,593
84,77,76
72,77,196
8,0,278
16,366,1245
32,104,660
84,133,210
72,94,56
69,64,280
32,94,126
80,90,212
79,101,154
82,69,25
84,95,155
73,70,115
79,71,166
78,95,135
83,101,160
32,64,566
87,80,0
69,95,88
8,347,40
79,68,420
85,91,241
76,146,131
68,64,0
32,89,205
79,58,1
8,0,427
71,87,413
79,172,0
68,63,241
186,100,448
32,19,444
16,0,341
73,84,0
32,131,11
65,98,413
84,104,315
69,111,310
32,128,166
85,137,270
78,97,410
84,83,199
73,42,301
76,186,236
32,104,366
73,60,325
32,6,336
87,54,150
65,137,44
83,54,91
32,78,198
70,0,332
85,44,111
76,222,126
32,92,230
65,113,774
78,68,204
68,102,142
32,138,43
72,88,220
68,138,321
8,696,981
65,141,441
68,200,347
32,117,274
83,0,35
79,107,0
77,83,0
69,177,163
32,107,138
76,27,241
69,122,66
70,166,99
84,125,206
79,49,115
86,151,221
69,127,157
82,49,204
83,42,203
32,128,491
84,113,505
79,156,129
32,102,181
84,147,0
65,107,174
75,87,127
69,98,96
32,131,154
72,67,357
79,132,113
69,4,224
8,877,648
77,79,569
69,47,248
190,152,434
32,271,480
16,287,339
73,69,380
32,114,53
76,120,608
73,52,291
75,177,152
69,96,28
32,48,43
73,178,208
84,126,159
32,96,6
84,134,250
72,124,63
65,166,127
84,99,149
32,136,156
87,100,324
65,95,100
89,110,238
188,106,652
32,58,0
78,77,40
79,60,353
84,144,93
72,78,83
73,170,71
78,128,152
71,38,104
16,680,432
73,73,255
32,68,226
79,81,211
82,106,116
68,72,288
69,189,175
82,102,153
69,92,155
68,77,120
32,136,437
52,135,468
191,121,394
53,87,458
32,47,201
83,173,805
84,81,475
65,115,225
82,175,228
84,118,464
83,96,366
8,362,680
83,109,149
32,103,124
65,167,146
78,77,230
68,108,360
32,139,164
73,62,574
84,140,181
32,112,464
87,87,222
65,140,162
83,71,127
32,71,14
16,0,159
72,103,71
79,154,122
84,69,61
32,77,219
66,102,290
85,147,138
84,189,268
32,101,445
73,91,260
8,171,888
16,596,103
73,119,224
32,136,175
67,125,28
65,178,228
78,78,105
222,155,174
84,72,185
32,89,210
79,113,243
77,20,109
8,707,787
67,98,605
79,0,275
77,237,325
80,92,243
76,116,277
65,196,111
73,98,309
78,78,195
32,134,391
66,71,81
69,63,138
67,101,318
65,135,243
85,67,113
83,153,97
69,102,211
32,137,0
16,0,23
73,97,98
32,109,255
79,108,99
82,126,8
68,127,166
69,182,309
82,121,145
32,92,50
52,104,0
191,113,291
53,56,178
32,80,338
83,143,37
84,93,311
65,91,158
82,109,137
83,129,245
189,52,318
83,175,506
80,138,278
73,143,282
67,136,284
89,113,313
78,29,217
69,138,51
83,17,77
32,101,586
66,82,74
69,334,136
65,104,283
8,266,362
67,60,331
65,115,79
85,90,114
83,35,120
69,88,83
32,124,0
87,120,0
79,111,71
82,130,134
83,97,260
69,88,213
32,185,237
84,140,196
72,98,133
65,153,0
78,120,288
32,112,212
69,93,0
65,155,105
84,135,36
73,100,158
78,86,252
71,76,282
32,129,548
65,118,128
32,102,82
77,118,461
79,150,196
83,164,2
84,88,405
76,121,281
89,205,146
189,174,300
77,210,0
73,84,31
76,165,155
68,93,161
32,77,0
68,114,46
73,98,198
83,115,66
72,118,106
32,92,285
89,47,0
79,51,348
85,84,164
32,146,0
83,124,681
8,416,398
69,25,718
88,200,139
80,85,197
69,130,148
67,88,293
