VK,HT,FT
16,368,-1
73,78,164
222,935,799
77,198,700
32,89,200
78,76,162
79,96,161
84,65,193
32,89,115
65,86,162
32,89,200
78,76,162
65,91,191
84,65,193
73,78,164
86,366,157
69,75,143
32,84,238
84,64,234
79,96,161
32,89,200
16,283,268
83,92,260
80,77,169
79,96,161
75,763,214
65,91,191
78,76,162
69,75,143
188,969,388
16,368,258
32,89,200
73,78,164
222,31,825
77,687,23
32,89,200
65,86,162
32,89,200
67,406,594
79,96,161
65,91,191
83,92,260
84,65,193
73,78,164
69,75,143
32,84,238
87,429,73
72,75,206
79,96,161
32,89,200
77,499,607
79,96,161
86,850,441
69,75,143
68,69,169
32,91,265
72,75,206
69,75,143
82,77,207
69,83,106
32,84,238
65,86,162
66,244,754
79,96,161
85,33,711
84,65,193
32,89,115
65,86,162
32,89,200
89,647,947
69,75,143
65,91,191
82,77,207
32,89,200
65,86,162
78,76,162
68,69,169
32,91,265
65,86,162
32,89,200
72,75,206
65,91,191
76,26,516
70,81,259
32,89,200
65,86,162
71,246,838
79,96,161
16,368,258
186,104,846
32,89,200
66,71,154
65,91,191
67,300,823
75,630,680
32,89,200
72,75,206
79,96,161
77,250,712
69,75,143
32,84,238
73,78,164
78,76,162
32,89,200
16,283,268
83,92,260
69,75,143
65,91,191
84,65,193
76,705,173
69,75,143
32,84,238
16,283,268
65,91,191
8,195,567
65,91,191
85,623,910
84,65,193
72,75,206
69,75,143
78,76,162
73,78,164
8,195,567
84,65,193
73,78,164
67,729,977
32,89,200
16,283,268
86,971,817
73,78,164
69,75,143
84,65,193
78,76,162
65,91,191
77,390,741
69,75,143
83,92,260
69,75,143
32,84,238
70,81,259
79,96,161
68,69,169
32,91,265
87,106,561
65,91,191
83,92,260
78,76,162
222,895,142
84,65,193
32,89,115
84,64,234
79,96,161
32,89,200
84,64,234
79,96,161
32,89,200
70,81,259
73,78,164
78,76,162
68,69,169
188,636,876
32,89,200
16,283,268
73,78,164
32,89,200
67,710,446
79,96,161
85,466,913
76,910,21
68,69,169
32,91,265
84,64,234
72,75,206
73,78,164
78,76,162
75,939,600
32,89,200
79,96,161
70,81,259
32,89,200
84,64,234
72,75,206
82,77,207
69,83,106
32,84,238
82,77,207
69,83,106
83,92,260
84,65,193
65,91,191
85,467,750
84,65,193
65,91,191
78,76,162
8,195,567
82,77,207
65,91,191
78,76,162
84,65,193
83,92,260
32,89,200
79,96,161
70,81,259
32,89,200
84,64,234
72,75,206
69,75,143
32,84,238
84,64,234
79,96,161
80,77,169
32,89,200
79,96,161
70,81,259
32,89,200
77,941,790
89,0,824
32,89,200
72,75,206
69,75,143
65,91,191
68,69,169
32,91,265
84,64,234
72,75,206
65,91,191
84,65,193
32,89,115
83,92,260
69,75,143
82,77,207
86,601,721
69,75,143
68,69,169
32,91,265
