VK,HT,FT
16,147,-1
73,40,128
32,141,349
72,67,142
65,99,109
68,105,207
32,62,116
72,89,188
69,82,92
65,85,102
82,119,140
68,152,275
32,82,381
77,78,209
65,109,109
78,57,124
89,96,244
32,108,162
79,66,240
70,112,147
32,75,135
77,84,134
89,118,180
32,165,187
70,126,217
82,95,187
73,65,162
69,111,138
78,99,165
68,115,111
83,125,164
8,27,380
83,97,877
69,96,258
86,103,172
69,87,236
82,122,139
65,0,270
76,273,116
32,158,387
80,113,473
69,70,427
79,79,112
80,67,157
76,92,172
69,105,177
32,60,63
82,106,194
69,25,223
67,77,267
79,58,235
77,211,35
69,67,295
78,67,234
68,58,112
32,117,90
16,138,102
67,98,84
72,57,191
65,130,137
78,116,100
71,83,121
32,53,171
16,253,682
84,100,236
72,97,155
65,137,185
73,82,165
8,95,351
16,229,206
73,94,519
222,52,236
77,59,58
32,94,117
65,53,147
32,100,123
66,74,242
73,55,203
84,84,156
32,107,161
70,97,188
79,96,176
8,218,1404
79,137,465
70,98,124
32,76,125
65,25,146
32,173,76
70,0,328
79,67,337
68,102,368
8,64,356
16,267,182
65,80,29
83,0,99
32,68,220
68,91,170
73,163,148
78,211,398
73,92,220
78,64,221
71,59,139
32,91,104
8,1059,250
79,95,640
85,31,219
84,96,345
32,67,126
73,106,257
8,50,328
32,162,532
79,40,101
85,64,220
84,83,108
32,67,131
73,73,177
83,107,140
32,92,110
8,67,288
16,149,1245
79,89,71
86,66,156
69,91,130
82,104,111
32,96,153
84,82,116
72,104,134
69,63,52
32,86,217
76,68,40
65,32,134
83,266,51
84,75,142
32,87,177
70,51,177
69,260,230
87,95,252
32,91,297
77,84,354
79,121,98
78,67,27
84,86,244
72,107,185
83,131,140
32,114,127
69,110,359
68,85,204
32,51,211
16,131,270
73,131,123
32,109,115
84,87,283
82,73,187
89,83,108
32,63,75
65,86,164
83,106,95
32,74,236
16,1151,508
73,75,161
32,86,140
65,124,155
77,69,232
32,89,235
65,158,103
32,121,110
83,177,131
69,92,273
76,96,609
70,0,174
189,96,57
80,130,253
82,102,381
79,83,132
67,67,66
76,99,148
65,97,132
73,100,108
77,45,195
69,84,284
68,0,181
32,152,138
16,252,457
222,96,45
67,150,108
85,91,719
82,99,252
89,59,76
32,97,116
70,93,267
73,59,126
69,96,316
78,91,253
68,154,100
16,443,314
222,39,194
32,95,697
65,74,221
78,151,109
68,102,110
32,98,99
87,66,131
72,36,186
73,98,77
76,99,155
69,110,34
32,134,95
16,101,89
73,67,73
32,69,158
85,116,485
83,73,80
85,58,156
65,68,121
76,0,131
89,80,324
32,128,196
72,67,163
