VK,HT,FT
16,25,-1
73,82,160
222,91,193
77,70,439
32,90,115
78,114,119
79,98,183
84,82,151
32,74,95
65,98,135
32,90,143
78,74,167
65,107,143
84,101,174
73,85,99
86,119,175
69,91,215
32,74,175
84,91,173
79,106,135
32,98,143
16,219,139
83,82,183
80,83,81
79,203,127
75,83,111
65,82,191
78,83,151
69,131,183
188,91,461
16,187,118
32,106,151
73,83,199
222,82,194
77,74,563
32,113,143
65,107,167
32,92,159
67,90,141
79,90,231
65,98,255
83,122,111
84,69,186
73,154,319
69,78,151
32,90,143
87,67,192
72,75,95
79,90,183
32,99,151
77,106,648
79,82,228
86,74,151
69,67,252
68,83,190
32,99,135
72,82,191
69,67,124
82,115,200
69,83,86
32,121,143
65,99,194
66,74,327
79,82,103
85,34,113
84,75,143
32,107,159
65,99,143
32,74,42
89,83,111
69,118,117
65,130,176
82,91,159
32,90,101
65,76,285
78,86,84
68,74,138
32,90,135
65,93,440
32,66,26
72,90,204
65,132,76
76,221,167
70,75,215
32,90,130
65,90,143
71,75,367
79,154,119
16,259,310
186,781,961
32,75,160
66,68,175
65,98,103
67,91,114
75,98,143
32,74,222
72,74,62
79,152,199
77,87,223
69,82,128
32,123,175
73,75,191
78,83,167
32,114,159
16,203,110
83,99,164
69,90,275
65,73,174
84,98,119
76,90,285
69,75,127
32,91,628
16,12,134
65,90,119
8,327,405
65,83,191
85,62,104
84,74,148
72,82,101
69,83,135
78,90,159
73,109,135
8,218,470
84,90,144
73,109,184
67,234,387
32,99,127
16,255,657
86,74,264
73,98,119
69,83,127
84,82,27
78,132,296
65,99,127
77,83,202
69,75,183
83,78,223
69,11,199
32,98,125
70,74,183
79,98,143
68,76,289
32,90,135
87,74,92
65,31,155
83,78,143
78,82,143
222,93,225
84,75,159
32,94,48
84,66,342
79,106,135
32,99,181
84,82,167
79,111,135
32,66,200
70,74,207
73,83,286
78,114,143
68,90,143
188,91,180
32,28,189
16,203,28
73,69,136
32,75,162
67,82,141
79,152,408
85,70,96
76,90,175
68,107,111
32,99,119
84,82,689
72,85,103
73,115,119
78,114,127
75,91,213
32,107,166
79,75,244
70,90,183
32,99,263
84,74,235
72,75,103
82,82,278
69,26,237
32,98,143
82,82,216
69,93,79
83,74,207
84,83,61
65,74,167
85,90,270
84,55,24
65,83,374
78,91,143
8,98,357
82,98,127
65,82,238
78,82,143
84,66,167
83,122,207
32,77,853
79,90,419
70,91,151
32,114,112
84,91,159
72,92,217
69,101,38
32,91,135
84,83,157
79,106,199
80,82,128
32,83,119
79,90,215
70,43,516
32,92,109
77,90,233
89,82,151
32,63,135
72,96,167
69,82,127
65,99,183
68,106,241
32,98,153
84,82,697
72,114,103
65,53,119
84,92,223
32,52,111
83,245,381
69,66,207
82,83,71
86,74,251
69,74,227
68,69,223
32,117,159
70,36,366
82,90,299
69,105,79
65,99,181
84,98,151
32,95,164
16,179,102
80,83,118
72,99,225
16,226,278
8,92,390
71,67,159
82,90,159
69,90,127
65,130,175
84,75,119
32,21,159
16,219,74
80,83,99
72,99,266
79,82,219
190,99,175
32,107,191
16,227,98
77,74,342
89,75,153
32,115,136
70,74,212
73,91,95
82,74,159
83,99,108
84,67,255
32,82,127
89,107,543
69,82,127
65,123,175
82,81,112
32,89,111
73,74,223
78,99,167
32,127,144
84,60,58
79,90,40
87,75,169
78,82,135
32,82,159
72,90,167
69,58,119
82,111,100
69,57,119
32,90,143
16,769,86
73,99,160
32,83,167
84,91,160
82,66,230
73,83,143
69,74,151
68,85,237
32,90,474
83,99,331
69,74,199
82,84,103
8,106,451
86,97,210
69,83,175
82,122,112
65,74,167
76,91,143
32,95,286
68,83,174
73,74,139
70,74,236
69,98,285
82,80,71
8,988,539
70,82,215
69,106,79
82,107,103
69,83,78
78,41,167
