VK,HT,FT
16,436,-1
73,73,176
222,81,258
77,93,232
32,82,234
78,76,159
79,98,174
84,68,187
32,82,159
65,83,184
32,89,132
78,76,159
65,79,232
84,93,143
73,100,159
86,69,205
69,83,159
32,81,176
84,66,170
79,91,101
32,83,141
16,200,201
83,116,119
80,85,176
79,77,198
75,85,160
65,91,177
78,70,131
69,63,149
188,80,389
16,295,253
32,89,196
73,74,254
222,81,258
77,93,232
32,82,234
65,83,184
32,89,132
67,76,168
79,81,232
65,91,177
83,106,119
84,64,217
73,100,159
69,70,159
32,94,211
87,74,237
72,70,104
79,78,198
32,84,308
77,74,244
79,77,168
86,61,205
69,83,159
68,67,190
32,86,253
72,74,412
69,75,101
82,116,75
69,70,154
32,90,372
65,86,181
66,67,211
79,98,174
85,93,85
84,61,205
32,85,165
65,83,184
32,89,132
89,71,310
69,78,154
65,104,179
82,78,132
32,76,212
65,83,184
78,72,107
68,67,130
32,128,124
65,83,184
32,89,132
72,72,246
65,88,99
76,151,155
70,74,278
32,84,140
65,83,184
71,69,263
79,98,174
16,295,253
186,788,990
32,89,196
66,68,190
65,91,177
67,74,237
75,81,118
32,75,151
72,72,246
79,78,198
77,167,202
69,65,147
32,94,211
73,74,254
78,85,136
32,99,145
16,268,217
83,116,119
69,72,199
65,104,179
84,126,150
76,114,184
69,67,133
32,94,211
16,246,175
65,110,347
8,407,549
65,91,177
85,72,305
84,63,174
72,72,112
69,75,102
78,73,169
73,80,174
8,407,549
84,68,187
73,100,159
67,77,143
32,89,196
16,268,217
86,86,218
73,80,174
69,70,159
84,75,133
78,76,159
65,79,232
77,77,175
69,64,161
83,74,195
69,72,199
32,211,133
70,66,279
79,140,138
68,66,261
32,83,356
87,74,237
65,142,92
83,104,124
78,76,159
222,84,199
84,62,136
32,75,136
84,64,120
79,91,101
32,83,141
84,65,221
79,91,101
32,83,141
70,71,347
73,88,116
78,91,131
68,66,128
188,80,389
32,85,162
16,389,134
73,74,171
32,81,135
67,76,168
79,81,232
85,93,85
76,101,184
68,68,123
32,85,120
84,66,253
72,73,97
73,95,112
78,91,131
75,85,160
32,75,151
79,82,236
70,97,135
32,84,140
84,65,221
72,73,97
82,79,162
69,79,107
32,86,330
82,80,420
69,75,76
83,74,235
84,66,293
65,100,356
85,67,392
84,63,174
65,92,285
78,70,131
8,407,549
82,79,162
65,88,193
78,76,158
84,55,115
83,77,182
32,80,187
79,82,236
70,97,135
32,84,140
84,65,221
72,73,97
69,74,100
32,78,101
84,66,170
79,91,101
80,88,186
32,89,196
79,82,236
70,97,135
32,84,140
77,74,244
89,67,206
32,82,178
72,72,246
69,75,101
65,104,179
68,84,146
32,86,233
84,66,253
72,73,97
65,99,93
84,76,94
32,87,112
83,79,313
69,83,190
82,90,82
86,69,205
69,83,159
68,67,190
32,86,253
70,71,347
82,79,162
69,79,107
65,104,179
84,126,150
32,86,127
16,244,303
80,74,130
72,70,309
16,295,253
8,407,549
71,69,263
82,79,162
69,79,107
65,104,179
84,126,150
32,86,127
16,244,303
80,74,130
72,70,309
79,67,192
190,80,346
32,86,216
16,292,247
77,93,232
89,67,206
32,82,178
70,70,269
73,88,116
82,62,117
83,78,172
84,64,217
32,82,159
89,71,310
69,78,154
65,104,179
82,78,132
32,76,212
73,74,254
78,85,136
32,99,145
84,65,221
79,91,101
87,75,229
78,76,159
32,90,152
72,72,246
69,75,101
82,116,75
69,70,154
