VK,HT,FT
16,439,-1
68,96,287
69,101,139
83,126,105
80,65,501
73,84,183
84,98,221
69,104,142
32,95,114
84,86,297
72,86,104
69,104,159
32,91,94
70,104,151
65,152,99
67,897,949
84,96,146
32,105,227
84,89,183
72,81,96
65,111,109
84,85,160
32,101,190
77,97,264
65,137,110
82,161,213
73,66,228
65,129,113
71,703,62
69,104,125
32,107,129
65,134,119
8,133,500
72,78,104
65,158,100
83,131,172
32,108,157
84,93,161
82,153,132
65,153,120
68,94,209
73,68,168
84,87,210
73,83,176
79,79,147
78,86,164
65,158,98
76,96,101
89,440,178
32,95,141
66,113,444
69,99,81
78,72,137
32,110,201
66,26,588
69,116,168
84,83,124
87,892,277
69,104,133
78,76,145
32,99,80
65,125,101
32,99,179
77,97,125
65,143,91
78,85,151
32,113,223
65,113,91
78,81,140
68,85,218
32,100,98
65,149,94
32,111,177
87,794,534
79,82,133
77,119,404
65,160,111
78,93,162
188,108,493
32,113,170
84,79,227
72,75,112
69,143,117
32,97,113
82,86,105
69,139,152
67,409,300
69,119,83
78,75,142
84,96,134
32,108,149
82,166,124
83,128,162
69,128,135
8,182,469
73,72,104
69,130,75
8,396,475
83,105,187
69,126,87
32,103,85
79,82,110
70,121,118
32,100,170
77,98,103
65,132,101
78,77,135
89,220,983
32,104,78
68,86,262
73,79,125
70,101,106
69,138,147
82,103,90
69,107,69
78,76,119
84,92,200
32,116,77
65,121,123
78,92,117
68,87,195
32,121,120
78,95,131
79,98,97
78,79,109
84,86,119
82,90,160
65,123,124
68,94,252
73,69,144
84,92,186
73,91,171
79,97,86
78,86,123
65,124,111
76,103,85
32,104,134
82,125,216
8,128,439
83,127,188
69,128,102
85,68,120
8,344,350
88,65,786
85,65,173
65,140,97
76,102,87
32,100,166
79,74,148
82,101,168
73,74,173
69,130,71
78,92,159
84,89,173
65,134,117
84,87,126
73,90,172
79,97,88
78,75,138
83,107,195
32,96,204
66,982,499
82,153,121
73,70,186
78,90,111
71,503,606
83,117,98
32,93,149
70,134,117
79,78,123
82,135,210
84,107,216
72,83,100
32,103,93
65,121,120
32,114,90
78,88,147
69,141,133
68,102,185
32,134,126
70,135,139
79,93,145
82,155,136
32,94,102
67,255,145
72,91,122
78,75,161
71,555,531
8,100,426
65,115,103
78,77,142
71,797,233
69,115,101
190,128,763
32,96,229
16,613,844
84,93,108
72,75,105
69,116,136
32,101,98
16,162,30
85,84,181
78,84,115
73,77,83
84,98,188
69,143,115
68,104,228
32,108,117
16,60,742
83,122,165
84,96,167
