VK,HT,FT
16,593,-1
71,87,106
65,130,81
89,117,167
32,107,123
77,95,129
8,424,536
16,835,688
71,90,158
65,152,195
89,100,125
32,105,124
77,83,433
65,111,119
82,330,134
73,70,371
65,123,83
71,129,89
69,128,83
8,425,344
16,665,823
68,95,119
69,113,211
83,131,178
80,127,173
73,90,164
84,111,130
69,123,79
32,99,88
84,105,77
72,77,88
65,121,44
8,161,317
69,107,84
32,104,120
70,95,128
65,149,79
67,102,163
84,80,241
32,94,211
84,86,82
72,74,66
65,132,38
84,97,91
32,103,220
77,92,213
65,126,112
82,265,82
73,68,320
65,117,94
71,125,85
69,111,92
32,98,90
72,111,284
65,139,52
83,138,93
32,91,159
66,81,132
69,193,77
78,103,355
32,107,109
8,460,429
84,97,335
82,100,231
65,150,73
68,119,159
73,64,170
84,102,153
73,88,122
79,89,54
78,79,217
65,108,101
76,193,101
89,101,194
8,278,347
89,114,170
32,117,88
66,97,148
69,151,80
78,104,191
32,100,100
65,148,166
32,87,118
67,126,211
69,130,112
82,113,85
69,146,96
77,94,178
79,122,116
78,107,169
89,109,167
32,95,133
66,90,178
69,146,102
84,174,118
87,136,309
69,106,89
78,91,169
32,108,109
65,134,85
32,84,250
77,99,312
65,130,104
78,93,87
32,112,86
65,122,133
78,65,96
68,110,202
32,107,191
65,127,224
32,81,166
87,106,173
79,117,83
77,120,86
65,119,144
78,71,91
188,78,159
32,100,146
84,99,153
72,71,96
69,116,88
32,107,148
82,104,215
73,65,92
83,252,110
69,115,95
32,110,113
79,92,121
70,93,123
32,80,95
79,101,114
84,103,190
72,72,151
69,126,78
82,108,77
32,95,113
83,145,141
69,129,104
88,70,283
69,142,87
83,125,164
32,109,69
8,458,499
77,100,149
65,129,131
78,76,102
89,89,156
32,78,131
68,77,119
73,69,142
70,193,95
69,123,161
82,113,99
69,148,102
78,90,215
84,92,145
32,101,279
83,120,109
69,122,91
88,78,321
69,104,137
83,147,154
8,664,442
85,81,182
78,103,167
79,92,275
8,154,386
85,83,227
78,82,195
79,112,49
82,82,200
84,86,211
72,74,112
79,114,97
88,75,341
8,433,566
68,82,158
79,97,135
88,73,290
32,103,205
83,141,148
69,116,105
88,67,279
69,137,120
83,139,106
32,105,69
8,337,528
32,126,471
82,95,142
69,130,82
67,134,92
69,134,97
78,83,226
84,87,114
32,102,185
66,91,110
82,129,125
73,65,197
78,96,83
71,98,112
83,97,93
32,106,154
70,156,199
79,90,91
82,67,175
84,103,254
72,70,86
32,126,177
65,124,277
32,94,235
81,92,241
85,79,222
69,101,130
83,134,100
84,110,100
73,75,108
79,77,50
78,69,203
8,271,470
78,89,209
69,170,79
68,88,226
32,108,92
70,118,166
79,83,84
82,74,206
32,86,97
67,124,156
72,73,120
65,140,147
78,83,113
71,142,83
69,125,105
190,90,262
8,355,516
32,114,767
8,460,402
190,100,205
32,102,363
16,890,234
71,82,95
8,414,587
16,606,572
77,102,231
65,132,135
82,272,67
73,75,330
65,128,103
71,130,91
69,116,89
32,86,107
83,138,241
72,74,108
79,99,150
85,94,68
76,95,194
68,87,59
32,130,101
66,82,105
69,170,121
32,113,134
69,87,257
88,84,327
84,110,98
78,80,115
8,582,563
69,144,95
78,92,216
68,103,125
69,93,200
68,87,205
32,100,108
84,92,178
79,125,87
32,97,130
72,100,170
79,69,79
77,144,107
79,85,91
83,128,36
69,84,74
88,85,248
85,75,75
65,148,127
76,108,70
83,101,145
32,116,115
65,149,259
78,77,105
68,105,175
32,104,174
84,102,112
8,596,345
79,85,74
84,116,139
72,79,142
69,137,79
82,121,89
32,96,94
83,148,258
69,110,105
88,71,318
85,66,71
65,144,117
76,115,88
32,123,169
79,89,50
82,91,140
73,67,125
69,122,98
78,89,214
84,82,139
65,121,142
84,131,109
73,65,76
79,83,53
78,85,184
83,106,140
32,102,205
65,151,157
78,80,108
68,91,90
32,112,140
78,99,259
69,136,78
87,116,213
32,117,201
83,129,191
69,117,102
88,73,272
85,76,59
65,141,120
76,128,86
32,110,154
79,93,75
82,81,152
73,79,163
69,137,113
78,79,169
84,91,107
65,139,153
84,136,99
73,70,78
79,74,45
78,74,178
83,119,207
32,101,112
70,141,156
79,102,90
82,67,196
32,86,100
84,87,236
72,70,79
69,108,109
32,92,106
83,129,221
65,135,127
75,92,102
69,117,156
32,95,112
79,103,67
70,108,111
32,95,105
69,101,163
81,92,177
85,90,155
65,133,117
76,99,74
32,119,160
82,102,113
73,66,93
71,55,115
72,63,89
84,93,102
83,110,97
32,106,90
8,369,530
190,94,140
32,107,305
16,1020,205
65,129,129
77,78,148
69,153,126
82,91,88
73,64,90
67,159,147
65,121,86
32,83,216
87,115,174
65,189,86
83,108,141
32,86,61
70,132,156
79,103,81
85,94,65
78,74,201
68,68,105
8,611,481
16,671,984
8,385,463
84,89,487
72,72,85
69,118,82
32,115,109
85,92,210
8,618,525
16,509,902
85,82,130
78,98,175
73,82,220
84,114,165
69,122,71
68,95,264
32,96,89
16,451,127
83,161,191
84,124,107
65,127,128
84,133,108
69,121,134
83,157,127
32,102,61
79,103,28
70,104,121
32,82,97
16,673,83
65,124,139
69,112,162
82,118,87
8,245,347
77,87,99
69,135,106
82,84,85
73,64,85
67,164,151
65,134,85
32,83,130
87,107,233
65,191,85
83,105,152
32,86,93
70,146,197
79,99,88
85,87,68
78,69,204
68,74,168
69,76,191
68,88,209
32,104,107
65,151,210
8,234,384
85,72,203
80,95,118
79,93,51
78,103,117
32,130,157
84,84,76
72,70,111
69,114,88
32,106,123
80,83,237
82,117,172
73,73,109
78,91,78
67,123,195
73,60,123
80,115,303
76,108,155
69,90,124
32,112,81
79,98,92
70,91,93
32,80,93
69,98,247
81,80,238
85,90,163
65,133,132
76,122,80
32,112,147
82,83,112
73,62,103
71,60,109
72,67,92
84,75,104
83,120,88
32,94,82
65,152,104
78,79,103
68,106,57
8,652,581
73,88,336
84,92,169
89,109,145
188,86,150
32,94,160
65,122,216
78,70,113
68,95,215
32,88,182
73,109,346
70,152,83
32,100,124
84,86,89
72,70,101
69,103,85
32,100,122
80,93,324
69,152,126
79,91,97
80,170,76
76,111,125
69,85,93
32,118,87
79,100,71
70,95,123
32,86,96
16,544,243
65,123,153
77,85,111
69,152,119
82,89,96
73,67,90
65,122,96
67,106,172
8,583,345
67,126,156
65,127,98
32,92,101
65,122,120
82,238,159
69,139,101
32,93,132
84,103,220
82,107,199
85,89,83
76,94,198
89,97,194
32,111,122
84,96,178
79,119,83
32,94,106
66,80,165
69,169,120
32,96,165
69,91,279
85,77,151
81,86,304
76,160,96
65,129,105
8,402,337
81,95,146
85,81,116
65,136,139
76,121,71
32,111,136
73,97,246
78,111,72
32,117,54
82,89,195
73,67,103
71,54,113
72,64,103
84,92,96
83,115,121
188,93,264
32,95,165
72,108,264
79,62,100
77,154,130
79,97,105
83,117,297
69,77,74
88,85,252
85,76,73
65,135,124
76,108,70
83,100,143
32,111,125
83,127,114
72,86,137
79,77,122
85,86,75
76,92,191
68,84,83
8,661,560
69,115,130
86,136,138
69,135,114
82,100,88
89,79,300
79,91,134
78,105,113
69,184,91
32,108,158
83,127,140
72,74,147
8,387,416
79,94,74
78,82,116
8,671,392
80,112,286
69,140,121
79,93,60
80,165,77
76,116,128
69,93,101
32,114,168
83,148,195
72,87,207
79,76,142
85,85,71
76,96,182
68,84,60
32,152,82
66,93,99
69,163,115
32,114,198
65,123,189
66,88,192
76,138,157
69,100,125
32,112,72
84,105,135
79,124,70
32,107,92
77,90,467
65,109,124
82,265,65
89,74,259
32,101,143
87,129,240
72,93,146
79,99,133
32,103,142
84,103,212
72,77,91
69,101,103
89,122,78
32,145,89
76,104,89
79,109,69
86,136,106
69,124,116
8,264,449
32,112,919
79,94,70
84,109,239
72,72,137
69,144,91
82,122,83
32,90,108
80,77,322
69,151,125
79,94,56
80,159,74
76,118,131
69,88,102
32,118,237
87,127,130
72,87,132
79,110,92
77,130,140
32,120,125
84,89,133
