VK,HT,FT
16,836,-1
71,523,301
65,29,580
89,600,551
32,80,595
77,725,310
65,287,183
82,383,464
73,561,413
65,69,838
71,434,724
69,234,951
32,61,9
8,705,854
16,654,195
77,453,263
65,278,60
82,594,778
73,474,1
65,659,90
71,874,240
69,796,46
32,110,334
72,946,335
65,54,957
83,455,686
32,127,133
66,45,815
69,885,120
78,494,801
32,127,480
84,782,759
82,25,3
65,153,689
68,717,6
73,487,885
84,813,568
73,315,660
79,288,524
78,569,569
65,274,710
76,203,267
89,410,870
32,94,498
8,581,687
84,821,639
82,711,42
65,933,939
68,895,352
73,990,387
84,16,86
73,849,591
79,327,132
78,228,119
65,304,13
76,575,0
89,907,670
32,104,259
84,315,358
73,829,182
69,507,358
68,737,420
32,80,497
84,269,598
79,778,133
32,118,0
77,859,609
69,376,307
78,533,949
32,97,0
65,397,247
78,834,222
68,994,897
32,112,780
87,598,127
79,113,994
77,280,299
69,348,993
78,19,295
190,6,573
8,613,994
188,301,648
32,136,99
78,882,888
79,203,457
84,924,455
32,106,61
84,569,94
79,186,987
32,139,520
65,204,158
78,998,85
89,389,397
32,118,178
8,915,578
83,786,168
8,38,950
78,429,939
190,368,797
32,151,193
16,55,328
84,4,511
72,96,829
65,337,967
84,63,123
32,100,406
73,229,314
83,864,465
32,103,362
84,496,637
79,928,628
32,131,0
83,642,417
65,838,433
89,160,530
188,557,612
32,122,345
77,511,912
65,347,895
82,825,360
73,876,77
65,566,533
71,421,926
69,795,164
32,104,0
8,984,919
32,110,151
8,734,585
89,23,444
32,157,21
77,520,956
65,207,784
82,468,207
73,674,945
65,40,662
71,826,735
69,525,54
32,173,0
73,112,49
83,169,111
32,90,459
77,874,293
69,578,463
65,693,698
78,204,344
84,780,662
32,121,394
70,124,889
79,347,613
82,694,484
32,87,337
78,100,29
79,433,141
84,126,354
8,462,179
32,110,503
8,206,213
87,35,565
65,765,960
83,972,753
32,82,125
65,497,796
78,906,178
68,69,470
32,98,513
83,267,592
84,488,741
73,77,603
76,90,591
32,132,629
8,844,847
83,321,980
8,733,624
83,326,344
72,91,158
79,93,500
85,284,361
76,835,573
68,123,827
32,133,276
83,75,4
84,727,61
73,441,201
76,29,815
32,79,538
8,504,147
76,388,65
32,169,792
66,451,36
69,394,568
8,527,455
66,594,376
69,33,498
32,59,203
79,416,302
78,561,91
76,880,603
89,394,58
32,145,0
66,362,473
69,369,753
84,53,812
87,289,55
69,539,81
78,534,99
8,185,541
69,90,263
78,368,591
32,158,246
8,414,844
66,110,739
69,932,191
32,96,187
65,576,92
32,121,420
67,823,468
69,325,946
82,828,693
69,270,264
77,362,875
79,415,848
78,857,143
89,655,320
32,86,7
66,687,527
69,933,563
84,80,369
87,851,82
69,630,289
78,431,612
32,78,229
79,198,124
78,436,828
76,45,817
89,415,164
8,238,802
65,358,598
32,141,141
77,204,114
65,204,159
78,244,296
32,85,574
65,456,965
78,627,440
68,761,594
32,112,660
87,491,916
79,106,797
77,320,999
65,538,165
78,210,825
8,442,44
65,856,8
32,137,206
87,869,910
79,780,719
77,705,174
65,318,120
78,441,754
190,139,439
8,930,660
188,269,677
32,132,600
65,439,891
78,564,694
68,875,358
32,144,409
78,246,743
79,84,56
84,899,942
32,128,566
79,947,868
8,739,538
84,157,770
72,536,296
65,794,912
84,642,862
32,94,39
79,979,44
70,523,54
32,75,0
65,288,87
78,522,162
89,750,312
32,143,243
67,719,864
8,543,403
79,694,389
84,398,781
72,600,749
69,553,139
82,983,830
32,69,648
67,925,367
79,142,161
77,588,435
66,882,913
73,712,50
78,311,835
65,677,247
84,31,448
73,332,475
79,505,719
78,578,541
32,75,0
79,156,454
70,459,986
32,132,626
83,611,579
69,263,124
88,16,316
69,932,24
83,155,135
190,637,503
32,106,0
16,882,431
84,67,89
79,84,965
32,107,0
69,202,136
86,565,359
69,842,80
78,83,827
32,113,157
80,580,519
82,2,914
79,10,814
80,17,444
79,702,982
83,700,595
69,418,646
32,161,179
84,74,747
72,911,436
69,72,919
32,135,43
67,442,791
8,463,349
65,571,492
84,629,704
32,107,0
84,843,105
72,505,459
69,332,301
32,113,351
8,650,618
32,130,84
80,386,138
82,730,14
79,918,120
80,995,777
79,502,308
83,470,539
69,11,98
32,147,729
84,790,581
72,674,191
65,775,968
84,267,640
32,113,546
77,126,816
65,958,671
82,671,200
73,475,40
65,471,698
71,760,666
69,908,468
32,75,531
83,251,271
72,482,496
79,177,335
85,103,595
76,525,605
68,776,825
32,134,0
66,576,62
69,656,819
32,130,476
69,205,910
88,734,958
84,842,783
69,830,818
78,690,204
68,35,202
69,286,264
68,368,747
32,158,0
84,602,712
79,339,847
32,110,115
72,714,195
79,733,729
77,996,885
79,123,592
83,699,623
69,619,630
88,488,454
85,137,687
65,59,448
76,294,162
83,402,339
32,94,634
87,30,996
79,501,954
85,202,158
76,624,651
68,702,434
32,103,351
69,701,916
8,496,389
66,739,123
69,5,831
32,155,541
66,173,377
82,11,733
69,57,52
65,645,725
75,340,11
73,596,381
78,13,747
71,109,782
32,102,609
84,728,489
72,113,377
65,783,35
84,823,654
32,181,397
83,676,943
65,419,436
67,501,327
82,217,840
69,107,300
68,399,518
32,108,355
84,270,737
82,551,484
65,836,9
68,715,304
73,347,64
84,937,679
73,394,627
79,204,55
78,146,711
32,100,673
84,829,478
72,423,674
65,409,89
84,14,327
32,103,68
72,148,962
85,48,400
77,60,803
65,993,894
78,942,623
83,152,341
32,96,502
72,819,288
65,62,725
86,622,39
69,964,839
32,98,2
66,98,840
8,667,365
80,304,934
82,186,15
65,572,848
67,397,259
84,919,953
73,882,22
67,438,998
69,90,880
68,332,53
32,93,722
70,675,901
79,146,704
82,798,843
32,129,0
83,97,974
79,153,952
32,63,0
76,701,468
79,341,656
78,294,197
71,218,681
190,606,858
32,109,24
73,408,799
83,984,597
16,655,604
8,907,639
32,118,305
69,43,592
88,246,643
84,408,811
69,39,468
78,812,744
68,776,470
73,463,363
78,332,69
