VK,HT,FT
16,111,-1
73,97,141
84,26,49
222,46,28
83,77,75
32,92,61
78,88,190
79,129,203
84,66,87
32,89,205
65,103,193
76,139,122
87,149,212
65,84,248
89,73,94
83,70,88
32,57,281
69,110,185
65,114,303
83,140,181
89,91,142
32,76,122
84,78,53
79,10,117
32,81,151
70,17,18
73,76,105
78,94,105
68,61,0
32,71,265
68,143,269
69,99,128
76,102,134
73,144,107
83,43,23
72,71,84
188,57,124
8,0,438
73,94,355
79,193,141
8,25,208
67,74,172
73,152,155
79,197,360
85,73,117
83,36,83
188,75,53
32,71,131
89,61,91
69,121,172
89,56,431
8,0,442
84,58,60
32,75,101
16,135,297
75,73,242
79,77,134
83,70,74
72,83,100
69,123,103
82,78,88
32,74,432
8,268,909
188,105,201
32,91,135
77,69,146
69,64,56
65,117,169
84,65,102
83,69,100
32,68,66
73,123,224
78,75,93
32,55,159
84,72,158
72,69,103
73,99,190
83,92,106
32,86,82
84,61,123
79,55,79
87,82,210
78,69,198
190,95,228
32,80,92
16,0,162
65,128,191
78,107,75
8,106,404
16,165,318
65,119,321
78,100,180
68,65,43
32,92,23
89,73,159
69,101,154
84,82,173
188,62,95
32,63,156
16,221,155
74,179,544
69,57,249
70,69,108
222,37,306
83,67,144
32,91,169
16,185,182
71,79,81
79,59,97
85,56,137
82,85,180
77,58,495
69,45,109
84,73,108
32,73,65
16,165,327
75,74,171
79,82,96
83,85,96
72,100,91
69,138,69
82,78,81
32,79,16
16,193,248
83,52,55
65,90,139
85,42,234
83,72,69
65,124,119
71,74,54
69,71,89
32,75,93
67,63,355
8,111,268
16,206,275
70,118,120
65,83,254
67,80,182
84,91,169
79,47,73
82,80,71
89,92,0
32,88,119
65,97,0
76,75,88
87,99,178
65,109,259
83,134,167
32,121,118
77,58,143
8,0,689
89,46,227
83,60,344
32,72,64
77,43,177
65,128,190
78,82,152
65,37,275
71,96,95
69,68,68
83,79,195
32,73,77
84,73,121
79,87,68
32,87,142
67,104,271
79,88,121
77,66,184
69,78,176
32,71,247
84,70,82
72,86,9
82,70,298
79,132,135
85,71,87
71,71,364
72,88,341
190,94,19
32,102,144
16,618,185
73,94,141
84,45,122
222,76,276
83,42,33
32,71,31
65,112,7
32,47,61
81,457,165
85,95,70
65,45,313
78,84,74
84,86,112
8,1178,685
73,92,154
78,94,91
84,104,107
32,63,69
80,96,121
76,101,77
65,63,77
67,118,128
69,105,82
32,61,131
84,102,113
72,74,123
