VK,HT,FT
16,373,-1
82,109,181
69,123,125
68,98,207
32,104,184
16,270,245
82,111,188
79,129,153
66,102,212
73,109,169
78,114,140
32,108,151
73,107,250
8,278,440
78,102,478
32,94,160
73,107,250
83,109,140
32,121,124
77,110,246
89,106,220
32,111,150
78,116,224
77,113,197
8,246,508
85,94,442
77,137,288
66,92,256
69,144,160
82,143,170
32,111,161
79,104,174
78,109,124
69,106,151
32,103,135
82,126,249
69,116,106
83,129,248
84,120,213
85,101,264
65,123,152
82,118,170
65,121,258
78,109,145
84,99,157
32,105,217
67,98,339
72,98,129
79,173,175
73,119,167
67,114,171
69,116,165
8,357,469
65,118,474
85,92,225
82,109,241
65,127,173
78,109,140
84,102,141
32,106,215
67,98,339
72,98,129
79,173,175
73,119,167
67,114,171
69,116,165
16,288,325
49,125,132
16,289,302
32,121,124
16,257,262
84,113,163
72,99,175
69,104,111
89,105,151
32,123,125
67,106,309
65,127,135
82,132,220
8,351,451
16,305,544
49,102,197
32,193,324
16,249,370
84,113,163
72,99,175
69,104,111
89,105,151
32,123,125
67,106,309
65,127,135
82,132,220
89,101,161
32,115,185
69,101,228
86,98,186
69,126,149
82,100,108
89,94,152
32,129,244
69,101,228
78,95,140
84,90,151
82,126,194
69,339,172
32,110,153
67,106,293
8,145,425
89,98,500
79,133,159
85,113,123
32,119,167
67,119,172
79,120,98
85,102,127
76,110,141
68,93,74
32,108,123
69,77,425
86,98,186
69,126,149
82,100,108
32,92,154
87,110,178
65,137,178
78,94,110
84,86,168
190,124,377
32,144,188
16,301,364
73,130,165
70,93,177
32,115,156
89,101,194
79,132,131
85,117,112
32,112,193
87,106,141
65,135,179
78,94,110
84,86,168
32,121,199
80,120,230
65,126,133
83,113,118
84,110,180
65,125,220
188,115,404
32,106,157
65,113,176
32,107,130
83,115,168
65,128,165
78,88,184
68,99,141
87,111,280
73,98,252
67,103,193
72,89,114
188,99,441
32,114,123
66,93,247
85,98,130
82,101,121
71,88,236
69,150,136
82,127,90
188,99,270
32,115,107
71,97,307
79,158,151
85,112,126
82,105,157
77,102,152
69,106,142
84,96,179
32,106,161
83,116,232
65,128,165
76,97,167
65,131,221
68,131,283
188,113,266
32,108,152
79,115,379
82,105,156
32,108,131
69,97,137
86,92,198
69,103,137
78,107,129
32,126,130
65,111,200
