VK,HT,FT
16,174,-1
82,140,534
69,124,64
68,88,162
32,106,114
16,158,100
82,140,128
79,136,89
66,74,147
73,131,75
78,128,120
32,93,64
73,83,114
83,80,43
32,124,93
84,117,201
72,77,56
69,111,3
32,79,177
8,812,609
77,46,454
89,158,270
32,97,587
66,120,233
85,83,120
77,90,1021
66,97,281
69,104,71
82,104,12
32,80,63
79,129,77
78,181,160
8,79,677
78,66,588
85,101,186
77,154,304
66,69,14
69,64,234
82,141,66
79,68,128
78,112,361
69,50,97
32,162,105
8,1162,364
32,104,478
79,115,72
78,126,64
69,118,140
32,43,68
67,96,221
72,95,63
79,79,197
73,171,257
67,108,80
69,137,47
32,157,71
82,104,301
69,124,103
83,59,50
84,119,195
8,1092,600
82,123,129
69,79,60
83,152,83
84,108,197
85,111,159
65,114,312
82,82,93
65,110,145
8,1500,521
65,107,339
85,96,86
82,80,234
65,128,199
78,208,128
84,27,77
32,119,75
67,133,138
72,64,88
79,114,52
73,69,191
67,145,695
69,85,112
188,116,117
32,76,127
69,126,13
83,92,158
8,67,431
80,47,186
69,88,297
68,95,208
73,96,115
65,53,129
76,149,99
8,278,639
16,249,19
49,161,326
32,686,795
16,243,375
84,105,141
8,71,527
16,684,766
82,139,101
69,152,129
8,1340,617
16,298,350
84,80,67
72,95,46
69,75,163
89,105,165
32,40,106
67,96,262
65,107,92
82,144,841
89,118,286
32,106,135
69,96,261
86,114,159
69,141,212
82,70,160
89,112,144
32,136,388
69,117,85
78,114,186
84,96,82
82,68,358
69,253,41
32,111,108
89,80,797
79,160,232
85,132,70
32,101,74
67,90,156
79,117,47
85,128,81
76,126,0
68,98,116
32,182,144
69,98,91
86,73,211
69,79,80
82,101,79
32,88,47
87,120,115
65,126,136
78,86,20
84,95,112
190,135,109
32,83,135
16,230,1010
73,162,7
70,104,100
32,126,206
89,29,401
79,168,104
85,88,78
32,124,77
87,138,70
65,104,310
78,96,151
84,122,193
32,69,209
73,95,327
84,59,486
65,92,107
76,103,240
73,65,119
65,134,90
78,80,129
188,107,773
32,104,151
65,63,948
32,116,183
8,88,612
80,88,183
65,143,106
83,114,38
84,48,160
65,105,272
188,76,80
32,95,168
65,79,105
32,120,1
83,120,151
65,96,197
78,79,106
68,108,125
87,84,195
73,111,136
67,91,129
72,101,88
188,99,198
32,96,77
87,88,35
8,69,251
66,87,373
85,100,80
82,103,170
71,65,192
69,157,144
82,77,120
188,86,409
32,142,100
71,84,355
79,203,112
85,88,216
82,104,141
77,3,171
69,142,448
32,106,132
8,421,1223
84,74,559
32,130,90
83,160,216
65,156,148
76,87,156
65,114,153
68,164,309
188,46,265
32,94,44
79,53,1125
82,105,552
32,116,127
69,13,222
86,106,132
69,103,89
78,114,111
32,97,259
83,95,275
79,55,47
8,111,241
83,107,210
8,888,460
61,712,403
65,184,97
8,64,591
65,105,426
32,111,184
83,100,223
73,80,119
77,182,86
80,122,206
76,1,240
69,72,86
32,55,71
66,163,352
79,235,215
87,93,76
76,113,194
32,143,264
79,159,139
70,46,143
32,94,135
83,76,152
79,70,122
85,171,48
80,91,72
188,64,425
32,107,87
16,155,156
82,114,95
69,73,280
68,107,149
32,176,264
16,199,182
66,111,153
79,216,96
66,192,1
8,127,149
16,202,421
82,109,118
79,144,100
66,89,117
73,89,61
78,109,100
32,69,134
73,93,91
83,81,181
32,133,188
84,119,171
72,118,56
69,140,27
32,60,104
80,40,200
76,81,140
65,108,52
67,144,246
69,121,240
32,80,373
84,151,167
79,94,83
32,65,96
71,154,354
79,52,201
190,71,254
32,122,242
16,102,162
84,96,150
72,74,130
69,65,133
89,195,97
32,88,144
8,415,596
16,162,741
89,72,114
79,141,242
85,123,83
32,137,144
67,109,124
65,92,237
78,80,45
32,106,83
84,96,101
69,160,157
76,170,80
32,96,152
84,141,6
72,107,136
69,75,83
89,128,65
32,88,137
80,75,294
85,71,95
84,101,238
32,124,333
65,143,92
32,85,198
76,179,96
79,58,126
84,86,164
32,69,200
79,94,61
70,96,134
32,144,272
84,44,128
72,81,38
82,119,108
79,104,159
85,104,6
71,63,107
8,272,238
79,113,268
85,169,202
71,85,102
72,136,91
32,126,65
65,97,88
78,101,96
68,105,96
32,145,120
69,112,763
70,83,135
79,105,197
82,56,110
84,54,269
32,104,134
73,101,136
78,101,161
84,86,32
79,106,79
32,128,121
84,26,263
72,86,80
69,120,157
73,140,96
82,121,150
32,84,40
77,120,477
69,88,106
65,143,110
76,102,391
83,77,156
59,272,439
32,105,152
69,89,112
86,150,150
69,104,156
82,141,87
89,72,135
32,171,599
77,82,308
69,132,112
65,217,107
76,116,78
32,93,169
73,111,170
83,88,85
32,90,96
68,67,127
73,114,96
70,53,180
69,82,314
82,193,13
69,108,99
78,78,90
84,74,122
32,99,112
65,110,180
78,119,94
68,95,83
32,80,106
67,91,112
79,90,89
78,109,181
84,123,200
65,38,152
73,7,151
