VK,HT,FT
16,198,-1
82,137,342
69,95,45
68,113,110
32,129,80
16,200,351
82,179,85
79,96,98
66,129,249
73,123,152
78,169,35
32,67,89
73,123,43
83,117,46
32,144,75
84,111,88
72,130,57
69,149,42
32,130,53
8,256,311
77,171,216
89,130,197
32,124,85
66,131,110
85,131,132
77,168,60
66,129,101
69,137,99
82,156,70
32,121,59
79,128,265
78,97,162
8,248,597
78,170,80
85,197,88
77,160,78
66,111,117
69,123,41
82,127,87
79,177,53
78,205,36
69,163,45
32,192,49
8,77,1092
32,198,658
79,136,190
78,205,74
69,117,74
32,178,0
67,135,137
72,138,41
79,148,566
73,167,136
67,138,90
69,80,61
32,150,34
82,179,30
69,122,51
83,133,130
84,168,78
8,270,294
82,134,160
69,95,45
83,135,136
84,120,266
85,168,87
65,135,40
82,156,92
65,51,191
8,286,311
65,135,168
85,126,78
82,112,24
65,128,91
78,95,127
84,119,79
32,136,86
67,135,288
72,35,104
79,178,98
73,164,91
67,161,30
69,68,55
188,79,228
32,119,65
69,164,418
83,131,130
8,285,438
80,83,85
69,134,109
68,160,146
73,161,6
65,128,126
76,87,30
8,528,160
16,163,490
49,527,777
32,136,123
16,200,57
84,125,87
8,270,332
16,149,52
82,127,327
69,173,44
8,262,220
16,241,226
84,119,81
72,126,57
69,188,51
89,204,249
32,133,95
67,140,137
65,95,56
82,123,48
89,205,184
32,169,87
69,124,97
86,163,71
69,137,92
82,127,41
89,139,141
32,165,87
69,178,85
78,140,76
84,135,91
82,82,83
69,94,42
32,174,124
89,103,57
79,71,0
85,24,132
32,143,89
67,94,142
79,105,43
85,23,195
76,128,104
68,158,126
32,120,103
69,23,263
86,132,113
69,131,95
82,155,331
32,97,122
87,161,92
65,180,99
78,75,80
84,137,157
190,66,283
32,167,93
16,1055,0
73,91,116
70,126,97
32,221,20
89,131,44
79,200,56
85,193,46
32,161,62
87,129,94
65,174,111
78,209,88
84,103,703
32,194,94
73,106,69
84,142,142
65,135,87
76,120,130
73,180,259
65,145,87
78,107,52
188,135,223
32,112,141
65,127,153
32,101,35
8,126,307
80,168,175
65,82,55
83,133,19
84,163,38
65,119,67
188,124,224
32,81,62
65,142,105
32,114,32
83,125,142
65,127,66
78,121,153
68,94,15
87,135,176
73,123,50
67,167,70
72,171,134
188,164,170
32,78,96
87,168,99
8,1211,260
66,111,119
85,23,88
82,74,62
71,131,154
69,111,47
82,127,77
188,61,205
32,88,61
71,159,361
79,98,81
85,23,91
82,118,100
77,92,145
69,121,47
32,130,78
8,101,311
84,91,89
32,188,87
83,82,142
65,131,153
76,119,116
65,165,49
68,117,195
188,94,66
32,157,61
79,40,778
82,86,146
32,108,52
69,128,42
86,152,124
69,163,49
78,132,145
32,122,70
83,135,541
79,179,141
8,286,220
83,114,130
8,1073,505
61,142,863
65,121,52
8,1500,160
65,96,40
32,108,41
83,125,172
73,126,126
77,130,228
80,213,72
76,148,146
69,136,47
32,168,37
66,129,53
79,130,32
87,116,1479
76,185,120
32,87,93
79,113,209
70,182,318
32,221,76
83,175,95
79,164,91
85,193,130
80,100,34
188,119,55
32,120,96
16,1500,57
82,118,106
69,153,56
68,133,85
32,126,38
16,200,52
66,129,110
79,164,29
66,130,110
8,187,608
16,174,1353
82,169,337
79,160,36
66,135,53
73,142,126
78,36,50
32,76,89
73,129,382
83,115,55
32,156,85
84,115,79
72,130,110
69,166,43
32,116,110
80,138,239
76,129,122
65,108,52
67,98,56
69,103,55
32,138,0
84,163,59
79,160,0
32,161,91
71,168,13
79,43,70
190,133,180
32,125,112
16,186,186
84,88,85
72,131,76
69,150,59
89,165,72
32,108,101
8,530,143
16,124,224
89,127,94
79,215,30
85,193,195
32,195,51
67,135,156
65,167,92
78,78,87
32,83,102
84,119,145
69,229,45
76,166,332
32,132,93
84,111,38
72,115,103
69,75,34
89,121,127
32,128,110
80,104,358
85,197,88
84,171,132
32,183,78
65,90,152
32,139,50
76,166,120
79,156,70
84,123,262
32,136,57
79,94,179
70,136,138
32,202,89
84,151,92
72,122,100
82,145,53
79,158,91
85,168,89
71,128,100
8,247,214
79,158,58
85,168,132
71,116,85
72,162,281
32,158,79
65,130,57
78,78,391
68,89,49
32,158,77
69,136,28
70,160,154
79,231,58
82,79,48
84,120,175
32,125,78
73,95,73
78,106,0
84,118,84
79,123,36
32,156,87
84,132,93
72,78,129
69,158,53
73,210,93
82,163,251
32,163,55
77,133,278
69,161,112
65,111,79
76,122,360
83,58,180
59,29,198
32,172,105
69,124,53
86,178,105
69,119,103
82,29,91
89,118,1138
32,161,116
77,170,0
69,128,51
65,102,66
76,101,24
32,174,99
73,95,61
83,109,14
32,120,53
68,158,91
73,128,90
70,123,66
69,159,53
82,79,331
69,131,30
78,132,88
84,168,145
32,93,33
65,127,108
78,77,143
68,158,115
32,129,37
67,94,85
79,168,29
78,134,76
84,172,78
65,135,73
73,167,65
78,168,104
83,177,87
32,155,89
69,164,99
88,479,799
67,161,288
73,161,2
84,119,275
73,168,137
78,168,88
71,130,168
32,148,98
73,138,93
78,167,114
71,132,153
82,195,47
69,261,20
8,1060,252
73,104,136
8,248,257
73,128,127
8,92,283
69,118,51
73,180,0
8,217,355
68,89,142
73,191,96
69,121,55
78,91,55
84,84,266
83,24,127
32,125,105
84,109,495
72,122,92
65,127,120
84,148,35
32,190,79
77,133,873
79,163,29
83,154,181
84,120,143
32,188,87
82,178,66
69,144,43
83,150,130
84,154,73
65,135,97
85,162,112
82,129,0
65,126,190
78,160,130
84,137,0
83,81,21
32,179,106
68,101,905
79,303,190
78,137,162
222,55,85
84,128,144
32,135,79
8,1304,177
190,120,193
32,138,47
16,200,22
84,98,9
72,91,129
69,141,55
89,83,138
32,172,44
65,119,76
76,126,0
83,88,51
79,123,141
32,108,72
72,163,100
65,129,94
86,53,187
69,163,0
32,167,36
86,124,125
69,113,13
82,153,4
89,139,70
32,161,53
82,125,44
69,203,55
65,89,94
83,113,114
79,206,60
78,113,62
65,205,97
66,135,99
76,127,360
69,218,87
32,81,105
80,139,84
82,125,123
73,197,50
67,98,30
69,160,107
83,39,109
59,414,479
32,120,42
84,92,84
72,118,103
69,145,22
89,205,197
32,162,75
65,120,152
82,90,140
69,173,42
32,166,131
86,165,131
69,123,50
82,156,57
89,155,145
32,176,89
67,142,137
79,168,40
77,171,53
80,129,91
65,132,146
82,123,133
65,128,190
66,129,91
76,129,87
69,75,52
32,109,90
84,138,59
79,175,93
32,169,6
77,170,277
79,153,141
83,159,62
84,119,27
32,133,66
82,105,40
69,132,109
83,143,143
84,120,89
65,128,161
85,157,28
82,55,95
65,24,92
78,174,6
84,128,95
83,166,107
188,119,233
32,161,92
66,121,53
85,197,38
8,127,193
190,159,177
32,136,86
16,180,115
84,114,1
72,99,129
69,165,56
89,108,676
8,418,443
73,161,93
82,127,408
32,112,72
70,155,113
79,138,7
68,104,117
32,129,97
73,95,90
83,117,0
32,155,110
69,134,86
88,863,252
81,205,898
85,126,175
73,128,138
83,133,55
73,128,101
84,168,93
69,194,30
32,109,116
65,129,148
78,183,79
68,148,91
32,128,17
84,175,94
72,122,113
69,158,64
32,147,23
65,145,119
84,158,0
77,105,92
79,131,135
83,163,279
80,129,96
72,94,130
69,188,69
82,156,19
69,131,22
32,170,109
73,81,388
83,81,37
32,298,36
83,133,172
8,1211,208
70,98,407
85,103,96
78,111,61
59,574,260
32,198,61
73,25,551
84,91,60
32,188,126
73,97,29
83,81,62
32,159,69
65,89,63
76,225,48
87,123,93
65,103,50
89,133,35
83,176,60
32,157,15
65,127,51
32,165,124
8,91,592
78,129,144
190,129,219
32,81,90
65,125,54
76,131,91
87,114,73
8,90,300
32,137,1032
39,998,493
32,130,79
65,116,127
87,128,103
65,145,58
8,258,245
76,126,144
87,162,95
65,119,64
89,132,529
83,114,72
16,145,117
73,130,183
70,126,95
32,201,55
89,40,676
79,210,98
85,168,133
222,149,166
82,163,7
69,91,35
32,192,47
76,162,81
79,115,70
75,145,74
73,167,127
78,164,88
71,167,63
32,187,58
70,62,407
79,106,136
82,86,53
32,84,1
65,145,102
32,216,29
71,170,789
79,30,70
68,127,42
32,120,34
80,213,85
76,168,172
65,46,52
67,122,71
69,81,107
32,167,0
84,163,84
79,102,55
32,168,90
84,101,84
65,135,126
75,155,98
69,85,75
32,108,846
84,178,33
72,129,17
69,141,64
32,170,6
70,124,112
65,133,111
77,231,20
73,126,298
76,126,48
89,169,197
32,94,93
79,127,778
82,86,146
32,164,0
69,124,84
86,94,67
69,163,93
78,72,87
32,132,92
71,207,101
8,1255,363
68,128,200
79,228,102
8,260,355
83,154,79
79,198,38
69,139,41
8,269,363
77,136,46
69,116,112
87,128,153
72,160,119
69,122,59
82,155,0
69,95,56
32,192,49
84,140,91
79,118,56
32,148,44
71,158,0
79,102,101
32,108,117
79,133,209
32,184,72
78,125,62
8,217,555
78,132,75
32,175,87
65,110,79
32,139,22
70,153,112
73,129,91
82,127,49
83,122,72
84,163,62
32,116,121
68,118,72
65,128,59
84,158,0
69,134,54
188,94,225
32,138,107
16,154,56
82,90,109
69,173,59
68,133,49
32,134,67
16,163,142
82,80,130
79,131,101
66,107,8
73,200,138
78,171,59
32,93,89
73,123,70
83,48,77
32,19,53
84,134,1254
72,128,117
69,158,24
32,109,51
82,86,146
73,197,52
71,98,95
72,121,90
84,158,165
32,177,57
67,133,91
72,175,100
79,123,195
73,172,259
67,138,157
69,160,51
190,175,189
