VK,HT,FT
16,118,-1
83,101,470
84,66,68
69,139,59
71,404,505
8,657,401
70,848,525
65,152,25
78,826,212
79,232,105
222,128,218
83,83,14
32,69,188
8,669,634
173,436,752
32,63,174
16,997,573
84,109,55
87,255,60
79,256,119
32,111,272
8,938,646
32,69,128
173,20,396
32,113,79
16,197,483
84,115,69
87,290,930
79,97,149
32,112,108
71,958,769
85,490,556
8,804,215
16,884,845
71,746,256
85,334,735
89,452,516
83,80,438
32,68,106
70,461,524
82,133,129
79,149,102
77,731,876
32,140,190
16,54,519
73,149,108
84,155,69
65,110,123
76,117,14
89,308,530
32,101,106
73,143,196
83,100,647
32,145,66
65,147,95
32,117,127
71,113,343
82,121,73
69,138,104
65,150,124
84,134,59
32,111,111
80,424,569
76,365,344
65,118,70
67,959,163
69,138,122
32,75,60
84,64,56
79,229,178
32,94,148
69,74,137
78,152,39
74,469,761
79,275,122
89,689,30
32,155,113
65,90,42
32,55,91
87,409,150
79,151,102
78,459,706
68,855,411
69,119,128
82,145,74
70,868,363
85,587,980
76,294,30
32,108,112
16,856,623
73,168,30
84,142,69
65,116,112
76,634,510
73,106,125
65,145,128
78,617,831
32,84,111
77,159,646
69,108,19
65,150,94
76,936,945
190,608,99
32,118,112
16,877,793
8,2,931
76,683,123
190,850,457
32,108,111
16,564,59
73,121,223
70,499,146
32,116,78
89,973,459
79,146,122
85,402,913
222,463,587
82,70,44
69,51,60
32,72,62
67,51,333
82,125,124
65,58,127
86,120,51
73,117,175
78,247,524
71,882,918
32,145,73
65,77,13
80,712,303
73,73,127
90,781,324
8,205,815
65,72,100
32,114,82
80,186,186
73,22,108
90,771,65
65,74,72
188,499,971
32,114,95
83,109,356
32,115,142
66,921,588
73,120,8
71,53,104
32,247,191
83,108,569
80,688,883
65,149,124
71,72,283
72,750,145
69,37,67
84,152,98
73,74,108
32,114,112
77,520,202
69,173,104
65,77,97
76,345,986
188,748,966
32,117,113
79,13,69
82,46,124
32,109,122
74,218,563
85,152,419
83,36,219
84,129,57
32,109,80
65,145,70
32,103,78
89,489,240
85,833,627
77,731,808
89,570,323
32,110,23
83,90,125
65,119,95
76,704,9
65,145,25
68,836,499
188,198,691
32,115,91
84,112,46
72,672,704
73,120,108
83,108,525
32,165,264
73,129,112
83,0,207
32,116,102
80,612,953
76,951,572
65,145,113
67,947,401
69,75,70
32,11,62
84,111,48
79,135,119
32,110,123
71,480,584
79,135,130
190,809,445
32,99,146
16,986,918
84,164,94
72,560,704
69,108,119
89,757,58
32,88,65
72,378,720
65,150,70
86,54,785
69,116,80
32,106,75
68,62,97
69,106,104
76,157,834
73,45,44
71,171,545
72,634,825
84,115,124
70,480,863
85,351,348
76,100,895
32,83,132
8,249,527
87,323,592
8,626,35
89,241,704
82,68,29
8,937,532
71,65,30
82,119,105
69,75,68
84,128,68
32,100,59
80,783,269
8,902,914
65,81,95
84,24,119
32,99,161
80,709,738
73,148,274
82,169,128
73,105,136
8,172,200
82,150,0
73,129,101
67,432,597
69,74,166
83,45,238
32,164,225
84,137,56
72,696,966
65,150,70
84,67,157
32,108,116
68,920,434
79,120,65
78,244,262
222,154,722
84,115,56
32,83,120
67,201,193
79,97,64
77,264,86
80,605,60
65,89,70
82,120,119
69,89,97
8,626,537
32,97,144
78,813,57
79,147,113
84,16,125
32,61,160
67,854,512
8,797,256
68,580,169
79,106,65
78,732,327
8,390,948
32,112,647
78,171,584
79,223,132
84,149,12
32,118,136
69,72,48
86,234,33
69,112,160
78,220,588
32,99,81
67,822,56
79,228,64
77,639,17
80,190,679
65,148,124
82,121,14
69,78,115
32,111,344
84,84,211
79,51,102
32,61,155
84,112,46
72,868,770
69,92,119
32,89,133
66,246,284
73,133,248
71,456,315
32,115,244
67,557,0
72,212,916
65,77,96
73,129,311
78,160,118
32,108,123
82,68,108
69,108,70
83,18,52
84,155,107
8,505,217
84,131,56
65,105,115
85,960,205
82,106,72
65,145,72
78,838,140
84,115,218
83,65,321
190,708,546
32,119,268
16,457,757
84,65,5
72,807,941
69,116,70
32,85,71
65,146,70
84,145,46
77,324,249
79,110,155
83,80,964
80,65,552
72,648,333
69,58,25
82,16,43
69,107,121
32,85,164
65,152,122
84,163,114
32,141,110
16,878,942
83,102,493
84,119,174
69,58,121
70,48,869
65,151,124
78,225,102
79,149,174
222,387,65
83,16,212
32,109,525
73,74,326
83,104,384
32,91,75
87,214,703
79,100,118
78,363,332
68,423,275
69,81,98
82,121,106
70,940,123
8,445,283
32,139,117
65,135,110
76,975,768
87,538,898
65,152,111
89,298,463
83,103,332
32,116,91
70,803,469
85,663,927
78,931,699
32,145,91
65,145,93
68,250,313
8,368,415
78,218,402
68,512,313
32,141,800
70,745,3
8,625,593
68,753,513
69,107,70
76,729,576
73,177,505
71,771,402
72,198,919
84,151,46
70,121,781
85,520,207
76,764,418
59,648,745
32,109,112
65,111,91
32,111,66
71,759,404
82,68,113
69,108,104
65,77,110
84,116,74
32,70,187
80,146,767
76,793,764
65,77,101
67,690,657
69,126,117
32,110,78
84,115,3
79,111,179
32,115,120
84,117,70
65,147,124
75,850,490
69,71,126
32,122,65
70,321,937
65,129,46
77,225,5
8,396,170
84,111,70
72,614,374
69,116,47
32,119,80
70,939,112
8,422,83
70,215,964
65,150,10
77,284,655
73,118,33
76,293,395
89,873,325
32,62,120
79,116,55
82,166,9
32,97,147
69,146,146
8,607,894
84,155,101
79,180,178
32,133,124
84,117,70
72,850,633
82,120,117
79,261,97
32,69,111
8,245,828
87,669,459
32,115,45
65,145,109
32,108,116
8,593,788
72,492,434
65,152,32
86,154,928
69,119,113
32,100,18
65,72,95
32,110,92
71,977,773
69,72,68
84,162,95
32,108,131
84,69,146
79,280,116
71,464,120
69,112,67
72,157,209
84,115,46
8,609,938
84,114,57
72,456,112
69,75,104
82,137,106
32,69,56
70,63,927
79,97,141
82,138,111
32,117,69
8,268,55
65,147,26
32,99,93
83,67,269
80,923,30
69,62,132
67,389,232
73,129,545
65,139,70
76,598,497
32,108,164
79,148,110
67,60,672
65,23,73
83,108,911
73,129,108
79,80,110
78,101,834
190,591,446
32,110,128
16,750,895
84,131,78
72,524,190
69,72,67
32,72,113
83,86,822
84,123,102
65,19,71
8,361,85
87,432,616
65,77,124
73,121,243
84,116,61
32,98,83
83,98,878
84,7,47
65,150,115
70,228,10
32,77,79
73,149,225
83,109,463
32,90,147
65,151,14
76,334,299
87,527,664
65,151,97
89,139,633
83,14,379
32,157,163
73,129,164
78,292,726
67,565,284
82,67,76
69,106,64
68,743,464
73,152,388
66,129,754
76,509,506
89,682,97
32,110,89
70,644,547
82,16,41
73,123,224
69,38,83
78,91,803
68,620,547
76,36,837
89,75,130
32,101,55
65,152,97
78,182,895
68,686,351
32,115,111
77,483,790
65,145,98
75,892,207
69,161,69
83,85,526
32,73,990
89,863,914
79,229,114
85,929,202
32,110,113
70,208,24
69,92,67
76,339,753
32,117,128
65,151,125
84,34,106
32,62,110
72,101,145
79,228,46
77,442,3
69,55,112
190,603,605
32,13,80
16,352,821
73,16,106
70,278,446
32,138,152
89,867,460
79,97,144
85,230,321
222,990,927
82,70,88
69,71,14
32,104,114
76,190,742
79,91,120
75,699,111
73,140,135
78,386,516
71,216,872
32,63,81
70,423,976
79,81,109
82,100,107
32,110,91
65,149,112
32,58,91
80,991,849
76,892,927
65,77,18
67,882,973
69,108,70
32,136,113
84,116,1
79,98,156
32,141,183
77,177,454
65,124,124
75,460,363
69,54,104
32,111,114
89,444,483
79,79,109
85,438,481
32,143,120
70,653,216
69,104,53
76,913,637
32,70,187
87,888,795
69,108,31
76,916,15
67,929,0
79,92,151
77,274,763
69,119,176
32,124,114
65,115,107
78,957,254
68,192,180
32,92,105
84,164,101
79,97,102
32,144,41
69,92,178
78,892,15
74,265,420
79,125,113
89,173,823
32,141,111
83,112,41
79,228,112
77,636,52
69,119,70
32,140,129
77,945,93
65,45,82
68,222,456
69,64,104
32,109,89
70,594,36
82,71,118
8,401,450
32,117,190
8,857,442
48,659,708
70,128,21
82,165,17
8,828,154
173,973,369
70,281,362
82,42,45
79,97,49
77,570,863
173,526,629
83,105,726
67,766,127
82,61,22
65,77,128
84,120,41
67,565,697
72,895,599
32,101,95
77,839,400
69,42,70
65,78,10
76,234,302
83,101,955
188,130,140
32,27,157
84,59,62
8,972,323
16,663,463
73,72,209
84,68,65
65,92,119
76,60,712
73,108,203
65,84,97
78,602,653
32,114,116
77,880,1
69,109,8
65,106,102
76,134,653
83,105,754
188,959,357
32,56,91
84,159,67
72,270,106
73,129,578
83,109,907
32,113,76
73,129,32
83,105,530
32,180,96
84,165,153
72,667,39
69,56,73
32,118,101
80,973,814
76,250,429
65,102,71
67,669,139
69,131,120
32,93,129
71,92,669
79,97,45
8,261,733
84,132,58
79,152,116
32,109,988
71,749,773
79,113,108
190,153,890
32,165,58
