VK,HT,FT
16,190,-1
73,99,282
32,104,249
79,118,0
80,366,207
79,161,201
83,143,245
69,162,247
32,102,397
71,107,468
85,158,55
78,99,239
32,159,145
67,101,252
79,65,158
78,63,83
84,113,277
82,92,126
79,46,194
76,155,454
32,171,106
70,164,386
79,138,0
82,80,193
32,90,44
83,119,255
69,129,121
86,80,278
69,109,135
82,87,118
65,49,233
76,168,106
32,420,159
82,164,454
69,137,17
65,189,174
83,135,88
79,105,89
78,202,117
83,124,179
190,33,128
8,0,660
188,102,365
8,0,747
83,109,0
188,183,469
32,106,154
66,132,774
78,96,0
85,146,0
8,179,721
73,148,625
84,56,112
32,85,294
8,404,1410
85,65,368
84,168,206
32,161,125
16,357,394
73,118,332
32,135,333
84,93,277
72,99,107
73,195,230
78,201,156
75,113,46
32,149,41
73,70,449
84,84,0
32,111,304
73,146,291
83,108,136
32,93,79
73,101,495
77,159,310
80,245,558
79,87,62
82,88,120
84,104,152
65,138,197
78,115,92
84,122,166
32,95,259
84,140,68
79,65,385
32,97,162
70,77,198
73,125,53
82,109,103
83,125,316
84,121,158
32,109,147
68,120,275
69,157,438
70,167,118
73,66,311
78,117,126
69,58,140
32,139,318
87,130,62
72,158,132
65,167,194
84,122,33
32,136,221
16,399,248
222,106,144
71,112,301
85,85,70
78,163,207
32,78,194
67,74,502
79,59,136
78,161,145
84,81,91
82,0,122
79,81,278
76,224,283
16,470,100
222,96,0
32,88,0
77,87,0
69,73,168
78,41,321
65,129,234
32,68,156
83,124,692
8,364,308
65,158,657
78,88,52
83,188,335
32,35,525
84,0,383
79,106,120
32,96,109
77,111,289
69,88,81
190,123,384
32,64,41
16,35,6
84,118,77
79,96,75
32,55,80
77,121,440
69,137,248
188,118,363
32,74,193
71,98,323
85,72,264
78,104,65
32,100,115
67,178,309
79,110,0
78,103,38
84,55,375
82,157,179
79,72,276
76,206,334
32,205,354
77,115,160
69,97,48
65,136,279
78,118,158
83,138,264
32,148,142
76,78,181
73,132,144
77,82,91
73,63,85
84,146,80
73,118,86
78,17,191
71,28,73
32,125,113
84,151,314
72,112,77
69,166,221
32,104,78
80,128,30
85,88,275
82,71,102
67,175,244
72,107,100
65,30,116
83,108,152
69,182,150
32,97,0
79,73,225
70,67,128
32,115,229
76,99,170
69,81,217
71,38,205
65,73,228
76,329,199
32,93,238
70,127,316
73,75,251
82,126,142
69,107,81
65,125,320
77,96,397
82,165,300
83,95,414
32,160,554
84,102,0
79,219,0
32,159,193
78,147,0
79,78,109
78,111,17
189,69,850
70,142,233
69,171,239
76,177,132
79,122,519
78,133,114
32,105,0
16,610,623
85,107,408
83,31,26
32,135,361
67,66,406
73,133,4
84,120,547
73,125,152
90,146,0
69,71,477
78,122,161
83,148,213
190,105,125
32,111,336
16,779,452
73,111,54
32,110,0
86,132,421
8,922,327
66,64,1161
69,167,88
76,193,115
69,92,240
73,87,223
86,138,0
69,198,267
32,158,135
84,98,0
72,75,71
65,202,56
84,153,146
32,118,303
65,142,1
78,159,171
89,102,82
32,82,204
65,92,323
68,64,355
85,78,27
76,116,139
84,121,217
32,87,339
16,0,821
85,113,67
83,168,38
32,92,386
67,97,442
73,78,129
84,62,232
73,60,143
90,161,432
69,101,260
78,108,14
32,5,129
83,114,30
72,152,82
79,161,105
85,116,75
76,143,154
68,93,176
32,108,131
66,162,468
69,98,94
32,76,230
65,136,188
66,116,0
76,133,137
69,176,123
32,103,213
84,61,167
79,60,119
32,131,111
80,34,186
85,73,142
82,115,240
67,98,184
72,72,186
65,83,135
83,121,155
69,175,68
32,103,1
65,104,174
78,133,52
68,131,90
32,89,62
79,74,984
87,52,83
78,107,201
32,61,216
76,151,70
69,85,115
71,162,236
65,127,321
76,189,425
32,97,197
70,163,0
73,106,68
82,95,71
69,87,66
65,87,329
82,73,295
77,98,74
83,99,72
32,167,540
87,138,503
73,61,169
84,34,173
72,113,125
79,175,156
85,131,123
84,48,15
32,117,155
67,84,577
8,0,187
71,175,233
79,137,211
86,93,344
69,175,118
82,167,134
78,24,0
77,93,507
69,174,124
78,164,214
84,94,3
32,81,357
82,125,365
69,149,188
83,151,156
84,88,93
82,154,121
73,106,291
67,121,51
84,94,387
73,155,101
79,97,148
78,173,0
32,113,132
79,114,232
82,64,203
32,87,192
71,115,967
79,116,163
86,116,270
69,194,202
82,78,176
78,129,400
77,82,217
69,297,107
78,112,94
84,139,106
32,179,366
84,30,0
82,121,296
65,133,320
67,131,9
75,51,0
73,116,337
78,105,62
71,50,135
32,109,141
79,144,79
70,91,138
32,80,118
84,182,151
72,141,125
79,62,33
83,83,139
69,122,152
32,106,170
80,85,263
85,116,59
82,85,176
67,153,325
72,118,206
65,150,315
83,69,154
69,109,94
83,16,595
190,89,455
32,74,132
16,351,209
73,97,424
32,103,0
66,121,0
69,107,263
76,196,3
69,87,334
73,144,131
86,86,29
69,114,181
32,86,81
84,129,0
72,93,179
65,147,173
84,19,54
32,81,41
73,89,219
70,76,443
32,92,84
87,150,296
69,175,171
32,141,123
76,142,485
73,95,114
77,174,145
73,55,127
84,36,135
32,121,281
84,131,119
72,120,135
69,132,77
32,116,82
82,95,334
73,119,113
71,115,202
72,96,112
84,78,16
83,125,394
32,108,378
79,211,998
70,183,478
32,141,222
79,108,118
85,181,192
82,113,92
32,56,132
67,106,257
73,146,137
84,90,175
73,28,21
90,88,331
69,124,52
78,153,207
83,156,139
32,137,161
84,93,427
79,89,309
32,113,121
79,51,0
87,85,0
78,136,193
32,140,63
71,146,175
85,110,203
78,116,209
83,72,127
188,117,381
32,94,100
84,149,504
72,109,48
69,96,83
78,95,186
32,70,368
84,98,148
72,82,161
69,139,140
32,100,150
8,946,702
79,88,786
78,154,222
76,134,132
89,137,170
32,127,126
84,69,226
72,43,107
69,81,104
32,88,125
67,36,0
82,105,247
73,104,83
77,119,189
73,115,237
78,90,488
65,75,0
76,141,99
83,101,126
32,102,84
65,68,0
78,182,167
68,138,49
32,0,88
84,103,290
72,104,76
69,116,129
32,81,104
71,102,76
79,155,55
86,89,151
69,82,29
82,157,74
78,213,249
77,100,121
69,139,75
78,124,79
84,161,155
32,192,214
87,117,66
73,24,135
76,360,394
32,73,257
72,95,91
65,183,116
86,51,163
69,141,255
32,119,151
71,59,176
85,102,147
78,125,218
83,69,29
190,109,0
32,158,0
16,529,112
73,82,342
32,72,103
68,138,113
79,87,233
78,81,0
222,153,333
84,96,125
32,143,230
84,84,282
72,94,119
73,181,92
78,194,121
75,192,113
32,121,205
84,80,771
72,84,68
73,102,105
83,141,271
32,119,115
87,114,282
65,185,137
83,148,95
32,137,256
84,50,314
72,122,90
69,127,98
32,135,130
73,180,261
78,111,274
84,135,363
69,154,294
78,96,103
84,69,149
32,151,276
79,133,184
70,72,165
32,81,95
79,103,345
85,126,110
82,159,187
32,143,89
70,151,272
79,109,150
85,90,11
78,74,258
68,121,73
73,186,145
78,110,155
71,208,132
32,116,118
70,104,96
65,97,261
84,82,165
72,157,148
69,182,111
82,196,59
83,71,49
190,119,115
32,82,225
16,331,163
73,106,194
32,88,102
65,56,172
76,134,317
83,125,150
79,113,50
32,92,192
66,155,343
69,110,50
76,225,61
69,171,352
73,115,77
86,160,28
69,120,131
32,5,314
84,109,269
72,57,0
65,115,77
84,49,294
32,63,8
72,114,362
65,60,152
78,93,360
68,147,505
32,53,18
71,313,245
85,93,0
78,91,139
32,116,226
79,97,289
87,145,326
78,157,92
69,89,263
82,138,29
83,145,21
72,186,101
73,136,194
80,101,105
32,93,140
65,89,150
78,134,89
68,153,144
