VK,HT,FT
16,227,-1
73,52,155
32,60,177
79,32,995
80,596,598
79,475,142
83,867,180
69,347,452
32,52,144
71,241,948
85,854,527
78,581,194
32,68,186
67,536,380
79,752,91
78,120,587
84,40,129
82,877,642
79,144,59
76,964,873
32,52,146
70,109,380
79,963,12
82,45,720
32,54,219
83,270,633
69,500,91
86,580,101
69,267,606
82,455,551
65,10,422
76,755,183
32,76,225
82,726,186
69,181,56
65,45,193
83,709,243
79,497,624
78,124,525
83,802,20
190,232,848
8,687,197
188,465,612
8,705,102
83,839,735
188,86,254
32,2,159
66,416,699
78,102,320
85,831,617
8,487,217
73,124,144
84,4,123
32,76,205
8,273,425
85,314,587
84,47,263
32,88,215
16,859,755
73,54,54
32,49,185
84,69,46
72,703,754
73,52,757
78,812,872
75,476,366
32,68,168
73,71,510
84,69,89
32,91,189
73,108,200
83,272,764
32,92,125
73,44,260
77,967,386
80,223,198
79,810,938
82,502,927
84,60,342
65,80,151
78,662,504
84,69,156
32,68,140
84,38,357
79,502,362
32,13,174
70,707,522
73,54,134
82,80,500
83,780,579
84,76,562
32,64,197
68,73,342
69,85,142
70,903,466
73,97,149
78,82,403
69,646,641
32,60,178
87,174,916
72,658,64
65,60,218
84,72,90
32,76,197
16,724,877
222,495,294
71,252,884
85,450,360
78,795,703
32,79,182
67,896,138
79,290,645
78,766,270
84,76,377
82,443,618
79,644,799
76,633,949
16,513,581
222,689,73
32,76,127
77,759,37
69,164,694
78,725,153
65,84,235
32,68,139
83,327,446
8,692,72
65,61,414
78,894,361
83,709,20
32,85,205
84,64,219
79,177,651
32,53,189
77,813,891
69,982,839
190,611,277
32,56,124
16,912,97
84,26,1210
79,529,116
32,60,125
77,576,489
69,949,219
188,956,979
32,68,86
71,999,723
85,641,877
78,291,216
32,52,152
67,944,804
79,228,555
78,757,306
84,76,1150
82,24,523
79,806,237
76,483,773
32,52,132
77,336,929
69,618,705
65,83,152
78,776,197
83,552,416
32,63,137
76,48,570
73,77,141
77,798,329
73,108,213
84,76,89
73,132,439
78,302,804
71,442,538
32,76,164
84,38,116
72,869,87
69,754,284
32,68,124
80,444,224
85,887,574
82,934,505
67,553,163
72,326,578
65,33,133
83,957,784
69,832,496
32,60,186
79,103,623
70,681,342
32,52,189
76,433,748
69,535,26
71,146,474
65,84,241
76,984,217
32,52,165
70,963,404
73,108,29
82,528,460
69,451,495
65,83,183
77,79,226
82,22,913
83,698,445
32,52,108
84,44,149
79,58,206
32,76,124
78,764,414
79,906,684
78,111,645
189,744,375
70,380,216
69,199,180
76,760,195
79,628,211
78,641,788
32,68,129
16,723,612
85,194,685
83,879,324
32,65,165
67,616,92
73,60,40
84,52,140
73,126,376
90,847,16
69,929,439
78,439,702
83,404,178
190,921,48
32,44,189
16,229,319
73,96,391
32,52,131
86,77,532
8,815,121
66,526,106
69,582,188
76,982,789
69,0,804
73,108,268
86,53,82
69,388,263
32,76,132
84,40,149
72,576,601
65,57,156
84,76,86
32,52,189
65,53,220
78,815,936
89,940,513
32,76,124
65,68,122
68,837,617
85,119,396
76,48,887
84,69,34
32,72,141
16,89,986
85,387,912
83,389,404
32,60,125
67,757,42
73,73,361
84,69,149
73,108,182
90,432,933
69,538,745
78,995,991
32,76,179
83,986,769
72,12,568
79,8,613
85,551,492
76,710,169
68,642,674
32,52,189
66,281,573
69,250,567
32,52,217
65,61,90
66,149,30
76,689,88
69,875,265
32,76,165
84,63,140
79,333,582
32,56,132
80,805,876
85,242,110
82,329,38
67,208,944
72,104,522
65,5,176
83,841,625
69,328,588
32,68,160
65,66,238
78,150,843
68,378,816
32,52,182
79,403,115
87,53,564
78,506,475
32,52,211
76,266,99
69,321,441
71,436,26
65,68,239
76,83,826
32,60,128
70,424,154
73,82,677
82,724,376
69,745,615
65,61,207
82,978,843
77,56,135
83,95,830
32,60,205
87,941,278
73,108,194
84,51,138
72,724,421
79,76,102
85,99,177
84,76,126
32,79,124
67,716,19
8,616,990
71,975,11
79,8,597
86,772,917
69,57,987
82,628,74
78,936,567
77,690,49
69,834,388
78,856,180
84,32,163
32,60,131
82,909,757
69,433,602
83,223,773
84,76,331
82,275,301
73,52,193
67,241,708
84,76,196
73,135,134
79,7,724
78,51,398
32,60,210
79,373,168
82,641,798
32,51,183
71,492,47
79,304,38
86,205,926
69,999,148
82,467,755
78,294,606
77,685,790
69,107,889
78,168,210
84,69,807
32,60,126
84,69,169
82,870,217
65,61,142
67,656,845
75,523,641
73,108,137
78,424,762
71,828,398
32,76,205
79,928,842
70,639,650
32,60,135
84,69,262
72,755,989
79,276,603
83,417,709
69,129,563
32,60,205
80,490,979
85,980,695
82,507,587
67,140,717
72,72,497
65,67,213
83,406,152
69,513,52
83,840,379
190,385,823
32,76,180
16,51,885
73,76,419
32,76,197
66,879,276
69,377,527
76,785,331
69,672,926
73,14,109
86,673,710
69,796,902
32,87,125
84,24,151
72,749,635
65,80,159
84,76,137
32,29,104
73,90,579
70,680,295
32,76,189
87,281,775
69,88,462
32,76,129
76,478,737
73,68,471
77,270,273
73,97,698
84,69,133
32,76,112
84,69,149
72,467,6
69,275,594
32,68,159
82,722,123
73,19,314
71,849,812
72,676,620
84,54,155
83,309,802
32,64,178
79,95,938
70,199,980
32,85,189
79,391,151
85,277,300
82,792,312
32,59,125
67,840,110
73,56,285
84,17,217
73,52,27
90,683,969
69,13,251
78,60,218
83,554,606
32,60,128
84,71,129
79,84,540
32,91,192
79,403,14
87,228,567
78,831,636
32,52,69
71,802,612
85,984,786
78,563,27
83,50,306
188,555,606
32,60,225
84,69,91
72,698,484
69,957,429
78,589,60
32,53,143
84,34,36
72,563,89
69,463,570
32,52,141
8,248,583
79,913,54
78,770,916
76,709,727
89,949,857
32,76,124
84,53,196
72,388,297
69,540,954
32,68,170
67,358,307
82,609,142
73,69,196
77,235,416
73,50,76
78,586,350
65,81,197
76,62,174
83,428,781
32,68,134
65,82,38
78,996,643
