VK,HT,FT
16,985,-1
71,598,856
65,48,87
89,400,671
32,148,0
77,356,544
65,68,108
82,48,145
73,84,170
65,81,205
71,434,853
69,56,86
32,94,0
73,54,121
83,931,616
32,101,82
87,637,6
82,124,87
79,108,764
78,655,799
71,190,220
190,947,432
32,104,18
16,731,196
84,47,295
72,204,426
69,53,69
32,104,0
66,991,185
73,73,28
66,704,181
76,654,5
69,53,14
32,90,78
83,994,40
84,708,326
65,77,0
84,965,972
69,65,119
32,154,219
8,636,863
83,95,926
32,89,0
84,882,294
72,302,323
65,40,247
84,22,769
32,102,163
78,355,382
79,774,305
32,102,146
77,57,365
65,52,152
78,439,529
32,105,91
83,217,300
72,438,286
65,81,395
76,255,381
32,108,389
76,276,970
73,69,195
69,72,190
32,125,264
87,295,216
73,97,229
84,227,127
72,155,191
32,87,258
65,43,68
78,481,464
79,201,742
84,393,135
72,47,669
69,50,70
82,211,81
32,62,0
77,276,497
65,84,441
78,649,44
32,79,50
65,67,567
83,84,373
32,101,28
72,534,671
69,78,167
32,120,213
68,887,287
79,555,977
69,59,187
83,408,480
32,106,27
87,130,327
73,96,164
84,876,508
72,801,918
32,74,172
65,58,5
32,104,139
87,86,445
79,934,761
77,124,603
65,57,196
78,542,231
190,707,529
32,89,0
16,547,62
84,389,407
72,470,42
73,80,158
83,147,489
32,87,148
67,940,467
76,616,671
69,57,213
65,72,443
82,62,130
76,306,559
89,217,354
32,115,43
83,79,614
72,996,886
79,871,363
87,914,514
83,200,660
32,78,4
84,845,104
72,618,845
65,67,296
84,284,234
32,145,146
16,706,193
71,283,570
79,274,600
68,84,365
32,98,13
66,488,737
69,70,179
76,987,253
73,77,116
69,70,222
66,876,155
69,46,134
8,564,559
86,499,142
69,46,106
83,726,342
32,87,240
84,600,281
72,523,450
65,59,457
84,871,77
32,83,218
71,4,155
65,71,184
89,632,875
32,110,326
83,97,455
69,71,132
88,91,159
32,109,55
73,81,127
83,958,966
32,118,23
87,806,123
82,123,186
79,391,340
78,416,371
71,508,496
190,263,388
32,91,30
16,959,267
87,566,674
69,66,74
32,93,108
72,843,732
83,813,437
79,736,59
85,419,964
76,326,747
8,504,994
83,609,660
72,615,382
79,402,96
85,236,150
76,132,197
68,837,705
32,79,111
78,97,981
79,498,768
84,930,288
32,101,260
65,58,379
76,647,591
79,353,40
87,346,689
32,94,127
8,662,845
76,709,800
69,57,239
71,362,996
65,86,386
76,375,245
89,785,552
32,77,219
65,97,222
76,761,589
79,212,921
87,387,394
32,98,14
84,483,921
72,712,363
73,72,100
83,194,751
32,108,124
84,200,340
79,618,867
32,103,253
72,30,603
65,52,71
80,891,102
69,57,13
78,688,209
188,687,19
32,101,0
74,963,466
85,331,540
83,262,102
84,366,266
32,77,113
65,36,121
83,891,736
32,77,0
87,265,458
69,41,265
32,128,236
77,348,360
65,78,45
75,292,928
69,69,242
32,85,151
76,911,898
65,64,537
87,629,57
83,760,210
32,91,111
65,68,289
71,863,463
65,71,238
73,104,42
78,546,754
83,532,665
84,463,950
32,105,215
77,924,313
85,323,526
82,135,141
68,576,354
69,66,246
82,77,181
188,940,62
32,104,129
87,8,813
72,521,712
73,88,127
67,70,25
72,785,347
32,118,96
84,95,412
72,694,232
69,60,203
32,125,28
66,519,377
73,97,98
66,47,472
8,359,373
16,838,641
66,818,754
73,83,183
66,894,12
76,777,996
69,49,48
32,123,219
65,61,302
76,101,602
83,544,930
79,103,446
32,105,178
83,526,659
65,49,470
89,284,40
83,584,375
32,85,83
73,97,98
83,676,937
32,108,140
87,312,609
82,105,96
79,62,935
78,671,234
71,363,476
190,153,809
32,81,184
16,321,504
84,350,701
72,11,144
73,59,66
83,434,150
32,116,46
73,76,173
83,334,116
32,68,342
84,336,674
72,703,339
69,67,129
32,95,242
16,257,498
87,190,426
79,874,169
82,66,121
68,852,561
32,132,209
79,837,515
70,617,447
32,96,0
84,713,43
72,416,879
69,57,0
32,76,0
16,33,826
76,636,994
79,255,811
82,0,218
68,948,979
190,561,850
13,249,9
16,394,980
84,713,715
72,105,333
69,50,114
8,134,75
16,724,943
71,129,691
65,63,403
89,975,328
32,103,8
82,0,118
69,67,152
76,513,856
65,57,193
84,631,943
73,115,78
79,959,758
78,743,616
83,640,820
72,856,232
73,117,169
80,345,14
83,68,906
32,116,1
65,83,72
82,66,200
69,64,226
32,111,4
85,3,121
78,5,868
65,58,249
84,123,120
85,767,327
82,113,111
65,80,84
76,310,276
190,989,702
32,77,0
16,4,143
67,77,42
72,330,925
73,73,147
76,147,781
68,786,727
82,88,183
69,48,212
78,344,709
32,132,340
65,44,382
82,143,50
69,62,214
32,69,345
67,659,72
82,0,167
69,59,189
65,56,204
84,257,514
69,61,241
68,33,170
32,100,41
66,722,437
89,814,713
32,69,129
84,167,969
72,411,116
69,53,288
32,109,181
85,191,741
78,97,761
73,69,99
79,146,837
78,503,207
32,143,103
79,226,367
70,394,634
32,111,324
65,43,304
32,96,325
77,517,165
65,55,233
78,24,808
32,91,0
65,39,300
78,851,794
68,830,453
32,105,161
65,30,106
32,132,0
87,81,281
79,551,275
77,871,877
65,66,198
78,948,830
188,764,466
32,83,60
78,882,626
79,25,849
84,760,392
32,109,101
84,323,623
87,104,213
79,32,959
32,101,53
77,181,514
69,69,137
78,673,275
32,116,171
79,924,994
82,151,172
32,96,0
84,617,13
87,667,127
79,427,677
32,122,7
87,28,101
79,715,89
77,618,62
69,50,205
78,570,818
190,553,112
32,113,159
16,437,70
84,250,103
72,167,94
69,61,259
82,13,88
69,44,127
32,121,202
77,44,67
85,864,680
83,335,414
84,260,543
32,135,0
66,762,425
69,46,84
32,91,0
83,862,923
79,940,695
77,578,619
69,58,141
84,385,99
72,184,254
73,93,113
78,866,663
71,248,894
32,75,292
66,585,803
73,85,122
79,155,237
76,865,588
79,685,60
71,623,484
73,86,93
67,464,142
65,75,469
76,319,217
89,360,823
32,116,14
87,52,800
82,9,175
79,148,677
78,774,885
71,86,521
32,96,91
87,739,509
73,94,108
84,169,411
72,98,817
32,84,0
71,656,132
65,76,220
89,439,269
83,776,895
32,119,252
83,244,1
73,59,209
78,190,2
67,831,135
69,55,147
32,116,123
84,599,325
72,976,854
69,61,334
89,288,387
32,107,153
67,245,579
65,74,219
78,449,933
32,138,254
78,55,155
69,62,122
86,111,851
69,58,208
82,89,173
32,110,245
82,38,158
69,59,222
80,133,947
82,214,138
79,671,455
68,986,478
85,145,571
67,623,572
69,60,260
190,792,765
32,126,106
16,720,420
87,547,338
69,65,183
32,105,198
83,533,726
72,806,203
79,211,637
85,500,986
76,498,346
68,654,999
32,125,170
76,758,462
8,492,269
78,247,996
79,635,724
84,578,900
32,104,0
65,80,73
76,306,295
79,732,144
87,187,960
32,118,6
84,705,76
72,277,12
69,66,139
83,762,62
69,56,104
32,97,473
80,410,251
69,60,138
79,83,440
80,213,325
76,5,870
69,44,291
32,91,359
84,351,771
79,329,623
32,113,0
16,391,539
222,154,711
77,873,887
65,72,383
84,183,747
69,71,108
16,88,445
222,507,517
188,894,298
32,123,257
83,373,42
73,106,43
78,608,793
67,195,518
69,60,82
32,145,198
74,764,612
85,801,353
83,160,535
84,72,201
32,70,0
76,211,268
73,138,205
75,259,645
69,57,42
32,107,126
69,70,208
86,411,807
79,578,477
76,289,264
85,371,974
84,49,384
73,106,67
79,46,521
78,681,420
65,59,90
76,34,144
8,795,160
82,129,60
8,544,602
32,135,139
65,43,361
78,678,308
73,61,184
77,963,604
65,65,106
76,525,295
83,574,24
32,104,307
87,530,476
72,385,514
79,341,229
32,95,48
65,36,54
82,135,198
69,64,178
32,89,65
85,182,897
78,878,85
8,857,146
16,180,121
222,670,984
85,18,758
78,987,809
70,846,82
73,114,79
84,383,32
16,268,872
222,261,910
32,102,0
85,517,570
78,596,868
68,630,784
69,59,198
82,133,111
32,86,64
16,640,362
68,96,378
65,70,435
82,103,160
87,911,692
73,100,73
78,99,14
222,142,489
83,390,831
32,111,65
68,114,262
69,74,302
8,919,97
69,67,203
70,742,617
73,85,28
78,562,835
84,864,308
73,68,163
8,342,238
78,846,418
73,36,143
84,303,576
73,81,147
79,46,869
78,363,257
188,938,213
32,86,298
84,789,280
72,525,631
69,52,128
32,102,112
8,365,780
72,62,653
79,468,587
77,285,135
79,942,425
83,86,432
69,48,227
88,461,493
85,549,918
65,54,12
76,920,541
83,348,286
32,136,201
83,340,240
72,928,910
79,953,103
85,332,810
76,110,985
68,633,661
32,113,165
74,828,134
85,134,474
83,972,99
84,985,724
32,97,60
68,296,382
73,57,83
69,66,249
32,112,0
79,355,407
85,163,865
84,206,202
32,89,0
87,721,734
73,97,170
84,744,935
72,297,819
79,155,416
85,160,547
84,567,149
32,141,0
83,990,857
80,95,498
82,131,210
69,61,108
68,393,851
8,508,668
65,73,143
68,880,391
73,73,56
78,366,575
71,402,311
32,114,0
84,757,946
72,724,858
69,53,239
73,81,205
82,0,86
32,128,83
85,451,831
78,697,685
65,49,403
84,375,907
85,35,502
82,125,111
65,55,349
76,198,789
32,81,229
66,930,764
69,67,323
72,311,256
65,47,73
86,565,682
73,114,147
79,117,477
85,412,253
83,23,595
32,81,78
82,62,122
79,496,745
32,98,241
8,108,789
84,600,242
79,796,419
32,121,282
8,310,418
82,74,192
32,115,96
84,612,48
79,123,506
32,108,345
79,459,457
84,830,126
72,939,885
69,58,211
82,76,105
83,747,617
190,760,426
13,112,904
16,980,835
77,611,673
65,51,125
82,42,131
73,88,157
65,67,664
71,136,913
69,61,187
32,104,75
73,113,13
83,95,220
32,105,24
65,50,280
78,982,86
32,113,276
73,74,135
77,0,804
80,189,113
79,911,149
82,35,152
84,59,870
65,78,321
78,643,528
84,809,510
32,114,0
84,180,627
72,329,88
73,112,68
78,860,170
71,644,8
83,520,425
8,577,570
32,100,342
87,436,937
72,622,127
73,106,40
67,366,984
72,933,501
32,108,326
69,56,207
78,975,650
67,516,955
79,179,926
85,251,402
82,127,232
65,73,0
71,114,189
69,56,180
83,671,834
32,89,0
70,560,711
65,55,204
77,852,417
73,67,128
8,417,485
83,538,846
84,132,304
82,91,129
79,459,876
78,33,948
71,917,504
32,109,6
70,901,889
65,73,457
77,307,237
73,98,173
76,661,72
73,93,79
69,54,128
83,869,889
32,114,95
65,81,245
78,112,553
68,424,150
32,129,187
67,34,521
82,227,249
69,73,287
65,86,494
84,54,793
69,61,176
83,878,708
32,106,240
65,66,158
32,107,248
77,516,70
69,60,205
78,75,401
84,950,937
65,81,370
76,62,699
89,447,913
32,114,50
65,59,267
78,47,224
68,885,995
32,109,104
80,490,399
72,861,139
89,902,638
83,114,152
73,88,125
67,264,306
65,69,241
76,783,711
89,147,166
84,27,169
32,87,496
8,372,779
32,109,0
72,97,879
69,60,236
65,50,350
76,475,112
84,363,451
72,614,191
89,506,585
32,99,121
78,386,513
69,66,91
88,92,282
84,650,54
32,82,0
71,717,390
69,44,251
78,95,40
69,78,229
82,179,101
65,43,243
84,957,249
73,66,95
79,834,936
78,755,356
190,6,187
32,131,0
16,893,276
65,68,212
76,746,990
79,32,494
8,164,188
16,297,99
65,61,149
76,741,810
79,274,784
87,615,175
73,87,105
