VK,HT,FT
16,89,-1
71,80,245
65,72,104
89,663,891
32,88,114
77,88,237
65,80,174
82,55,216
73,88,78
65,56,52
71,80,123
69,56,191
32,100,128
73,80,72
83,72,136
32,88,85
87,64,199
82,56,87
79,80,109
78,88,145
71,64,6
190,34,560
32,167,64
16,121,196
84,78,172
72,95,5
69,63,135
32,79,109
66,702,643
73,104,72
66,322,346
76,226,80
69,64,154
32,80,4
83,72,142
84,73,112
65,62,103
84,56,113
69,72,349
32,96,131
8,23,972
83,57,144
32,96,41
84,63,103
72,72,112
65,64,183
84,64,162
32,34,72
78,80,641
79,104,72
32,117,91
77,80,167
65,71,127
78,135,127
32,96,151
83,39,144
72,66,312
65,70,136
76,77,165
32,80,56
76,78,81
73,104,56
69,64,144
32,80,128
87,56,227
73,104,72
84,80,128
72,112,71
32,80,57
65,64,304
78,88,121
79,80,80
84,74,122
72,64,80
69,80,61
82,80,147
32,88,56
77,96,124
65,34,165
78,64,93
32,104,80
65,71,76
83,64,96
32,96,42
72,118,104
69,64,123
32,106,80
68,56,88
79,96,72
69,56,127
83,56,136
32,93,61
87,64,120
73,85,154
84,72,200
72,63,75
32,96,112
65,87,184
32,96,40
87,64,103
79,96,217
77,96,149
65,71,182
78,68,456
190,847,232
32,96,396
16,1257,228
84,80,88
72,112,96
73,88,123
83,72,160
32,96,92
67,72,96
76,107,50
69,54,401
65,64,285
82,68,192
76,112,80
89,548,527
32,79,96
83,56,149
72,86,80
79,108,80
87,65,376
83,56,140
32,101,92
84,63,114
72,63,114
65,64,148
84,63,88
32,79,80
16,177,416
71,64,87
79,128,205
68,56,69
32,88,104
66,304,353
69,64,128
76,80,9
73,80,152
69,72,112
66,3,292
69,64,165
8,67,343
86,379,154
69,76,168
83,64,219
32,88,88
84,63,247
72,96,76
65,82,152
84,56,128
32,80,341
71,83,137
65,64,215
89,436,441
32,112,136
83,72,176
69,56,168
88,446,925
32,80,112
73,88,40
83,72,180
32,96,49
87,72,199
82,72,103
79,104,81
78,104,80
71,64,122
190,221,747
32,88,112
