VK,HT,FT
16,0,-1
84,80,174
72,141,94
69,127,132
32,165,194
65,125,0
82,162,198
71,79,387
85,128,36
69,188,187
77,56,411
84,69,311
78,118,139
83,85,0
32,144,362
8,337,607
69,63,747
78,71,220
84,125,111
83,130,198
32,54,161
65,108,434
71,68,176
65,112,256
73,61,175
78,98,0
83,135,69
84,83,246
32,139,195
71,102,312
65,82,102
89,206,0
32,97,231
77,128,15
65,142,89
82,194,95
73,108,249
65,68,132
71,112,140
69,128,162
32,51,0
65,67,193
82,124,159
69,161,124
8,1500,904
77,132,387
32,65,0
87,137,106
69,87,39
65,92,102
75,76,34
32,135,88
65,89,110
78,92,148
68,42,257
32,268,227
66,76,184
65,140,110
83,121,45
69,109,149
68,110,242
32,145,200
79,74,0
78,126,116
32,134,189
65,101,1230
8,0,748
70,101,0
65,111,192
76,212,0
65,148,89
67,125,0
73,136,221
69,107,123
83,160,77
190,79,794
13,0,278
16,0,369
84,89,215
72,129,300
69,97,168
8,128,562
38,246,53
16,74,465
84,17,45
72,158,126
69,104,141
82,111,159
69,126,23
32,233,113
73,119,59
83,24,137
32,178,36
78,92,265
79,183,238
32,158,278
82,152,248
69,114,80
65,161,384
83,151,309
79,103,166
78,138,140
32,122,198
84,111,610
79,114,119
32,105,82
78,126,182
79,83,172
84,155,198
32,98,95
83,135,374
85,61,69
80,253,222
79,137,499
82,89,93
84,131,382
8,439,655
84,172,380
32,53,37
71,83,319
65,74,124
89,93,201
32,106,200
77,88,106
65,71,81
82,226,180
8,1228,313
65,132,986
76,185,233
79,81,281
87,100,12
32,49,144
8,708,249
70,152,0
79,144,50
82,63,164
66,73,470
73,69,37
68,126,122
32,136,242
71,159,0
65,137,264
89,108,173
32,76,330
77,86,150
65,79,21
82,307,372
73,108,393
65,100,65
71,227,151
69,102,265
190,101,279
32,17,0
40,800,813
8,301,587
188,102,325
32,124,42
65,165,220
78,69,150
68,83,117
32,174,13
82,191,213
69,101,172
83,149,190
84,76,187
73,55,170
82,92,103
67,254,215
84,58,106
73,132,77
78,152,234
71,98,174
32,113,251
77,38,584
8,111,29
76,23,0
73,145,301
77,202,72
73,117,64
84,123,199
69,151,160
73,129,301
8,151,572
73,62,1220
78,73,172
71,87,35
32,0,64
77,110,211
65,68,74
82,289,276
73,97,464
65,92,192
71,154,0
69,181,198
32,132,97
84,130,108
79,79,75
32,76,31
72,95,147
8,0,133
72,107,423
69,220,191
84,83,103
69,170,230
82,47,87
79,74,428
83,67,39
69,81,418
88,160,274
85,103,164
65,134,81
76,103,101
32,135,55
67,95,288
79,90,86
85,123,115
80,90,283
76,81,156
69,155,173
83,38,203
32,38,8
68,95,451
79,121,0
69,118,192
32,0,29
83,126,306
77,143,318
79,52,14
82,100,0
69,159,170
32,156,246
72,119,319
65,75,133
82,74,50
77,99,210
32,107,163
84,136,227
65,65,318
8,0,515
83,104,174
32,124,213
77,106,402
79,94,316
82,146,122
69,163,203
32,59,119
72,21,460
65,141,166
82,123,386
77,80,293
32,118,191
84,77,257
72,129,100
65,119,1
78,175,107
32,195,165
