VK,HT,FT
16,379,-1
71,119,262
85,113,247
78,115,201
32,112,157
16,290,198
67,97,149
79,124,208
78,120,153
84,84,150
82,108,182
79,84,109
76,120,193
32,106,194
79,118,182
80,225,351
79,102,390
83,100,149
73,109,258
84,128,165
73,108,173
79,123,125
78,111,142
32,120,204
87,103,335
79,114,126
85,89,110
76,110,178
68,107,132
32,98,136
65,114,234
82,125,146
71,114,293
85,91,147
69,106,155
32,98,123
84,100,192
72,95,105
65,112,94
84,97,110
32,104,114
84,114,242
72,99,103
69,118,98
83,121,188
69,114,119
32,113,209
76,119,206
65,114,191
87,115,210
65,128,157
83,119,132
32,120,119
8,394,513
83,160,394
32,112,169
65,121,208
82,127,135
8,368,453
83,127,373
32,146,187
65,121,208
82,127,135
69,116,109
32,107,140
65,117,206
32,101,176
83,109,253
76,116,139
73,109,180
80,148,213
69,107,161
82,101,101
89,98,149
32,99,205
83,115,220
76,116,139
79,116,262
80,127,174
69,114,232
32,99,156
73,108,245
78,117,135
32,114,104
87,103,307
72,104,140
73,110,144
67,108,132
72,113,97
32,124,128
77,104,232
79,119,145
82,129,112
69,114,119
32,107,116
65,118,206
78,106,116
68,117,120
32,113,137
77,113,162
79,122,165
82,129,112
69,114,119
32,107,116
82,112,398
73,88,141
71,85,142
72,103,104
84,93,115
83,118,175
32,113,143
87,105,244
79,104,115
85,82,96
76,98,154
68,107,132
32,98,136
66,96,221
69,104,118
32,105,113
84,96,359
65,105,161
75,78,93
69,95,129
78,86,125
32,105,156
65,147,202
87,131,184
65,125,154
89,103,182
190,115,324
32,142,187
16,274,298
72,87,210
79,111,194
87,90,122
69,103,129
86,96,174
69,109,164
82,105,81
188,101,148
32,103,105
84,100,208
72,88,93
69,104,103
32,101,103
79,108,215
82,106,158
73,85,272
71,90,128
73,118,177
78,107,169
65,113,210
76,107,175
32,106,154
67,100,299
79,117,112
78,116,135
83,110,170
84,99,200
73,106,166
84,102,233
85,99,187
73,103,126
79,117,139
78,112,145
32,121,192
87,103,335
8,374,433
73,99,494
84,100,112
85,107,203
84,105,273
73,145,118
79,132,106
78,121,133
32,130,150
87,103,335
82,103,176
73,96,158
84,131,158
69,99,174
78,102,147
32,102,177
65,147,202
8,231,470
87,101,392
65,128,166
83,119,132
32,120,119
65,122,201
68,134,265
82,110,198
69,105,109
83,139,188
73,115,224
78,103,116
71,92,111
32,96,118
65,115,192
32,107,140
78,136,219
65,106,91
84,102,162
73,139,113
79,125,119
78,97,179
32,114,168
87,103,335
73,87,128
84,106,138
72,100,101
79,128,191
85,103,100
84,93,126
32,90,135
65,104,115
32,97,114
76,128,188
65,123,158
82,113,166
71,114,293
69,127,178
32,111,172
83,113,221
84,107,127
65,125,168
78,82,164
68,112,134
73,100,164
78,99,91
71,96,84
32,101,120
65,115,192
82,125,146
77,114,157
89,97,228
32,145,120
87,113,227
72,98,138
69,104,104
82,128,111
69,102,110
32,99,188
84,92,126
72,92,89
69,104,108
32,109,128
82,93,258
73,85,129
71,84,141
72,103,104
84,93,115
32,105,139
84,103,197
79,111,88
32,110,121
66,98,182
69,120,148
65,132,150
82,107,134
32,112,169
65,132,201
82,103,149
77,104,156
83,114,126
32,100,133
65,121,208
8,231,470
