VK,HT,FT
16,587,-1
71,82,158
85,116,178
78,122,413
32,143,63
16,197,407
67,64,250
79,171,142
78,197,131
84,96,0
82,53,204
79,83,210
76,193,234
32,116,0
65,134,104
68,53,464
86,116,229
79,11,96
67,88,260
65,97,57
84,142,237
69,158,0
83,102,834
8,40,582
79,78,721
80,106,197
79,206,233
83,114,269
73,51,509
84,158,272
73,40,128
79,161,0
78,110,0
32,172,303
87,140,850
79,57,214
85,146,68
76,227,169
68,275,402
32,148,113
65,113,146
82,91,64
71,156,334
85,101,263
69,114,223
32,115,115
84,143,56
72,95,51
65,126,71
84,89,202
32,184,144
71,67,511
85,118,12
78,90,242
32,111,127
8,468,470
84,104,0
69,133,94
72,77,12
83,54,99
69,164,191
8,778,521
72,102,405
69,52,40
83,96,79
69,121,326
32,56,254
76,127,156
65,62,0
87,94,72
83,129,263
32,141,164
65,146,108
82,124,73
69,137,219
32,14,0
65,80,318
32,180,133
76,244,249
83,97,21
73,104,292
8,1394,308
83,354,233
76,26,0
73,110,209
80,41,140
8,369,340
83,185,450
76,109,357
73,93,246
80,205,183
69,42,261
82,108,31
89,92,155
32,96,439
83,74,509
76,96,127
79,109,322
80,105,243
69,46,241
32,102,117
73,75,0
78,228,137
32,122,107
87,121,109
72,84,66
73,70,316
67,93,214
72,148,143
32,47,48
77,67,392
79,63,152
82,309,147
69,106,0
32,89,0
65,128,165
78,97,111
68,92,213
32,145,0
77,165,174
79,115,100
82,153,282
69,57,85
32,90,176
82,101,505
73,110,87
71,97,163
72,154,34
84,57,129
83,167,211
32,84,278
87,167,215
79,57,257
8,0,251
32,0,325
87,103,314
79,55,173
85,97,150
76,233,218
68,95,218
32,139,222
66,104,340
69,41,77
32,96,153
84,53,504
65,74,114
75,54,89
69,126,177
78,123,105
32,102,111
65,312,319
87,125,144
65,82,134
89,93,0
190,152,40
32,140,220
16,429,555
84,82,554
72,69,0
69,133,161
32,118,94
79,81,0
82,144,227
71,107,178
73,185,181
8,923,0
16,585,1029
72,95,479
79,129,0
87,48,96
69,71,237
86,52,150
69,100,134
82,85,69
188,103,146
32,121,119
84,134,509
72,78,184
69,80,118
32,96,74
79,49,435
82,84,138
73,101,516
71,39,124
73,41,401
78,76,0
65,110,290
76,113,82
32,100,199
67,26,0
79,94,65
78,180,132
83,103,327
84,106,303
73,69,78
84,102,429
85,125,0
84,149,333
73,189,98
79,135,196
78,146,199
32,164,120
87,116,189
82,94,252
73,44,144
84,89,138
69,102,167
78,130,189
32,35,347
87,91,382
65,79,143
83,162,56
32,82,143
65,120,154
68,49,155
82,89,440
69,175,108
83,202,72
73,99,159
78,65,39
71,102,39
32,71,145
65,166,0
