VK,HT,FT
16,960,-1
71,76,79
85,107,74
78,159,1
32,90,15
16,279,766
67,70,166
79,99,88
78,140,87
84,99,61
82,58,47
79,156,71
76,130,112
32,130,87
76,153,282
65,98,193
87,118,37
83,120,320
32,98,40
8,752,167
32,130,64
83,83,63
79,192,56
85,130,114
78,130,101
68,99,28
32,10,15
86,587,352
69,42,89
82,53,55
89,365,829
32,138,13
80,112,379
82,66,311
79,146,0
77,138,183
73,99,79
83,233,72
73,146,234
78,144,84
71,106,31
32,122,119
65,90,34
78,28,121
68,83,100
32,98,97
65,114,47
80,129,120
69,83,225
65,146,44
76,117,51
73,159,70
78,148,25
71,69,59
32,98,71
84,93,70
79,114,88
32,90,31
80,74,68
69,81,89
79,193,63
80,83,139
76,130,95
69,82,79
188,436,323
32,90,31
66,113,892
85,131,95
84,97,27
32,82,55
70,183,394
85,89,62
76,130,111
89,35,860
32,106,119
67,67,68
79,128,332
78,123,47
83,90,41
73,146,225
68,74,159
69,98,16
82,105,79
73,75,366
78,147,50
71,67,240
32,107,64
84,91,93
72,114,100
69,98,95
32,104,71
73,99,209
83,66,47
85,124,83
69,90,308
32,106,111
82,98,119
65,146,47
73,76,75
83,83,127
69,82,135
83,83,295
32,99,64
65,90,76
32,99,54
78,108,318
85,130,212
77,143,168
66,572,664
69,61,251
82,36,119
32,121,15
79,143,47
70,82,420
32,130,71
67,67,1162
79,123,55
78,130,91
69,81,24
82,107,38
78,123,127
8,482,3
67,43,158
78,164,99
69,74,31
82,107,79
8,357,863
69,114,183
82,71,114
78,147,86
83,98,31
190,611,761
32,131,64
16,434,728
71,99,157
85,130,40
78,20,66
32,106,15
16,420,509
67,82,84
79,130,49
78,130,35
84,99,132
82,119,79
79,26,271
76,137,95
32,90,143
16,676,725
87,103,32
8,219,350
87,86,55
79,123,55
85,99,67
76,117,139
68,83,170
32,130,55
66,405,534
8,936,353
69,74,87
70,113,149
69,74,277
8,30,426
70,205,320
69,82,144
67,102,96
84,0,151
73,123,112
86,322,171
69,67,134
76,121,132
89,226,404
32,107,23
72,103,289
65,107,56
77,138,94
80,107,175
69,82,78
82,67,79
32,123,103
67,43,185
79,114,0
78,164,93
83,83,305
84,74,78
73,90,47
84,91,54
85,132,63
84,57,310
73,105,79
79,99,80
78,123,48
65,98,6
76,146,57
32,115,70
82,74,161
73,122,79
71,106,0
72,132,100
84,34,115
83,66,294
32,121,39
71,99,79
85,55,128
65,74,23
82,103,115
65,115,87
78,109,93
84,75,79
69,99,144
68,98,128
32,122,103
84,90,70
79,114,267
32,99,180
67,26,24
73,139,14
84,74,62
90,149,123
69,82,71
78,132,0
83,83,79
32,74,143
65,146,39
78,106,136
68,99,72
32,122,16
66,983,887
69,42,307
71,75,78
73,114,64
78,130,10
32,91,79
65,98,63
32,114,89
83,76,68
76,131,0
73,97,63
80,74,36
69,90,54
82,91,71
89,440,392
32,99,15
83,83,56
76,130,143
79,148,47
80,109,118
69,91,63
32,123,0
79,125,78
70,98,861
32,138,71
83,106,79
80,107,169
69,74,141
67,82,0
89,857,157
8,628,842
73,131,206
70,0,433
89,996,611
73,114,205
78,147,71
71,81,224
32,138,119
87,74,143
72,123,118
65,146,39
84,63,143
32,74,39
73,36,116
83,82,236
32,88,71
65,90,119
76,205,143
79,152,55
87,106,78
69,91,96
68,60,31
32,122,94
65,103,119
78,123,126
68,83,18
32,122,117
87,106,286
72,114,63
65,119,162
84,10,151
32,131,164
73,131,110
83,114,157
32,120,95
78,133,54
79,106,71
84,97,51
32,115,15
65,103,159
76,90,62
79,154,59
87,129,79
69,90,152
68,85,167
190,780,26
32,99,159
16,447,156
87,131,55
72,106,45
69,91,71
78,147,120
32,90,54
87,115,152
79,106,0
85,98,111
76,131,138
68,45,163
32,106,0
73,114,64
84,74,111
32,138,15
83,66,88
84,223,106
79,138,71
80,121,111
16,193,231
191,623,935
32,143,79
16,531,623
73,107,359
78,130,48
32,115,39
84,98,70
82,107,47
85,100,95
71,69,0
8,982,316
84,3,95
72,123,54
188,697,739
32,91,70
65,90,119
76,127,95
32,106,119
71,67,72
85,132,107
78,123,47
83,36,15
32,90,181
65,105,119
82,33,124
69,51,57
32,114,29
68,82,64
65,113,46
78,116,132
71,75,214
69,82,95
82,112,119
79,138,173
85,90,40
83,104,79
190,621,296
32,115,87
16,786,78
73,162,63
70,114,258
32,90,72
83,59,2
79,117,38
77,170,63
69,73,79
32,110,121
71,99,224
85,129,111
78,114,86
83,90,151
32,101,15
65,98,47
82,14,105
69,70,54
32,107,54
77,170,151
79,114,302
82,107,56
69,58,95
32,106,54
68,90,167
65,122,84
78,114,53
71,98,73
69,44,208
82,77,79
79,87,62
85,134,100
83,106,79
32,103,130
65,146,26
78,124,130
68,83,174
32,122,0
82,67,150
69,82,52
77,0,0
79,131,38
86,811,316
69,98,87
68,82,27
32,104,98
70,107,761
82,74,77
79,146,49
77,118,94
32,114,87
84,91,70
72,123,199
69,82,297
32,139,103
83,67,47
89,123,544
83,198,66
84,97,83
69,105,87
77,131,94
188,876,438
32,146,134
84,98,87
72,106,88
69,81,55
78,154,29
32,123,87
84,77,122
72,114,86
69,98,305
32,107,40
78,99,119
69,90,203
88,127,833
84,98,78
32,115,103
70,114,852
79,146,60
67,82,475
85,127,95
83,99,79
32,133,103
87,74,210
73,131,183
76,130,143
32,74,64
66,139,763
69,54,95
32,105,54
79,146,0
78,123,54
32,122,0
84,89,58
72,123,63
69,74,71
32,115,70
77,122,72
79,138,156
83,107,72
8,506,888
78,150,113
69,99,158
88,759,200
84,107,94
32,107,71
77,138,91
79,133,111
83,114,160
84,76,63
32,138,70
68,83,159
65,111,79
78,123,83
71,106,36
69,90,57
82,100,46
79,106,47
85,103,111
83,114,133
32,130,79
71,91,31
85,105,41
78,123,99
188,114,146
32,74,79
84,90,78
72,114,199
69,101,79
78,147,199
32,125,23
84,90,72
72,123,54
69,73,284
32,139,143
78,164,48
69,99,87
88,243,740
84,90,63
188,66,380
32,122,71
65,98,195
78,115,61
68,99,47
32,106,54
83,83,56
79,106,90
32,115,103
79,87,87
78,123,8
190,886,359
32,98,53
16,161,173
73,114,117
78,130,13
84,99,24
8,69,879
83,215,89
84,98,95
