VK,HT,FT
16,779,-1
71,95,0
85,123,55
78,138,256
32,102,134
16,655,743
67,91,867
79,130,317
78,116,197
84,66,244
82,98,247
79,123,135
76,84,200
32,122,149
79,189,126
80,98,515
79,139,135
83,98,93
73,129,0
84,131,126
73,123,370
79,108,0
78,106,69
32,119,95
87,101,622
79,173,19
85,116,134
76,150,62
68,85,18
32,160,56
65,72,203
82,147,329
71,86,52
85,130,123
69,88,94
32,110,111
84,94,97
72,159,178
65,140,49
84,56,0
32,91,154
84,87,132
72,122,186
69,77,52
83,144,103
69,79,102
32,87,113
76,114,221
65,42,213
87,113,0
65,122,234
83,61,186
32,98,126
8,183,622
83,31,148
32,102,149
65,137,425
82,112,256
8,425,993
83,83,78
32,95,43
65,112,221
82,87,390
69,81,97
32,142,89
65,135,123
32,132,120
83,53,319
76,109,59
73,120,173
80,82,225
69,82,115
82,84,91
89,684,595
32,99,106
83,73,128
76,108,224
79,114,70
80,98,250
69,97,8
32,162,116
73,132,333
78,146,125
32,120,109
87,88,266
72,128,152
73,131,401
67,62,0
72,117,252
32,138,117
77,110,125
79,79,167
82,70,226
69,90,112
32,123,112
65,90,322
78,157,75
68,97,183
32,116,111
77,92,182
79,89,112
82,126,278
69,94,103
32,136,68
82,52,242
73,128,346
71,84,216
72,102,241
84,118,174
83,88,201
32,152,179
87,88,291
79,166,306
85,129,98
76,85,170
68,125,0
32,117,93
66,633,363
69,94,129
32,117,120
84,89,90
65,86,91
75,178,40
69,100,99
78,137,276
32,87,108
65,77,287
87,123,163
65,132,219
89,844,6
190,816,843
32,133,98
16,108,152
72,115,94
79,147,191
87,78,0
69,86,240
86,472,228
69,78,155
82,97,126
188,198,46
32,144,113
84,103,108
72,93,157
69,95,42
32,139,105
79,128,0
82,120,256
73,80,164
71,82,176
73,122,121
78,147,81
65,121,130
76,203,61
32,125,96
67,95,283
79,176,191
78,96,113
83,128,125
84,113,256
73,131,42
84,71,208
85,138,140
73,82,496
79,116,178
78,149,248
32,106,119
87,104,148
8,566,668
73,120,180
84,99,168
85,116,93
84,114,99
73,107,313
79,71,138
78,114,164
32,96,90
87,110,536
82,110,117
73,104,251
84,141,97
69,84,98
78,104,118
32,116,86
65,139,100
8,496,16
87,95,319
65,117,0
83,50,154
32,123,131
65,57,244
68,173,73
82,90,159
69,98,128
83,65,66
73,125,0
78,136,108
71,103,72
32,129,90
65,101,74
32,150,162
78,112,52
65,110,76
84,43,0
73,122,120
79,163,254
78,137,143
32,141,96
87,107,198
73,140,358
84,47,81
72,155,155
79,155,288
85,92,73
84,66,76
32,121,117
65,120,151
32,113,95
76,152,207
65,125,0
82,81,266
71,95,10
69,100,93
32,84,89
83,50,117
84,103,429
65,95,138
78,134,174
68,92,0
73,112,160
78,131,103
71,95,162
32,116,97
65,114,246
82,106,118
77,123,230
89,678,205
32,100,121
87,88,472
72,139,167
69,92,254
82,99,116
69,110,83
32,142,116
84,85,121
72,100,239
69,81,87
32,132,70
82,92,362
73,202,143
71,67,217
72,141,48
84,76,142
32,91,47
84,98,126
79,98,3
32,127,183
66,453,21
69,80,80
65,115,151
82,101,11
32,119,99
65,99,141
82,86,64
77,159,232
83,147,196
32,119,118
65,126,239
8,787,559
87,113,426
65,119,292
83,54,130
32,72,80
67,28,491
82,80,184
73,93,272
84,112,0
73,138,237
67,71,290
65,123,240
76,112,112
32,141,93
70,116,930
79,162,181
82,81,252
32,117,130
80,111,0
82,78,337
69,73,58
8,431,770
79,170,182
84,166,171
69,94,119
67,102,295
84,70,70
73,158,287
78,147,101
71,105,267
32,151,157
65,108,214
71,68,206
65,143,0
73,105,216
78,138,88
83,82,107
84,61,156
32,103,54
70,161,523
79,137,274
82,108,191
69,88,56
73,114,117
71,124,110
78,153,140
32,89,150
73,100,417
78,126,135
86,327,980
65,101,142
68,151,199
69,66,46
82,75,117
83,72,172
190,783,402
32,139,106
16,385,131
87,117,328
69,81,131
65,161,34
80,122,278
79,77,31
78,107,285
82,81,320
89,846,916
32,81,53
72,125,197
65,89,128
83,99,93
32,103,146
65,132,10
68,94,193
86,238,368
65,129,219
