VK,HT,FT
16,128,-1
71,97,702
85,104,221
78,141,301
32,96,281
16,176,227
67,72,77
79,137,110
78,97,90
84,86,96
82,153,96
79,64,100
76,104,334
32,97,130
79,129,275
80,535,367
79,92,445
83,131,112
73,7,261
84,54,145
73,160,96
79,190,145
78,86,73
32,124,91
87,104,601
79,103,87
85,141,79
76,103,182
68,64,393
32,3,121
65,133,826
82,49,198
71,94,192
85,45,367
69,71,5
32,80,28
84,125,377
72,103,214
65,97,151
84,121,65
32,73,64
84,146,188
72,86,102
69,146,92
83,159,169
69,4,101
32,143,716
76,201,125
65,95,102
87,72,37
65,108,186
83,124,225
32,134,103
8,863,566
83,197,97
32,97,64
65,127,362
82,143,161
8,250,617
83,85,208
32,126,121
65,73,233
82,112,111
69,119,131
32,181,300
65,95,159
32,121,3
83,129,268
76,55,124
73,0,100
80,120,159
69,175,109
82,113,81
89,57,137
32,104,344
83,159,3
76,55,89
79,135,404
80,115,118
69,133,199
32,73,40
73,63,112
78,118,80
32,126,128
87,61,221
72,142,144
73,94,47
67,118,170
72,74,46
32,102,154
77,96,97
79,203,120
82,103,41
69,144,267
32,101,64
65,180,303
78,154,73
68,80,124
32,128,57
77,86,122
79,170,238
82,152,64
69,81,263
32,111,30
82,98,1105
73,162,73
71,64,136
72,117,119
84,86,0
83,98,258
32,112,242
87,164,247
79,30,102
85,40,222
76,110,203
68,70,27
32,123,146
66,127,258
69,153,138
32,120,79
84,93,113
65,44,128
75,84,80
69,74,111
78,66,144
32,116,188
65,157,120
87,144,265
65,151,238
89,96,127
190,126,475
32,131,196
16,231,343
72,95,112
79,80,236
87,80,104
69,65,182
86,106,183
69,151,124
82,112,104
188,38,40
32,80,145
84,140,290
72,37,75
69,107,77
32,138,95
79,168,186
82,149,112
73,109,186
71,64,144
73,166,104
78,109,117
65,188,136
76,86,80
32,80,89
67,119,129
79,112,82
78,152,61
83,136,120
84,37,108
73,26,34
84,94,114
85,20,209
73,2,13
79,168,89
78,68,229
32,86,137
87,104,621
8,547,226
73,63,165
84,74,177
85,119,504
84,53,60
73,97,85
79,89,104
78,116,96
32,94,204
87,104,609
82,113,276
73,78,164
84,116,378
69,73,141
78,103,132
32,94,75
65,105,160
8,120,341
87,102,157
65,124,182
83,73,108
32,96,123
65,149,166
68,83,158
82,121,263
69,104,80
83,141,327
73,173,143
78,112,99
71,94,111
32,99,70
65,103,115
32,53,141
78,138,305
65,146,110
84,128,240
73,155,81
79,27,95
78,125,105
32,85,290
87,104,511
73,66,136
84,104,232
72,105,95
79,108,181
85,88,95
84,72,247
