VK,HT,FT
16,121,-1
71,77,185
85,77,117
78,107,278
32,77,42
16,143,392
67,83,520
79,156,124
78,176,127
84,72,139
82,98,194
79,175,151
76,148,200
32,144,130
79,130,258
80,211,144
79,119,247
83,75,234
73,124,132
84,109,196
73,169,173
79,161,122
78,159,119
32,116,131
87,89,73
79,123,70
85,144,122
76,111,129
68,76,14
32,151,84
65,125,329
82,52,160
71,92,61
85,84,106
69,158,153
32,119,0
84,82,130
72,119,101
65,111,35
84,166,109
32,98,230
84,100,77
72,119,109
69,46,63
83,28,212
69,149,135
32,143,65
76,164,104
65,131,57
87,86,29
65,126,106
83,97,110
32,123,157
8,701,541
83,20,45
32,143,80
65,123,118
82,87,159
8,47,156
83,122,321
32,131,150
65,119,385
82,91,117
69,83,76
32,103,128
65,86,206
32,122,78
83,62,216
76,126,203
73,121,105
80,64,342
69,51,133
82,81,120
89,87,198
32,108,98
83,99,244
76,52,17
79,161,348
80,162,432
69,97,183
32,89,177
73,147,154
78,134,185
32,122,124
87,84,65
72,128,88
73,164,0
67,79,48
72,99,22
32,95,277
77,89,277
79,130,161
82,77,130
69,92,125
32,144,227
65,123,181
78,149,108
68,87,72
32,92,82
77,148,143
79,143,79
82,114,112
69,129,83
32,109,125
82,79,58
73,137,98
71,78,111
72,109,89
84,83,94
83,43,40
32,119,128
87,74,173
79,126,35
85,120,115
76,128,142
68,149,54
32,138,107
66,60,173
69,91,165
32,101,100
84,92,148
65,123,93
75,230,277
69,117,239
78,127,222
32,138,103
65,112,110
87,105,195
65,119,104
89,130,254
190,107,0
32,145,213
16,132,293
72,106,0
79,135,38
87,136,19
69,84,163
86,101,30
69,132,125
82,110,92
188,157,336
32,77,80
84,69,49
72,141,113
69,89,0
32,122,107
79,119,11
82,97,44
73,111,68
71,70,119
73,123,276
78,147,110
65,73,130
76,140,202
32,133,286
67,90,0
79,116,168
78,105,52
83,100,84
84,90,287
73,164,114
84,106,125
85,94,119
73,99,138
79,150,10
78,118,128
32,110,119
87,84,268
8,1500,405
73,129,120
84,12,277
85,95,126
84,99,221
73,128,29
79,163,109
78,163,133
32,113,122
87,98,217
82,75,254
73,113,106
84,65,237
69,53,81
78,126,111
32,122,97
65,117,375
8,633,531
87,138,60
65,143,113
83,126,160
32,151,144
65,103,220
68,75,120
82,82,326
69,85,94
83,151,0
73,98,97
78,132,129
71,88,189
32,137,96
65,79,288
32,107,157
78,142,164
65,104,111
84,9,96
73,104,92
79,161,90
78,124,88
32,88,75
87,91,227
73,138,247
84,104,150
72,136,72
79,156,110
85,90,137
84,104,298
32,105,65
65,83,86
32,120,130
76,124,179
65,136,196
82,116,259
71,81,5
69,127,103
32,100,3
83,71,201
84,88,200
65,110,37
78,125,129
68,60,94
73,81,92
78,148,113
71,102,0
32,103,58
65,103,0
82,110,75
77,167,196
89,100,139
32,99,90
87,119,216
72,107,93
69,80,103
82,83,111
69,91,64
32,128,71
84,70,172
72,157,50
69,98,80
32,103,241
82,77,237
73,134,147
71,62,96
72,125,68
84,74,93
32,110,188
84,119,115
79,147,135
32,93,91
66,77,6
69,84,186
65,95,193
82,78,100
32,67,163
65,95,277
82,76,195
77,117,174
83,85,0
32,137,196
65,80,195
8,956,438
87,131,154
65,109,110
