VK,HT,FT
16,536,-1
73,34,112
32,96,128
83,86,226
85,64,72
80,347,255
79,13,243
82,95,123
84,140,130
32,63,80
71,96,1199
65,102,128
89,129,281
32,62,79
77,168,329
65,67,536
82,280,175
73,95,224
65,102,61
71,79,127
69,88,121
32,112,104
66,35,639
69,93,68
65,196,80
85,105,107
8,81,235
67,108,478
65,72,103
85,159,96
83,102,75
69,122,116
32,117,136
16,109,127
17,337,632
37,54,966
70,80,246
79,140,107
82,219,168
32,79,142
83,73,136
69,59,751
86,114,184
69,152,102
82,167,120
65,214,150
76,92,96
32,87,8
82,78,292
69,139,140
65,146,90
83,78,193
79,136,118
78,118,107
83,182,180
190,68,370
32,99,167
16,135,432
84,72,80
72,72,258
69,12,87
32,105,139
70,121,391
73,71,128
82,53,90
83,128,289
84,9,72
32,80,105
66,65,462
69,93,216
73,124,138
78,187,97
71,72,3
17,0,423
16,223,288
37,1188,212
65,133,301
78,73,107
68,91,134
32,87,221
77,134,312
79,145,194
82,80,28
8,83,459
83,132,1002
84,89,246
32,137,437
73,144,258
77,88,142
80,32,177
79,76,162
82,37,66
84,91,188
65,111,238
78,127,207
84,115,173
32,103,154
66,100,1225
69,66,202
73,173,102
78,135,97
71,135,64
32,115,120
84,111,181
72,101,128
65,111,78
84,112,35
32,91,96
73,53,153
84,103,84
32,90,161
73,104,93
83,64,127
32,117,64
65,136,293
32,124,208
67,135,224
72,96,72
79,264,124
73,26,154
67,64,85
69,24,174
32,138,106
66,100,122
69,153,174
84,94,102
87,105,196
69,283,160
78,80,287
32,85,184
84,98,1017
87,98,102
79,93,359
32,156,188
67,66,305
79,73,512
78,141,46
83,18,289
69,95,79
78,64,258
84,74,131
73,238,78
78,18,433
71,91,123
32,69,93
65,144,120
68,81,164
85,112,111
76,0,190
84,89,312
83,80,155
32,67,543
84,72,287
72,68,159
65,120,90
84,113,70
32,96,71
68,70,277
79,136,106
69,86,120
83,164,161
32,150,61
78,125,144
79,97,46
84,108,76
32,79,111
65,114,117
68,140,343
70,99,135
8,62,312
70,85,1128
69,144,317
67,113,232
84,126,276
32,85,79
65,109,178
78,156,96
89,93,176
79,150,176
78,193,144
69,114,119
32,115,199
69,80,109
76,265,536
83,108,117
69,88,76
32,130,15
78,88,110
