VK,HT,FT
16,508,-1
73,144,72
32,136,64
65,120,192
77,120,192
32,128,48
65,128,88
71,112,122
65,112,120
73,128,80
78,113,147
83,101,168
84,96,108
32,152,111
71,120,296
65,136,112
89,112,71
32,88,80
77,144,131
65,134,146
82,112,184
73,128,299
65,128,112
71,120,296
69,118,96
32,120,219
66,96,142
69,112,133
67,88,40
65,144,88
85,108,104
83,128,200
69,96,82
32,144,68
73,112,183
84,125,128
32,107,96
73,140,136
83,115,152
32,108,32
78,126,136
79,128,88
84,96,152
32,120,56
78,115,133
65,128,144
84,91,87
85,104,120
82,120,192
65,112,120
76,120,134
190,107,492
32,136,64
16,142,827
73,128,200
84,120,132
32,34,96
73,112,175
83,112,99
32,128,136
78,143,160
79,91,128
84,88,192
32,120,128
84,88,112
78,128,128
8,248,440
78,104,137
65,136,96
84,95,149
85,165,68
82,96,88
65,128,128
76,120,94
32,144,65
73,104,456
78,96,152
32,144,48
84,104,136
72,120,96
65,128,57
84,112,72
32,136,9
84,112,144
72,120,64
69,112,71
32,130,18
80,144,128
79,104,88
73,120,424
78,125,72
84,107,136
32,136,40
79,104,172
70,104,144
32,128,31
77,152,176
65,144,81
82,144,132
73,112,176
65,135,112
71,112,272
69,112,96
32,152,201
73,104,128
83,128,152
32,128,32
84,104,134
79,119,88
32,120,56
80,93,110
82,104,135
79,120,88
86,105,245
73,111,108
68,149,128
69,128,88
32,119,94
65,144,184
32,135,112
83,112,200
84,96,149
65,119,136
66,120,140
76,120,472
69,104,128
32,136,9
69,87,71
78,51,176
86,136,237
73,113,119
82,128,80
79,104,88
78,88,48
77,189,108
69,112,120
78,104,176
84,111,211
32,136,112
70,73,59
79,120,96
82,116,141
32,112,208
65,136,152
8,117,693
84,112,184
72,104,112
69,98,120
32,120,71
82,128,288
65,179,117
73,136,144
83,112,127
73,120,144
78,104,80
71,112,139
32,143,117
79,120,184
70,104,78
32,119,72
79,104,162
70,131,112
83,98,128
80,120,96
82,112,240
73,112,275
78,104,69
71,104,59
32,136,62
66,112,103
89,112,136
32,96,80
84,104,144
87,80,150
79,128,85
32,111,55
80,128,201
65,120,112
82,138,109
69,127,101
78,112,274
84,96,125
83,128,208
190,104,135
32,112,162
16,175,1094
73,125,135
84,104,138
32,108,96
72,112,144
65,136,88
83,91,168
32,112,40
78,117,101
79,112,64
84,120,216
72,87,64
73,160,80
78,104,70
71,112,81
32,133,80
84,112,293
79,119,87
32,128,56
68,128,131
79,125,96
32,94,56
87,131,118
73,120,72
84,128,168
72,120,129
32,136,64
82,121,201
69,113,97
76,151,66
73,96,136
71,128,128
73,128,144
79,120,76
78,104,176
188,104,142
32,104,64
84,104,80
72,87,56
65,120,74
84,104,104
32,123,80
74,726,348
85,152,104
83,128,200
84,96,84
32,128,104
80,120,133
82,128,176
79,104,50
86,96,210
73,21,81
68,109,182
69,104,96
68,75,210
32,127,64
65,104,142
32,108,64
72,125,96
85,104,39
77,152,248
65,128,107
78,41,96
32,159,64
67,136,516
69,112,96
82,121,80
69,104,112
77,120,96
79,42,64
78,104,45
89,96,16
32,104,80
84,104,160
79,110,64
32,144,55
73,128,144
84,120,112
190,136,144
32,136,64
8,264,308
32,128,80
8,111,440
188,104,329
32,104,88
66,100,363
85,152,64
84,96,248
32,136,117
69,96,128
86,112,176
69,112,88
82,104,62
89,104,137
84,88,209
72,120,80
73,199,103
78,104,83
71,119,272
32,97,72
87,128,190
73,120,80
84,112,112
72,120,56
32,120,48
69,120,19
86,104,210
79,128,70
76,77,472
85,152,81
84,104,200
73,104,72
79,120,95
78,97,174
32,153,88
79,110,207
70,120,121
32,144,128
79,112,160
85,120,96
82,104,247
32,96,55
83,112,938
80,128,120
69,11,128
67,112,61
73,104,96
69,120,80
83,96,208
190,97,232
188,104,61
32,156,88
8,96,735
13,106,893
16,184,646
87,128,209
73,128,144
84,112,81
72,120,56
79,128,88
85,96,135
84,96,168
16,147,8
36,475,849
16,256,623
89,112,167
8,272,437
16,128,480
87,89,119
73,120,200
84,104,120
72,104,112
16,192,1110
36,298,464
16,256,448
73,132,72
70,105,4
32,104,40
84,96,18
72,104,64
69,115,96
32,112,64
16,243,146
17,815,359
37,792,94
84,112,104
72,120,128
69,112,80
32,42,112
80,107,89
65,144,850
82,301,104
84,120,186
78,112,152
69,124,72
82,130,120
83,136,200
32,136,32
65,144,80
82,284,191
69,125,96
32,136,112
71,127,377
65,114,96
89,104,64
188,163,256
32,128,88
72,115,162
79,96,238
87,128,192
69,88,104
86,112,120
69,123,96
82,112,80
188,112,184
8,248,452
190,29,136
32,119,64
16,136,202
84,104,136
72,104,56
69,104,80
82,112,30
69,136,76
32,136,128
73,112,176
83,128,104
32,128,143
78,62,347
79,144,88
32,132,52
67,136,136
72,104,52
65,123,112
78,88,90
67,17,248
69,120,96
32,136,104
79,120,130
70,104,47
32,122,64
80,122,144
82,120,88
69,134,96
71,120,274
78,104,194
65,120,112
78,112,256
67,112,144
89,104,88
32,95,80
16,136,1037
17,691,302
37,135,247
65,128,96
32,150,136
67,22,224
72,104,80
73,120,80
76,128,96
68,128,280
32,120,80
65,168,96
78,104,96
68,104,112
32,120,64
84,104,161
72,104,27
85,104,72
83,128,208
32,128,136
78,136,92
79,136,96
32,144,56
82,128,196
69,104,109
65,128,119
83,112,152
79,111,105
78,88,160
32,147,70
70,96,112
79,104,48
82,130,85
32,127,88
65,108,192
32,120,88
70,120,5
65,136,121
77,144,176
73,104,416
76,8,88
89,104,96
32,80,80
84,50,80
72,104,128
65,156,58
84,104,67
32,112,56
82,128,240
69,104,88
83,96,184
85,112,170
76,88,152
84,96,159
83,120,160
32,166,32
70,96,640
82,120,184
79,104,128
77,105,5
32,144,48
65,121,101
32,159,104
77,106,140
65,128,122
82,319,88
73,120,56
65,144,112
71,112,195
69,125,96
190,104,144
32,152,80
38,375,347
32,128,120
46,779,21
40,896,96
35,120,400
13,718,363
16,192,625
73,112,72
32,144,473
68,128,160
79,126,64
78,92,152
222,680,978
84,119,96
32,103,88
77,144,135
73,120,128
78,89,71
68,111,88
32,143,88
73,112,365
70,96,120
32,106,40
80,128,161
69,104,128
79,136,144
80,128,121
76,104,43
69,120,75
32,136,61
83,135,165
84,96,192
65,136,112
89,104,165
32,88,77
84,104,470
79,119,67
71,112,160
69,120,192
84,115,136
72,104,112
69,112,105
82,121,120
188,104,115
32,91,88
84,96,97
72,96,104
65,112,64
84,110,144
32,120,55
73,117,144
83,128,142
32,121,32
71,120,109
79,136,64
68,144,216
32,50,488
84,104,73
79,103,99
32,128,68
17,530,394
37,1251,247
17,243,13
16,262,448
37,862,840
73,120,201
84,96,112
32,11,96
35,120,400
72,112,112
65,112,88
86,112,249
69,136,84
32,137,56
83,112,904
84,96,192
65,120,32
66,118,120
75,36,213
69,104,128
8,232,413
76,69,472
69,104,128
32,120,104
82,128,161
69,115,73
76,136,152
65,144,112
84,104,84
73,128,56
79,112,85
78,113,160
83,136,168
72,104,80
73,120,111
80,273,104
83,152,224
190,27,137
32,104,80
16,137,1095
66,120,120
85,144,176
84,112,201
32,152,258
77,144,124
65,135,275
82,287,224
73,120,72
65,136,136
71,128,397
69,96,34
32,152,56
80,128,251
82,128,184
79,96,96
86,103,120
73,49,119
68,128,143
69,104,128
83,117,184
32,139,101
83,120,159
79,110,129
67,96,239
73,136,70
69,104,152
84,89,136
89,104,289
32,103,80
65,144,112
78,104,96
68,121,47
32,120,80
84,120,144
72,55,69
69,30,111
32,120,64
83,116,904
80,120,136
69,112,103
67,127,168
73,120,112
69,120,80
83,103,200
32,136,81
87,128,192
73,128,196
84,112,80
72,111,112
32,128,88
83,112,144
80,112,15
69,112,167
67,136,120
73,128,144
70,96,157
73,104,436
67,112,248
32,112,48
66,126,188
69,112,104
78,115,112
69,128,88
70,104,222
73,94,96
84,107,112
83,128,149
32,115,40
65,120,184
78,104,70
68,104,79
32,120,77
84,104,144
72,120,64
73,120,72
8,82,1132
79,264,104
83,128,72
69,128,105
32,112,104
66,112,187
69,111,127
78,111,176
69,128,135
70,104,153
73,147,162
83,122,96
8,88,1008
84,112,136
83,28,166
32,168,152
65,127,95
82,141,205
69,119,88
32,152,112
82,130,240
69,119,96
87,144,191
65,162,306
82,280,40
68,136,136
69,96,89
68,120,205
32,127,80
87,136,192
73,96,178
84,120,152
72,96,72
32,128,88
84,120,39
65,112,136
88,78,989
67,150,208
32,128,40
66,117,98
82,160,144
69,106,112
65,128,112
75,303,784
83,136,168
32,128,32
65,136,92
78,104,89
68,104,79
32,120,110
84,110,168
72,121,64
69,105,96
32,93,53
16,94,1221
17,523,8
37,126,80
83,128,112
79,1,120
67,124,87
73,128,152
69,136,192
84,104,191
89,105,119
222,512,679
83,112,904
32,136,123
82,128,179
69,27,96
67,105,208
79,104,104
71,120,136
78,120,280
73,120,115
84,96,216
73,128,56
79,112,56
78,104,160
32,144,70
65,136,170
78,88,71
68,104,117
32,128,123
84,112,161
72,104,52
69,107,85
83,120,208
69,96,104
32,112,64
83,112,904
72,96,72
79,112,112
85,130,88
76,92,88
68,112,158
32,144,141
78,128,74
79,120,160
84,120,168
32,120,96
69,104,160
88,269,861
84,120,80
69,128,32
78,118,95
68,112,113
32,127,64
84,112,144
79,114,124
32,128,66
71,120,38
65,104,135
89,104,88
32,96,80
80,144,152
65,168,169
82,287,135
84,120,90
78,128,96
69,128,88
82,132,96
83,120,703
72,120,728
73,160,80
80,128,201
83,144,2
190,104,232
