VK,HT,FT
16,163,-1
71,23,402
85,88,106
78,88,170
83,80,67
32,85,0
69,232,90
81,243,151
85,72,112
73,87,43
82,79,68
69,127,34
32,88,70
8,551,506
82,104,138
69,127,34
82,136,90
69,63,45
85,80,178
73,80,58
8,104,630
81,776,368
85,68,142
73,88,154
82,110,83
69,65,34
32,88,98
67,100,98
79,100,42
77,96,130
79,72,106
78,108,95
83,80,33
69,55,90
78,80,74
83,96,98
69,109,50
32,48,83
82,98,103
69,128,34
71,88,744
85,96,42
76,96,105
65,95,50
84,113,50
73,97,52
79,111,66
78,70,58
32,85,170
65,131,82
78,80,0
68,76,58
32,80,39
67,96,106
79,96,66
78,88,34
84,96,82
82,88,56
79,120,42
76,96,137
32,86,92
66,112,109
69,87,42
67,168,178
65,88,76
85,88,66
83,108,0
69,96,90
32,64,125
84,112,79
72,72,65
69,92,122
89,104,17
32,72,74
65,104,57
82,120,101
69,96,50
32,88,0
84,76,76
65,142,104
75,530,138
73,88,122
78,103,66
71,88,98
32,72,170
65,120,18
78,24,50
32,87,106
85,98,202
78,25,115
65,104,98
67,161,59
69,96,34
80,96,97
84,128,26
65,176,143
66,111,103
76,104,98
69,128,13
32,74,74
84,112,58
79,80,58
76,100,0
32,80,244
79,96,63
78,112,51
32,64,178
83,88,186
79,112,14
67,184,106
73,72,90
69,105,82
84,88,49
89,104,126
32,104,66
65,96,74
78,80,45
68,80,66
32,80,39
82,109,547
69,127,42
80,96,82
82,104,98
69,96,50
83,83,67
69,104,82
78,87,49
84,120,90
32,80,139
65,74,186
32,72,57
80,110,226
85,88,42
66,122,132
76,272,74
73,80,68
67,136,162
32,80,122
72,75,90
69,80,64
65,167,186
76,212,50
84,112,386
72,71,34
32,79,114
72,72,86
65,115,0
90,788,593
65,128,98
82,103,128
68,80,85
190,104,210
32,93,42
16,144,202
89,88,143
69,96,74
83,80,68
188,112,457
32,80,74
80,99,202
69,104,50
79,112,31
80,52,107
76,102,91
69,88,13
32,86,70
83,84,66
72,104,90
79,104,98
85,88,42
76,96,74
68,80,90
32,88,50
72,8,109
65,44,0
86,103,93
69,90,33
32,71,90
84,78,50
72,78,34
69,92,64
32,88,52
82,81,546
73,85,120
71,88,139
72,76,34
84,118,82
32,80,47
84,96,50
79,96,76
32,72,64
79,106,136
87,120,114
78,74,162
32,87,170
65,104,84
32,85,58
70,88,234
73,111,83
82,110,83
69,112,84
65,128,92
82,120,98
69,112,50
32,58,10
70,104,95
79,72,50
82,97,121
32,86,44
84,96,90
72,80,34
69,80,107
73,70,114
82,87,57
32,64,79
79,118,255
87,34,66
78,83,114
32,96,125
80,88,71
82,80,146
79,99,42
84,73,121
69,88,110
67,158,170
84,136,82
73,112,98
79,96,82
78,80,50
32,76,139
16,114,1035
66,128,132
85,96,90
84,104,98
32,64,59
69,96,42
86,112,41
69,103,74
82,112,88
89,72,130
32,64,110
70,98,210
73,128,83
82,110,80
69,87,42
65,152,265
82,85,31
77,80,130
32,80,81
83,112,89
72,88,98
79,119,77
85,88,42
76,96,71
68,104,90
32,76,208
66,134,35
69,120,58
32,79,66
82,104,117
69,128,34
81,603,682
85,80,18
73,95,84
82,87,58
69,48,0
68,107,114
32,64,154
84,81,66
79,127,66
32,80,90
66,104,42
69,96,70
32,99,122
76,107,105
69,80,57
8,707,460
73,78,82
67,101,73
69,103,50
78,80,114
83,72,197
69,104,54
68,96,444
32,80,49
65,121,121
78,73,50
68,6,58
32,78,40
73,144,223
78,80,66
83,122,487
85,96,18
82,88,107
69,96,83
68,88,114
188,130,241
32,68,106
74,308,980
85,63,0
83,131,58
84,112,76
32,64,114
65,80,106
83,116,50
32,104,106
65,110,146
85,88,48
84,112,460
79,88,82
77,104,179
79,86,72
66,96,162
73,80,98
76,252,74
69,89,74
83,80,60
32,64,98
65,120,137
78,80,29
68,80,58
32,80,52
77,112,530
79,79,90
82,88,18
79,112,63
84,80,91
67,159,66
89,80,44
67,100,105
76,113,66
69,79,186
83,87,65
32,71,66
65,108,48
82,120,114
69,104,83
190,112,258
32,1500,74
16,168,130
84,120,99
72,64,34
8,15,623
16,119,186
84,104,50
72,80,51
65,12,82
84,104,42
32,71,84
87,154,145
65,128,138
89,72,153
188,130,362
32,79,82
73,10,98
70,88,275
32,87,85
65,88,226
32,88,235
71,88,96
85,88,18
78,96,162
32,64,170
73,104,298
83,96,55
32,65,62
85,88,18
83,127,58
69,112,82
68,96,124
32,80,42
73,96,323
78,88,58
32,72,139
65,104,122
32,65,58
67,96,97
82,96,74
73,80,26
77,88,215
69,96,22
188,111,288
32,60,74
73,80,82
84,88,26
32,72,24
87,154,0
73,111,121
76,249,80
32,72,110
66,60,43
69,29,46
32,86,22
69,88,186
65,128,226
83,88,50
73,152,130
69,88,90
82,112,74
32,64,59
84,88,66
79,112,58
32,96,75
83,104,186
79,96,82
76,87,0
86,117,53
69,110,79
32,80,58
84,112,59
72,78,34
69,92,60
32,88,52
67,96,87
82,136,146
73,96,114
77,88,98
69,90,106
188,110,75
32,79,134
65,96,93
78,71,33
68,72,57
32,88,49
84,88,122
79,80,58
32,88,69
65,96,151
84,240,85
65,135,98
67,134,97
72,72,34
32,71,83
76,104,36
73,88,138
65,136,79
66,117,42
73,144,74
76,251,97
73,138,82
84,88,74
89,88,122
32,80,98
84,104,66
79,80,39
32,55,82
80,104,66
69,96,66
79,116,53
76,27,177
69,139,142
32,81,78
87,96,217
72,71,42
79,59,82
32,72,58
77,112,106
73,88,84
83,72,90
85,80,155
83,120,280
69,104,90
32,88,74
70,79,234
73,104,98
82,95,56
69,84,100
65,47,74
82,99,67
77,104,74
83,88,193
32,71,82
65,118,74
78,79,26
68,64,66
32,80,66
67,120,106
65,80,66
85,71,60
83,143,0
69,96,82
32,104,66
68,80,30
65,96,178
77,94,82
65,96,99
71,110,96
69,104,66
190,112,282
32,96,91
16,136,285
84,88,50
72,44,18
69,80,66
32,88,0
16,137,202
65,96,42
77,96,98
69,79,26
82,136,90
73,80,0
67,153,106
65,136,82
78,72,58
32,87,106
84,88,98
65,131,152
80,88,19
8,154,574
88,296,932
80,103,282
65,96,88
89,72,97
69,92,98
82,104,47
32,88,0
83,16,98
72,72,0
79,113,96
85,96,58
76,111,138
68,96,64
32,80,50
78,89,50
79,96,108
84,79,93
32,80,58
66,88,0
69,80,58
32,80,164
82,102,268
69,128,34
83,104,67
80,88,67
79,96,106
78,88,50
83,97,90
73,72,74
66,96,68
76,272,122
69,79,67
32,64,97
70,106,936
79,88,42
82,96,0
32,72,26
80,88,185
65,121,74
89,80,82
73,88,138
78,96,66
71,168,103
32,88,178
65,104,74
76,104,92
32,89,183
70,129,97
79,87,42
32,88,64
84,82,66
72,64,34
69,88,74
32,95,52
67,120,81
79,112,90
83,80,666
84,112,58
83,96,122
32,58,156
79,96,452
70,80,109
32,87,98
71,96,92
85,80,18
78,79,164
32,72,159
86,137,95
73,152,88
79,88,66
76,85,146
69,80,50
78,88,108
67,102,170
69,106,58
32,88,97
73,88,98
78,16,58
32,96,147
16,144,280
65,19,66
77,72,157
69,88,33
82,49,89
73,84,160
67,168,106
65,104,74
190,120,146
32,64,10
16,142,130
84,88,82
72,80,59
69,88,82
32,96,64
71,88,96
85,88,92
78,63,163
32,87,352
79,96,106
87,82,82
78,96,82
69,197,97
82,99,90
83,97,82
32,71,82
84,104,12
72,80,0
69,80,106
77,72,121
83,103,154
69,104,85
76,105,40
86,168,81
69,155,658
83,88,155
32,72,114
83,112,97
72,72,0
79,104,98
85,96,77
76,120,74
68,104,114
32,72,57
80,111,69
65,136,90
89,72,85
32,88,74
84,88,66
72,80,42
82,96,146
79,114,42
85,88,69
71,119,139
72,78,11
32,75,58
82,112,59
69,15,30
71,104,735
73,80,15
83,90,0
84,102,50
82,112,83
65,96,146
84,262,76
73,112,138
79,120,68
78,91,84
83,120,90
32,71,74
65,103,454
78,82,26
68,63,0
32,83,34
73,104,82
83,96,87
78,92,122
8,720,483
78,72,35
83,88,188
85,88,58
82,87,89
65,80,42
78,80,50
67,130,73
69,88,138
32,88,58
70,115,97
69,48,90
83,87,77
190,104,191
32,72,82
