VK,HT,FT
16,205,-1
71,120,133
85,72,96
78,80,176
83,96,72
32,72,144
69,112,184
81,120,48
85,96,112
73,105,88
82,128,80
69,95,129
32,96,223
8,1032,536
82,160,1312
69,112,152
82,168,680
69,80,176
85,91,160
73,88,64
8,632,632
81,88,824
85,104,232
73,88,88
82,86,106
69,104,62
32,88,248
67,136,740
79,70,134
77,248,142
79,133,296
78,38,130
83,151,47
69,112,103
78,88,160
83,112,96
69,88,88
32,88,152
82,112,184
69,144,88
71,118,146
85,80,86
76,96,104
65,136,112
84,129,80
73,144,96
79,120,112
78,112,72
32,80,136
65,78,82
78,79,82
68,88,68
32,80,80
67,128,104
79,112,80
78,88,96
84,80,128
82,96,176
79,86,98
76,103,183
32,72,135
66,96,136
69,118,98
67,157,145
65,104,101
85,71,113
83,105,87
69,88,80
32,64,128
84,96,88
72,80,80
69,89,112
89,71,57
32,80,111
65,129,88
82,116,88
69,88,80
32,79,113
84,96,127
65,128,120
75,88,96
73,122,144
78,72,88
71,88,88
32,72,96
65,80,120
78,104,64
32,80,152
85,88,200
78,96,192
65,94,122
67,304,142
69,96,296
80,79,121
84,104,95
65,152,160
66,81,120
76,96,112
69,79,97
32,88,87
84,114,120
79,85,115
76,232,173
32,71,281
79,104,111
78,95,121
32,87,144
83,200,112
79,103,88
67,120,160
73,72,136
69,112,128
84,72,280
89,88,128
32,73,-1
65,106,96
78,87,80
68,88,112
32,71,89
82,128,111
69,167,112
80,95,568
82,168,160
69,121,287
83,177,113
69,128,144
78,104,136
84,112,224
32,88,160
65,128,200
32,79,153
80,128,239
85,80,112
66,88,120
76,160,80
73,87,128
67,120,88
32,80,104
72,88,144
69,151,89
65,112,111
76,80,96
84,104,128
72,88,88
32,64,296
72,96,288
65,96,104
90,120,208
65,151,209
82,120,135
68,112,152
190,88,208
32,80,120
16,128,232
89,88,64
69,120,168
83,104,192
188,88,464
32,76,124
80,104,180
69,88,88
79,104,96
80,88,128
76,107,117
69,80,51
32,64,112
83,96,104
72,72,88
79,104,128
85,68,116
76,112,84
68,72,104
32,80,88
72,72,160
65,101,27
86,117,133
69,80,88
32,64,96
84,88,96
72,72,80
69,80,96
32,104,40
82,80,144
73,80,64
71,96,120
72,80,80
84,88,120
32,88,96
84,80,144
79,95,65
32,96,103
79,96,160
87,96,104
78,86,122
32,48,134
65,96,56
32,88,128
70,76,116
73,80,84
82,104,120
69,96,88
65,144,224
82,122,145
69,96,87
32,88,112
70,88,128
79,88,80
82,72,112
32,64,88
84,88,119
72,74,56
69,89,120
73,89,72
82,79,121
32,88,63
79,95,137
87,103,88
78,72,120
32,64,136
80,88,104
82,80,96
79,94,106
84,96,78
69,80,128
67,168,208
84,123,120
73,152,88
79,120,128
78,88,112
32,80,448
16,144,120
66,96,96
85,80,104
84,96,136
32,80,88
69,128,144
86,96,120
69,120,88
82,117,128
89,72,88
32,80,120
70,104,136
73,80,112
82,120,96
69,128,104
65,176,296
82,104,168
77,80,216
32,56,240
83,88,136
72,72,96
79,104,120
85,72,96
76,96,80
68,80,80
32,60,132
66,120,84
69,104,96
32,77,131
82,112,333
69,128,80
81,104,88
85,88,56
73,107,82
82,88,94
69,96,72
68,96,168
32,72,88
84,112,128
79,88,88
32,96,96
66,136,112
69,96,96
32,88,112
76,120,176
69,104,240
8,104,1408
73,104,424
67,128,704
69,95,201
78,80,135
83,144,136
69,112,128
68,96,632
32,72,192
65,96,96
78,80,88
68,80,96
32,80,136
73,133,363
78,89,93
83,88,80
85,71,105
82,79,120
69,63,88
68,88,152
188,119,80
32,63,112
74,81,151
85,63,169
83,120,24
84,104,104
32,79,144
65,136,56
83,80,128
32,80,96
65,117,184
85,88,104
84,104,128
79,120,112
77,96,136
79,96,240
66,120,184
73,124,136
76,87,104
69,129,47
83,88,105
32,72,112
65,72,112
78,71,64
68,63,120
32,80,72
77,128,144
79,107,144
82,104,296
79,120,208
84,73,159
67,120,265
89,88,128
67,136,136
76,88,120
69,128,128
83,88,112
32,80,136
65,144,112
82,137,103
69,104,121
190,105,199
32,223,130
16,191,224
84,96,167
72,87,97
8,707,615
16,184,888
84,120,144
72,80,168
65,120,168
84,112,136
32,72,104
87,125,99
65,143,126
89,72,135
188,132,296
32,80,120
73,72,184
70,120,128
32,72,136
65,88,120
32,72,96
71,96,752
85,88,88
78,96,192
32,80,144
73,96,120
83,88,480
32,88,208
85,80,240
83,112,736
69,88,120
68,107,184
32,64,80
73,120,112
78,96,96
32,96,104
65,80,104
32,64,96
67,104,80
82,96,184
73,86,122
77,104,158
69,88,144
188,112,224
32,80,104
73,120,168
84,112,424
32,72,152
87,87,121
73,104,47
76,254,112
32,92,240
66,88,80
69,80,80
32,80,72
69,120,152
65,128,112
83,120,104
73,70,122
69,99,99
82,88,83
32,64,96
84,88,96
79,80,80
32,72,96
83,104,88
79,80,96
76,80,184
86,136,104
69,72,176
32,64,96
84,76,120
72,72,48
69,80,168
32,48,112
67,88,104
82,96,200
73,96,120
77,104,112
69,104,368
188,128,528
32,80,144
65,104,104
78,88,88
68,80,80
32,80,104
84,96,128
79,80,104
32,96,96
65,128,120
84,240,120
65,184,288
67,120,176
72,88,112
32,72,208
76,128,208
73,88,120
65,136,104
66,120,96
73,80,122
76,120,118
73,82,96
84,104,64
89,72,152
32,96,80
84,88,136
79,88,80
32,96,120
80,128,264
69,96,104
79,72,120
76,96,216
69,80,48
32,64,160
87,96,312
72,96,88
79,120,112
32,88,136
77,112,184
73,87,145
83,80,95
85,82,159
83,155,201
69,104,120
32,96,176
70,112,152
73,80,128
82,110,106
69,112,118
65,152,264
82,96,144
77,96,200
83,72,136
32,64,120
65,71,89
78,78,73
68,72,94
32,88,88
67,120,120
65,104,96
85,80,120
83,120,96
69,104,88
32,80,144
68,152,481
65,95,120
77,96,136
65,128,88
71,111,104
69,88,128
190,112,128
32,87,96
16,200,240
84,113,151
72,81,56
69,88,129
32,79,89
16,178,167
65,121,135
77,88,137
69,120,96
82,88,88
73,97,111
67,144,129
65,123,104
78,112,88
32,80,136
84,88,96
65,144,120
80,97,231
8,104,961
88,112,160
80,80,520
65,128,168
89,88,208
69,108,116
82,88,92
32,80,128
83,81,208
72,88,48
79,104,128
85,88,88
76,111,112
68,96,64
32,87,97
78,97,158
79,88,137
84,104,64
32,71,144
66,129,136
69,88,96
32,104,96
82,109,139
69,127,101
83,87,96
80,76,40
79,160,56
78,96,136
83,80,152
73,72,96
66,96,112
76,101,112
69,80,88
32,88,128
70,79,89
79,72,127
82,63,80
32,88,88
80,104,152
65,104,120
89,64,88
73,153,176
78,80,112
71,96,88
32,72,152
65,104,120
76,248,88
32,79,273
70,88,135
79,96,64
32,96,136
84,88,248
72,88,32
69,80,192
32,88,72
67,110,136
79,104,80
83,104,120
84,152,64
83,88,160
32,88,48
79,96,144
70,88,64
32,72,168
71,104,496
85,96,-1
78,88,272
32,83,373
86,152,275
73,112,136
79,88,104
76,128,184
69,88,176
78,88,152
67,125,123
69,88,101
32,80,136
73,98,136
78,104,72
32,96,136
16,159,121
65,136,119
77,96,152
69,110,98
82,96,70
73,80,152
67,159,113
65,112,143
190,116,224
32,88,136
16,168,168
84,112,120
72,80,88
69,83,120
32,96,48
71,97,160
85,96,56
78,112,192
32,72,144
79,88,104
87,96,80
78,104,104
69,104,96
82,104,88
83,96,112
32,64,152
84,104,160
72,80,80
69,96,96
77,88,120
83,113,112
69,96,80
76,104,160
86,144,96
69,112,104
83,96,88
32,64,152
83,96,112
72,72,88
79,97,136
85,88,80
76,117,128
68,88,80
32,88,104
80,104,136
65,104,128
89,80,120
32,96,144
84,98,152
72,64,80
82,104,136
79,96,80
85,96,80
71,112,152
72,88,72
32,88,144
82,120,584
69,126,122
71,88,118
73,88,456
83,154,200
84,96,112
82,120,176
65,139,112
84,113,104
73,112,88
79,124,104
78,88,96
83,96,128
32,72,112
65,80,112
78,72,88
68,64,104
32,78,90
73,112,158
83,104,304
78,120,152
8,216,624
78,112,336
83,88,128
85,72,128
82,104,105
65,104,127
78,86,138
67,125,111
69,96,95
32,88,160
70,104,248
69,232,168
83,88,601
190,120,184
32,95,160
