VK,HT,FT
16,578,-1
71,176,619
85,455,942
78,697,818
83,132,643
32,81,74
69,114,88
81,545,359
85,277,589
73,455,483
82,311,874
69,96,88
32,66,61
8,664,842
82,665,589
69,112,95
82,619,152
69,151,141
85,456,981
73,65,361
8,979,151
81,348,888
85,213,690
73,357,748
82,440,913
69,166,112
32,80,106
67,38,144
79,96,66
77,738,776
79,96,261
78,965,126
83,563,504
69,96,229
78,125,729
83,133,795
69,101,97
32,88,104
82,317,194
69,111,134
71,431,758
85,958,917
76,389,311
65,104,179
84,88,89
73,471,281
79,96,154
78,105,445
32,75,224
65,154,117
78,408,127
68,690,470
32,88,56
67,385,687
79,110,65
78,56,648
84,96,299
82,331,252
79,96,27
76,665,440
32,76,110
66,122,719
69,84,147
67,261,519
65,146,187
85,99,57
83,199,410
69,55,115
32,80,161
84,267,88
72,847,830
69,96,86
89,903,804
32,80,112
65,120,94
82,924,249
69,96,112
32,80,156
84,169,121
65,162,111
75,806,841
73,426,633
78,964,222
71,982,726
32,72,73
65,36,144
78,759,294
32,77,107
85,254,572
78,315,84
65,2,129
67,912,805
69,96,68
80,704,488
84,99,88
65,39,114
66,295,985
76,730,592
69,94,70
32,84,93
84,143,168
79,96,237
76,140,350
32,72,61
79,112,112
78,413,454
32,66,60
83,836,989
79,84,1
67,612,7
73,137,555
69,118,10
84,302,103
89,887,454
32,71,56
65,137,30
78,415,721
68,345,357
32,71,57
82,91,987
69,96,64
80,238,599
82,773,199
69,94,116
83,718,793
69,133,149
78,747,361
84,136,144
32,72,221
65,121,106
32,94,88
80,683,978
85,592,36
66,732,223
76,496,99
73,45,910
67,838,752
32,64,185
72,86,730
69,96,91
65,171,142
76,510,383
84,96,103
72,267,524
32,78,104
72,742,827
65,110,120
90,419,762
65,159,108
82,831,706
68,256,278
190,82,735
32,80,74
16,462,104
89,13,754
69,95,74
83,985,258
188,660,97
32,77,222
80,685,188
69,99,112
79,84,258
80,902,362
76,586,393
69,109,118
32,64,102
83,755,196
72,146,397
79,112,245
85,133,265
76,541,717
68,325,591
32,71,175
72,589,869
65,125,124
86,16,904
69,94,112
32,78,134
84,113,128
72,525,125
69,158,125
32,80,200
82,198,541
73,68,268
71,821,713
72,189,496
84,140,32
32,44,56
84,258,103
79,103,227
32,64,214
79,111,91
87,660,666
78,486,823
32,88,56
65,153,120
32,64,109
70,870,333
73,548,35
82,13,806
69,88,335
65,71,210
82,793,492
69,85,94
32,64,244
70,720,3
79,97,242
82,449,755
32,70,59
84,43,103
72,566,127
69,101,108
73,500,696
82,755,19
32,88,112
79,111,232
87,805,509
78,269,852
32,72,144
80,704,278
82,319,162
79,111,69
84,141,84
69,162,108
67,111,731
84,113,119
73,330,566
79,82,91
78,524,570
32,80,93
16,43,619
66,304,878
85,270,376
84,117,89
32,81,137
69,94,88
86,495,804
69,96,99
82,893,758
89,599,305
32,72,76
70,652,383
73,15,724
82,816,933
69,96,112
65,107,40
82,208,196
77,52,968
32,72,198
83,181,940
72,170,129
79,96,234
85,340,887
76,741,558
68,287,519
32,93,280
66,111,791
69,86,333
32,64,185
82,323,120
69,95,88
81,507,583
85,509,40
73,218,972
82,638,654
69,168,95
68,688,983
32,80,146
84,267,135
79,112,243
32,78,89
66,95,911
69,96,117
32,88,195
76,909,34
69,99,187
8,605,239
73,838,415
67,855,556
69,135,323
78,860,753
83,713,323
69,94,93
68,889,893
32,80,146
65,104,120
78,777,167
68,462,968
32,80,150
73,469,74
78,631,250
83,601,118
85,288,830
82,962,737
69,82,112
68,193,188
188,59,59
32,73,63
74,981,140
85,476,814
83,430,263
84,136,85
32,80,92
65,147,36
83,811,16
32,89,104
65,146,118
85,909,259
84,103,121
79,111,102
77,23,563
79,81,74
66,151,91
73,440,959
76,859,79
69,94,94
83,876,677
32,71,180
65,155,140
78,411,445
68,50,623
32,72,56
77,563,442
79,108,229
82,623,690
79,96,112
84,197,138
67,212,132
89,635,937
67,8,418
76,580,545
69,4,344
83,687,43
32,65,142
65,108,120
82,839,877
69,162,88
190,156,174
32,71,104
16,923,561
84,104,89
72,129,237
8,454,247
16,583,868
84,100,6
72,496,180
65,145,111
84,95,156
32,78,61
87,662,594
