VK,HT,FT
97,94,-1
101,95,170
96,75,334
96,75,196
160,245,232
76,85,169
65,108,164
32,90,178
80,94,207
65,93,128
73,88,220
67,103,208
69,102,186
78,89,190
84,98,193
69,103,135
162,297,232
8,64,268
80,159,620
65,108,180
67,96,240
73,91,199
69,95,165
78,85,138
84,93,185
69,93,140
32,88,148
69,93,230
86,90,379
79,73,212
76,82,195
85,74,231
67,93,187
73,113,128
79,99,266
78,92,239
65,118,137
32,100,181
67,94,320
79,122,176
78,88,199
32,90,189
66,79,318
85,86,206
69,89,170
78,74,165
65,100,169
32,81,150
84,91,294
79,80,159
76,85,215
69,106,138
82,83,189
65,110,311
78,77,248
67,98,321
73,82,168
65,108,239
32,93,215
65,104,242
32,93,135
76,89,211
65,100,121
32,83,116
86,82,362
73,79,178
65,106,177
32,99,180
79,139,363
82,85,234
65,97,168
76,88,303
190,82,445
32,78,296
160,433,359
83,103,235
8,84,593
160,368,563
70,95,285
85,92,208
69,95,164
32,88,154
69,88,227
86,90,379
65,103,193
76,91,338
85,89,312
65,107,311
68,96,186
65,114,159
32,93,210
80,123,425
79,96,156
82,89,211
32,84,191
83,103,292
69,90,183
82,100,204
86,97,283
73,83,180
67,106,122
73,95,89
79,90,114
32,81,194
68,90,149
69,83,152
32,92,199
67,95,396
73,82,194
82,87,232
85,85,169
71,96,248
73,87,255
65,104,139
32,90,152
86,82,362
65,110,122
83,105,196
67,97,284
85,76,235
76,84,232
65,116,185
82,95,271
32,88,256
80,93,377
69,117,170
82,102,165
73,97,233
70,87,421
69,99,163
82,99,157
73,98,190
67,103,210
65,124,178
32,90,198
81,99,356
85,92,188
73,101,127
69,100,186
78,90,145
32,82,240
73,84,265
78,104,173
68,94,211
73,82,128
67,95,177
65,109,216
32,84,210
69,93,256
78,91,170
67,103,221
79,103,176
78,97,210
84,103,251
82,108,146
162,297,232
8,64,268
80,159,620
65,108,180
83,105,196
69,93,245
32,90,170
65,121,251
32,85,164
83,100,269
65,104,178
65,111,200
8,87,752
76,90,606
65,108,164
32,90,178
68,105,215
69,97,135
32,92,145
67,105,329
76,90,186
73,104,211
78,115,167
73,103,139
67,122,146
65,122,201
32,90,207
80,110,392
65,96,180
82,90,198
65,96,167
32,135,197
67,80,324
79,122,176
78,88,199
84,100,213
73,71,304
78,102,284
85,83,179
65,113,166
82,102,249
32,85,253
69,94,239
86,87,324
79,73,212
76,82,195
85,74,231
67,93,187
73,113,128
79,99,266
78,92,239
162,297,232
8,64,268
67,99,378
79,120,151
78,97,210
84,103,251
82,108,146
79,78,167
76,84,209
32,88,232
69,89,133
86,99,226
79,71,229
76,89,191
85,74,231
84,92,189
73,82,228
86,88,339
79,74,167
190,83,579
160,245,232
80,94,224
65,112,323
8,87,752
65,122,393
67,97,255
73,95,195
69,95,154
78,88,136
84,93,185
69,93,140
32,88,148
69,93,230
78,74,158
32,85,159
80,97,448
79,112,125
80,96,173
162,297,232
86,112,339
13,95,503
13,89,287
162,508,293
86,117,420
13,95,503
160,414,607
83,103,201
69,91,186
32,80,237
83,91,342
79,68,196
76,92,165
73,73,185
67,92,181
73,89,99
84,86,233
65,87,155
32,84,140
80,110,392
65,96,180
83,105,196
69,93,245
32,90,170
65,121,251
32,85,164
80,110,392
73,102,176
83,92,193
79,84,142
32,94,235
68,104,194
69,99,165
32,88,143
67,95,396
76,90,186
73,104,211
78,115,167
67,102,256
73,127,153
65,108,190
32,93,215
77,92,324
69,93,142
162,297,232
8,64,268
8,50,156
67,98,474
76,88,248
73,103,219
78,117,168
73,104,139
67,122,146
65,122,201
162,297,232
162,14,78
8,64,268
73,108,604
78,97,218
84,95,214
69,116,136
82,92,136
78,92,199
65,118,176
67,112,255
73,101,204
79,109,203
78,93,239
162,297,232
8,64,268
83,106,421
65,114,174
76,91,366
65,105,131
32,90,178
71,93,345
69,99,130
78,89,168
69,96,146
82,105,235
65,111,167
76,89,259
