VK,HT,FT
97,53,-1
96,56,189
96,40,144
96,56,128
162,648,432
86,144,288
37,59,280
8,56,328
100,64,372
39,82,92
39,114,239
39,62,504
8,56,840
104,61,201
39,36,112
39,80,192
39,72,152
39,80,377
39,55,248
39,64,344
39,71,496
39,88,321
39,80,168
39,55,405
39,81,171
39,64,187
39,69,176
8,61,591
8,77,176
104,74,398
104,61,1030
39,72,633
39,78,186
39,48,344
39,88,201
39,87,168
39,64,170
39,74,304
39,81,168
39,108,230
39,61,248
39,80,174
39,80,171
8,53,576
97,75,1381
8,80,464
8,64,144
8,0,120
190,60,595
32,56,160
160,247,73
80,103,118
82,82,144
69,64,159
83,47,176
69,79,136
78,72,163
84,64,132
79,80,63
32,77,152
83,98,711
73,78,102
71,64,306
78,61,146
79,63,7
83,64,92
32,76,56
68,72,124
69,66,136
32,55,77
160,825,160
73,89,123
67,146,189
67,49,159
80,90,118
8,17,331
32,64,467
80,106,160
79,72,120
82,72,88
32,80,160
76,64,137
79,56,152
32,79,138
81,96,110
85,64,101
69,71,64
32,72,148
83,73,114
69,73,152
32,41,85
82,89,477
69,91,60
65,143,160
76,76,22
73,61,148
90,136,37
79,73,115
32,72,185
66,72,376
65,104,124
76,41,136
65,64,104
78,48,111
67,91,143
69,156,122
32,96,93
78,66,3
69,72,81
71,64,425
65,52,83
84,72,183
73,78,108
86,62,158
79,79,86
190,41,364
32,72,141
8,64,608
8,64,155
32,87,218
67,85,28
79,80,88
78,75,143
32,116,173
66,72,361
85,80,152
69,64,88
78,80,104
65,64,130
32,64,81
82,52,185
69,66,111
83,98,176
80,82,20
85,80,168
69,62,203
83,72,152
84,108,193
65,77,168
188,77,63
190,56,124
32,52,200
8,64,566
8,64,152
8,65,160
190,76,768
160,294,499
32,48,66
69,61,9
86,78,454
79,58,72
76,64,171
85,63,642
67,72,122
73,79,22
79,72,144
78,90,160
65,72,104
32,56,140
67,16,159
79,64,82
78,72,161
32,40,152
68,43,177
73,71,142
83,98,152
84,90,214
69,109,126
78,72,104
67,90,100
73,116,103
79,80,144
78,64,112
32,48,151
71,66,131
65,64,80
83,95,41
84,80,267
82,26,191
73,85,136
67,67,68
65,80,156
32,69,184
69,72,120
32,64,89
73,72,406
78,72,152
84,57,48
79,77,122
76,56,160
69,64,95
82,80,144
65,64,186
78,80,109
67,71,87
73,64,96
65,72,106
188,51,731
32,76,169
83,64,48
69,72,153
32,77,45
73,72,210
78,78,143
68,72,88
73,86,71
67,48,104
65,80,106
32,64,112
83,64,117
79,72,96
78,69,185
71,63,152
162,376,504
8,56,112
83,56,430
78,56,155
71,52,104
188,60,12
32,58,157
77,66,160
79,62,141
86,65,158
73,72,117
76,56,169
73,74,157
90,88,176
65,118,97
67,64,242
73,46,38
79,72,128
78,69,142
32,80,144
89,62,184
32,96,611
65,77,1450
89,92,208
85,32,576
85,72,144
8,56,1060
78,78,627
79,56,96
40,72,136
40,0,152
40,64,30
40,76,127
40,0,31
40,0,152
40,0,160
39,55,1053
39,112,372
39,68,228
39,72,600
32,80,914
67,77,336
79,64,97
78,78,160
32,99,136
77,76,153
69,64,26
74,52,104
79,70,62
82,64,112
73,95,101
65,87,268
32,71,71
65,64,138
76,64,162
32,63,144
68,54,163
73,64,90
65,72,64
32,101,181
162,236,974
8,56,124
8,64,559
67,64,320
79,56,144
78,64,164
32,78,151
82,74,83
69,69,143
83,55,214
80,99,128
69,64,72
67,63,129
84,84,175
79,86,88
32,64,168
65,72,121
76,48,111
32,67,141
68,84,1307
73,47,88
65,72,128
32,67,96
80,72,152
82,72,59
69,72,161
86,80,184
73,52,145
79,72,142
188,72,905
190,64,297
32,72,139
160,309,454
66,31,116
85,49,120
69,64,112
78,64,196
65,76,226
32,64,142
80,76,153
69,64,64
82,61,130
70,63,299
85,71,144
83,64,63
73,52,112
79,72,156
78,52,157
32,54,79
68,62,1444
73,71,127
83,56,192
84,58,185
65,83,101
76,74,50
40,141,184
8,143,1033
8,62,145
103,72,114
101,63,144
8,90,72
97,111,705
98,99,157
8,80,192
8,64,136
8,72,352
8,56,170
162,1005,525
86,93,224
8,61,939
8,56,146
99,96,194
110,72,688
99,64,496
103,70,205
96,62,377
188,64,1182
32,64,167
78,61,255
32,64,160
103,63,1259
101,99,181
8,64,1371
104,64,349
188,48,776
32,72,138
72,38,5
84,72,150
79,77,271
32,80,264
35,52,221
188,77,608
32,46,138
72,89,176
66,132,115
46,111,410
32,64,87
35,58,59
188,63,945
32,79,139
