VK,HT,FT
97,94,-1
96,196,345
96,64,2
96,68,183
160,0,330
80,92,43
65,94,235
67,63,189
73,40,148
69,106,119
78,72,133
84,64,87
69,87,120
32,64,170
73,80,573
162,727,296
8,64,41
8,0,297
160,524,35
80,104,240
65,109,229
67,81,264
73,62,281
69,116,172
78,62,165
84,123,219
69,55,106
32,114,158
73,63,1025
78,78,148
84,95,254
69,96,186
82,47,183
78,93,11
65,82,165
68,72,207
79,62,144
32,32,260
80,66,191
79,98,71
82,118,207
32,94,206
73,72,932
78,184,119
70,125,30
69,104,83
67,88,243
67,86,13
73,160,327
79,121,88
78,79,104
32,141,257
68,63,126
69,80,143
32,95,158
72,105,746
69,95,92
82,50,221
73,110,190
68,122,78
65,108,78
32,172,176
81,108,178
85,141,129
73,20,161
82,87,64
85,124,185
82,143,218
71,70,246
73,109,119
67,105,194
65,138,70
13,78,808
160,296,296
65,145,282
77,63,176
83,125,106
109,84,481
160,0,31
67,54,14
76,93,148
73,93,171
78,73,254
68,94,340
65,148,72
32,78,88
68,91,125
73,80,233
65,125,195
32,167,92
96,51,873
13,80,1165
13,104,151
160,0,340
65,115,253
76,92,200
32,137,162
69,70,247
88,56,216
65,64,99
77,64,81
69,104,80
78,94,80
32,49,323
70,61,255
73,64,162
83,133,121
73,64,189
67,96,838
79,88,220
188,96,272
32,90,232
80,96,256
65,162,208
67,113,508
73,124,465
69,78,142
78,62,200
84,108,220
69,62,119
32,128,96
76,64,1390
85,88,239
67,72,200
73,86,109
68,100,133
79,90,172
188,72,459
32,80,196
65,241,199
70,91,225
69,150,72
66,80,87
82,55,167
73,63,120
76,91,272
13,78,592
8,0,183
162,0,31
37,0,150
79,94,144
66,72,92
69,123,285
83,111,270
73,62,62
68,80,192
65,182,110
68,153,154
188,94,140
32,87,234
162,696,279
39,0,469
39,0,32
13,51,296
50,144,924
32,78,224
82,78,202
32,56,265
69,87,170
78,62,163
52,62,208
32,72,485
70,62,162
79,130,249
67,77,194
79,93,25
83,180,275
188,88,669
32,79,205
83,112,152
73,78,140
76,96,187
69,99,141
78,110,150
67,83,184
73,93,94
79,45,244
83,133,156
32,64,191
73,144,232
77,118,145
80,65,427
82,151,62
69,176,54
83,123,70
73,131,156
79,82,24
78,173,276
65,200,38
78,96,368
32,94,200
76,84,395
73,88,208
66,97,302
82,143,140
69,62,25
83,89,314
13,118,69
72,109,256
73,3,216
80,98,198
79,109,125
86,81,930
69,72,142
78,78,195
84,92,125
73,39,246
76,13,202
65,96,93
67,138,183
73,109,60
79,141,315
78,76,356
32,99,143
71,82,176
69,60,103
78,68,122
69,13,80
82,108,80
65,158,256
76,84,302
73,72,218
90,104,123
65,78,176
68,156,156
65,142,96
77,62,431
188,80,516
32,63,120
8,40,539
8,64,500
8,117,136
188,64,178
32,85,116
69,64,171
78,80,192
32,77,33
162,274,497
67,239,15
79,104,104
78,125,79
84,96,452
82,144,81
8,94,791
69,61,612
88,105,235
84,120,260
79,108,168
32,88,201
68,94,88
69,129,61
32,127,223
80,166,205
65,104,111
67,179,285
73,78,151
69,88,96
78,62,100
84,64,184
69,125,57
32,47,158
67,74,926
79,110,166
78,88,199
32,78,173
71,96,180
82,78,203
65,78,139
78,79,67
20,128,515
32,59,109
8,40,855
32,64,208
67,121,88
79,119,109
78,93,64
84,113,128
69,55,49
88,109,676
84,96,237
85,107,234
82,109,233
65,135,124
32,120,138
70,126,225
69,81,186
68,88,196
8,0,1482
8,0,216
162,0,31
8,63,31
8,62,30
20,113,235
67,72,160
79,93,140
78,64,128
84,80,129
82,119,175
69,72,89
8,51,1297
8,63,137
69,48,160
88,76,473
84,96,286
85,72,63
82,64,274
65,152,140
32,78,262
70,105,810
73,111,110
83,78,120
73,56,115
67,60,469
65,174,159
188,99,186
32,97,160
78,88,897
79,65,223
32,94,128
82,160,336
69,114,114
71,144,297
8,96,136
70,78,160
73,94,671
69,89,95
82,104,93
69,93,13
32,87,296
68,80,230
73,78,255
83,107,61
78,78,718
69,94,93
65,149,218
32,56,210
13,100,49
65,97,192
66,93,94
68,52,123
79,112,555
77,29,265
69,100,97
78,48,108
32,93,216
71,21,176
76,88,78
79,51,155
66,83,431
79,64,136
83,104,288
79,78,110
188,78,439
32,94,189
66,82,184
65,85,140
76,62,348
78,62,272
8,193,289
8,82,151
8,61,172
75,172,0
76,94,200
65,144,88
8,62,1222
8,80,161
8,77,422
76,65,759
65,62,109
78,78,214
68,85,93
79,61,62
188,126,469
32,65,221
80,144,172
82,144,135
69,216,202
83,78,187
69,122,183
78,72,159
84,63,320
65,168,106
32,101,139
80,64,603
85,73,132
78,108,271
84,63,122
79,104,72
83,159,286
32,93,104
68,99,207
69,39,191
32,99,152
83,137,161
85,64,248
84,93,431
85,108,608
82,72,116
65,177,187
32,96,357
69,48,281
78,116,91
32,87,139
72,94,414
69,87,241
82,123,251
73,64,92
68,72,46
65,152,216
83,45,103
32,81,123
81,94,136
85,78,125
73,64,125
82,64,72
85,72,103
82,62,68
71,81,295
73,109,289
67,108,152
65,156,239
83,63,68
188,15,141
32,110,276
83,112,436
85,88,252
80,62,186
85,131,171
82,64,250
65,96,168
67,136,265
73,91,161
79,104,73
78,134,171
32,78,149
80,114,159
79,74,83
82,66,268
32,66,194
72,93,736
69,134,187
82,126,216
73,88,346
68,101,396
65,63,128
32,95,110
67,95,123
79,168,170
78,110,109
32,93,224
83,116,2
69,91,67
67,157,602
82,172,217
69,70,140
67,63,47
73,78,124
79,56,0
78,124,208
32,87,167
80,74,176
85,63,73
82,94,297
85,46,556
76,78,233
69,88,128
78,93,138
84,78,302
65,111,64
188,94,124
32,72,184
65,103,312
66,109,215
68,51,148
79,96,184
77,80,268
69,127,133
78,49,159
32,80,187
73,78,398
78,140,164
68,88,135
79,66,93
76,89,143
79,62,213
82,69,62
79,75,109
188,56,437
160,265,514
32,98,144
82,159,152
72,93,573
65,89,160
107,62,683
38,0,23
38,48,137
38,38,30
38,0,103
162,0,31
39,0,335
188,71,743
32,94,196
77,57,207
85,78,229
67,71,94
79,118,224
83,80,84
65,83,120
83,152,96
32,147,139
83,61,133
85,55,244
66,49,53
72,96,224
73,95,132
68,54,124
82,91,160
65,152,216
84,62,232
65,74,141
68,23,233
65,177,125
83,18,199
37,0,146
40,0,32
40,48,30
40,0,30
40,0,30
13,94,218
13,106,376
160,179,279
69,62,79
78,88,906
32,58,136
83,160,18
69,44,199
71,78,206
85,97,35
73,90,138
77,72,265
73,88,196
69,67,288
78,94,413
84,77,131
79,105,131
32,80,144
67,163,112
79,57,191
78,62,98
32,93,477
83,149,121
69,56,163
82,79,148
86,96,240
73,93,68
67,70,88
73,63,87
79,59,152
32,84,153
68,64,359
69,116,226
32,86,136
67,79,203
73,64,19
82,78,248
85,78,174
71,26,265
73,74,171
65,93,133
32,87,141
66,89,576
71,88,109
69,63,187
78,62,283
69,80,55
82,98,34
162,769,32
8,146,1331
162,375,266
8,0,190
8,0,25
162,0,31
8,56,168
160,534,938
67,82,407
73,72,128
82,78,114
85,102,215
74,73,4
65,97,120
78,78,164
79,72,140
32,112,234
68,90,204
69,88,216
32,99,187
160,571,487
67,115,753
65,124,188
66,88,671
69,109,726
69,136,96
8,44,286
8,78,163
67,70,508
69,112,109
82,78,307
65,94,183
13,92,351
67,80,216
85,62,739
76,92,273
84,65,157
73,71,232
86,91,84
79,78,141
83,172,136
32,64,168
83,56,253
73,130,132
78,88,202
32,98,188
68,107,55
69,77,152
83,80,34
65,62,156
82,171,113
82,64,148
79,93,105
76,79,159
76,54,184
79,61,160
32,72,173
72,64,202
65,12,95
83,78,80
84,56,216
65,120,207
32,72,202
76,103,172
65,72,125
32,64,109
70,13,245
69,64,209
67,105,239
72,80,80
65,152,120
13,141,139
160,326,478
83,87,203
69,80,120
32,62,318
83,9,275
79,72,232
76,112,175
73,75,200
67,123,114
73,88,122
84,85,177
65,125,37
32,81,28
69,88,156
67,107,332
79,40,198
71,77,278
82,142,193
65,104,105
70,63,327
73,143,298
65,77,101
32,79,109
65,122,128
66,124,174
68,93,301
79,121,215
77,71,174
73,92,93
78,64,90
65,103,111
76,80,94
32,18,249
89,70,266
32,118,215
69,70,125
68,174,187
8,60,786
67,140,127
79,176,53
71,92,152
82,114,72
65,41,100
70,97,236
73,96,358
65,113,163
83,104,78
32,72,331
68,98,125
69,143,145
32,78,94
80,134,560
65,136,99
82,193,241
84,94,168
69,119,410
83,69,163
32,151,521
66,109,236
76,78,298
65,71,127
78,59,187
68,70,224
65,100,246
83,78,199
32,112,109
65,61,120
76,80,119
32,80,123
78,64,645
79,56,88
32,80,116
77,144,231
79,78,348
8,65,1086
8,73,500
80,112,779
79,101,96
68,109,82
69,91,198
82,87,186
32,66,183
82,152,278
69,96,56
65,56,300
76,72,90
73,104,289
90,108,290
65,64,204
82,87,256
83,80,210
69,68,234
32,78,135
84,72,73
65,94,124
67,64,187
32,88,333
68,160,237
69,63,160
32,71,112
65,93,155
66,122,149
68,139,191
79,119,174
77,72,245
69,212,223
78,122,187
32,84,245
80,76,1264
79,109,100
82,72,72
32,75,102
80,103,218
69,80,250
83,56,200
79,94,190
32,101,156
68,145,63
69,120,184
76,55,71
32,64,209
80,158,296
65,80,94
67,63,292
73,99,427
69,80,127
78,47,104
84,56,89
69,44,78
162,405,831
67,118,312
162,578,660
86,80,313
32,45,96
69,80,171
78,56,88
32,62,140
84,111,88
82,91,179
65,93,172
84,110,137
77,125,152
73,96,187
69,94,201
78,63,96
84,262,130
79,63,142
162,0,601
8,0,120
84,92,94
82,78,221
65,160,233
84,9,140
65,124,125
77,140,140
73,79,118
69,84,293
78,114,123
84,80,69
79,77,335
32,84,195
65,118,56
78,78,104
84,62,279
73,76,93
66,89,159
73,57,142
79,24,122
84,174,502
73,112,343
67,104,78
79,68,101
32,90,216
69,60,112
82,88,171
78,56,482
68,96,144
79,88,427
8,96,315
8,80,358
8,0,130
8,49,16
78,70,168
68,64,336
79,72,62
86,118,697
69,130,139
78,2,147
79,93,367
83,125,130
79,64,167
