VK,HT,FT
97,66,-1
96,71,206
96,65,157
96,65,151
8,44,345
188,73,621
32,64,171
160,241,76
85,83,164
76,73,197
84,64,154
73,78,249
86,65,118
79,67,138
8,64,434
8,65,228
77,71,299
65,87,105
32,68,78
73,68,363
78,74,147
84,73,87
69,105,110
82,97,85
78,70,83
65,97,129
67,68,172
73,69,67
79,68,126
78,74,187
32,58,156
69,62,135
78,63,99
32,69,138
160,652,267
78,69,161
79,79,146
86,65,145
73,66,112
77,75,165
73,77,131
69,71,65
8,67,364
8,58,161
69,60,141
77,72,114
8,64,558
8,63,141
8,80,248
69,57,458
77,73,107
66,60,353
82,54,119
84,74,167
8,67,500
79,61,321
8,66,566
69,60,360
160,287,260
55,212,371
98,70,338
96,69,170
97,79,598
102,79,192
32,81,98
80,91,329
79,81,95
82,63,74
32,68,202
65,78,177
66,67,135
79,75,212
82,70,111
84,54,113
79,76,102
32,73,166
69,61,144
83,75,162
80,80,107
79,81,68
78,68,184
84,70,150
65,93,216
78,68,119
69,74,106
79,76,249
32,68,212
109,117,656
32,55,204
160,477,490
40,81,175
98,82,513
13,67,594
37,57,207
8,63,525
99,69,315
160,485,179
71,105,302
97,71,359
160,283,374
67,101,206
20,87,279
98,81,377
65,89,149
20,135,420
32,89,153
109,141,769
32,81,103
70,62,332
8,72,480
160,470,439
70,85,206
85,74,163
77,81,181
32,69,183
73,66,290
78,75,143
67,65,176
73,68,109
69,67,107
82,68,143
84,69,147
65,92,207
188,71,353
32,62,148
78,66,274
73,84,143
69,68,125
71,74,281
65,87,70
32,72,143
80,92,274
79,75,85
83,70,153
73,91,198
66,58,219
73,73,142
76,57,186
73,74,142
68,78,79
65,97,132
68,78,132
69,70,261
83,82,167
32,69,130
68,64,153
69,76,144
32,68,108
69,67,272
77,66,190
66,66,295
65,81,91
82,66,149
65,82,195
90,77,381
79,78,127
40,62,456
40,43,214
68,73,167
69,68,122
32,62,70
83,74,204
69,77,143
88,72,246
79,72,111
32,66,173
77,64,234
8,70,509
70,79,408
69,109,99
77,74,131
69,77,170
78,84,123
73,78,130
78,79,168
79,65,221
162,346,459
46,64,227
162,734,743
39,82,115
39,82,299
39,70,209
39,65,191
39,72,320
46,68,694
39,483,706
160,836,533
40,80,218
40,40,138
40,60,136
8,93,985
32,64,454
80,93,164
79,83,82
82,73,72
32,72,190
84,74,280
82,65,174
65,78,167
85,72,141
77,75,173
65,80,125
84,73,180
73,70,114
83,71,184
77,67,146
79,75,133
32,76,260
65,69,160
85,71,245
84,68,199
79,67,131
32,69,174
86,57,278
83,70,189
32,69,197
65,77,119
85,78,185
84,63,202
79,66,115
32,73,189
67,66,205
79,76,51
78,76,154
32,61,155
73,69,300
77,65,153
80,75,124
65,83,115
84,64,264
79,68,110
32,65,185
162,319,559
8,11,104
73,79,713
77,67,145
80,77,130
65,71,96
67,70,178
84,72,206
79,73,92
32,76,190
84,72,197
82,72,161
65,71,164
83,96,103
69,70,179
82,71,178
79,67,148
188,63,205
32,68,160
83,69,365
73,78,102
78,63,188
32,62,161
83,66,159
8,68,393
67,72,266
73,57,164
78,73,215
84,85,64
85,80,178
82,68,115
79,73,170
78,81,189
32,69,153
68,74,219
69,70,129
32,73,111
83,67,320
69,79,154
71,74,226
85,76,90
82,75,189
73,72,119
68,73,173
65,98,118
68,71,166
188,75,453
32,96,149
83,65,103
73,72,63
78,65,156
32,72,154
84,67,138
69,108,114
67,72,275
162,494,906
8,102,133
20,126,295
84,64,232
69,79,133
67,72,324
20,55,257
188,67,309
32,86,160
85,66,127
8,70,618
20,138,263
81,77,279
8,65,382
20,157,270
81,86,170
85,65,96
69,63,110
32,74,97
69,60,203
79,61,235
8,67,575
86,69,487
79,75,94
76,72,161
85,74,284
67,61,110
73,70,94
85,49,52
79,71,141
8,60,478
8,66,164
79,60,337
78,74,166
65,68,96
32,67,159
67,60,184
79,68,85
78,75,164
32,66,155
68,62,341
79,70,104
76,58,200
79,72,161
82,70,102
32,70,297
67,62,368
69,132,171
82,100,109
86,74,269
73,72,112
67,68,167
65,85,111
76,71,115
190,55,695
32,73,247
160,271,387
83,110,165
69,67,179
32,63,220
68,67,167
69,70,140
67,81,257
73,67,97
68,69,182
69,68,145
32,68,91
83,77,299
85,67,112
32,68,196
73,71,353
78,68,147
84,73,112
69,93,110
82,91,91
78,70,114
65,99,176
67,71,180
73,65,57
79,72,132
78,69,130
32,65,128
80,82,338
65,71,107
82,69,146
65,83,157
32,65,86
68,66,168
73,76,129
65,73,115
71,74,235
78,59,101
79,73,127
83,73,84
84,72,290
73,68,192
67,68,200
79,70,98
32,68,155
89,73,280
32,69,222
84,64,237
82,69,140
65,73,216
84,61,254
65,87,160
77,70,42
73,73,126
69,70,76
78,65,102
84,72,80
79,74,99
38,63,379
40,88,651
40,61,284
40,50,294
162,897,494
37,59,148
37,60,244
37,56,227
46,64,825
46,56,360
46,74,290
76,71,231
85,74,231
67,62,114
73,67,90
68,62,175
65,74,119
188,68,160
162,777,687
46,68,343
46,60,435
32,80,247
67,65,313
79,67,92
78,64,167
162,371,407
39,77,145
39,75,210
39,81,230
39,61,270
162,785,572
37,65,161
8,71,680
70,81,441
73,77,142
76,62,191
65,71,88
68,70,204
69,68,179
76,69,73
70,40,199
73,78,149
65,74,104
