VK,HT,FT
16,366,-1
84,95,220
72,113,326
69,113,137
32,141,122
16,366,442
77,162,224
69,137,192
82,115,201
67,161,259
65,130,189
78,115,223
84,129,146
73,243,232
76,155,189
69,163,210
32,137,168
16,366,442
71,119,310
82,138,245
73,127,141
76,155,189
32,148,199
73,141,205
83,123,153
32,119,123
79,164,333
78,182,126
69,135,217
32,137,168
79,164,333
70,126,276
32,148,199
77,158,273
89,104,364
32,166,213
70,109,318
65,130,189
86,159,192
79,150,216
82,128,228
84,109,241
8,165,519
73,152,190
84,103,201
69,123,205
32,137,168
80,171,267
76,131,128
65,131,155
67,171,180
69,140,139
83,145,220
32,128,197
84,98,252
79,161,131
32,131,140
69,139,167
65,134,228
84,119,321
190,142,430
32,136,162
16,366,442
84,95,220
72,113,326
69,113,137
32,141,122
66,151,312
69,139,167
83,145,220
84,109,286
32,195,226
84,74,260
72,119,122
73,152,190
78,182,149
71,119,310
32,145,145
79,164,333
78,182,126
32,179,149
84,98,252
72,119,122
69,107,143
32,130,126
77,158,273
69,137,192
78,153,237
85,129,198
32,136,163
73,141,205
78,182,149
32,164,184
77,158,273
89,104,364
32,166,213
79,164,333
80,192,247
73,152,190
78,182,149
73,152,190
79,182,147
78,182,126
32,179,149
73,141,205
83,123,153
32,119,123
84,98,252
72,119,122
69,107,143
8,323,599
16,380,459
222,122,566
84,109,241
72,118,189
69,116,138
32,139,132
66,151,312
85,129,198
83,132,157
73,118,200
78,182,149
69,135,217
83,145,220
32,128,197
77,158,273
65,130,189
78,115,223
16,380,459
222,122,566
32,148,199
66,151,312
85,129,198
82,138,245
71,119,310
69,139,167
82,115,201
188,162,437
32,151,166
8,446,774
190,142,430
32,136,162
16,366,442
84,95,220
72,113,326
69,113,137
32,141,122
84,109,245
65,129,313
66,137,307
76,155,189
69,163,210
83,145,220
32,128,197
65,131,202
78,113,213
32,164,184
8,446,774
32,148,199
65,131,202
78,113,213
68,87,137
32,124,121
70,109,318
76,155,189
79,180,203
82,128,228
83,128,235
32,128,197
65,131,202
82,131,301
69,145,151
32,125,173
65,131,202
76,235,114
87,136,283
65,107,155
89,105,417
83,128,235
32,128,197
67,150,331
76,155,189
69,163,210
65,134,228
78,115,223
32,164,184
8,446,774
188,162,437
32,151,166
65,131,202
78,113,213
68,87,137
32,124,121
84,98,252
72,119,122
69,107,143
32,130,126
83,118,337
84,109,286
65,129,313
70,126,276
32,148,199
65,131,202
82,131,301
69,145,151
32,125,173
86,161,223
69,151,134
82,115,201
89,104,364
32,166,213
70,109,318
82,138,245
73,127,141
69,139,167
78,153,237
68,88,177
76,155,189
89,107,242
190,142,430
32,136,162
16,366,442
73,151,260
84,103,201
222,122,566
83,128,235
32,128,197
65,131,202
32,148,199
80,171,267
82,138,245
69,145,151
84,109,241
89,104,364
32,166,213
66,151,312
73,152,190
71,119,310
32,145,145
80,171,267
76,131,128
65,131,155
67,171,180
69,140,139
32,137,168
65,131,202
76,235,114
83,128,235
79,150,216
188,162,437
32,151,166
83,118,337
79,150,216
32,134,134
89,104,364
79,146,172
85,166,130
32,136,163
68,120,360
79,150,216
78,182,126
84,129,146
8,165,519
222,122,566
84,109,241
32,195,226
72,116,185
65,130,189
86,159,192
69,151,134
32,123,171
84,109,245
79,161,131
32,131,140
87,136,251
79,150,216
82,128,228
89,104,364
32,166,213
65,131,202
66,137,307
79,150,216
85,132,144
84,109,241
32,195,226
65,131,202
8,323,599
85,129,198
83,132,157
85,129,198
65,130,189
76,235,114
89,107,242
32,166,213
87,136,251
65,107,155
73,152,190
84,103,201
32,195,226
84,74,260
73,243,232
77,162,224
69,137,192
83,145,220
190,142,430
32,136,162
16,366,442
84,95,220
72,113,326
69,113,137
89,104,364
32,166,213
80,171,267
76,131,128
65,131,155
89,105,417
32,166,213
71,124,368
82,138,245
69,145,151
65,134,228
84,119,321
32,157,308
77,158,273
85,129,198
83,132,157
73,118,200
67,161,259
188,162,437
32,151,166
65,131,202
78,113,213
68,87,137
32,124,121
83,118,337
79,150,216
77,162,224
69,137,192
32,137,168
68,120,360
65,130,189
89,105,417
83,128,235
32,128,197
72,116,185
65,130,189
86,159,192
69,151,134
32,123,171
84,109,245
72,119,122
69,107,143
32,130,126
8,446,774
83,128,235
80,192,247
79,150,216
82,128,228
84,109,241
83,128,235
32,128,197
68,120,360
73,152,190
83,127,167
80,192,247
76,126,197
65,124,145
89,105,417
69,139,167
68,103,261
32,129,147
79,164,333
78,182,126
32,179,149
66,151,312
73,152,190
71,119,310
32,145,145
70,109,318
76,155,189
65,124,147
84,125,320
32,157,308
83,118,337
67,161,259
82,138,245
69,145,151
78,153,237
83,128,235
190,142,430
32,136,162
16,366,442
73,151,260
84,103,201
222,122,566
83,128,235
32,128,197
73,141,205
78,182,149
32,164,184
65,131,202
32,148,199
71,124,368
82,138,245
69,145,151
65,134,228
84,119,321
32,157,308
76,150,172
79,180,203
67,161,259
65,130,189
84,125,320
73,243,232
79,182,147
78,182,126
32,179,149
65,131,202
78,113,213
68,87,137
32,124,121
8,446,774
87,136,283
73,152,190
84,103,201
72,118,189
32,142,170
80,171,267
76,131,128
69,163,210
78,153,237
84,129,146
89,104,364
32,166,213
79,164,333
70,126,276
32,148,199
80,171,267
65,130,189
82,131,301
75,947,814
73,152,190
78,182,149
71,119,310
32,145,145
83,118,337
80,192,247
65,130,189
67,177,197
69,137,141
190,142,430
32,136,162
16,366,442
73,151,260
32,148,199
87,136,251
79,150,216
85,132,144
76,155,189
68,103,261
32,129,147
82,138,245
69,145,151
67,161,259
79,150,216
77,162,224
69,137,192
78,153,237
84,129,146
32,195,226
61,557,793
8,323,599
68,103,261
32,129,147
84,98,252
72,119,122
73,152,190
83,127,167
32,121,140
82,138,245
69,145,151
83,145,220
84,109,286
85,129,198
65,130,189
82,131,301
65,130,189
78,115,223
84,129,146
32,195,226
8,446,774
65,130,189
85,129,198
82,138,245
65,130,189
78,115,223
84,129,146
32,195,226
84,74,260
79,161,131
32,131,140
65,131,202
78,113,213
89,104,364
79,146,172
78,182,126
69,135,217
16,380,459
87,136,283
72,116,185
69,120,139
84,109,241
72,118,189
69,116,138
82,115,201
32,148,199
89,104,364
79,146,172
85,166,130
32,136,163
65,131,202
82,131,301
69,145,151
32,125,173
79,164,333
85,132,144
84,109,241
32,195,226
79,164,333
78,182,126
32,179,149
65,131,202
32,148,199
68,120,360
65,130,189
84,125,320
69,123,205
188,162,437
32,151,166
87,136,251
73,152,190
84,103,201
72,118,189
32,142,170
70,109,318
65,130,189
77,162,224
73,152,190
76,155,189
89,107,242
188,162,437
32,151,166
79,164,333
82,128,228
32,148,199
82,138,245
69,145,151
65,134,228
68,103,261
89,104,364
32,166,213
84,98,252
79,161,131
32,131,140
87,136,251
65,107,155
84,125,320
67,161,259
72,116,185
32,142,170
84,98,252
72,119,122
69,107,143
32,130,126
71,124,368
65,130,189
77,162,224
69,137,192
188,162,437
32,151,166
190,142,430
8,323,599
84,109,241
32,195,226
84,74,260
79,161,131
32,131,140
65,131,202
78,113,213
89,104,364
79,146,172
78,182,126
69,135,217
190,142,430
