VK,HT,FT
16,364,-1
84,84,163
72,121,147
69,122,157
32,147,137
16,206,270
77,160,372
69,154,248
82,119,161
67,148,194
65,154,162
78,82,166
84,117,211
73,367,387
76,349,164
69,224,137
32,226,226
16,294,297
71,81,133
82,120,264
73,118,188
76,349,306
32,114,336
73,51,195
83,117,200
32,186,155
79,122,208
78,189,163
69,150,63
32,189,113
79,189,208
70,15,241
32,192,119
77,193,180
89,119,565
32,155,185
70,16,201
65,155,156
86,156,178
79,218,237
82,155,238
84,259,239
8,261,688
73,153,213
84,117,240
69,164,259
32,160,103
80,156,202
76,157,124
65,153,122
67,213,223
69,225,163
83,225,164
32,152,155
84,117,333
79,17,360
32,139,86
69,120,163
65,125,294
84,156,256
190,118,95
32,121,905
16,295,856
84,84,351
72,146,238
69,153,137
32,19,137
66,79,339
69,151,172
83,150,174
84,154,84
32,158,410
84,117,170
72,155,226
73,61,179
78,190,198
71,120,212
32,153,283
79,152,271
78,189,162
32,259,199
84,109,185
72,119,92
69,120,184
32,189,92
77,179,214
69,38,277
78,60,279
85,82,168
32,184,674
73,156,213
78,260,124
32,155,127
77,158,175
89,119,566
32,227,158
79,188,178
80,190,260
73,192,178
78,155,203
73,225,193
79,222,163
78,292,99
32,154,163
73,192,172
83,157,243
32,151,128
84,155,333
72,40,150
69,121,288
8,124,319
16,344,555
222,145,235
84,125,167
72,123,131
69,152,164
32,188,124
66,264,167
85,155,38
83,117,177
73,153,177
78,188,193
69,154,185
83,152,290
32,115,194
77,193,259
65,154,215
78,121,127
16,471,860
222,191,63
32,154,92
66,118,239
85,117,165
82,157,170
71,183,344
69,153,125
82,121,197
188,155,471
32,83,148
8,471,746
190,87,248
32,114,170
16,269,556
84,84,270
72,119,314
69,119,132
32,108,132
84,121,138
65,120,292
66,124,339
76,365,142
69,263,204
83,193,227
32,117,222
65,121,163
78,119,212
32,155,168
8,520,737
32,118,137
65,154,78
78,78,131
68,112,213
32,116,134
70,82,166
76,154,144
79,153,107
82,121,128
83,151,281
32,188,127
65,121,139
82,172,276
69,154,520
32,193,93
65,138,43
76,358,144
87,81,323
65,195,269
89,42,704
83,114,173
32,119,141
67,154,24
76,191,160
69,134,202
65,152,408
78,120,127
32,157,234
8,476,545
188,155,330
32,191,127
65,121,209
78,84,166
68,83,138
32,158,136
84,116,333
72,121,163
69,117,192
32,120,130
83,156,201
84,119,260
65,122,296
70,82,165
32,120,91
65,157,257
82,86,216
69,119,91
32,156,194
86,138,191
69,139,162
82,121,198
89,84,204
32,131,127
70,133,186
82,121,370
73,119,91
69,119,143
78,219,292
68,54,163
76,157,93
89,81,840
190,116,900
32,227,94
16,470,244
73,157,337
84,101,306
222,73,269
83,115,130
32,186,127
65,121,259
32,184,170
80,199,196
82,122,165
69,154,512
84,117,333
89,119,635
32,227,443
66,100,160
73,155,296
71,89,146
32,153,128
80,196,227
76,122,160
65,152,134
67,175,223
69,221,165
32,120,343
65,181,268
76,153,145
83,83,135
79,233,238
188,230,297
32,140,131
83,156,304
79,152,129
32,119,168
89,45,172
79,125,163
85,190,48
32,155,157
68,121,168
79,153,171
78,131,200
84,119,239
8,174,493
222,119,541
84,61,243
32,120,241
72,120,384
65,153,648
86,156,264
69,154,162
32,154,140
84,121,166
79,152,74
32,189,91
87,81,182
79,188,23
82,190,169
89,84,254
32,193,163
65,186,290
66,84,964
79,219,278
85,121,134
84,248,196
32,156,399
65,154,234
8,456,349
85,156,165
83,163,199
85,156,168
65,117,161
76,365,146
89,120,809
32,155,1196
87,190,175
65,155,204
73,490,243
84,120,154
32,137,175
84,81,162
73,225,25
77,155,132
69,153,225
83,19,237
190,187,600
32,155,672
16,228,276
84,90,158
72,119,401
69,118,130
89,118,663
32,191,158
80,137,202
76,156,160
65,22,75
89,150,166
32,117,192
71,156,688
82,188,233
69,154,223
65,116,197
84,52,290
32,155,164
77,157,259
85,120,132
83,116,180
73,172,183
67,122,167
188,155,272
32,153,219
65,154,252
78,191,127
68,83,157
32,115,486
83,114,961
79,77,234
77,118,372
69,190,203
32,114,144
68,42,185
65,119,132
89,120,384
83,225,199
32,119,165
72,156,158
65,157,162
86,155,198
69,226,162
32,118,200
84,33,117
72,119,226
69,122,288
32,189,92
8,350,396
83,305,387
80,156,202
79,233,137
82,118,295
84,84,185
83,156,196
32,121,167
68,59,314
73,154,135
83,155,203
80,191,101
76,122,159
65,142,132
89,119,355
69,154,288
68,121,532
32,115,23
79,198,309
78,189,162
32,154,226
66,262,167
73,119,340
71,126,197
32,153,174
70,121,36
76,156,163
65,152,132
84,119,300
32,121,197
83,120,550
67,117,129
82,157,850
69,268,94
78,294,194
83,225,164
190,156,471
32,261,314
16,225,860
73,121,57
84,117,170
222,153,125
83,187,200
32,119,141
73,120,213
78,88,203
32,155,163
65,125,134
32,156,674
71,86,684
82,248,166
69,150,125
65,155,345
84,153,249
32,156,221
76,155,124
79,122,166
67,154,226
65,119,131
84,159,308
73,153,136
79,260,164
78,43,162
32,155,225
65,198,130
78,119,206
68,84,138
32,133,131
8,606,503
87,121,221
73,153,243
84,117,203
72,117,367
32,213,316
80,190,301
76,90,125
69,71,137
78,217,723
84,121,185
89,119,170
32,191,1207
79,122,204
70,309,25
32,188,127
80,186,202
65,154,197
82,86,201
75,111,3
73,367,179
78,87,203
71,122,197
32,158,189
83,156,850
80,248,162
65,119,170
67,190,372
69,155,157
190,157,443
32,151,503
16,329,245
73,158,300
32,120,127
87,118,221
79,224,164
85,194,94
76,191,164
68,121,266
32,195,211
82,46,128
69,120,102
67,117,227
79,171,235
77,120,237
69,225,219
78,294,272
84,83,167
32,120,140
61,148,922
8,301,213
68,123,266
32,151,118
84,154,134
72,119,193
73,199,374
83,155,171
32,153,161
82,188,295
69,118,239
83,83,179
84,119,223
85,226,162
65,118,163
82,157,935
65,155,387
78,118,201
84,117,291
32,150,167
8,896,149
65,116,162
85,121,343
82,155,197
65,116,49
78,115,-1
84,117,239
32,14,167
84,77,170
79,149,169
32,150,117
65,154,144
78,84,166
89,119,170
79,120,190
78,151,142
69,185,178
16,471,268
87,169,337
72,155,217
69,120,141
84,119,147
72,154,253
69,120,168
82,119,196
32,184,236
89,155,298
79,34,309
85,19,156
32,154,166
65,121,202
82,86,216
69,156,129
32,148,137
79,183,845
85,189,158
84,121,292
32,154,167
79,183,1310
78,85,200
32,260,200
65,77,202
32,188,165
68,121,835
65,151,171
84,144,271
69,118,266
188,193,443
32,82,128
87,111,467
73,156,92
84,114,226
72,121,145
32,149,164
70,155,168
65,156,476
77,122,122
73,296,223
76,349,275
89,130,170
188,191,383
32,155,164
79,122,1089
82,120,164
32,153,168
82,216,216
69,135,234
65,155,408
68,123,343
89,120,182
32,227,163
84,119,165
79,269,148
32,120,54
87,224,220
65,155,128
84,84,270
67,120,247
72,111,210
32,154,93
84,115,172
72,120,159
69,119,157
32,116,92
71,155,353
65,156,162
77,155,237
69,186,332
188,147,319
32,161,103
190,119,443
8,456,1290
84,63,185
32,154,134
84,62,211
79,148,168
32,188,115
65,121,167
78,120,125
89,81,134
79,189,161
78,297,161
69,155,168
190,119,141
