VK,HT,FT
67,120,-1
68,152,209
83,141,228
32,151,770
67,103,456
68,110,320
32,158,145
83,102,176
67,173,477
32,111,166
67,124,477
32,148,184
67,85,224
72,135,161
32,127,184
72,104,157
32,158,160
67,150,226
8,75,485
16,126,895
73,103,154
32,102,169
87,99,372
79,118,201
85,88,219
76,111,226
68,157,161
32,86,205
83,183,342
65,139,193
89,97,219
32,133,640
87,124,247
73,110,98
84,127,225
72,125,78
32,99,421
78,207,130
79,166,217
32,95,217
72,80,290
69,156,118
83,174,252
73,123,314
84,71,518
65,194,215
84,135,151
73,102,154
79,68,83
78,184,109
188,110,353
32,78,160
84,126,152
72,93,216
65,165,121
84,98,224
32,96,129
16,186,171
70,128,306
65,109,185
84,109,453
32,120,153
16,183,163
80,63,135
65,132,311
84,140,287
89,82,235
222,185,182
83,126,148
32,93,137
73,124,172
78,85,228
32,117,298
65,124,153
83,139,141
8,238,518
16,157,251
65,214,147
83,102,448
72,112,121
76,115,446
65,163,163
78,99,149
68,125,158
32,118,138
8,1221,517
32,110,467
8,254,351
188,110,299
32,122,382
16,265,146
75,131,138
89,110,154
32,106,370
73,135,171
83,85,151
32,108,119
77,118,192
89,121,373
32,110,189
65,126,114
66,116,169
83,86,342
79,199,121
76,189,270
85,117,237
84,146,223
69,15,178
32,118,196
70,79,188
65,125,244
86,122,393
79,88,368
82,115,229
73,117,139
84,102,203
69,133,259
32,159,192
80,92,129
76,113,237
65,122,103
67,107,155
69,134,575
32,134,217
84,112,233
79,52,90
32,126,124
69,94,209
65,133,211
84,21,149
190,122,181
32,134,202
16,290,63
84,143,217
72,109,147
69,120,131
32,143,162
83,123,244
67,102,193
82,178,340
8,318,461
69,112,186
78,59,178
69,93,431
82,151,157
89,110,169
32,118,233
73,91,139
78,126,153
32,94,163
8,519,406
83,152,220
73,86,201
68,81,154
69,102,208
32,118,115
84,92,214
72,85,137
69,111,201
32,127,178
82,105,690
69,91,165
83,155,194
84,91,350
85,107,682
65,141,116
84,118,348
65,155,256
8,248,482
82,126,715
65,126,179
84,155,278
78,102,321
8,746,1014
78,107,422
84,150,161
32,169,172
73,134,177
83,118,128
32,117,156
8,46,801
82,129,136
69,89,170
83,81,158
84,141,265
85,89,293
82,119,324
65,126,521
85,110,536
78,86,214
84,115,201
32,171,179
73,101,170
83,125,193
32,95,130
86,90,281
69,133,212
82,134,88
89,138,164
32,138,136
67,153,224
76,78,237
69,126,153
65,109,171
78,78,141
188,130,330
32,23,121
