VK,HT,FT
17,203,-1
86,307,956
17,80,711
86,59,611
16,286,158
84,138,345
72,128,172
69,114,134
32,155,125
16,313,428
77,130,194
69,124,181
82,155,298
67,189,206
65,119,256
78,159,332
84,96,144
73,158,256
76,171,289
69,133,142
32,162,171
16,305,16
71,112,345
82,160,237
73,148,251
76,125,250
32,156,203
73,137,170
83,153,216
32,136,243
79,169,190
78,193,325
69,154,136
32,155,126
79,173,220
70,121,907
32,148,185
77,135,167
89,88,367
32,151,189
70,984,5
65,128,178
86,929,710
79,134,245
82,132,217
73,165,167
84,94,346
69,139,158
32,156,188
80,217,226
76,151,289
65,141,225
67,141,209
69,126,167
83,125,276
32,137,214
84,71,328
79,147,164
32,155,228
69,123,173
65,120,167
84,104,234
190,575,906
32,157,187
16,329,71
84,93,201
72,128,178
69,97,166
32,161,173
86,1,940
69,154,158
83,154,282
8,302,399
66,188,55
69,134,142
83,139,218
84,115,209
32,115,199
84,87,151
72,136,166
73,136,232
78,163,162
71,119,361
32,146,125
79,138,246
78,146,271
32,190,200
84,85,290
72,127,144
69,102,136
32,143,144
77,135,248
69,141,145
78,144,305
85,139,163
32,150,189
73,175,196
83,117,199
8,292,545
78,194,141
32,150,175
77,131,147
89,97,456
32,150,223
79,159,239
80,325,333
73,154,196
78,186,146
73,177,200
79,164,213
78,152,109
32,186,126
73,171,137
83,119,222
32,110,133
84,90,438
72,143,198
69,97,162
8,397,534
16,322,345
222,143,599
84,129,184
72,137,176
69,125,142
32,162,176
66,474,971
85,135,211
83,126,226
73,167,242
78,176,233
69,157,191
65,132,161
83,153,263
8,385,590
83,133,190
8,455,494
83,152,237
32,137,261
77,154,218
65,134,155
78,179,179
16,278,455
222,733,106
32,149,198
66,928,172
85,123,132
82,152,212
71,116,449
69,166,185
82,163,216
190,726,591
32,154,187
16,299,411
84,118,234
72,141,170
69,113,138
32,151,149
84,91,258
65,141,166
66,119,811
76,130,108
69,124,194
83,122,243
32,115,323
65,149,225
78,181,314
68,88,367
32,128,122
70,686,300
76,127,231
79,174,199
82,137,210
83,116,237
32,114,268
65,152,276
82,129,164
69,122,137
32,142,120
65,145,166
76,164,236
87,932,531
65,119,253
83,127,245
8,442,386
89,106,513
83,114,223
32,110,305
67,159,213
76,165,193
69,119,180
65,133,171
78,145,109
188,29,371
32,157,178
65,126,151
78,174,183
68,113,526
32,146,148
84,90,121
72,123,148
69,103,162
32,152,151
83,142,245
84,129,225
65,149,142
70,530,166
32,152,122
65,122,250
